"Date","Open","High","Low","Close"
"Fri Apr 11 2025 09:25:00 GMT+0530 (India Standard Time)","4827.45","4836.90","4811.00","4831.10"
"Fri Apr 11 2025 09:30:00 GMT+0530 (India Standard Time)","4831.10","4842.20","4821.90","4842.20"
"Fri Apr 11 2025 09:35:00 GMT+0530 (India Standard Time)","4842.20","4849.50","4836.00","4839.10"
"Fri Apr 11 2025 09:40:00 GMT+0530 (India Standard Time)","4839.10","4856.00","4821.05","4827.45"
"Fri Apr 11 2025 09:45:00 GMT+0530 (India Standard Time)","4828.70","4834.90","4819.90","4825.00"
"Fri Apr 11 2025 09:50:00 GMT+0530 (India Standard Time)","4821.55","4825.60","4812.15","4814.55"
"Fri Apr 11 2025 09:55:00 GMT+0530 (India Standard Time)","4814.55","4816.10","4801.00","4802.65"
"Fri Apr 11 2025 10:00:00 GMT+0530 (India Standard Time)","4802.65","4810.60","4796.20","4800.00"
"Fri Apr 11 2025 10:05:00 GMT+0530 (India Standard Time)","4800.00","4805.55","4795.00","4796.40"
"Fri Apr 11 2025 10:10:00 GMT+0530 (India Standard Time)","4796.40","4806.85","4785.10","4798.00"
"Fri Apr 11 2025 10:15:00 GMT+0530 (India Standard Time)","4798.00","4808.40","4795.00","4798.30"
"Fri Apr 11 2025 10:20:00 GMT+0530 (India Standard Time)","4798.30","4798.30","4782.00","4787.40"
"Fri Apr 11 2025 10:25:00 GMT+0530 (India Standard Time)","4787.40","4805.75","4784.65","4805.35"
"Fri Apr 11 2025 10:30:00 GMT+0530 (India Standard Time)","4802.65","4817.05","4802.65","4807.90"
"Fri Apr 11 2025 10:35:00 GMT+0530 (India Standard Time)","4807.90","4811.40","4791.70","4798.55"
"Fri Apr 11 2025 10:40:00 GMT+0530 (India Standard Time)","4798.55","4798.55","4788.00","4792.90"
"Fri Apr 11 2025 10:45:00 GMT+0530 (India Standard Time)","4792.90","4795.00","4782.15","4792.00"
"Fri Apr 11 2025 10:50:00 GMT+0530 (India Standard Time)","4792.00","4793.00","4781.00","4786.95"
"Fri Apr 11 2025 10:55:00 GMT+0530 (India Standard Time)","4786.95","4797.80","4783.00","4797.80"
"Fri Apr 11 2025 11:00:00 GMT+0530 (India Standard Time)","4795.30","4798.60","4790.00","4794.00"
"Fri Apr 11 2025 11:05:00 GMT+0530 (India Standard Time)","4794.00","4797.95","4790.00","4793.25"
"Fri Apr 11 2025 11:10:00 GMT+0530 (India Standard Time)","4793.60","4800.00","4790.00","4799.90"
"Fri Apr 11 2025 11:15:00 GMT+0530 (India Standard Time)","4799.90","4803.10","4790.55","4792.50"
"Fri Apr 11 2025 11:20:00 GMT+0530 (India Standard Time)","4792.50","4798.55","4790.00","4792.85"
"Fri Apr 11 2025 11:25:00 GMT+0530 (India Standard Time)","4792.85","4797.65","4791.65","4796.75"
"Fri Apr 11 2025 11:30:00 GMT+0530 (India Standard Time)","4796.75","4808.95","4792.90","4804.70"
"Fri Apr 11 2025 11:35:00 GMT+0530 (India Standard Time)","4804.70","4819.35","4803.40","4812.10"
"Fri Apr 11 2025 11:40:00 GMT+0530 (India Standard Time)","4814.75","4819.90","4800.00","4802.95"
"Fri Apr 11 2025 11:45:00 GMT+0530 (India Standard Time)","4802.95","4806.15","4792.55","4799.40"
"Fri Apr 11 2025 11:50:00 GMT+0530 (India Standard Time)","4796.95","4799.55","4792.55","4793.15"
"Fri Apr 11 2025 11:55:00 GMT+0530 (India Standard Time)","4793.15","4803.00","4791.60","4792.10"
"Fri Apr 11 2025 12:00:00 GMT+0530 (India Standard Time)","4792.10","4801.00","4790.00","4801.00"
"Fri Apr 11 2025 12:05:00 GMT+0530 (India Standard Time)","4801.00","4805.00","4800.00","4803.00"
"Fri Apr 11 2025 12:10:00 GMT+0530 (India Standard Time)","4803.65","4814.75","4800.15","4813.80"
"Fri Apr 11 2025 12:15:00 GMT+0530 (India Standard Time)","4813.80","4813.80","4806.10","4809.95"
"Fri Apr 11 2025 12:20:00 GMT+0530 (India Standard Time)","4809.95","4813.50","4803.20","4811.50"
"Fri Apr 11 2025 12:25:00 GMT+0530 (India Standard Time)","4811.50","4813.00","4806.15","4809.10"
"Fri Apr 11 2025 12:30:00 GMT+0530 (India Standard Time)","4809.10","4809.15","4801.60","4803.65"
"Fri Apr 11 2025 12:35:00 GMT+0530 (India Standard Time)","4803.65","4803.65","4790.10","4793.35"
"Fri Apr 11 2025 12:40:00 GMT+0530 (India Standard Time)","4790.75","4802.25","4790.75","4801.85"
"Fri Apr 11 2025 12:45:00 GMT+0530 (India Standard Time)","4801.85","4802.00","4794.95","4801.95"
"Fri Apr 11 2025 12:50:00 GMT+0530 (India Standard Time)","4800.50","4802.35","4795.80","4802.15"
"Fri Apr 11 2025 12:55:00 GMT+0530 (India Standard Time)","4802.25","4803.95","4796.65","4801.20"
"Fri Apr 11 2025 13:00:00 GMT+0530 (India Standard Time)","4803.95","4803.95","4775.00","4780.60"
"Fri Apr 11 2025 13:05:00 GMT+0530 (India Standard Time)","4780.60","4784.60","4777.00","4781.85"
"Fri Apr 11 2025 13:10:00 GMT+0530 (India Standard Time)","4782.25","4788.30","4778.60","4786.00"
"Fri Apr 11 2025 13:15:00 GMT+0530 (India Standard Time)","4786.10","4786.30","4770.10","4770.10"
"Fri Apr 11 2025 13:20:00 GMT+0530 (India Standard Time)","4770.25","4773.70","4751.80","4755.20"
"Fri Apr 11 2025 13:25:00 GMT+0530 (India Standard Time)","4755.20","4764.40","4752.00","4755.30"
"Fri Apr 11 2025 13:30:00 GMT+0530 (India Standard Time)","4755.60","4761.55","4750.50","4757.55"
"Fri Apr 11 2025 13:35:00 GMT+0530 (India Standard Time)","4757.55","4763.90","4752.10","4759.60"
"Fri Apr 11 2025 13:40:00 GMT+0530 (India Standard Time)","4759.25","4759.25","4732.20","4737.00"
"Fri Apr 11 2025 13:45:00 GMT+0530 (India Standard Time)","4737.00","4740.00","4730.00","4733.00"
"Fri Apr 11 2025 13:50:00 GMT+0530 (India Standard Time)","4733.00","4733.00","4720.00","4723.00"
"Fri Apr 11 2025 13:55:00 GMT+0530 (India Standard Time)","4723.00","4735.00","4721.00","4729.15"
"Fri Apr 11 2025 14:00:00 GMT+0530 (India Standard Time)","4729.15","4729.15","4709.00","4714.15"
"Fri Apr 11 2025 14:05:00 GMT+0530 (India Standard Time)","4714.15","4721.50","4711.10","4721.35"
"Fri Apr 11 2025 14:10:00 GMT+0530 (India Standard Time)","4720.85","4722.00","4716.30","4722.00"
"Fri Apr 11 2025 14:15:00 GMT+0530 (India Standard Time)","4720.95","4727.00","4720.95","4724.90"
"Fri Apr 11 2025 14:20:00 GMT+0530 (India Standard Time)","4724.90","4732.95","4720.05","4732.95"
"Fri Apr 11 2025 14:25:00 GMT+0530 (India Standard Time)","4732.95","4737.20","4726.65","4731.60"
"Fri Apr 11 2025 14:30:00 GMT+0530 (India Standard Time)","4731.65","4740.75","4731.65","4734.00"
"Fri Apr 11 2025 14:35:00 GMT+0530 (India Standard Time)","4732.00","4733.95","4728.00","4732.55"
"Fri Apr 11 2025 14:40:00 GMT+0530 (India Standard Time)","4732.55","4754.95","4728.00","4754.65"
"Fri Apr 11 2025 14:45:00 GMT+0530 (India Standard Time)","4752.75","4759.60","4744.20","4757.55"
"Fri Apr 11 2025 14:50:00 GMT+0530 (India Standard Time)","4759.55","4759.60","4751.55","4757.00"
"Fri Apr 11 2025 14:55:00 GMT+0530 (India Standard Time)","4758.00","4761.80","4752.05","4755.85"
"Fri Apr 11 2025 15:00:00 GMT+0530 (India Standard Time)","4755.80","4758.30","4739.85","4744.95"
"Fri Apr 11 2025 15:05:00 GMT+0530 (India Standard Time)","4744.55","4757.60","4736.70","4756.40"
"Fri Apr 11 2025 15:10:00 GMT+0530 (India Standard Time)","4757.85","4760.00","4754.75","4754.75"
"Fri Apr 11 2025 15:15:00 GMT+0530 (India Standard Time)","4754.75","4756.50","4750.40","4753.50"
"Fri Apr 11 2025 15:20:00 GMT+0530 (India Standard Time)","4751.55","4754.45","4750.05","4753.45"
"Fri Apr 11 2025 15:25:00 GMT+0530 (India Standard Time)","4753.60","4763.95","4750.00","4754.80"
"Tue Apr 15 2025 09:15:00 GMT+0530 (India Standard Time)","4849.00","4879.00","4801.00","4876.00"
"Tue Apr 15 2025 09:20:00 GMT+0530 (India Standard Time)","4876.50","4933.00","4876.50","4918.50"
"Tue Apr 15 2025 09:25:00 GMT+0530 (India Standard Time)","4921.00","4921.00","4900.00","4900.00"
"Tue Apr 15 2025 09:30:00 GMT+0530 (India Standard Time)","4899.50","4918.50","4888.00","4896.00"
"Tue Apr 15 2025 09:35:00 GMT+0530 (India Standard Time)","4896.00","4899.50","4880.00","4881.50"
"Tue Apr 15 2025 09:40:00 GMT+0530 (India Standard Time)","4884.50","4888.50","4860.00","4860.00"
"Tue Apr 15 2025 09:45:00 GMT+0530 (India Standard Time)","4860.00","4865.50","4851.50","4857.50"
"Tue Apr 15 2025 09:50:00 GMT+0530 (India Standard Time)","4861.50","4862.00","4839.50","4855.50"
"Tue Apr 15 2025 09:55:00 GMT+0530 (India Standard Time)","4853.00","4878.50","4852.00","4861.00"
"Tue Apr 15 2025 10:00:00 GMT+0530 (India Standard Time)","4860.00","4867.50","4832.50","4832.50"
"Tue Apr 15 2025 10:05:00 GMT+0530 (India Standard Time)","4832.00","4853.00","4832.00","4842.00"
"Tue Apr 15 2025 10:10:00 GMT+0530 (India Standard Time)","4842.00","4858.50","4841.50","4847.50"
"Tue Apr 15 2025 10:15:00 GMT+0530 (India Standard Time)","4845.50","4847.50","4832.50","4835.00"
"Tue Apr 15 2025 10:20:00 GMT+0530 (India Standard Time)","4835.00","4843.50","4827.00","4834.00"
"Tue Apr 15 2025 10:25:00 GMT+0530 (India Standard Time)","4834.00","4848.00","4833.00","4835.50"
"Tue Apr 15 2025 10:30:00 GMT+0530 (India Standard Time)","4837.00","4844.00","4835.00","4844.00"
"Tue Apr 15 2025 10:35:00 GMT+0530 (India Standard Time)","4840.50","4842.00","4828.00","4838.50"
"Tue Apr 15 2025 10:40:00 GMT+0530 (India Standard Time)","4837.00","4858.00","4837.00","4849.50"
"Tue Apr 15 2025 10:45:00 GMT+0530 (India Standard Time)","4849.50","4855.50","4839.50","4848.50"
"Tue Apr 15 2025 10:50:00 GMT+0530 (India Standard Time)","4850.00","4850.00","4832.50","4839.50"
"Tue Apr 15 2025 10:55:00 GMT+0530 (India Standard Time)","4836.00","4846.00","4835.50","4843.50"
"Tue Apr 15 2025 11:00:00 GMT+0530 (India Standard Time)","4842.50","4847.50","4839.00","4843.50"
"Tue Apr 15 2025 11:05:00 GMT+0530 (India Standard Time)","4844.50","4845.00","4835.00","4838.00"
"Tue Apr 15 2025 11:10:00 GMT+0530 (India Standard Time)","4838.00","4838.50","4828.50","4832.00"
"Tue Apr 15 2025 11:15:00 GMT+0530 (India Standard Time)","4832.00","4845.00","4831.00","4844.50"
"Tue Apr 15 2025 11:20:00 GMT+0530 (India Standard Time)","4844.50","4846.50","4840.00","4845.50"
"Tue Apr 15 2025 11:25:00 GMT+0530 (India Standard Time)","4846.00","4864.00","4844.00","4860.50"
"Tue Apr 15 2025 11:30:00 GMT+0530 (India Standard Time)","4858.00","4862.00","4845.00","4845.00"
"Tue Apr 15 2025 11:35:00 GMT+0530 (India Standard Time)","4847.00","4847.00","4842.00","4844.00"
"Tue Apr 15 2025 11:40:00 GMT+0530 (India Standard Time)","4844.00","4845.00","4835.00","4835.00"
"Tue Apr 15 2025 11:45:00 GMT+0530 (India Standard Time)","4835.00","4839.00","4828.00","4828.50"
"Tue Apr 15 2025 11:50:00 GMT+0530 (India Standard Time)","4828.50","4836.50","4823.00","4835.00"
"Tue Apr 15 2025 11:55:00 GMT+0530 (India Standard Time)","4835.00","4845.50","4834.00","4840.00"
"Tue Apr 15 2025 12:00:00 GMT+0530 (India Standard Time)","4840.00","4850.00","4837.00","4850.00"
"Tue Apr 15 2025 12:05:00 GMT+0530 (India Standard Time)","4848.00","4909.50","4846.50","4897.00"
"Tue Apr 15 2025 12:10:00 GMT+0530 (India Standard Time)","4897.00","4899.00","4877.00","4890.00"
"Tue Apr 15 2025 12:15:00 GMT+0530 (India Standard Time)","4884.50","4919.00","4884.50","4911.00"
"Tue Apr 15 2025 12:20:00 GMT+0530 (India Standard Time)","4911.00","4911.00","4892.50","4895.50"
"Tue Apr 15 2025 12:25:00 GMT+0530 (India Standard Time)","4897.50","4900.00","4889.00","4895.50"
"Tue Apr 15 2025 12:30:00 GMT+0530 (India Standard Time)","4895.00","4901.00","4887.00","4899.00"
"Tue Apr 15 2025 12:35:00 GMT+0530 (India Standard Time)","4901.00","4901.00","4891.50","4892.50"
"Tue Apr 15 2025 12:40:00 GMT+0530 (India Standard Time)","4892.50","4895.00","4877.00","4880.00"
"Tue Apr 15 2025 12:45:00 GMT+0530 (India Standard Time)","4880.00","4894.50","4876.50","4894.00"
"Tue Apr 15 2025 12:50:00 GMT+0530 (India Standard Time)","4894.00","4898.00","4892.50","4893.00"
"Tue Apr 15 2025 12:55:00 GMT+0530 (India Standard Time)","4893.00","4899.50","4888.00","4895.00"
"Tue Apr 15 2025 13:00:00 GMT+0530 (India Standard Time)","4895.00","4895.00","4888.00","4889.00"
"Tue Apr 15 2025 13:05:00 GMT+0530 (India Standard Time)","4889.00","4904.50","4887.50","4901.50"
"Tue Apr 15 2025 13:10:00 GMT+0530 (India Standard Time)","4901.50","4907.50","4898.00","4902.50"
"Tue Apr 15 2025 13:15:00 GMT+0530 (India Standard Time)","4902.50","4904.50","4901.00","4904.00"
"Tue Apr 15 2025 13:20:00 GMT+0530 (India Standard Time)","4904.00","4906.00","4902.00","4903.50"
"Tue Apr 15 2025 13:25:00 GMT+0530 (India Standard Time)","4903.50","4913.50","4901.00","4910.00"
"Tue Apr 15 2025 13:30:00 GMT+0530 (India Standard Time)","4910.00","4911.00","4898.00","4905.00"
"Tue Apr 15 2025 13:35:00 GMT+0530 (India Standard Time)","4905.00","4905.00","4898.50","4900.00"
"Tue Apr 15 2025 13:40:00 GMT+0530 (India Standard Time)","4900.00","4900.00","4891.50","4895.00"
"Tue Apr 15 2025 13:45:00 GMT+0530 (India Standard Time)","4895.00","4901.50","4895.00","4900.00"
"Tue Apr 15 2025 13:50:00 GMT+0530 (India Standard Time)","4901.00","4910.00","4901.00","4907.00"
"Tue Apr 15 2025 13:55:00 GMT+0530 (India Standard Time)","4907.00","4910.00","4902.00","4902.00"
"Tue Apr 15 2025 14:00:00 GMT+0530 (India Standard Time)","4904.00","4917.50","4896.50","4901.00"
"Tue Apr 15 2025 14:05:00 GMT+0530 (India Standard Time)","4901.00","4901.00","4886.50","4887.00"
"Tue Apr 15 2025 14:10:00 GMT+0530 (India Standard Time)","4884.00","4891.50","4883.00","4891.50"
"Tue Apr 15 2025 14:15:00 GMT+0530 (India Standard Time)","4891.00","4894.50","4886.50","4890.00"
"Tue Apr 15 2025 14:20:00 GMT+0530 (India Standard Time)","4890.00","4895.50","4890.00","4891.00"
"Tue Apr 15 2025 14:25:00 GMT+0530 (India Standard Time)","4890.00","4896.00","4886.00","4890.00"
"Tue Apr 15 2025 14:30:00 GMT+0530 (India Standard Time)","4890.00","4890.00","4882.00","4882.50"
"Tue Apr 15 2025 14:35:00 GMT+0530 (India Standard Time)","4882.50","4900.00","4882.50","4898.00"
"Tue Apr 15 2025 14:40:00 GMT+0530 (India Standard Time)","4898.00","4901.50","4885.50","4896.50"
"Tue Apr 15 2025 14:45:00 GMT+0530 (India Standard Time)","4899.50","4915.00","4897.50","4905.50"
"Tue Apr 15 2025 14:50:00 GMT+0530 (India Standard Time)","4908.00","4911.50","4900.00","4902.50"
"Tue Apr 15 2025 14:55:00 GMT+0530 (India Standard Time)","4902.50","4906.00","4893.50","4895.50"
"Tue Apr 15 2025 15:00:00 GMT+0530 (India Standard Time)","4894.50","4907.50","4894.50","4904.50"
"Tue Apr 15 2025 15:05:00 GMT+0530 (India Standard Time)","4905.00","4914.00","4903.50","4914.00"
"Tue Apr 15 2025 15:10:00 GMT+0530 (India Standard Time)","4917.00","4917.00","4903.50","4914.50"
"Tue Apr 15 2025 15:15:00 GMT+0530 (India Standard Time)","4914.50","4951.00","4914.00","4942.50"
"Tue Apr 15 2025 15:20:00 GMT+0530 (India Standard Time)","4944.00","4973.50","4943.00","4948.50"
"Tue Apr 15 2025 15:25:00 GMT+0530 (India Standard Time)","4948.50","4948.50","4928.00","4931.50"
"Wed Apr 16 2025 09:15:00 GMT+0530 (India Standard Time)","4948.00","4948.00","4890.50","4899.00"
"Wed Apr 16 2025 09:20:00 GMT+0530 (India Standard Time)","4895.50","4907.50","4881.00","4893.50"
"Wed Apr 16 2025 09:25:00 GMT+0530 (India Standard Time)","4894.50","4924.00","4887.50","4917.00"
"Wed Apr 16 2025 09:30:00 GMT+0530 (India Standard Time)","4918.00","4928.00","4916.00","4926.50"
"Wed Apr 16 2025 09:35:00 GMT+0530 (India Standard Time)","4926.50","4948.00","4925.00","4937.50"
"Wed Apr 16 2025 09:40:00 GMT+0530 (India Standard Time)","4937.00","4942.00","4928.00","4941.00"
"Wed Apr 16 2025 09:45:00 GMT+0530 (India Standard Time)","4942.00","4942.00","4920.00","4920.00"
"Wed Apr 16 2025 09:50:00 GMT+0530 (India Standard Time)","4920.00","4931.00","4919.50","4924.50"
"Wed Apr 16 2025 09:55:00 GMT+0530 (India Standard Time)","4924.00","4924.50","4901.00","4904.50"
"Wed Apr 16 2025 10:00:00 GMT+0530 (India Standard Time)","4904.50","4933.50","4903.50","4908.50"
"Wed Apr 16 2025 10:05:00 GMT+0530 (India Standard Time)","4910.50","4912.50","4892.00","4910.50"
"Wed Apr 16 2025 10:10:00 GMT+0530 (India Standard Time)","4910.50","4917.00","4900.00","4907.00"
"Wed Apr 16 2025 10:15:00 GMT+0530 (India Standard Time)","4909.50","4909.50","4875.50","4875.50"
"Wed Apr 16 2025 10:20:00 GMT+0530 (India Standard Time)","4878.00","4878.00","4853.00","4862.00"
"Wed Apr 16 2025 10:25:00 GMT+0530 (India Standard Time)","4862.00","4883.50","4856.00","4883.50"
"Wed Apr 16 2025 10:30:00 GMT+0530 (India Standard Time)","4883.50","4890.00","4872.00","4889.00"
"Wed Apr 16 2025 10:35:00 GMT+0530 (India Standard Time)","4889.00","4890.50","4873.00","4878.50"
"Wed Apr 16 2025 10:40:00 GMT+0530 (India Standard Time)","4878.50","4889.50","4878.50","4879.50"
"Wed Apr 16 2025 10:45:00 GMT+0530 (India Standard Time)","4879.50","4889.50","4878.00","4887.00"
"Wed Apr 16 2025 10:50:00 GMT+0530 (India Standard Time)","4887.00","4905.00","4887.00","4900.00"
"Wed Apr 16 2025 10:55:00 GMT+0530 (India Standard Time)","4902.00","4905.00","4895.00","4897.00"
"Wed Apr 16 2025 11:00:00 GMT+0530 (India Standard Time)","4895.00","4896.00","4887.00","4893.00"
"Wed Apr 16 2025 11:05:00 GMT+0530 (India Standard Time)","4893.00","4905.00","4886.00","4904.50"
"Wed Apr 16 2025 11:10:00 GMT+0530 (India Standard Time)","4904.00","4909.00","4900.00","4903.00"
"Wed Apr 16 2025 11:15:00 GMT+0530 (India Standard Time)","4903.50","4910.00","4900.00","4909.00"
"Wed Apr 16 2025 11:20:00 GMT+0530 (India Standard Time)","4909.00","4910.00","4902.50","4907.00"
"Wed Apr 16 2025 11:25:00 GMT+0530 (India Standard Time)","4907.00","4910.00","4898.00","4898.00"
"Wed Apr 16 2025 11:30:00 GMT+0530 (India Standard Time)","4898.00","4903.50","4880.00","4880.00"
"Wed Apr 16 2025 11:35:00 GMT+0530 (India Standard Time)","4880.00","4884.00","4860.00","4862.50"
"Wed Apr 16 2025 11:40:00 GMT+0530 (India Standard Time)","4862.50","4896.00","4860.00","4894.00"
"Wed Apr 16 2025 11:45:00 GMT+0530 (India Standard Time)","4896.00","4903.50","4892.50","4894.00"
"Wed Apr 16 2025 11:50:00 GMT+0530 (India Standard Time)","4894.00","4894.50","4878.00","4881.00"
