"Date","Open","High","Low","Close"
"Tue Sep 02 2025 09:50:00 GMT+0530 (India Standard Time)","5348.00","5351.50","5344.50","5346.00"
"Tue Sep 02 2025 09:55:00 GMT+0530 (India Standard Time)","5346.00","5353.00","5345.00","5353.00"
"Tue Sep 02 2025 10:00:00 GMT+0530 (India Standard Time)","5352.50","5367.50","5352.50","5365.00"
"Tue Sep 02 2025 10:05:00 GMT+0530 (India Standard Time)","5365.00","5375.00","5364.00","5375.00"
"Tue Sep 02 2025 10:10:00 GMT+0530 (India Standard Time)","5375.00","5380.00","5370.50","5378.00"
"Tue Sep 02 2025 10:15:00 GMT+0530 (India Standard Time)","5378.00","5378.00","5370.00","5377.00"
"Tue Sep 02 2025 10:20:00 GMT+0530 (India Standard Time)","5377.00","5377.00","5363.50","5367.00"
"Tue Sep 02 2025 10:25:00 GMT+0530 (India Standard Time)","5367.00","5368.50","5360.00","5366.00"
"Tue Sep 02 2025 10:30:00 GMT+0530 (India Standard Time)","5366.00","5370.00","5363.50","5365.00"
"Tue Sep 02 2025 10:35:00 GMT+0530 (India Standard Time)","5363.00","5365.50","5361.50","5365.50"
"Tue Sep 02 2025 10:40:00 GMT+0530 (India Standard Time)","5365.50","5370.00","5365.00","5370.00"
"Tue Sep 02 2025 10:45:00 GMT+0530 (India Standard Time)","5370.00","5370.00","5367.00","5369.50"
"Tue Sep 02 2025 10:50:00 GMT+0530 (India Standard Time)","5369.50","5378.50","5369.50","5375.50"
"Tue Sep 02 2025 10:55:00 GMT+0530 (India Standard Time)","5375.50","5375.50","5370.50","5372.00"
"Tue Sep 02 2025 11:00:00 GMT+0530 (India Standard Time)","5372.00","5374.50","5370.00","5372.50"
"Tue Sep 02 2025 11:05:00 GMT+0530 (India Standard Time)","5372.50","5383.00","5370.50","5383.00"
"Tue Sep 02 2025 11:10:00 GMT+0530 (India Standard Time)","5383.00","5407.00","5382.00","5404.00"
"Tue Sep 02 2025 11:15:00 GMT+0530 (India Standard Time)","5403.50","5408.00","5400.00","5408.00"
"Tue Sep 02 2025 11:20:00 GMT+0530 (India Standard Time)","5408.00","5410.50","5400.00","5407.50"
"Tue Sep 02 2025 11:25:00 GMT+0530 (India Standard Time)","5407.50","5420.00","5405.50","5418.00"
"Tue Sep 02 2025 11:30:00 GMT+0530 (India Standard Time)","5418.00","5420.00","5414.50","5420.00"
"Tue Sep 02 2025 11:35:00 GMT+0530 (India Standard Time)","5420.00","5428.00","5419.00","5421.50"
"Tue Sep 02 2025 11:40:00 GMT+0530 (India Standard Time)","5420.00","5425.00","5419.50","5420.50"
"Tue Sep 02 2025 11:45:00 GMT+0530 (India Standard Time)","5417.00","5425.00","5417.00","5425.00"
"Tue Sep 02 2025 11:50:00 GMT+0530 (India Standard Time)","5424.00","5425.00","5419.00","5423.00"
"Tue Sep 02 2025 11:55:00 GMT+0530 (India Standard Time)","5423.00","5425.00","5422.00","5425.00"
"Tue Sep 02 2025 12:00:00 GMT+0530 (India Standard Time)","5425.00","5431.00","5423.00","5429.50"
"Tue Sep 02 2025 12:05:00 GMT+0530 (India Standard Time)","5430.00","5431.50","5428.00","5430.00"
"Tue Sep 02 2025 12:10:00 GMT+0530 (India Standard Time)","5430.00","5433.00","5429.50","5431.50"
"Tue Sep 02 2025 12:15:00 GMT+0530 (India Standard Time)","5431.50","5435.00","5420.50","5424.00"
"Tue Sep 02 2025 12:20:00 GMT+0530 (India Standard Time)","5424.00","5432.00","5420.00","5432.00"
"Tue Sep 02 2025 12:25:00 GMT+0530 (India Standard Time)","5432.00","5439.00","5430.00","5438.00"
"Tue Sep 02 2025 12:30:00 GMT+0530 (India Standard Time)","5438.00","5438.50","5432.50","5433.00"
"Tue Sep 02 2025 12:35:00 GMT+0530 (India Standard Time)","5433.00","5433.00","5421.00","5424.00"
"Tue Sep 02 2025 12:40:00 GMT+0530 (India Standard Time)","5424.00","5428.50","5422.50","5428.00"
"Tue Sep 02 2025 12:45:00 GMT+0530 (India Standard Time)","5428.00","5429.50","5422.50","5424.50"
"Tue Sep 02 2025 12:50:00 GMT+0530 (India Standard Time)","5424.50","5425.50","5414.00","5416.50"
"Tue Sep 02 2025 12:55:00 GMT+0530 (India Standard Time)","5416.50","5421.00","5414.50","5417.00"
"Tue Sep 02 2025 13:00:00 GMT+0530 (India Standard Time)","5415.00","5417.50","5413.50","5416.00"
"Tue Sep 02 2025 13:05:00 GMT+0530 (India Standard Time)","5416.50","5423.00","5416.00","5421.50"
"Tue Sep 02 2025 13:10:00 GMT+0530 (India Standard Time)","5421.50","5423.00","5402.50","5410.00"
"Tue Sep 02 2025 13:15:00 GMT+0530 (India Standard Time)","5410.50","5413.00","5402.50","5405.50"
"Tue Sep 02 2025 13:20:00 GMT+0530 (India Standard Time)","5401.50","5403.50","5370.50","5397.00"
"Tue Sep 02 2025 13:25:00 GMT+0530 (India Standard Time)","5396.50","5406.50","5388.00","5397.50"
"Tue Sep 02 2025 13:30:00 GMT+0530 (India Standard Time)","5397.50","5415.00","5394.00","5412.50"
"Tue Sep 02 2025 13:35:00 GMT+0530 (India Standard Time)","5412.50","5419.00","5410.00","5416.00"
"Tue Sep 02 2025 13:40:00 GMT+0530 (India Standard Time)","5416.00","5416.00","5401.00","5407.00"
"Tue Sep 02 2025 13:45:00 GMT+0530 (India Standard Time)","5407.00","5407.00","5400.00","5402.50"
"Tue Sep 02 2025 13:50:00 GMT+0530 (India Standard Time)","5402.50","5405.00","5397.00","5400.00"
"Tue Sep 02 2025 13:55:00 GMT+0530 (India Standard Time)","5400.00","5400.00","5386.00","5386.00"
"Tue Sep 02 2025 14:00:00 GMT+0530 (India Standard Time)","5387.50","5388.00","5382.00","5385.00"
"Tue Sep 02 2025 14:05:00 GMT+0530 (India Standard Time)","5385.00","5412.50","5385.00","5412.50"
"Tue Sep 02 2025 14:10:00 GMT+0530 (India Standard Time)","5411.50","5413.00","5405.00","5408.00"
"Tue Sep 02 2025 14:15:00 GMT+0530 (India Standard Time)","5408.00","5418.00","5403.50","5413.00"
"Tue Sep 02 2025 14:20:00 GMT+0530 (India Standard Time)","5413.00","5422.50","5410.00","5411.50"
"Tue Sep 02 2025 14:25:00 GMT+0530 (India Standard Time)","5411.50","5414.00","5406.00","5409.00"
"Tue Sep 02 2025 14:30:00 GMT+0530 (India Standard Time)","5409.00","5417.50","5407.50","5416.00"
"Tue Sep 02 2025 14:35:00 GMT+0530 (India Standard Time)","5415.00","5420.50","5415.00","5418.00"
"Tue Sep 02 2025 14:40:00 GMT+0530 (India Standard Time)","5418.00","5426.00","5416.00","5425.50"
"Tue Sep 02 2025 14:45:00 GMT+0530 (India Standard Time)","5425.50","5432.50","5425.50","5428.00"
"Tue Sep 02 2025 14:50:00 GMT+0530 (India Standard Time)","5428.00","5432.50","5425.00","5432.50"
"Tue Sep 02 2025 14:55:00 GMT+0530 (India Standard Time)","5431.50","5432.00","5424.50","5429.00"
"Tue Sep 02 2025 15:00:00 GMT+0530 (India Standard Time)","5429.00","5438.00","5427.50","5432.50"
"Tue Sep 02 2025 15:05:00 GMT+0530 (India Standard Time)","5432.50","5435.50","5428.00","5433.00"
"Tue Sep 02 2025 15:10:00 GMT+0530 (India Standard Time)","5430.00","5433.00","5426.50","5428.50"
"Tue Sep 02 2025 15:15:00 GMT+0530 (India Standard Time)","5429.50","5429.50","5416.50","5418.00"
"Tue Sep 02 2025 15:20:00 GMT+0530 (India Standard Time)","5420.00","5427.50","5415.00","5418.50"
"Tue Sep 02 2025 15:25:00 GMT+0530 (India Standard Time)","5423.00","5423.50","5412.50","5412.50"
"Wed Sep 03 2025 09:15:00 GMT+0530 (India Standard Time)","5449.00","5474.50","5431.50","5439.50"
"Wed Sep 03 2025 09:20:00 GMT+0530 (India Standard Time)","5439.50","5455.00","5436.50","5450.00"
"Wed Sep 03 2025 09:25:00 GMT+0530 (India Standard Time)","5452.00","5467.50","5447.00","5466.50"
"Wed Sep 03 2025 09:30:00 GMT+0530 (India Standard Time)","5466.50","5469.50","5460.50","5464.00"
"Wed Sep 03 2025 09:35:00 GMT+0530 (India Standard Time)","5461.00","5463.50","5440.00","5450.00"
"Wed Sep 03 2025 09:40:00 GMT+0530 (India Standard Time)","5450.00","5460.00","5447.00","5451.50"
"Wed Sep 03 2025 09:45:00 GMT+0530 (India Standard Time)","5452.00","5455.50","5445.00","5452.00"
"Wed Sep 03 2025 09:50:00 GMT+0530 (India Standard Time)","5453.50","5459.50","5451.50","5457.50"
"Wed Sep 03 2025 09:55:00 GMT+0530 (India Standard Time)","5457.00","5458.50","5451.00","5457.00"
"Wed Sep 03 2025 10:00:00 GMT+0530 (India Standard Time)","5456.00","5468.50","5452.50","5468.00"
"Wed Sep 03 2025 10:05:00 GMT+0530 (India Standard Time)","5468.50","5471.00","5461.00","5469.00"
"Wed Sep 03 2025 10:10:00 GMT+0530 (India Standard Time)","5469.00","5471.50","5465.00","5465.00"
"Wed Sep 03 2025 10:15:00 GMT+0530 (India Standard Time)","5465.00","5467.00","5453.50","5454.00"
"Wed Sep 03 2025 10:20:00 GMT+0530 (India Standard Time)","5454.00","5463.50","5454.00","5459.50"
"Wed Sep 03 2025 10:25:00 GMT+0530 (India Standard Time)","5459.50","5462.50","5455.50","5462.00"
"Wed Sep 03 2025 10:30:00 GMT+0530 (India Standard Time)","5462.00","5462.00","5450.00","5454.00"
"Wed Sep 03 2025 10:35:00 GMT+0530 (India Standard Time)","5454.00","5454.00","5437.00","5438.50"
"Wed Sep 03 2025 10:40:00 GMT+0530 (India Standard Time)","5438.50","5439.50","5430.00","5431.00"
"Wed Sep 03 2025 10:45:00 GMT+0530 (India Standard Time)","5430.00","5430.00","5420.50","5427.50"
"Wed Sep 03 2025 10:50:00 GMT+0530 (India Standard Time)","5428.00","5428.00","5415.00","5417.50"
"Wed Sep 03 2025 10:55:00 GMT+0530 (India Standard Time)","5416.50","5424.50","5415.50","5423.00"
"Wed Sep 03 2025 11:00:00 GMT+0530 (India Standard Time)","5423.00","5429.00","5412.50","5421.00"
"Wed Sep 03 2025 11:05:00 GMT+0530 (India Standard Time)","5418.00","5423.00","5412.00","5423.00"
"Wed Sep 03 2025 11:10:00 GMT+0530 (India Standard Time)","5423.00","5423.00","5419.50","5422.00"
"Wed Sep 03 2025 11:15:00 GMT+0530 (India Standard Time)","5423.00","5424.00","5415.00","5424.00"
"Wed Sep 03 2025 11:20:00 GMT+0530 (India Standard Time)","5424.00","5426.50","5418.50","5420.00"
"Wed Sep 03 2025 11:25:00 GMT+0530 (India Standard Time)","5420.50","5421.50","5418.50","5418.50"
"Wed Sep 03 2025 11:30:00 GMT+0530 (India Standard Time)","5418.50","5422.50","5415.50","5415.50"
"Wed Sep 03 2025 11:35:00 GMT+0530 (India Standard Time)","5415.50","5424.00","5415.50","5420.00"
"Wed Sep 03 2025 11:40:00 GMT+0530 (India Standard Time)","5420.00","5424.50","5417.50","5423.50"
"Wed Sep 03 2025 11:45:00 GMT+0530 (India Standard Time)","5423.50","5423.50","5418.00","5422.00"
"Wed Sep 03 2025 11:50:00 GMT+0530 (India Standard Time)","5422.00","5422.00","5413.50","5420.00"
"Wed Sep 03 2025 11:55:00 GMT+0530 (India Standard Time)","5420.00","5423.00","5418.00","5421.50"
"Wed Sep 03 2025 12:00:00 GMT+0530 (India Standard Time)","5423.00","5425.00","5420.00","5423.00"
"Wed Sep 03 2025 12:05:00 GMT+0530 (India Standard Time)","5422.00","5422.00","5412.00","5416.00"
"Wed Sep 03 2025 12:10:00 GMT+0530 (India Standard Time)","5416.00","5418.00","5412.00","5412.00"
"Wed Sep 03 2025 12:15:00 GMT+0530 (India Standard Time)","5416.00","5416.50","5413.50","5415.00"
"Wed Sep 03 2025 12:20:00 GMT+0530 (India Standard Time)","5415.00","5420.00","5415.00","5418.50"
"Wed Sep 03 2025 12:25:00 GMT+0530 (India Standard Time)","5419.00","5420.00","5410.00","5410.00"
"Wed Sep 03 2025 12:30:00 GMT+0530 (India Standard Time)","5410.00","5417.00","5410.00","5413.00"
"Wed Sep 03 2025 12:35:00 GMT+0530 (India Standard Time)","5413.00","5420.00","5411.50","5417.50"
"Wed Sep 03 2025 12:40:00 GMT+0530 (India Standard Time)","5417.50","5419.50","5413.00","5414.00"
"Wed Sep 03 2025 12:45:00 GMT+0530 (India Standard Time)","5414.00","5414.00","5408.50","5408.50"
"Wed Sep 03 2025 12:50:00 GMT+0530 (India Standard Time)","5408.50","5408.50","5404.50","5404.50"
"Wed Sep 03 2025 12:55:00 GMT+0530 (India Standard Time)","5406.00","5408.00","5400.00","5403.00"
"Wed Sep 03 2025 13:00:00 GMT+0530 (India Standard Time)","5403.00","5406.00","5402.50","5405.50"
"Wed Sep 03 2025 13:05:00 GMT+0530 (India Standard Time)","5405.50","5409.00","5402.50","5409.00"
"Wed Sep 03 2025 13:10:00 GMT+0530 (India Standard Time)","5409.00","5415.50","5409.00","5413.00"
"Wed Sep 03 2025 13:15:00 GMT+0530 (India Standard Time)","5413.50","5414.50","5407.50","5411.50"
"Wed Sep 03 2025 13:20:00 GMT+0530 (India Standard Time)","5408.00","5411.50","5407.00","5409.00"
"Wed Sep 03 2025 13:25:00 GMT+0530 (India Standard Time)","5409.00","5409.00","5405.50","5408.00"
"Wed Sep 03 2025 13:30:00 GMT+0530 (India Standard Time)","5408.00","5408.50","5400.00","5400.00"
"Wed Sep 03 2025 13:35:00 GMT+0530 (India Standard Time)","5401.00","5401.50","5394.00","5401.50"
"Wed Sep 03 2025 13:40:00 GMT+0530 (India Standard Time)","5401.50","5406.00","5399.00","5404.00"
"Wed Sep 03 2025 13:45:00 GMT+0530 (India Standard Time)","5404.00","5405.00","5401.00","5404.00"
"Wed Sep 03 2025 13:50:00 GMT+0530 (India Standard Time)","5404.00","5416.00","5400.50","5415.00"
"Wed Sep 03 2025 13:55:00 GMT+0530 (India Standard Time)","5416.50","5418.00","5412.50","5414.50"
"Wed Sep 03 2025 14:00:00 GMT+0530 (India Standard Time)","5414.50","5422.50","5414.50","5422.50"
"Wed Sep 03 2025 14:05:00 GMT+0530 (India Standard Time)","5422.50","5424.50","5418.50","5424.00"
"Wed Sep 03 2025 14:10:00 GMT+0530 (India Standard Time)","5424.00","5433.50","5422.50","5429.50"
"Wed Sep 03 2025 14:15:00 GMT+0530 (India Standard Time)","5429.50","5438.00","5426.50","5438.00"
"Wed Sep 03 2025 14:20:00 GMT+0530 (India Standard Time)","5438.00","5441.50","5430.00","5433.50"
"Wed Sep 03 2025 14:25:00 GMT+0530 (India Standard Time)","5430.00","5430.00","5424.50","5429.00"
"Wed Sep 03 2025 14:30:00 GMT+0530 (India Standard Time)","5429.00","5429.00","5420.00","5420.00"
"Wed Sep 03 2025 14:35:00 GMT+0530 (India Standard Time)","5420.00","5422.00","5416.00","5419.00"
"Wed Sep 03 2025 14:40:00 GMT+0530 (India Standard Time)","5418.00","5420.50","5415.00","5419.00"
"Wed Sep 03 2025 14:45:00 GMT+0530 (India Standard Time)","5419.00","5425.50","5418.00","5422.50"
"Wed Sep 03 2025 14:50:00 GMT+0530 (India Standard Time)","5422.50","5426.50","5418.50","5425.00"
"Wed Sep 03 2025 14:55:00 GMT+0530 (India Standard Time)","5425.00","5426.00","5418.50","5421.50"
"Wed Sep 03 2025 15:00:00 GMT+0530 (India Standard Time)","5422.50","5428.00","5420.00","5426.00"
"Wed Sep 03 2025 15:05:00 GMT+0530 (India Standard Time)","5426.00","5434.00","5425.00","5434.00"
"Wed Sep 03 2025 15:10:00 GMT+0530 (India Standard Time)","5434.00","5435.00","5429.50","5432.50"
"Wed Sep 03 2025 15:15:00 GMT+0530 (India Standard Time)","5432.50","5432.50","5428.00","5431.00"
"Wed Sep 03 2025 15:20:00 GMT+0530 (India Standard Time)","5431.00","5432.00","5428.00","5428.50"
"Wed Sep 03 2025 15:25:00 GMT+0530 (India Standard Time)","5428.50","5428.50","5415.50","5419.00"
"Thu Sep 04 2025 09:15:00 GMT+0530 (India Standard Time)","5473.00","5493.00","5449.00","5451.50"
"Thu Sep 04 2025 09:20:00 GMT+0530 (India Standard Time)","5453.50","5453.50","5432.50","5432.50"
"Thu Sep 04 2025 09:25:00 GMT+0530 (India Standard Time)","5432.50","5436.50","5417.00","5420.00"
