"Date","Open","High","Low","Close"
"Wed Aug 28 2024 12:20:00 GMT+0530 (India Standard Time)","8435.15","8466.00","8431.35","8439.00"
"Wed Aug 28 2024 12:25:00 GMT+0530 (India Standard Time)","8439.00","8439.80","8406.00","8417.75"
"Wed Aug 28 2024 12:30:00 GMT+0530 (India Standard Time)","8417.75","8427.45","8379.00","8386.25"
"Wed Aug 28 2024 12:35:00 GMT+0530 (India Standard Time)","8383.00","8396.30","8372.00","8392.00"
"Wed Aug 28 2024 12:40:00 GMT+0530 (India Standard Time)","8391.00","8411.95","8391.00","8403.00"
"Wed Aug 28 2024 12:45:00 GMT+0530 (India Standard Time)","8403.00","8428.25","8400.00","8419.00"
"Wed Aug 28 2024 12:50:00 GMT+0530 (India Standard Time)","8419.00","8441.00","8419.00","8439.00"
"Wed Aug 28 2024 12:55:00 GMT+0530 (India Standard Time)","8436.80","8472.35","8435.75","8445.00"
"Wed Aug 28 2024 13:00:00 GMT+0530 (India Standard Time)","8443.00","8445.00","8422.10","8430.05"
"Wed Aug 28 2024 13:05:00 GMT+0530 (India Standard Time)","8430.05","8434.70","8386.05","8392.95"
"Wed Aug 28 2024 13:10:00 GMT+0530 (India Standard Time)","8392.95","8419.85","8390.00","8395.00"
"Wed Aug 28 2024 13:15:00 GMT+0530 (India Standard Time)","8395.00","8419.30","8392.30","8410.00"
"Wed Aug 28 2024 13:20:00 GMT+0530 (India Standard Time)","8410.00","8410.00","8380.00","8391.00"
"Wed Aug 28 2024 13:25:00 GMT+0530 (India Standard Time)","8391.00","8397.50","8382.00","8385.00"
"Wed Aug 28 2024 13:30:00 GMT+0530 (India Standard Time)","8385.00","8399.75","8383.05","8393.50"
"Wed Aug 28 2024 13:35:00 GMT+0530 (India Standard Time)","8393.50","8400.00","8390.00","8395.00"
"Wed Aug 28 2024 13:40:00 GMT+0530 (India Standard Time)","8392.95","8395.75","8381.00","8390.00"
"Wed Aug 28 2024 13:45:00 GMT+0530 (India Standard Time)","8390.00","8416.95","8389.90","8405.00"
"Wed Aug 28 2024 13:50:00 GMT+0530 (India Standard Time)","8405.00","8407.00","8350.00","8350.00"
"Wed Aug 28 2024 13:55:00 GMT+0530 (India Standard Time)","8354.70","8364.00","8339.45","8358.00"
"Wed Aug 28 2024 14:00:00 GMT+0530 (India Standard Time)","8360.65","8369.95","8340.00","8345.00"
"Wed Aug 28 2024 14:05:00 GMT+0530 (India Standard Time)","8344.50","8360.00","8341.05","8354.15"
"Wed Aug 28 2024 14:10:00 GMT+0530 (India Standard Time)","8350.05","8364.20","8346.00","8354.10"
"Wed Aug 28 2024 14:15:00 GMT+0530 (India Standard Time)","8354.00","8362.95","8346.00","8347.00"
"Wed Aug 28 2024 14:20:00 GMT+0530 (India Standard Time)","8347.00","8351.00","8270.00","8284.40"
"Wed Aug 28 2024 14:25:00 GMT+0530 (India Standard Time)","8284.40","8289.00","8261.10","8264.00"
"Wed Aug 28 2024 14:30:00 GMT+0530 (India Standard Time)","8269.00","8285.00","8265.00","8265.25"
"Wed Aug 28 2024 14:35:00 GMT+0530 (India Standard Time)","8268.90","8319.65","8265.00","8315.80"
"Wed Aug 28 2024 14:40:00 GMT+0530 (India Standard Time)","8317.60","8349.00","8289.00","8302.20"
"Wed Aug 28 2024 14:45:00 GMT+0530 (India Standard Time)","8300.00","8317.80","8280.00","8297.65"
"Wed Aug 28 2024 14:50:00 GMT+0530 (India Standard Time)","8297.65","8308.00","8276.00","8285.00"
"Wed Aug 28 2024 14:55:00 GMT+0530 (India Standard Time)","8288.00","8292.00","8266.00","8285.00"
"Wed Aug 28 2024 15:00:00 GMT+0530 (India Standard Time)","8288.25","8299.00","8272.00","8285.00"
"Wed Aug 28 2024 15:05:00 GMT+0530 (India Standard Time)","8288.00","8289.00","8270.65","8274.45"
"Wed Aug 28 2024 15:10:00 GMT+0530 (India Standard Time)","8271.25","8275.00","8218.00","8250.00"
"Wed Aug 28 2024 15:15:00 GMT+0530 (India Standard Time)","8248.00","8248.00","8205.00","8213.05"
"Wed Aug 28 2024 15:20:00 GMT+0530 (India Standard Time)","8217.00","8219.45","8177.00","8183.80"
"Wed Aug 28 2024 15:25:00 GMT+0530 (India Standard Time)","8184.00","8200.00","8179.90","8180.00"
"Thu Aug 29 2024 09:15:00 GMT+0530 (India Standard Time)","8178.00","8227.00","8090.00","8097.90"
"Thu Aug 29 2024 09:20:00 GMT+0530 (India Standard Time)","8097.35","8107.45","8034.00","8093.65"
"Thu Aug 29 2024 09:25:00 GMT+0530 (India Standard Time)","8097.00","8140.55","8045.00","8067.00"
"Thu Aug 29 2024 09:30:00 GMT+0530 (India Standard Time)","8061.15","8073.40","8010.00","8029.15"
"Thu Aug 29 2024 09:35:00 GMT+0530 (India Standard Time)","8028.85","8044.00","8000.00","8025.05"
"Thu Aug 29 2024 09:40:00 GMT+0530 (India Standard Time)","8021.50","8077.95","8021.50","8032.70"
"Thu Aug 29 2024 09:45:00 GMT+0530 (India Standard Time)","8030.00","8045.00","8000.00","8021.05"
"Thu Aug 29 2024 09:50:00 GMT+0530 (India Standard Time)","8024.95","8075.40","8021.05","8056.40"
"Thu Aug 29 2024 09:55:00 GMT+0530 (India Standard Time)","8050.05","8070.00","8036.05","8058.65"
"Thu Aug 29 2024 10:00:00 GMT+0530 (India Standard Time)","8058.65","8125.00","8055.00","8089.35"
"Thu Aug 29 2024 10:05:00 GMT+0530 (India Standard Time)","8089.95","8110.00","8070.10","8076.70"
"Thu Aug 29 2024 10:10:00 GMT+0530 (India Standard Time)","8076.70","8090.00","8070.00","8085.00"
"Thu Aug 29 2024 10:15:00 GMT+0530 (India Standard Time)","8087.00","8145.00","8081.05","8136.80"
"Thu Aug 29 2024 10:20:00 GMT+0530 (India Standard Time)","8139.60","8142.00","8090.00","8099.95"
"Thu Aug 29 2024 10:25:00 GMT+0530 (India Standard Time)","8100.00","8101.95","8032.85","8038.95"
"Thu Aug 29 2024 10:30:00 GMT+0530 (India Standard Time)","8037.00","8059.00","8023.40","8028.15"
"Thu Aug 29 2024 10:35:00 GMT+0530 (India Standard Time)","8030.00","8040.00","7975.00","8004.80"
"Thu Aug 29 2024 10:40:00 GMT+0530 (India Standard Time)","8004.80","8009.95","7976.00","7988.55"
"Thu Aug 29 2024 10:45:00 GMT+0530 (India Standard Time)","7992.65","7992.65","7935.00","7940.55"
"Thu Aug 29 2024 10:50:00 GMT+0530 (India Standard Time)","7940.65","7960.50","7911.05","7925.00"
"Thu Aug 29 2024 10:55:00 GMT+0530 (India Standard Time)","7921.00","7928.95","7890.20","7925.00"
"Thu Aug 29 2024 11:00:00 GMT+0530 (India Standard Time)","7920.05","7949.90","7890.50","7910.00"
"Thu Aug 29 2024 11:05:00 GMT+0530 (India Standard Time)","7910.05","7950.00","7902.80","7950.00"
"Thu Aug 29 2024 11:10:00 GMT+0530 (India Standard Time)","7950.00","7950.00","7915.00","7920.00"
"Thu Aug 29 2024 11:15:00 GMT+0530 (India Standard Time)","7922.00","7945.85","7920.00","7943.00"
"Thu Aug 29 2024 11:20:00 GMT+0530 (India Standard Time)","7943.00","7974.45","7940.00","7941.05"
"Thu Aug 29 2024 11:25:00 GMT+0530 (India Standard Time)","7941.05","7970.00","7915.10","7967.50"
"Thu Aug 29 2024 11:30:00 GMT+0530 (India Standard Time)","7967.15","7967.95","7925.05","7937.85"
"Thu Aug 29 2024 11:35:00 GMT+0530 (India Standard Time)","7938.00","7975.00","7931.15","7956.60"
"Thu Aug 29 2024 11:40:00 GMT+0530 (India Standard Time)","7956.60","7999.60","7956.60","7979.95"
"Thu Aug 29 2024 11:45:00 GMT+0530 (India Standard Time)","7979.95","8001.30","7930.00","7944.90"
"Thu Aug 29 2024 11:50:00 GMT+0530 (India Standard Time)","7938.75","7960.00","7938.75","7952.00"
"Thu Aug 29 2024 11:55:00 GMT+0530 (India Standard Time)","7952.00","7973.95","7950.00","7959.20"
"Thu Aug 29 2024 12:00:00 GMT+0530 (India Standard Time)","7959.20","7968.95","7950.00","7952.30"
"Thu Aug 29 2024 12:05:00 GMT+0530 (India Standard Time)","7952.30","7959.20","7933.00","7953.70"
"Thu Aug 29 2024 12:10:00 GMT+0530 (India Standard Time)","7953.75","7956.00","7940.00","7947.00"
"Thu Aug 29 2024 12:15:00 GMT+0530 (India Standard Time)","7954.95","7978.00","7945.65","7977.90"
"Thu Aug 29 2024 12:20:00 GMT+0530 (India Standard Time)","7977.90","7984.00","7965.00","7973.00"
"Thu Aug 29 2024 12:25:00 GMT+0530 (India Standard Time)","7973.00","8045.45","7966.15","8015.00"
"Thu Aug 29 2024 12:30:00 GMT+0530 (India Standard Time)","8015.00","8023.05","7990.00","8000.00"
"Thu Aug 29 2024 12:35:00 GMT+0530 (India Standard Time)","8000.00","8061.10","8000.00","8058.55"
"Thu Aug 29 2024 12:40:00 GMT+0530 (India Standard Time)","8058.55","8061.10","8012.75","8018.95"
"Thu Aug 29 2024 12:45:00 GMT+0530 (India Standard Time)","8018.95","8026.00","7990.05","8015.00"
"Thu Aug 29 2024 12:50:00 GMT+0530 (India Standard Time)","8015.00","8019.40","8001.95","8003.00"
"Thu Aug 29 2024 12:55:00 GMT+0530 (India Standard Time)","8003.00","8007.00","7950.00","7956.45"
"Thu Aug 29 2024 13:00:00 GMT+0530 (India Standard Time)","7956.95","7993.00","7956.60","7970.00"
"Thu Aug 29 2024 13:05:00 GMT+0530 (India Standard Time)","7970.00","7995.00","7968.60","7992.50"
"Thu Aug 29 2024 13:10:00 GMT+0530 (India Standard Time)","7992.50","7992.50","7970.50","7970.60"
"Thu Aug 29 2024 13:15:00 GMT+0530 (India Standard Time)","7970.60","7977.45","7960.00","7968.90"
"Thu Aug 29 2024 13:20:00 GMT+0530 (India Standard Time)","7968.90","7990.00","7965.05","7979.90"
"Thu Aug 29 2024 13:25:00 GMT+0530 (India Standard Time)","7987.00","7990.00","7960.00","7970.00"
"Thu Aug 29 2024 13:30:00 GMT+0530 (India Standard Time)","7970.00","7980.00","7965.00","7975.20"
"Thu Aug 29 2024 13:35:00 GMT+0530 (India Standard Time)","7976.75","7978.95","7966.05","7978.95"
"Thu Aug 29 2024 13:40:00 GMT+0530 (India Standard Time)","7978.95","7979.95","7965.00","7970.10"
"Thu Aug 29 2024 13:45:00 GMT+0530 (India Standard Time)","7970.10","7975.00","7934.00","7940.00"
"Thu Aug 29 2024 13:50:00 GMT+0530 (India Standard Time)","7940.00","7960.20","7935.00","7954.85"
"Thu Aug 29 2024 13:55:00 GMT+0530 (India Standard Time)","7954.85","7960.20","7940.00","7945.00"
"Thu Aug 29 2024 14:00:00 GMT+0530 (India Standard Time)","7942.60","7950.00","7910.00","7910.00"
"Thu Aug 29 2024 14:05:00 GMT+0530 (India Standard Time)","7910.05","7918.00","7901.05","7915.00"
"Thu Aug 29 2024 14:10:00 GMT+0530 (India Standard Time)","7915.00","7940.00","7910.00","7935.00"
"Thu Aug 29 2024 14:15:00 GMT+0530 (India Standard Time)","7932.25","7935.00","7910.05","7913.00"
"Thu Aug 29 2024 14:20:00 GMT+0530 (India Standard Time)","7913.00","7917.30","7900.05","7901.05"
"Thu Aug 29 2024 14:25:00 GMT+0530 (India Standard Time)","7900.10","7911.55","7900.00","7910.35"
"Thu Aug 29 2024 14:30:00 GMT+0530 (India Standard Time)","7906.05","7935.00","7906.05","7921.20"
"Thu Aug 29 2024 14:35:00 GMT+0530 (India Standard Time)","7922.00","7922.75","7861.00","7871.95"
"Thu Aug 29 2024 14:40:00 GMT+0530 (India Standard Time)","7876.60","7883.90","7865.00","7877.00"
"Thu Aug 29 2024 14:45:00 GMT+0530 (India Standard Time)","7877.00","7899.00","7874.00","7887.95"
"Thu Aug 29 2024 14:50:00 GMT+0530 (India Standard Time)","7887.95","7900.00","7880.60","7898.00"
"Thu Aug 29 2024 14:55:00 GMT+0530 (India Standard Time)","7898.00","7898.00","7884.15","7888.00"
"Thu Aug 29 2024 15:00:00 GMT+0530 (India Standard Time)","7885.00","7929.00","7884.05","7919.00"
"Thu Aug 29 2024 15:05:00 GMT+0530 (India Standard Time)","7919.00","7919.00","7880.35","7891.95"
"Thu Aug 29 2024 15:10:00 GMT+0530 (India Standard Time)","7891.65","7900.00","7885.70","7896.00"
"Thu Aug 29 2024 15:15:00 GMT+0530 (India Standard Time)","7896.00","7939.90","7881.00","7938.05"
"Thu Aug 29 2024 15:20:00 GMT+0530 (India Standard Time)","7938.05","7967.40","7931.10","7960.10"
"Thu Aug 29 2024 15:25:00 GMT+0530 (India Standard Time)","7960.10","7975.00","7931.15","7940.00"
"Fri Aug 30 2024 09:15:00 GMT+0530 (India Standard Time)","7960.05","8074.80","7960.05","8068.00"
"Fri Aug 30 2024 09:20:00 GMT+0530 (India Standard Time)","8070.70","8070.80","8011.00","8019.90"
"Fri Aug 30 2024 09:25:00 GMT+0530 (India Standard Time)","8019.90","8027.90","7952.05","8025.45"
"Fri Aug 30 2024 09:30:00 GMT+0530 (India Standard Time)","8020.05","8028.05","7995.00","8010.00"
"Fri Aug 30 2024 09:35:00 GMT+0530 (India Standard Time)","8010.00","8010.00","7981.05","8003.00"
"Fri Aug 30 2024 09:40:00 GMT+0530 (India Standard Time)","8001.65","8064.95","8001.00","8064.95"
"Fri Aug 30 2024 09:45:00 GMT+0530 (India Standard Time)","8064.95","8217.00","8060.00","8205.00"
"Fri Aug 30 2024 09:50:00 GMT+0530 (India Standard Time)","8204.65","8313.00","8204.65","8287.90"
"Fri Aug 30 2024 09:55:00 GMT+0530 (India Standard Time)","8282.10","8345.00","8250.00","8314.00"
"Fri Aug 30 2024 10:00:00 GMT+0530 (India Standard Time)","8313.95","8315.00","8224.15","8274.00"
"Fri Aug 30 2024 10:05:00 GMT+0530 (India Standard Time)","8275.00","8280.90","8200.00","8239.70"
"Fri Aug 30 2024 10:10:00 GMT+0530 (India Standard Time)","8239.70","8268.00","8216.15","8230.15"
"Fri Aug 30 2024 10:15:00 GMT+0530 (India Standard Time)","8230.10","8264.95","8210.00","8253.45"
"Fri Aug 30 2024 10:20:00 GMT+0530 (India Standard Time)","8247.05","8251.10","8214.15","8214.15"
"Fri Aug 30 2024 10:25:00 GMT+0530 (India Standard Time)","8214.15","8245.00","8200.00","8211.05"
"Fri Aug 30 2024 10:30:00 GMT+0530 (India Standard Time)","8211.05","8220.00","8175.15","8183.05"
"Fri Aug 30 2024 10:35:00 GMT+0530 (India Standard Time)","8183.05","8199.00","8133.00","8193.75"
"Fri Aug 30 2024 10:40:00 GMT+0530 (India Standard Time)","8193.75","8236.00","8155.15","8223.60"
"Fri Aug 30 2024 10:45:00 GMT+0530 (India Standard Time)","8215.75","8234.95","8185.00","8200.00"
"Fri Aug 30 2024 10:50:00 GMT+0530 (India Standard Time)","8199.95","8200.00","8165.00","8166.05"
"Fri Aug 30 2024 10:55:00 GMT+0530 (India Standard Time)","8171.90","8190.00","8165.15","8179.95"
"Fri Aug 30 2024 11:00:00 GMT+0530 (India Standard Time)","8179.45","8179.45","8151.05","8157.05"
"Fri Aug 30 2024 11:05:00 GMT+0530 (India Standard Time)","8157.05","8189.95","8156.00","8172.05"
"Fri Aug 30 2024 11:10:00 GMT+0530 (India Standard Time)","8172.05","8180.00","8165.00","8170.00"
"Fri Aug 30 2024 11:15:00 GMT+0530 (India Standard Time)","8170.00","8180.00","8152.75","8159.00"
"Fri Aug 30 2024 11:20:00 GMT+0530 (India Standard Time)","8159.00","8164.95","8140.75","8159.00"
"Fri Aug 30 2024 11:25:00 GMT+0530 (India Standard Time)","8160.00","8185.00","8160.00","8160.40"
"Fri Aug 30 2024 11:30:00 GMT+0530 (India Standard Time)","8160.40","8175.00","8145.40","8166.55"
"Fri Aug 30 2024 11:35:00 GMT+0530 (India Standard Time)","8166.55","8171.50","8151.00","8159.95"
"Fri Aug 30 2024 11:40:00 GMT+0530 (India Standard Time)","8159.95","8166.70","8154.55","8162.80"
"Fri Aug 30 2024 11:45:00 GMT+0530 (India Standard Time)","8162.80","8179.00","8160.00","8160.00"
"Fri Aug 30 2024 11:50:00 GMT+0530 (India Standard Time)","8160.00","8170.00","8160.00","8165.00"
"Fri Aug 30 2024 11:55:00 GMT+0530 (India Standard Time)","8165.00","8181.95","8162.00","8181.95"
"Fri Aug 30 2024 12:00:00 GMT+0530 (India Standard Time)","8182.00","8230.00","8170.00","8176.90"
"Fri Aug 30 2024 12:05:00 GMT+0530 (India Standard Time)","8172.05","8210.00","8172.05","8203.95"
"Fri Aug 30 2024 12:10:00 GMT+0530 (India Standard Time)","8195.85","8198.00","8175.05","8177.30"
"Fri Aug 30 2024 12:15:00 GMT+0530 (India Standard Time)","8177.30","8195.00","8170.00","8170.35"
"Fri Aug 30 2024 12:20:00 GMT+0530 (India Standard Time)","8170.35","8175.80","8140.00","8140.05"
"Fri Aug 30 2024 12:25:00 GMT+0530 (India Standard Time)","8140.00","8159.85","8131.00","8144.20"
"Fri Aug 30 2024 12:30:00 GMT+0530 (India Standard Time)","8144.20","8146.20","8100.00","8123.00"
"Fri Aug 30 2024 12:35:00 GMT+0530 (India Standard Time)","8127.00","8127.95","8105.00","8121.00"
"Fri Aug 30 2024 12:40:00 GMT+0530 (India Standard Time)","8118.05","8125.00","8115.05","8124.40"
"Fri Aug 30 2024 12:45:00 GMT+0530 (India Standard Time)","8124.40","8152.90","8120.00","8148.05"
"Fri Aug 30 2024 12:50:00 GMT+0530 (India Standard Time)","8151.00","8151.00","8080.00","8100.00"
"Fri Aug 30 2024 12:55:00 GMT+0530 (India Standard Time)","8096.05","8104.00","8087.85","8093.00"
"Fri Aug 30 2024 13:00:00 GMT+0530 (India Standard Time)","8093.00","8100.00","8088.00","8093.35"
"Fri Aug 30 2024 13:05:00 GMT+0530 (India Standard Time)","8090.00","8120.00","8089.05","8102.85"
"Fri Aug 30 2024 13:10:00 GMT+0530 (India Standard Time)","8102.85","8105.15","8082.00","8086.00"
"Fri Aug 30 2024 13:15:00 GMT+0530 (India Standard Time)","8086.00","8088.90","8052.85","8071.70"
"Fri Aug 30 2024 13:20:00 GMT+0530 (India Standard Time)","8071.70","8084.90","8046.00","8046.45"
"Fri Aug 30 2024 13:25:00 GMT+0530 (India Standard Time)","8054.80","8079.95","8045.00","8070.00"
"Fri Aug 30 2024 13:30:00 GMT+0530 (India Standard Time)","8065.05","8072.05","8049.00","8055.00"
"Fri Aug 30 2024 13:35:00 GMT+0530 (India Standard Time)","8055.00","8071.00","8051.00","8065.00"
"Fri Aug 30 2024 13:40:00 GMT+0530 (India Standard Time)","8064.75","8099.00","8064.55","8090.90"
"Fri Aug 30 2024 13:45:00 GMT+0530 (India Standard Time)","8090.90","8091.80","8060.00","8074.00"
"Fri Aug 30 2024 13:50:00 GMT+0530 (India Standard Time)","8074.00","8079.80","8065.35","8068.95"
"Fri Aug 30 2024 13:55:00 GMT+0530 (India Standard Time)","8068.95","8128.75","8068.95","8100.00"
"Fri Aug 30 2024 14:00:00 GMT+0530 (India Standard Time)","8100.00","8119.65","8095.00","8105.00"
"Fri Aug 30 2024 14:05:00 GMT+0530 (India Standard Time)","8105.00","8105.00","8080.00","8085.40"
"Fri Aug 30 2024 14:10:00 GMT+0530 (India Standard Time)","8085.40","8104.95","8080.00","8101.95"
"Fri Aug 30 2024 14:15:00 GMT+0530 (India Standard Time)","8101.95","8109.90","8095.00","8095.00"
"Fri Aug 30 2024 14:20:00 GMT+0530 (India Standard Time)","8095.05","8147.90","8095.00","8120.05"
"Fri Aug 30 2024 14:25:00 GMT+0530 (India Standard Time)","8120.05","8140.00","8110.00","8124.85"
"Fri Aug 30 2024 14:30:00 GMT+0530 (India Standard Time)","8124.85","8124.85","8113.15","8118.10"
"Fri Aug 30 2024 14:35:00 GMT+0530 (India Standard Time)","8118.10","8119.00","8080.00","8082.10"
"Fri Aug 30 2024 14:40:00 GMT+0530 (India Standard Time)","8082.00","8105.80","8079.90","8093.75"
"Fri Aug 30 2024 14:45:00 GMT+0530 (India Standard Time)","8093.75","8122.05","8090.00","8117.00"
"Fri Aug 30 2024 14:50:00 GMT+0530 (India Standard Time)","8116.55","8118.90","8090.05","8109.70"
"Fri Aug 30 2024 14:55:00 GMT+0530 (India Standard Time)","8113.00","8116.95","8091.00","8114.65"
"Fri Aug 30 2024 15:00:00 GMT+0530 (India Standard Time)","8110.95","8110.95","8050.00","8052.20"
"Fri Aug 30 2024 15:05:00 GMT+0530 (India Standard Time)","8050.90","8058.90","8020.10","8032.00"
"Fri Aug 30 2024 15:10:00 GMT+0530 (India Standard Time)","8024.20","8029.85","7980.00","8001.00"
"Fri Aug 30 2024 15:15:00 GMT+0530 (India Standard Time)","8001.05","8001.05","7955.15","7977.15"
"Fri Aug 30 2024 15:20:00 GMT+0530 (India Standard Time)","7973.05","7988.15","7960.00","7971.05"
"Fri Aug 30 2024 15:25:00 GMT+0530 (India Standard Time)","7970.80","7973.10","7951.20","7965.00"
"Mon Sep 02 2024 09:15:00 GMT+0530 (India Standard Time)","8009.00","8050.00","7925.25","7926.05"
"Mon Sep 02 2024 09:20:00 GMT+0530 (India Standard Time)","7926.05","7939.20","7907.15","7926.95"
"Mon Sep 02 2024 09:25:00 GMT+0530 (India Standard Time)","7926.95","7957.90","7920.25","7931.85"
"Mon Sep 02 2024 09:30:00 GMT+0530 (India Standard Time)","7931.85","7938.00","7875.35","7893.70"
"Mon Sep 02 2024 09:35:00 GMT+0530 (India Standard Time)","7890.15","7919.75","7888.10","7896.95"
"Mon Sep 02 2024 09:40:00 GMT+0530 (India Standard Time)","7896.95","7910.80","7885.00","7891.65"
"Mon Sep 02 2024 09:45:00 GMT+0530 (India Standard Time)","7891.65","7900.00","7877.00","7882.95"
"Mon Sep 02 2024 09:50:00 GMT+0530 (India Standard Time)","7882.95","7914.90","7880.40","7909.90"
"Mon Sep 02 2024 09:55:00 GMT+0530 (India Standard Time)","7909.90","7913.00","7891.00","7912.95"
