"Date","Open","High","Low","Close"
"Mon Nov 03 2025 10:10:00 GMT+0530 (India Standard Time)","5421.50","5423.00","5415.00","5416.00"
"Mon Nov 03 2025 10:15:00 GMT+0530 (India Standard Time)","5418.00","5430.00","5418.00","5426.00"
"Mon Nov 03 2025 10:20:00 GMT+0530 (India Standard Time)","5426.00","5430.00","5420.00","5424.50"
"Mon Nov 03 2025 10:25:00 GMT+0530 (India Standard Time)","5422.50","5424.50","5420.00","5421.00"
"Mon Nov 03 2025 10:30:00 GMT+0530 (India Standard Time)","5422.50","5424.50","5419.00","5421.50"
"Mon Nov 03 2025 10:35:00 GMT+0530 (India Standard Time)","5421.50","5424.50","5419.00","5424.00"
"Mon Nov 03 2025 10:40:00 GMT+0530 (India Standard Time)","5424.50","5424.50","5419.50","5420.00"
"Mon Nov 03 2025 10:45:00 GMT+0530 (India Standard Time)","5420.00","5421.50","5413.00","5413.00"
"Mon Nov 03 2025 10:50:00 GMT+0530 (India Standard Time)","5411.00","5416.50","5405.00","5409.50"
"Mon Nov 03 2025 10:55:00 GMT+0530 (India Standard Time)","5409.50","5410.50","5395.50","5400.00"
"Mon Nov 03 2025 11:00:00 GMT+0530 (India Standard Time)","5400.00","5408.00","5395.50","5401.50"
"Mon Nov 03 2025 11:05:00 GMT+0530 (India Standard Time)","5401.50","5407.50","5401.50","5407.50"
"Mon Nov 03 2025 11:10:00 GMT+0530 (India Standard Time)","5410.00","5412.50","5407.50","5412.50"
"Mon Nov 03 2025 11:15:00 GMT+0530 (India Standard Time)","5412.50","5412.50","5405.00","5410.00"
"Mon Nov 03 2025 11:20:00 GMT+0530 (India Standard Time)","5410.00","5422.00","5409.00","5420.00"
"Mon Nov 03 2025 11:25:00 GMT+0530 (India Standard Time)","5420.00","5420.00","5413.50","5418.00"
"Mon Nov 03 2025 11:30:00 GMT+0530 (India Standard Time)","5418.00","5418.00","5408.00","5408.50"
"Mon Nov 03 2025 11:35:00 GMT+0530 (India Standard Time)","5408.50","5409.50","5406.00","5409.00"
"Mon Nov 03 2025 11:40:00 GMT+0530 (India Standard Time)","5406.00","5410.00","5403.50","5403.50"
"Mon Nov 03 2025 11:45:00 GMT+0530 (India Standard Time)","5403.50","5408.50","5402.00","5406.50"
"Mon Nov 03 2025 11:50:00 GMT+0530 (India Standard Time)","5406.50","5406.50","5400.00","5401.00"
"Mon Nov 03 2025 11:55:00 GMT+0530 (India Standard Time)","5401.00","5406.00","5401.00","5404.00"
"Mon Nov 03 2025 12:00:00 GMT+0530 (India Standard Time)","5404.00","5406.50","5403.00","5405.50"
"Mon Nov 03 2025 12:05:00 GMT+0530 (India Standard Time)","5405.50","5405.50","5401.50","5405.00"
"Mon Nov 03 2025 12:10:00 GMT+0530 (India Standard Time)","5401.50","5404.50","5398.50","5398.50"
"Mon Nov 03 2025 12:15:00 GMT+0530 (India Standard Time)","5398.50","5404.00","5394.50","5404.00"
"Mon Nov 03 2025 12:20:00 GMT+0530 (India Standard Time)","5404.00","5408.50","5403.00","5406.00"
"Mon Nov 03 2025 12:25:00 GMT+0530 (India Standard Time)","5406.00","5408.00","5404.50","5404.50"
"Mon Nov 03 2025 12:30:00 GMT+0530 (India Standard Time)","5407.50","5407.50","5401.00","5404.50"
"Mon Nov 03 2025 12:35:00 GMT+0530 (India Standard Time)","5404.50","5404.50","5401.00","5403.00"
"Mon Nov 03 2025 12:40:00 GMT+0530 (India Standard Time)","5403.00","5404.00","5401.00","5404.00"
"Mon Nov 03 2025 12:45:00 GMT+0530 (India Standard Time)","5404.00","5405.00","5401.50","5404.00"
"Mon Nov 03 2025 12:50:00 GMT+0530 (India Standard Time)","5404.00","5407.00","5404.00","5406.50"
"Mon Nov 03 2025 12:55:00 GMT+0530 (India Standard Time)","5406.50","5412.00","5402.50","5412.00"
"Mon Nov 03 2025 13:00:00 GMT+0530 (India Standard Time)","5412.00","5412.00","5406.00","5409.00"
"Mon Nov 03 2025 13:05:00 GMT+0530 (India Standard Time)","5409.00","5409.50","5404.50","5408.50"
"Mon Nov 03 2025 13:10:00 GMT+0530 (India Standard Time)","5405.50","5408.50","5405.00","5405.50"
"Mon Nov 03 2025 13:15:00 GMT+0530 (India Standard Time)","5405.50","5408.00","5405.50","5407.50"
"Mon Nov 03 2025 13:20:00 GMT+0530 (India Standard Time)","5407.50","5410.00","5405.00","5405.00"
"Mon Nov 03 2025 13:25:00 GMT+0530 (India Standard Time)","5405.00","5408.00","5405.00","5406.00"
"Mon Nov 03 2025 13:30:00 GMT+0530 (India Standard Time)","5408.00","5410.00","5406.00","5409.50"
"Mon Nov 03 2025 13:35:00 GMT+0530 (India Standard Time)","5409.00","5410.00","5405.50","5407.50"
"Mon Nov 03 2025 13:40:00 GMT+0530 (India Standard Time)","5407.00","5412.00","5407.00","5411.50"
"Mon Nov 03 2025 13:45:00 GMT+0530 (India Standard Time)","5411.50","5411.50","5410.00","5411.00"
"Mon Nov 03 2025 13:50:00 GMT+0530 (India Standard Time)","5411.00","5412.00","5406.00","5409.50"
"Mon Nov 03 2025 13:55:00 GMT+0530 (India Standard Time)","5409.50","5413.00","5409.50","5412.00"
"Mon Nov 03 2025 14:00:00 GMT+0530 (India Standard Time)","5412.00","5420.00","5410.00","5412.00"
"Mon Nov 03 2025 14:05:00 GMT+0530 (India Standard Time)","5412.00","5413.00","5409.00","5412.50"
"Mon Nov 03 2025 14:10:00 GMT+0530 (India Standard Time)","5412.50","5414.50","5409.00","5414.50"
"Mon Nov 03 2025 14:15:00 GMT+0530 (India Standard Time)","5414.50","5418.00","5409.00","5416.00"
"Mon Nov 03 2025 14:20:00 GMT+0530 (India Standard Time)","5417.00","5425.00","5415.00","5425.00"
"Mon Nov 03 2025 14:25:00 GMT+0530 (India Standard Time)","5425.00","5425.00","5418.00","5422.50"
"Mon Nov 03 2025 14:30:00 GMT+0530 (India Standard Time)","5422.50","5424.50","5419.00","5423.50"
"Mon Nov 03 2025 14:35:00 GMT+0530 (India Standard Time)","5424.00","5431.00","5420.00","5422.00"
"Mon Nov 03 2025 14:40:00 GMT+0530 (India Standard Time)","5422.00","5425.50","5420.00","5425.00"
"Mon Nov 03 2025 14:45:00 GMT+0530 (India Standard Time)","5424.00","5430.00","5423.00","5426.50"
"Mon Nov 03 2025 14:50:00 GMT+0530 (India Standard Time)","5426.50","5427.00","5424.00","5426.50"
"Mon Nov 03 2025 14:55:00 GMT+0530 (India Standard Time)","5425.00","5428.00","5421.00","5425.00"
"Mon Nov 03 2025 15:00:00 GMT+0530 (India Standard Time)","5426.00","5428.00","5422.50","5427.00"
"Mon Nov 03 2025 15:05:00 GMT+0530 (India Standard Time)","5427.00","5428.50","5425.00","5428.50"
"Mon Nov 03 2025 15:10:00 GMT+0530 (India Standard Time)","5428.50","5435.00","5427.00","5433.00"
"Mon Nov 03 2025 15:15:00 GMT+0530 (India Standard Time)","5433.00","5435.50","5430.50","5430.50"
"Mon Nov 03 2025 15:20:00 GMT+0530 (India Standard Time)","5433.00","5440.50","5430.00","5440.50"
"Mon Nov 03 2025 15:25:00 GMT+0530 (India Standard Time)","5440.50","5453.00","5440.50","5450.00"
"Tue Nov 04 2025 09:15:00 GMT+0530 (India Standard Time)","5440.00","5464.00","5434.50","5451.50"
"Tue Nov 04 2025 09:20:00 GMT+0530 (India Standard Time)","5451.50","5456.00","5425.50","5448.50"
"Tue Nov 04 2025 09:25:00 GMT+0530 (India Standard Time)","5448.50","5448.50","5421.50","5429.00"
"Tue Nov 04 2025 09:30:00 GMT+0530 (India Standard Time)","5421.50","5433.50","5420.00","5426.50"
"Tue Nov 04 2025 09:35:00 GMT+0530 (India Standard Time)","5425.00","5427.00","5415.00","5427.00"
"Tue Nov 04 2025 09:40:00 GMT+0530 (India Standard Time)","5427.00","5431.00","5425.00","5430.50"
"Tue Nov 04 2025 09:45:00 GMT+0530 (India Standard Time)","5430.00","5433.50","5426.50","5428.50"
"Tue Nov 04 2025 09:50:00 GMT+0530 (India Standard Time)","5429.00","5433.00","5424.50","5430.00"
"Tue Nov 04 2025 09:55:00 GMT+0530 (India Standard Time)","5430.00","5430.00","5422.00","5424.50"
"Tue Nov 04 2025 10:00:00 GMT+0530 (India Standard Time)","5424.50","5424.50","5416.00","5416.00"
"Tue Nov 04 2025 10:05:00 GMT+0530 (India Standard Time)","5416.00","5420.00","5413.00","5416.00"
"Tue Nov 04 2025 10:10:00 GMT+0530 (India Standard Time)","5416.00","5416.50","5411.00","5412.00"
"Tue Nov 04 2025 10:15:00 GMT+0530 (India Standard Time)","5412.00","5413.00","5402.00","5410.00"
"Tue Nov 04 2025 10:20:00 GMT+0530 (India Standard Time)","5410.00","5415.00","5410.00","5414.50"
"Tue Nov 04 2025 10:25:00 GMT+0530 (India Standard Time)","5412.00","5415.00","5412.00","5413.50"
"Tue Nov 04 2025 10:30:00 GMT+0530 (India Standard Time)","5413.50","5413.50","5405.00","5409.50"
"Tue Nov 04 2025 10:35:00 GMT+0530 (India Standard Time)","5409.50","5413.50","5406.00","5407.00"
"Tue Nov 04 2025 10:40:00 GMT+0530 (India Standard Time)","5407.00","5407.50","5405.00","5405.00"
"Tue Nov 04 2025 10:45:00 GMT+0530 (India Standard Time)","5405.00","5405.00","5402.00","5404.00"
"Tue Nov 04 2025 10:50:00 GMT+0530 (India Standard Time)","5404.00","5414.00","5402.00","5407.50"
"Tue Nov 04 2025 10:55:00 GMT+0530 (India Standard Time)","5407.50","5409.50","5403.00","5403.50"
"Tue Nov 04 2025 11:00:00 GMT+0530 (India Standard Time)","5406.50","5407.00","5395.00","5400.00"
"Tue Nov 04 2025 11:05:00 GMT+0530 (India Standard Time)","5398.00","5398.00","5392.50","5394.00"
"Tue Nov 04 2025 11:10:00 GMT+0530 (India Standard Time)","5393.00","5397.00","5390.00","5392.00"
"Tue Nov 04 2025 11:15:00 GMT+0530 (India Standard Time)","5392.00","5392.50","5386.00","5386.00"
"Tue Nov 04 2025 11:20:00 GMT+0530 (India Standard Time)","5387.00","5389.00","5383.00","5385.50"
"Tue Nov 04 2025 11:25:00 GMT+0530 (India Standard Time)","5387.00","5387.00","5382.00","5382.00"
"Tue Nov 04 2025 11:30:00 GMT+0530 (India Standard Time)","5382.00","5385.00","5381.00","5384.50"
"Tue Nov 04 2025 11:35:00 GMT+0530 (India Standard Time)","5384.50","5385.00","5382.50","5383.00"
"Tue Nov 04 2025 11:40:00 GMT+0530 (India Standard Time)","5383.00","5385.50","5380.00","5384.00"
"Tue Nov 04 2025 11:45:00 GMT+0530 (India Standard Time)","5384.00","5384.00","5377.00","5381.50"
"Tue Nov 04 2025 11:50:00 GMT+0530 (India Standard Time)","5381.50","5384.00","5376.50","5379.00"
"Tue Nov 04 2025 11:55:00 GMT+0530 (India Standard Time)","5377.50","5379.00","5376.00","5376.00"
"Tue Nov 04 2025 12:00:00 GMT+0530 (India Standard Time)","5375.00","5377.50","5374.00","5377.00"
"Tue Nov 04 2025 12:05:00 GMT+0530 (India Standard Time)","5377.00","5377.50","5370.00","5373.00"
"Tue Nov 04 2025 12:10:00 GMT+0530 (India Standard Time)","5373.00","5379.50","5370.00","5378.50"
"Tue Nov 04 2025 12:15:00 GMT+0530 (India Standard Time)","5378.50","5379.50","5375.00","5376.50"
"Tue Nov 04 2025 12:20:00 GMT+0530 (India Standard Time)","5376.50","5379.50","5374.50","5376.50"
"Tue Nov 04 2025 12:25:00 GMT+0530 (India Standard Time)","5376.50","5376.50","5371.00","5373.00"
"Tue Nov 04 2025 12:30:00 GMT+0530 (India Standard Time)","5373.00","5377.50","5372.00","5375.50"
"Tue Nov 04 2025 12:35:00 GMT+0530 (India Standard Time)","5375.50","5376.50","5370.50","5373.00"
"Tue Nov 04 2025 12:40:00 GMT+0530 (India Standard Time)","5375.50","5376.00","5372.00","5376.00"
"Tue Nov 04 2025 12:45:00 GMT+0530 (India Standard Time)","5376.00","5378.50","5371.00","5373.00"
"Tue Nov 04 2025 12:50:00 GMT+0530 (India Standard Time)","5373.00","5373.00","5370.00","5370.50"
"Tue Nov 04 2025 12:55:00 GMT+0530 (India Standard Time)","5370.50","5375.00","5370.00","5373.50"
"Tue Nov 04 2025 13:00:00 GMT+0530 (India Standard Time)","5373.50","5373.50","5365.00","5367.00"
"Tue Nov 04 2025 13:05:00 GMT+0530 (India Standard Time)","5367.00","5372.50","5366.00","5372.50"
"Tue Nov 04 2025 13:10:00 GMT+0530 (India Standard Time)","5369.00","5372.00","5369.00","5369.50"
"Tue Nov 04 2025 13:15:00 GMT+0530 (India Standard Time)","5369.50","5370.50","5368.00","5368.00"
"Tue Nov 04 2025 13:20:00 GMT+0530 (India Standard Time)","5368.00","5368.00","5366.00","5368.00"
"Tue Nov 04 2025 13:25:00 GMT+0530 (India Standard Time)","5368.00","5379.00","5367.00","5374.00"
"Tue Nov 04 2025 13:30:00 GMT+0530 (India Standard Time)","5374.00","5374.00","5370.00","5370.00"
"Tue Nov 04 2025 13:35:00 GMT+0530 (India Standard Time)","5370.00","5375.00","5370.00","5373.00"
"Tue Nov 04 2025 13:40:00 GMT+0530 (India Standard Time)","5373.00","5379.00","5372.00","5378.00"
"Tue Nov 04 2025 13:45:00 GMT+0530 (India Standard Time)","5378.00","5379.50","5376.00","5378.00"
"Tue Nov 04 2025 13:50:00 GMT+0530 (India Standard Time)","5377.00","5378.00","5374.00","5378.00"
"Tue Nov 04 2025 13:55:00 GMT+0530 (India Standard Time)","5378.00","5378.00","5375.00","5376.50"
"Tue Nov 04 2025 14:00:00 GMT+0530 (India Standard Time)","5376.50","5376.50","5375.00","5376.00"
"Tue Nov 04 2025 14:05:00 GMT+0530 (India Standard Time)","5376.50","5377.00","5375.00","5376.00"
"Tue Nov 04 2025 14:10:00 GMT+0530 (India Standard Time)","5376.00","5377.00","5374.00","5375.00"
"Tue Nov 04 2025 14:15:00 GMT+0530 (India Standard Time)","5375.00","5377.00","5375.00","5375.50"
"Tue Nov 04 2025 14:20:00 GMT+0530 (India Standard Time)","5375.50","5378.50","5374.50","5378.00"
"Tue Nov 04 2025 14:25:00 GMT+0530 (India Standard Time)","5378.00","5380.50","5378.00","5380.00"
"Tue Nov 04 2025 14:30:00 GMT+0530 (India Standard Time)","5380.00","5382.00","5379.50","5382.00"
"Tue Nov 04 2025 14:35:00 GMT+0530 (India Standard Time)","5382.00","5384.00","5379.50","5380.00"
"Tue Nov 04 2025 14:40:00 GMT+0530 (India Standard Time)","5380.00","5383.00","5380.00","5382.50"
"Tue Nov 04 2025 14:45:00 GMT+0530 (India Standard Time)","5382.50","5382.50","5378.00","5380.50"
"Tue Nov 04 2025 14:50:00 GMT+0530 (India Standard Time)","5380.00","5382.50","5365.50","5367.00"
"Tue Nov 04 2025 14:55:00 GMT+0530 (India Standard Time)","5367.00","5368.00","5360.00","5364.50"
"Tue Nov 04 2025 15:00:00 GMT+0530 (India Standard Time)","5364.00","5371.00","5362.00","5370.00"
"Tue Nov 04 2025 15:05:00 GMT+0530 (India Standard Time)","5371.00","5376.50","5370.50","5375.50"
"Tue Nov 04 2025 15:10:00 GMT+0530 (India Standard Time)","5376.00","5383.50","5374.50","5380.50"
"Tue Nov 04 2025 15:15:00 GMT+0530 (India Standard Time)","5381.00","5387.00","5380.00","5387.00"
"Tue Nov 04 2025 15:20:00 GMT+0530 (India Standard Time)","5386.00","5391.50","5385.50","5389.50"
"Tue Nov 04 2025 15:25:00 GMT+0530 (India Standard Time)","5389.00","5395.00","5366.00","5375.00"
"Thu Nov 06 2025 09:15:00 GMT+0530 (India Standard Time)","5379.50","5379.50","5289.00","5306.00"
"Thu Nov 06 2025 09:20:00 GMT+0530 (India Standard Time)","5306.50","5320.00","5290.00","5312.00"
"Thu Nov 06 2025 09:25:00 GMT+0530 (India Standard Time)","5312.00","5318.00","5301.00","5309.00"
"Thu Nov 06 2025 09:30:00 GMT+0530 (India Standard Time)","5309.00","5311.50","5301.50","5309.50"
"Thu Nov 06 2025 09:35:00 GMT+0530 (India Standard Time)","5309.50","5312.50","5285.50","5290.50"
"Thu Nov 06 2025 09:40:00 GMT+0530 (India Standard Time)","5290.50","5292.50","5282.00","5290.00"
"Thu Nov 06 2025 09:45:00 GMT+0530 (India Standard Time)","5290.00","5292.50","5273.00","5275.00"
"Thu Nov 06 2025 09:50:00 GMT+0530 (India Standard Time)","5278.00","5284.00","5275.00","5280.50"
"Thu Nov 06 2025 09:55:00 GMT+0530 (India Standard Time)","5284.00","5286.00","5275.00","5280.00"
"Thu Nov 06 2025 10:00:00 GMT+0530 (India Standard Time)","5280.00","5292.50","5277.50","5288.00"
"Thu Nov 06 2025 10:05:00 GMT+0530 (India Standard Time)","5288.00","5288.00","5280.00","5280.00"
"Thu Nov 06 2025 10:10:00 GMT+0530 (India Standard Time)","5278.50","5280.00","5272.50","5272.50"
"Thu Nov 06 2025 10:15:00 GMT+0530 (India Standard Time)","5273.50","5275.00","5265.00","5270.00"
"Thu Nov 06 2025 10:20:00 GMT+0530 (India Standard Time)","5269.00","5273.00","5266.00","5273.00"
"Thu Nov 06 2025 10:25:00 GMT+0530 (India Standard Time)","5273.00","5273.00","5255.00","5255.00"
"Thu Nov 06 2025 10:30:00 GMT+0530 (India Standard Time)","5259.50","5264.00","5251.00","5254.00"
"Thu Nov 06 2025 10:35:00 GMT+0530 (India Standard Time)","5255.00","5259.00","5240.50","5247.00"
"Thu Nov 06 2025 10:40:00 GMT+0530 (India Standard Time)","5247.00","5247.00","5240.00","5244.00"
"Thu Nov 06 2025 10:45:00 GMT+0530 (India Standard Time)","5242.50","5251.50","5241.00","5248.50"
"Thu Nov 06 2025 10:50:00 GMT+0530 (India Standard Time)","5248.50","5260.00","5248.00","5260.00"
"Thu Nov 06 2025 10:55:00 GMT+0530 (India Standard Time)","5258.00","5263.00","5253.50","5261.50"
"Thu Nov 06 2025 11:00:00 GMT+0530 (India Standard Time)","5261.50","5262.00","5249.00","5256.00"
"Thu Nov 06 2025 11:05:00 GMT+0530 (India Standard Time)","5255.50","5257.00","5251.50","5254.50"
"Thu Nov 06 2025 11:10:00 GMT+0530 (India Standard Time)","5254.50","5258.00","5251.00","5253.50"
"Thu Nov 06 2025 11:15:00 GMT+0530 (India Standard Time)","5254.50","5254.50","5245.00","5247.00"
"Thu Nov 06 2025 11:20:00 GMT+0530 (India Standard Time)","5250.00","5252.00","5241.00","5243.00"
"Thu Nov 06 2025 11:25:00 GMT+0530 (India Standard Time)","5243.00","5246.50","5240.00","5242.50"
"Thu Nov 06 2025 11:30:00 GMT+0530 (India Standard Time)","5240.00","5243.00","5230.00","5234.00"
"Thu Nov 06 2025 11:35:00 GMT+0530 (India Standard Time)","5237.00","5238.00","5230.00","5232.50"
"Thu Nov 06 2025 11:40:00 GMT+0530 (India Standard Time)","5232.50","5236.00","5222.00","5234.50"
"Thu Nov 06 2025 11:45:00 GMT+0530 (India Standard Time)","5234.50","5240.00","5233.00","5240.00"
"Thu Nov 06 2025 11:50:00 GMT+0530 (India Standard Time)","5236.50","5243.50","5236.00","5243.50"
"Thu Nov 06 2025 11:55:00 GMT+0530 (India Standard Time)","5243.50","5245.00","5239.00","5242.00"
"Thu Nov 06 2025 12:00:00 GMT+0530 (India Standard Time)","5245.00","5247.00","5240.00","5242.00"
"Thu Nov 06 2025 12:05:00 GMT+0530 (India Standard Time)","5242.00","5250.00","5239.50","5243.50"
"Thu Nov 06 2025 12:10:00 GMT+0530 (India Standard Time)","5243.00","5245.00","5240.00","5243.00"
"Thu Nov 06 2025 12:15:00 GMT+0530 (India Standard Time)","5243.00","5247.00","5239.00","5244.00"
"Thu Nov 06 2025 12:20:00 GMT+0530 (India Standard Time)","5244.00","5246.50","5240.00","5245.00"
"Thu Nov 06 2025 12:25:00 GMT+0530 (India Standard Time)","5247.00","5252.50","5245.50","5247.00"
"Thu Nov 06 2025 12:30:00 GMT+0530 (India Standard Time)","5247.00","5250.00","5241.00","5246.50"
"Thu Nov 06 2025 12:35:00 GMT+0530 (India Standard Time)","5249.00","5251.00","5246.50","5250.00"
"Thu Nov 06 2025 12:40:00 GMT+0530 (India Standard Time)","5250.00","5251.00","5242.50","5244.50"
"Thu Nov 06 2025 12:45:00 GMT+0530 (India Standard Time)","5244.50","5252.00","5241.00","5251.00"
"Thu Nov 06 2025 12:50:00 GMT+0530 (India Standard Time)","5251.00","5259.00","5249.00","5255.00"
"Thu Nov 06 2025 12:55:00 GMT+0530 (India Standard Time)","5255.00","5255.00","5244.50","5251.50"
"Thu Nov 06 2025 13:00:00 GMT+0530 (India Standard Time)","5251.50","5259.00","5250.00","5256.50"
"Thu Nov 06 2025 13:05:00 GMT+0530 (India Standard Time)","5256.50","5258.00","5251.50","5255.00"
"Thu Nov 06 2025 13:10:00 GMT+0530 (India Standard Time)","5255.00","5260.00","5252.00","5255.00"
"Thu Nov 06 2025 13:15:00 GMT+0530 (India Standard Time)","5255.00","5262.00","5245.00","5246.50"
"Thu Nov 06 2025 13:20:00 GMT+0530 (India Standard Time)","5246.50","5254.50","5245.50","5252.00"
"Thu Nov 06 2025 13:25:00 GMT+0530 (India Standard Time)","5251.50","5253.00","5246.50","5248.50"
"Thu Nov 06 2025 13:30:00 GMT+0530 (India Standard Time)","5248.50","5251.00","5244.00","5245.50"
"Thu Nov 06 2025 13:35:00 GMT+0530 (India Standard Time)","5245.50","5248.50","5243.00","5245.50"
"Thu Nov 06 2025 13:40:00 GMT+0530 (India Standard Time)","5245.00","5245.50","5240.00","5241.50"
