"Date","Open","High","Low","Close"
"Fri Jan 17 2025 11:20:00 GMT+0530 (India Standard Time)","6216.80","6217.70","6201.85","6213.55"
"Fri Jan 17 2025 11:25:00 GMT+0530 (India Standard Time)","6213.55","6217.95","6200.10","6202.00"
"Fri Jan 17 2025 11:30:00 GMT+0530 (India Standard Time)","6202.00","6208.75","6197.45","6203.25"
"Fri Jan 17 2025 11:35:00 GMT+0530 (India Standard Time)","6205.45","6213.40","6200.50","6207.90"
"Fri Jan 17 2025 11:40:00 GMT+0530 (India Standard Time)","6207.90","6209.90","6200.00","6200.00"
"Fri Jan 17 2025 11:45:00 GMT+0530 (India Standard Time)","6201.00","6201.00","6172.75","6179.20"
"Fri Jan 17 2025 11:50:00 GMT+0530 (India Standard Time)","6180.45","6185.60","6177.95","6180.60"
"Fri Jan 17 2025 11:55:00 GMT+0530 (India Standard Time)","6180.00","6185.00","6175.80","6182.40"
"Fri Jan 17 2025 12:00:00 GMT+0530 (India Standard Time)","6183.80","6188.10","6182.80","6187.05"
"Fri Jan 17 2025 12:05:00 GMT+0530 (India Standard Time)","6187.05","6190.00","6180.15","6188.00"
"Fri Jan 17 2025 12:10:00 GMT+0530 (India Standard Time)","6188.00","6193.95","6180.00","6180.95"
"Fri Jan 17 2025 12:15:00 GMT+0530 (India Standard Time)","6180.95","6190.00","6177.60","6188.20"
"Fri Jan 17 2025 12:20:00 GMT+0530 (India Standard Time)","6188.20","6190.00","6185.00","6185.20"
"Fri Jan 17 2025 12:25:00 GMT+0530 (India Standard Time)","6185.20","6189.40","6176.00","6182.00"
"Fri Jan 17 2025 12:30:00 GMT+0530 (India Standard Time)","6182.00","6185.00","6179.90","6182.45"
"Fri Jan 17 2025 12:35:00 GMT+0530 (India Standard Time)","6182.45","6186.00","6177.15","6182.60"
"Fri Jan 17 2025 12:40:00 GMT+0530 (India Standard Time)","6182.60","6182.60","6174.80","6176.90"
"Fri Jan 17 2025 12:45:00 GMT+0530 (India Standard Time)","6176.90","6183.40","6166.00","6166.90"
"Fri Jan 17 2025 12:50:00 GMT+0530 (India Standard Time)","6166.90","6177.70","6166.90","6177.70"
"Fri Jan 17 2025 12:55:00 GMT+0530 (India Standard Time)","6176.00","6177.45","6171.45","6174.45"
"Fri Jan 17 2025 13:00:00 GMT+0530 (India Standard Time)","6174.45","6187.95","6171.40","6179.00"
"Fri Jan 17 2025 13:05:00 GMT+0530 (India Standard Time)","6179.00","6180.00","6172.00","6176.10"
"Fri Jan 17 2025 13:10:00 GMT+0530 (India Standard Time)","6176.10","6176.75","6165.00","6165.30"
"Fri Jan 17 2025 13:15:00 GMT+0530 (India Standard Time)","6165.30","6173.45","6165.30","6166.65"
"Fri Jan 17 2025 13:20:00 GMT+0530 (India Standard Time)","6166.65","6169.55","6165.00","6165.00"
"Fri Jan 17 2025 13:25:00 GMT+0530 (India Standard Time)","6165.00","6167.65","6162.45","6167.25"
"Fri Jan 17 2025 13:30:00 GMT+0530 (India Standard Time)","6167.25","6168.75","6165.45","6165.55"
"Fri Jan 17 2025 13:35:00 GMT+0530 (India Standard Time)","6165.55","6171.30","6164.30","6168.85"
"Fri Jan 17 2025 13:40:00 GMT+0530 (India Standard Time)","6168.85","6170.40","6163.25","6169.30"
"Fri Jan 17 2025 13:45:00 GMT+0530 (India Standard Time)","6169.30","6171.25","6164.45","6167.05"
"Fri Jan 17 2025 13:50:00 GMT+0530 (India Standard Time)","6168.40","6178.00","6167.75","6172.25"
"Fri Jan 17 2025 13:55:00 GMT+0530 (India Standard Time)","6172.25","6176.00","6170.45","6176.00"
"Fri Jan 17 2025 14:00:00 GMT+0530 (India Standard Time)","6176.00","6190.00","6174.10","6188.15"
"Fri Jan 17 2025 14:05:00 GMT+0530 (India Standard Time)","6188.15","6195.00","6187.00","6193.00"
"Fri Jan 17 2025 14:10:00 GMT+0530 (India Standard Time)","6193.00","6193.00","6188.15","6191.10"
"Fri Jan 17 2025 14:15:00 GMT+0530 (India Standard Time)","6191.10","6192.50","6186.00","6189.95"
"Fri Jan 17 2025 14:20:00 GMT+0530 (India Standard Time)","6189.95","6203.80","6188.00","6203.80"
"Fri Jan 17 2025 14:25:00 GMT+0530 (India Standard Time)","6203.80","6209.95","6198.70","6205.75"
"Fri Jan 17 2025 14:30:00 GMT+0530 (India Standard Time)","6205.75","6210.00","6204.45","6208.15"
"Fri Jan 17 2025 14:35:00 GMT+0530 (India Standard Time)","6208.15","6210.00","6203.60","6203.60"
"Fri Jan 17 2025 14:40:00 GMT+0530 (India Standard Time)","6203.60","6212.45","6203.60","6212.45"
"Fri Jan 17 2025 14:45:00 GMT+0530 (India Standard Time)","6212.45","6227.05","6211.80","6224.40"
"Fri Jan 17 2025 14:50:00 GMT+0530 (India Standard Time)","6224.40","6226.85","6221.05","6224.05"
"Fri Jan 17 2025 14:55:00 GMT+0530 (India Standard Time)","6224.05","6235.00","6223.55","6233.25"
"Fri Jan 17 2025 15:00:00 GMT+0530 (India Standard Time)","6233.15","6237.95","6215.00","6216.95"
"Fri Jan 17 2025 15:05:00 GMT+0530 (India Standard Time)","6216.95","6219.95","6202.65","6211.95"
"Fri Jan 17 2025 15:10:00 GMT+0530 (India Standard Time)","6214.45","6215.95","6205.00","6215.00"
"Fri Jan 17 2025 15:15:00 GMT+0530 (India Standard Time)","6215.00","6218.00","6210.00","6212.35"
"Fri Jan 17 2025 15:20:00 GMT+0530 (India Standard Time)","6212.30","6213.90","6207.75","6209.40"
"Fri Jan 17 2025 15:25:00 GMT+0530 (India Standard Time)","6209.40","6217.00","6200.00","6210.00"
"Mon Jan 20 2025 09:15:00 GMT+0530 (India Standard Time)","6215.00","6229.05","6165.00","6171.55"
"Mon Jan 20 2025 09:20:00 GMT+0530 (India Standard Time)","6170.75","6175.00","6161.00","6170.75"
"Mon Jan 20 2025 09:25:00 GMT+0530 (India Standard Time)","6170.75","6177.90","6151.45","6156.65"
"Mon Jan 20 2025 09:30:00 GMT+0530 (India Standard Time)","6156.65","6163.40","6140.00","6146.30"
"Mon Jan 20 2025 09:35:00 GMT+0530 (India Standard Time)","6146.30","6154.30","6140.00","6144.95"
"Mon Jan 20 2025 09:40:00 GMT+0530 (India Standard Time)","6144.95","6150.70","6139.40","6150.70"
"Mon Jan 20 2025 09:45:00 GMT+0530 (India Standard Time)","6150.70","6152.00","6135.00","6139.10"
"Mon Jan 20 2025 09:50:00 GMT+0530 (India Standard Time)","6138.25","6138.50","6125.00","6136.00"
"Mon Jan 20 2025 09:55:00 GMT+0530 (India Standard Time)","6134.15","6145.55","6132.75","6132.90"
"Mon Jan 20 2025 10:00:00 GMT+0530 (India Standard Time)","6132.75","6139.90","6121.45","6134.90"
"Mon Jan 20 2025 10:05:00 GMT+0530 (India Standard Time)","6134.90","6146.10","6130.00","6138.00"
"Mon Jan 20 2025 10:10:00 GMT+0530 (India Standard Time)","6138.00","6149.90","6136.60","6144.70"
"Mon Jan 20 2025 10:15:00 GMT+0530 (India Standard Time)","6144.70","6152.00","6140.00","6150.80"
"Mon Jan 20 2025 10:20:00 GMT+0530 (India Standard Time)","6150.55","6157.30","6145.00","6149.75"
"Mon Jan 20 2025 10:25:00 GMT+0530 (India Standard Time)","6149.75","6157.25","6148.05","6148.70"
"Mon Jan 20 2025 10:30:00 GMT+0530 (India Standard Time)","6148.70","6158.00","6148.50","6157.00"
"Mon Jan 20 2025 10:35:00 GMT+0530 (India Standard Time)","6154.35","6158.90","6150.00","6155.00"
"Mon Jan 20 2025 10:40:00 GMT+0530 (India Standard Time)","6155.00","6164.70","6154.00","6163.90"
"Mon Jan 20 2025 10:45:00 GMT+0530 (India Standard Time)","6161.10","6178.85","6161.10","6174.10"
"Mon Jan 20 2025 10:50:00 GMT+0530 (India Standard Time)","6174.10","6175.00","6170.10","6172.00"
"Mon Jan 20 2025 10:55:00 GMT+0530 (India Standard Time)","6172.00","6175.95","6170.30","6174.00"
"Mon Jan 20 2025 11:00:00 GMT+0530 (India Standard Time)","6174.00","6175.40","6165.00","6165.00"
"Mon Jan 20 2025 11:05:00 GMT+0530 (India Standard Time)","6165.00","6172.00","6164.35","6167.65"
"Mon Jan 20 2025 11:10:00 GMT+0530 (India Standard Time)","6170.75","6172.95","6165.00","6169.60"
"Mon Jan 20 2025 11:15:00 GMT+0530 (India Standard Time)","6169.60","6178.00","6169.60","6174.50"
"Mon Jan 20 2025 11:20:00 GMT+0530 (India Standard Time)","6174.50","6180.10","6173.30","6179.75"
"Mon Jan 20 2025 11:25:00 GMT+0530 (India Standard Time)","6179.75","6185.00","6177.00","6180.45"
"Mon Jan 20 2025 11:30:00 GMT+0530 (India Standard Time)","6180.45","6183.40","6176.05","6180.30"
"Mon Jan 20 2025 11:35:00 GMT+0530 (India Standard Time)","6180.30","6183.00","6177.10","6181.00"
"Mon Jan 20 2025 11:40:00 GMT+0530 (India Standard Time)","6181.00","6182.50","6179.00","6181.60"
"Mon Jan 20 2025 11:45:00 GMT+0530 (India Standard Time)","6181.60","6182.50","6179.00","6179.00"
"Mon Jan 20 2025 11:50:00 GMT+0530 (India Standard Time)","6178.00","6178.00","6168.15","6171.00"
"Mon Jan 20 2025 11:55:00 GMT+0530 (India Standard Time)","6171.00","6178.90","6170.00","6178.90"
"Mon Jan 20 2025 12:00:00 GMT+0530 (India Standard Time)","6178.90","6180.00","6174.00","6178.40"
"Mon Jan 20 2025 12:05:00 GMT+0530 (India Standard Time)","6178.40","6178.40","6175.00","6177.80"
"Mon Jan 20 2025 12:10:00 GMT+0530 (India Standard Time)","6177.80","6179.15","6175.10","6179.15"
"Mon Jan 20 2025 12:15:00 GMT+0530 (India Standard Time)","6179.15","6180.40","6175.00","6178.45"
"Mon Jan 20 2025 12:20:00 GMT+0530 (India Standard Time)","6178.45","6180.55","6175.00","6175.15"
"Mon Jan 20 2025 12:25:00 GMT+0530 (India Standard Time)","6175.15","6179.00","6169.00","6171.70"
"Mon Jan 20 2025 12:30:00 GMT+0530 (India Standard Time)","6168.50","6169.80","6165.00","6169.50"
"Mon Jan 20 2025 12:35:00 GMT+0530 (India Standard Time)","6169.50","6170.30","6165.00","6170.10"
"Mon Jan 20 2025 12:40:00 GMT+0530 (India Standard Time)","6170.10","6170.10","6168.10","6169.95"
"Mon Jan 20 2025 12:45:00 GMT+0530 (India Standard Time)","6169.95","6170.10","6168.10","6170.00"
"Mon Jan 20 2025 12:50:00 GMT+0530 (India Standard Time)","6170.05","6175.00","6170.05","6175.00"
"Mon Jan 20 2025 12:55:00 GMT+0530 (India Standard Time)","6175.00","6175.00","6172.80","6172.80"
"Mon Jan 20 2025 13:00:00 GMT+0530 (India Standard Time)","6172.80","6173.10","6171.15","6172.80"
"Mon Jan 20 2025 13:05:00 GMT+0530 (India Standard Time)","6172.00","6172.85","6170.90","6172.80"
"Mon Jan 20 2025 13:10:00 GMT+0530 (India Standard Time)","6172.80","6179.80","6170.90","6179.40"
"Mon Jan 20 2025 13:15:00 GMT+0530 (India Standard Time)","6179.40","6190.05","6177.80","6190.05"
"Mon Jan 20 2025 13:20:00 GMT+0530 (India Standard Time)","6190.05","6194.00","6190.00","6193.15"
"Mon Jan 20 2025 13:25:00 GMT+0530 (India Standard Time)","6193.15","6195.00","6190.00","6191.70"
"Mon Jan 20 2025 13:30:00 GMT+0530 (India Standard Time)","6191.70","6194.80","6188.00","6194.80"
"Mon Jan 20 2025 13:35:00 GMT+0530 (India Standard Time)","6194.80","6194.80","6191.00","6193.00"
"Mon Jan 20 2025 13:40:00 GMT+0530 (India Standard Time)","6193.00","6194.15","6189.05","6193.80"
"Mon Jan 20 2025 13:45:00 GMT+0530 (India Standard Time)","6193.80","6194.25","6190.00","6192.70"
"Mon Jan 20 2025 13:50:00 GMT+0530 (India Standard Time)","6192.70","6192.70","6190.00","6192.25"
"Mon Jan 20 2025 13:55:00 GMT+0530 (India Standard Time)","6192.25","6192.25","6190.00","6190.05"
"Mon Jan 20 2025 14:00:00 GMT+0530 (India Standard Time)","6190.05","6192.25","6190.00","6192.00"
"Mon Jan 20 2025 14:05:00 GMT+0530 (India Standard Time)","6192.00","6194.00","6190.00","6190.05"
"Mon Jan 20 2025 14:10:00 GMT+0530 (India Standard Time)","6190.05","6192.50","6190.00","6191.00"
"Mon Jan 20 2025 14:15:00 GMT+0530 (India Standard Time)","6191.00","6194.90","6190.50","6194.00"
"Mon Jan 20 2025 14:20:00 GMT+0530 (India Standard Time)","6194.00","6194.00","6190.00","6191.40"
"Mon Jan 20 2025 14:25:00 GMT+0530 (India Standard Time)","6191.40","6191.40","6190.00","6191.00"
"Mon Jan 20 2025 14:30:00 GMT+0530 (India Standard Time)","6191.00","6207.05","6190.00","6202.45"
"Mon Jan 20 2025 14:35:00 GMT+0530 (India Standard Time)","6202.45","6210.00","6200.70","6207.00"
"Mon Jan 20 2025 14:40:00 GMT+0530 (India Standard Time)","6207.00","6218.60","6205.75","6214.40"
"Mon Jan 20 2025 14:45:00 GMT+0530 (India Standard Time)","6214.40","6217.65","6208.95","6208.95"
"Mon Jan 20 2025 14:50:00 GMT+0530 (India Standard Time)","6208.95","6210.50","6200.00","6202.95"
"Mon Jan 20 2025 14:55:00 GMT+0530 (India Standard Time)","6202.95","6211.75","6202.35","6208.60"
"Mon Jan 20 2025 15:00:00 GMT+0530 (India Standard Time)","6208.60","6212.75","6207.55","6207.55"
"Mon Jan 20 2025 15:05:00 GMT+0530 (India Standard Time)","6207.55","6214.90","6203.00","6211.10"
"Mon Jan 20 2025 15:10:00 GMT+0530 (India Standard Time)","6215.50","6215.50","6205.50","6206.10"
"Mon Jan 20 2025 15:15:00 GMT+0530 (India Standard Time)","6206.10","6207.90","6192.00","6194.40"
"Mon Jan 20 2025 15:20:00 GMT+0530 (India Standard Time)","6194.40","6194.40","6190.00","6190.00"
"Mon Jan 20 2025 15:25:00 GMT+0530 (India Standard Time)","6190.05","6190.10","6180.00","6185.00"
"Tue Jan 21 2025 09:15:00 GMT+0530 (India Standard Time)","6220.20","6239.35","6210.15","6220.15"
"Tue Jan 21 2025 09:20:00 GMT+0530 (India Standard Time)","6221.00","6264.10","6220.00","6259.75"
"Tue Jan 21 2025 09:25:00 GMT+0530 (India Standard Time)","6259.75","6275.00","6258.80","6260.05"
"Tue Jan 21 2025 09:30:00 GMT+0530 (India Standard Time)","6260.05","6260.15","6228.30","6232.95"
"Tue Jan 21 2025 09:35:00 GMT+0530 (India Standard Time)","6230.10","6231.30","6212.75","6220.55"
"Tue Jan 21 2025 09:40:00 GMT+0530 (India Standard Time)","6220.55","6239.75","6220.55","6230.05"
"Tue Jan 21 2025 09:45:00 GMT+0530 (India Standard Time)","6230.05","6233.20","6217.30","6227.20"
"Tue Jan 21 2025 09:50:00 GMT+0530 (India Standard Time)","6227.20","6249.30","6225.50","6245.00"
"Tue Jan 21 2025 09:55:00 GMT+0530 (India Standard Time)","6245.00","6249.00","6225.55","6225.55"
"Tue Jan 21 2025 10:00:00 GMT+0530 (India Standard Time)","6225.55","6229.75","6220.00","6220.00"
"Tue Jan 21 2025 10:05:00 GMT+0530 (India Standard Time)","6220.00","6220.00","6212.40","6216.95"
"Tue Jan 21 2025 10:10:00 GMT+0530 (India Standard Time)","6217.45","6222.20","6213.55","6215.85"
"Tue Jan 21 2025 10:15:00 GMT+0530 (India Standard Time)","6216.70","6217.50","6192.95","6197.60"
"Tue Jan 21 2025 10:20:00 GMT+0530 (India Standard Time)","6197.60","6200.00","6180.30","6185.60"
"Tue Jan 21 2025 10:25:00 GMT+0530 (India Standard Time)","6185.60","6193.00","6184.85","6186.25"
"Tue Jan 21 2025 10:30:00 GMT+0530 (India Standard Time)","6186.25","6188.50","6158.00","6166.65"
"Tue Jan 21 2025 10:35:00 GMT+0530 (India Standard Time)","6170.00","6193.00","6167.20","6189.00"
"Tue Jan 21 2025 10:40:00 GMT+0530 (India Standard Time)","6189.00","6193.00","6175.15","6175.15"
"Tue Jan 21 2025 10:45:00 GMT+0530 (India Standard Time)","6175.15","6185.25","6175.00","6182.10"
"Tue Jan 21 2025 10:50:00 GMT+0530 (India Standard Time)","6182.10","6191.20","6175.00","6179.90"
"Tue Jan 21 2025 10:55:00 GMT+0530 (India Standard Time)","6179.90","6190.70","6177.70","6177.70"
"Tue Jan 21 2025 11:00:00 GMT+0530 (India Standard Time)","6177.70","6180.20","6173.35","6176.85"
"Tue Jan 21 2025 11:05:00 GMT+0530 (India Standard Time)","6176.85","6176.85","6162.65","6170.00"
"Tue Jan 21 2025 11:10:00 GMT+0530 (India Standard Time)","6170.00","6179.20","6158.00","6172.00"
"Tue Jan 21 2025 11:15:00 GMT+0530 (India Standard Time)","6172.70","6186.90","6168.25","6179.75"
"Tue Jan 21 2025 11:20:00 GMT+0530 (India Standard Time)","6179.75","6179.75","6166.00","6166.00"
"Tue Jan 21 2025 11:25:00 GMT+0530 (India Standard Time)","6166.00","6176.75","6162.25","6162.25"
"Tue Jan 21 2025 11:30:00 GMT+0530 (India Standard Time)","6162.25","6184.60","6162.25","6176.45"
"Tue Jan 21 2025 11:35:00 GMT+0530 (India Standard Time)","6175.65","6200.00","6170.65","6177.85"
"Tue Jan 21 2025 11:40:00 GMT+0530 (India Standard Time)","6177.85","6189.35","6166.00","6183.75"
"Tue Jan 21 2025 11:45:00 GMT+0530 (India Standard Time)","6186.25","6223.95","6186.25","6217.20"
"Tue Jan 21 2025 11:50:00 GMT+0530 (India Standard Time)","6217.20","6224.15","6210.55","6218.65"
"Tue Jan 21 2025 11:55:00 GMT+0530 (India Standard Time)","6218.50","6222.00","6211.20","6221.90"
"Tue Jan 21 2025 12:00:00 GMT+0530 (India Standard Time)","6221.90","6224.35","6202.45","6205.95"
"Tue Jan 21 2025 12:05:00 GMT+0530 (India Standard Time)","6205.95","6212.15","6200.00","6200.25"
"Tue Jan 21 2025 12:10:00 GMT+0530 (India Standard Time)","6202.00","6204.00","6187.00","6187.00"
"Tue Jan 21 2025 12:15:00 GMT+0530 (India Standard Time)","6187.00","6188.20","6166.40","6179.65"
"Tue Jan 21 2025 12:20:00 GMT+0530 (India Standard Time)","6179.65","6179.65","6165.60","6169.05"
"Tue Jan 21 2025 12:25:00 GMT+0530 (India Standard Time)","6169.05","6173.20","6165.70","6169.30"
"Tue Jan 21 2025 12:30:00 GMT+0530 (India Standard Time)","6169.30","6171.00","6165.65","6171.00"
"Tue Jan 21 2025 12:35:00 GMT+0530 (India Standard Time)","6171.00","6172.00","6165.60","6172.00"
"Tue Jan 21 2025 12:40:00 GMT+0530 (India Standard Time)","6172.00","6185.50","6171.50","6176.00"
"Tue Jan 21 2025 12:45:00 GMT+0530 (India Standard Time)","6173.75","6185.95","6170.30","6177.75"
"Tue Jan 21 2025 12:50:00 GMT+0530 (India Standard Time)","6177.75","6184.50","6174.40","6184.50"
"Tue Jan 21 2025 12:55:00 GMT+0530 (India Standard Time)","6184.50","6198.45","6180.10","6194.90"
"Tue Jan 21 2025 13:00:00 GMT+0530 (India Standard Time)","6192.05","6208.05","6189.60","6203.10"
"Tue Jan 21 2025 13:05:00 GMT+0530 (India Standard Time)","6203.10","6203.80","6198.20","6200.00"
"Tue Jan 21 2025 13:10:00 GMT+0530 (India Standard Time)","6200.00","6202.80","6196.40","6198.70"
"Tue Jan 21 2025 13:15:00 GMT+0530 (India Standard Time)","6198.70","6202.00","6192.10","6192.10"
"Tue Jan 21 2025 13:20:00 GMT+0530 (India Standard Time)","6192.10","6194.20","6171.00","6193.15"
"Tue Jan 21 2025 13:25:00 GMT+0530 (India Standard Time)","6193.15","6206.20","6188.35","6206.20"
"Tue Jan 21 2025 13:30:00 GMT+0530 (India Standard Time)","6206.20","6208.85","6196.70","6200.00"
"Tue Jan 21 2025 13:35:00 GMT+0530 (India Standard Time)","6200.00","6200.00","6189.15","6191.00"
"Tue Jan 21 2025 13:40:00 GMT+0530 (India Standard Time)","6191.00","6208.00","6191.00","6207.85"
"Tue Jan 21 2025 13:45:00 GMT+0530 (India Standard Time)","6207.85","6208.00","6198.40","6203.75"
"Tue Jan 21 2025 13:50:00 GMT+0530 (India Standard Time)","6203.75","6204.40","6192.50","6196.45"
"Tue Jan 21 2025 13:55:00 GMT+0530 (India Standard Time)","6196.45","6200.00","6192.00","6199.30"
"Tue Jan 21 2025 14:00:00 GMT+0530 (India Standard Time)","6199.30","6202.00","6190.00","6201.95"
"Tue Jan 21 2025 14:05:00 GMT+0530 (India Standard Time)","6201.95","6204.95","6194.60","6200.85"
"Tue Jan 21 2025 14:10:00 GMT+0530 (India Standard Time)","6200.85","6204.60","6189.80","6189.80"
"Tue Jan 21 2025 14:15:00 GMT+0530 (India Standard Time)","6189.80","6194.75","6185.50","6186.65"
"Tue Jan 21 2025 14:20:00 GMT+0530 (India Standard Time)","6186.65","6194.90","6186.15","6187.70"
"Tue Jan 21 2025 14:25:00 GMT+0530 (India Standard Time)","6187.70","6188.95","6180.05","6183.00"
"Tue Jan 21 2025 14:30:00 GMT+0530 (India Standard Time)","6183.00","6185.00","6170.00","6171.15"
"Tue Jan 21 2025 14:35:00 GMT+0530 (India Standard Time)","6171.15","6171.15","6153.00","6153.00"
"Tue Jan 21 2025 14:40:00 GMT+0530 (India Standard Time)","6153.00","6154.15","6140.00","6146.25"
"Tue Jan 21 2025 14:45:00 GMT+0530 (India Standard Time)","6146.00","6153.55","6140.60","6142.15"
"Tue Jan 21 2025 14:50:00 GMT+0530 (India Standard Time)","6142.15","6156.25","6142.15","6152.40"
"Tue Jan 21 2025 14:55:00 GMT+0530 (India Standard Time)","6154.05","6157.00","6150.05","6151.00"
"Tue Jan 21 2025 15:00:00 GMT+0530 (India Standard Time)","6151.00","6152.65","6145.45","6146.20"
"Tue Jan 21 2025 15:05:00 GMT+0530 (India Standard Time)","6146.20","6167.25","6145.20","6165.30"
"Tue Jan 21 2025 15:10:00 GMT+0530 (India Standard Time)","6165.30","6167.15","6154.20","6155.15"
"Tue Jan 21 2025 15:15:00 GMT+0530 (India Standard Time)","6157.35","6158.30","6146.35","6154.35"
"Tue Jan 21 2025 15:20:00 GMT+0530 (India Standard Time)","6154.35","6158.20","6147.05","6154.25"
"Tue Jan 21 2025 15:25:00 GMT+0530 (India Standard Time)","6154.00","6163.45","6151.10","6156.15"
"Wed Jan 22 2025 09:15:00 GMT+0530 (India Standard Time)","6170.00","6173.45","6131.00","6143.00"
"Wed Jan 22 2025 09:20:00 GMT+0530 (India Standard Time)","6139.50","6170.00","6131.00","6147.55"
"Wed Jan 22 2025 09:25:00 GMT+0530 (India Standard Time)","6151.05","6156.50","6138.20","6138.80"
"Wed Jan 22 2025 09:30:00 GMT+0530 (India Standard Time)","6138.80","6167.00","6131.00","6145.15"
"Wed Jan 22 2025 09:35:00 GMT+0530 (India Standard Time)","6145.15","6152.30","6108.80","6117.00"
"Wed Jan 22 2025 09:40:00 GMT+0530 (India Standard Time)","6117.00","6137.25","6116.40","6117.40"
"Wed Jan 22 2025 09:45:00 GMT+0530 (India Standard Time)","6118.25","6127.90","6106.05","6109.85"
"Wed Jan 22 2025 09:50:00 GMT+0530 (India Standard Time)","6109.85","6118.55","6101.00","6104.75"
"Wed Jan 22 2025 09:55:00 GMT+0530 (India Standard Time)","6104.75","6155.90","6102.00","6146.25"
"Wed Jan 22 2025 10:00:00 GMT+0530 (India Standard Time)","6146.25","6149.50","6134.00","6135.00"
"Wed Jan 22 2025 10:05:00 GMT+0530 (India Standard Time)","6130.20","6149.95","6128.05","6145.75"
"Wed Jan 22 2025 10:10:00 GMT+0530 (India Standard Time)","6145.75","6155.00","6125.00","6125.00"
"Wed Jan 22 2025 10:15:00 GMT+0530 (India Standard Time)","6125.00","6137.60","6118.05","6123.85"
"Wed Jan 22 2025 10:20:00 GMT+0530 (India Standard Time)","6123.85","6139.00","6122.05","6136.10"
"Wed Jan 22 2025 10:25:00 GMT+0530 (India Standard Time)","6136.10","6152.30","6136.10","6146.85"
"Wed Jan 22 2025 10:30:00 GMT+0530 (India Standard Time)","6146.85","6155.00","6140.00","6145.00"
