"Date","Open","High","Low","Close"
"Mon May 19 2025 13:55:00 GMT+0530 (India Standard Time)","6231.00","6234.50","6230.00","6230.00"
"Mon May 19 2025 14:00:00 GMT+0530 (India Standard Time)","6230.00","6233.00","6230.00","6231.00"
"Mon May 19 2025 14:05:00 GMT+0530 (India Standard Time)","6230.00","6236.50","6230.00","6232.00"
"Mon May 19 2025 14:10:00 GMT+0530 (India Standard Time)","6232.00","6237.00","6230.00","6236.50"
"Mon May 19 2025 14:15:00 GMT+0530 (India Standard Time)","6236.50","6260.00","6234.50","6251.00"
"Mon May 19 2025 14:20:00 GMT+0530 (India Standard Time)","6251.00","6264.50","6246.00","6264.50"
"Mon May 19 2025 14:25:00 GMT+0530 (India Standard Time)","6264.50","6264.50","6248.00","6250.50"
"Mon May 19 2025 14:30:00 GMT+0530 (India Standard Time)","6254.00","6275.50","6248.00","6266.00"
"Mon May 19 2025 14:35:00 GMT+0530 (India Standard Time)","6266.00","6269.50","6255.50","6260.00"
"Mon May 19 2025 14:40:00 GMT+0530 (India Standard Time)","6260.00","6265.00","6252.00","6257.50"
"Mon May 19 2025 14:45:00 GMT+0530 (India Standard Time)","6257.50","6260.00","6250.00","6253.50"
"Mon May 19 2025 14:50:00 GMT+0530 (India Standard Time)","6258.00","6260.00","6250.00","6250.00"
"Mon May 19 2025 14:55:00 GMT+0530 (India Standard Time)","6252.00","6255.00","6250.00","6250.00"
"Mon May 19 2025 15:00:00 GMT+0530 (India Standard Time)","6250.50","6258.00","6250.00","6250.00"
"Mon May 19 2025 15:05:00 GMT+0530 (India Standard Time)","6250.00","6253.50","6250.00","6252.50"
"Mon May 19 2025 15:10:00 GMT+0530 (India Standard Time)","6252.00","6252.00","6250.00","6251.00"
"Mon May 19 2025 15:15:00 GMT+0530 (India Standard Time)","6250.00","6251.00","6240.50","6241.00"
"Mon May 19 2025 15:20:00 GMT+0530 (India Standard Time)","6240.00","6243.00","6230.50","6241.50"
"Mon May 19 2025 15:25:00 GMT+0530 (India Standard Time)","6238.00","6246.00","6233.50","6246.00"
"Tue May 20 2025 09:15:00 GMT+0530 (India Standard Time)","6309.00","6319.50","6262.00","6274.00"
"Tue May 20 2025 09:20:00 GMT+0530 (India Standard Time)","6274.00","6285.00","6245.00","6261.50"
"Tue May 20 2025 09:25:00 GMT+0530 (India Standard Time)","6266.00","6290.00","6238.00","6243.00"
"Tue May 20 2025 09:30:00 GMT+0530 (India Standard Time)","6241.00","6245.00","6195.00","6230.50"
"Tue May 20 2025 09:35:00 GMT+0530 (India Standard Time)","6230.50","6254.00","6225.00","6251.50"
"Tue May 20 2025 09:40:00 GMT+0530 (India Standard Time)","6254.00","6262.50","6241.50","6242.00"
"Tue May 20 2025 09:45:00 GMT+0530 (India Standard Time)","6242.00","6244.50","6213.50","6220.50"
"Tue May 20 2025 09:50:00 GMT+0530 (India Standard Time)","6220.50","6226.50","6195.00","6207.50"
"Tue May 20 2025 09:55:00 GMT+0530 (India Standard Time)","6205.50","6230.00","6205.00","6230.00"
"Tue May 20 2025 10:00:00 GMT+0530 (India Standard Time)","6229.50","6229.50","6215.00","6225.00"
"Tue May 20 2025 10:05:00 GMT+0530 (India Standard Time)","6225.50","6238.50","6219.50","6229.50"
"Tue May 20 2025 10:10:00 GMT+0530 (India Standard Time)","6229.50","6235.00","6223.00","6229.00"
"Tue May 20 2025 10:15:00 GMT+0530 (India Standard Time)","6229.00","6234.50","6222.50","6226.50"
"Tue May 20 2025 10:20:00 GMT+0530 (India Standard Time)","6226.50","6232.50","6215.50","6221.50"
"Tue May 20 2025 10:25:00 GMT+0530 (India Standard Time)","6221.50","6229.50","6220.50","6225.00"
"Tue May 20 2025 10:30:00 GMT+0530 (India Standard Time)","6225.00","6232.00","6221.50","6223.00"
"Tue May 20 2025 10:35:00 GMT+0530 (India Standard Time)","6223.00","6251.00","6222.50","6237.50"
"Tue May 20 2025 10:40:00 GMT+0530 (India Standard Time)","6237.50","6246.00","6235.00","6239.50"
"Tue May 20 2025 10:45:00 GMT+0530 (India Standard Time)","6239.50","6245.50","6230.00","6239.00"
"Tue May 20 2025 10:50:00 GMT+0530 (India Standard Time)","6235.00","6243.00","6235.00","6237.50"
"Tue May 20 2025 10:55:00 GMT+0530 (India Standard Time)","6240.00","6242.00","6237.50","6240.00"
"Tue May 20 2025 11:00:00 GMT+0530 (India Standard Time)","6240.00","6248.50","6240.00","6244.00"
"Tue May 20 2025 11:05:00 GMT+0530 (India Standard Time)","6244.00","6248.50","6235.00","6235.00"
"Tue May 20 2025 11:10:00 GMT+0530 (India Standard Time)","6235.00","6243.50","6229.00","6243.00"
"Tue May 20 2025 11:15:00 GMT+0530 (India Standard Time)","6243.00","6244.50","6238.00","6238.00"
"Tue May 20 2025 11:20:00 GMT+0530 (India Standard Time)","6238.00","6240.00","6235.00","6235.00"
"Tue May 20 2025 11:25:00 GMT+0530 (India Standard Time)","6235.00","6243.00","6235.00","6238.00"
"Tue May 20 2025 11:30:00 GMT+0530 (India Standard Time)","6238.00","6238.00","6227.00","6230.00"
"Tue May 20 2025 11:35:00 GMT+0530 (India Standard Time)","6230.00","6237.50","6225.50","6229.00"
"Tue May 20 2025 11:40:00 GMT+0530 (India Standard Time)","6229.00","6237.00","6222.00","6232.50"
"Tue May 20 2025 11:45:00 GMT+0530 (India Standard Time)","6232.50","6239.00","6231.00","6236.50"
"Tue May 20 2025 11:50:00 GMT+0530 (India Standard Time)","6236.50","6239.00","6230.50","6234.00"
"Tue May 20 2025 11:55:00 GMT+0530 (India Standard Time)","6234.00","6239.50","6233.50","6236.50"
"Tue May 20 2025 12:00:00 GMT+0530 (India Standard Time)","6236.50","6243.00","6235.00","6235.00"
"Tue May 20 2025 12:05:00 GMT+0530 (India Standard Time)","6237.50","6245.00","6235.00","6243.00"
"Tue May 20 2025 12:10:00 GMT+0530 (India Standard Time)","6243.00","6244.50","6239.50","6242.50"
"Tue May 20 2025 12:15:00 GMT+0530 (India Standard Time)","6241.50","6243.50","6238.00","6241.00"
"Tue May 20 2025 12:20:00 GMT+0530 (India Standard Time)","6238.00","6240.00","6237.00","6237.00"
"Tue May 20 2025 12:25:00 GMT+0530 (India Standard Time)","6237.00","6246.00","6237.00","6239.50"
"Tue May 20 2025 12:30:00 GMT+0530 (India Standard Time)","6239.50","6247.50","6238.00","6238.00"
"Tue May 20 2025 12:35:00 GMT+0530 (India Standard Time)","6238.00","6240.50","6236.50","6238.00"
"Tue May 20 2025 12:40:00 GMT+0530 (India Standard Time)","6238.00","6238.00","6231.00","6232.50"
"Tue May 20 2025 12:45:00 GMT+0530 (India Standard Time)","6232.50","6234.00","6215.00","6216.00"
"Tue May 20 2025 12:50:00 GMT+0530 (India Standard Time)","6216.00","6220.00","6200.00","6202.50"
"Tue May 20 2025 12:55:00 GMT+0530 (India Standard Time)","6200.00","6206.00","6187.50","6196.00"
"Tue May 20 2025 13:00:00 GMT+0530 (India Standard Time)","6196.00","6207.50","6196.00","6203.00"
"Tue May 20 2025 13:05:00 GMT+0530 (India Standard Time)","6203.00","6224.50","6198.00","6222.50"
"Tue May 20 2025 13:10:00 GMT+0530 (India Standard Time)","6222.50","6237.00","6220.00","6221.00"
"Tue May 20 2025 13:15:00 GMT+0530 (India Standard Time)","6221.00","6226.00","6220.00","6220.50"
"Tue May 20 2025 13:20:00 GMT+0530 (India Standard Time)","6220.50","6234.00","6220.00","6230.50"
"Tue May 20 2025 13:25:00 GMT+0530 (India Standard Time)","6230.50","6237.00","6225.00","6235.00"
"Tue May 20 2025 13:30:00 GMT+0530 (India Standard Time)","6235.00","6238.00","6230.00","6233.00"
"Tue May 20 2025 13:35:00 GMT+0530 (India Standard Time)","6233.00","6235.00","6206.00","6208.50"
"Tue May 20 2025 13:40:00 GMT+0530 (India Standard Time)","6208.50","6227.50","6200.50","6218.00"
"Tue May 20 2025 13:45:00 GMT+0530 (India Standard Time)","6218.00","6224.00","6207.00","6220.50"
"Tue May 20 2025 13:50:00 GMT+0530 (India Standard Time)","6224.00","6227.50","6211.50","6227.50"
"Tue May 20 2025 13:55:00 GMT+0530 (India Standard Time)","6227.50","6237.50","6221.50","6233.50"
"Tue May 20 2025 14:00:00 GMT+0530 (India Standard Time)","6233.50","6236.00","6213.00","6214.50"
"Tue May 20 2025 14:05:00 GMT+0530 (India Standard Time)","6214.50","6220.00","6205.00","6215.50"
"Tue May 20 2025 14:10:00 GMT+0530 (India Standard Time)","6215.50","6220.50","6208.00","6218.00"
"Tue May 20 2025 14:15:00 GMT+0530 (India Standard Time)","6218.00","6220.00","6206.50","6206.50"
"Tue May 20 2025 14:20:00 GMT+0530 (India Standard Time)","6206.50","6215.50","6188.00","6208.00"
"Tue May 20 2025 14:25:00 GMT+0530 (India Standard Time)","6208.00","6209.00","6200.00","6202.50"
"Tue May 20 2025 14:30:00 GMT+0530 (India Standard Time)","6205.00","6214.50","6199.50","6213.50"
"Tue May 20 2025 14:35:00 GMT+0530 (India Standard Time)","6213.50","6219.50","6210.00","6215.00"
"Tue May 20 2025 14:40:00 GMT+0530 (India Standard Time)","6215.00","6215.00","6198.50","6207.00"
"Tue May 20 2025 14:45:00 GMT+0530 (India Standard Time)","6207.50","6228.00","6196.50","6228.00"
"Tue May 20 2025 14:50:00 GMT+0530 (India Standard Time)","6228.00","6235.00","6211.50","6211.50"
"Tue May 20 2025 14:55:00 GMT+0530 (India Standard Time)","6214.00","6214.00","6204.00","6207.00"
"Tue May 20 2025 15:00:00 GMT+0530 (India Standard Time)","6206.50","6206.50","6193.00","6194.50"
"Tue May 20 2025 15:05:00 GMT+0530 (India Standard Time)","6194.50","6204.00","6176.50","6195.50"
"Tue May 20 2025 15:10:00 GMT+0530 (India Standard Time)","6196.00","6204.50","6195.50","6203.00"
"Tue May 20 2025 15:15:00 GMT+0530 (India Standard Time)","6203.00","6204.00","6196.50","6197.00"
"Tue May 20 2025 15:20:00 GMT+0530 (India Standard Time)","6197.00","6200.00","6189.50","6190.00"
"Tue May 20 2025 15:25:00 GMT+0530 (India Standard Time)","6188.50","6203.00","6170.00","6198.00"
"Wed May 21 2025 09:15:00 GMT+0530 (India Standard Time)","6195.50","6208.00","6150.00","6163.00"
"Wed May 21 2025 09:20:00 GMT+0530 (India Standard Time)","6163.00","6185.00","6157.50","6157.50"
"Wed May 21 2025 09:25:00 GMT+0530 (India Standard Time)","6157.50","6160.00","6141.50","6151.00"
"Wed May 21 2025 09:30:00 GMT+0530 (India Standard Time)","6150.00","6165.50","6129.00","6150.00"
"Wed May 21 2025 09:35:00 GMT+0530 (India Standard Time)","6150.00","6155.50","6138.50","6147.00"
"Wed May 21 2025 09:40:00 GMT+0530 (India Standard Time)","6147.00","6168.50","6144.50","6156.50"
"Wed May 21 2025 09:45:00 GMT+0530 (India Standard Time)","6156.50","6185.00","6156.00","6177.50"
"Wed May 21 2025 09:50:00 GMT+0530 (India Standard Time)","6177.50","6179.00","6160.00","6170.00"
"Wed May 21 2025 09:55:00 GMT+0530 (India Standard Time)","6170.00","6170.00","6145.00","6156.00"
"Wed May 21 2025 10:00:00 GMT+0530 (India Standard Time)","6159.00","6177.00","6157.00","6174.00"
"Wed May 21 2025 10:05:00 GMT+0530 (India Standard Time)","6175.00","6179.00","6172.00","6174.50"
"Wed May 21 2025 10:10:00 GMT+0530 (India Standard Time)","6174.50","6193.00","6174.50","6190.00"
"Wed May 21 2025 10:15:00 GMT+0530 (India Standard Time)","6190.00","6207.00","6186.50","6190.50"
"Wed May 21 2025 10:20:00 GMT+0530 (India Standard Time)","6190.50","6198.00","6189.50","6190.00"
"Wed May 21 2025 10:25:00 GMT+0530 (India Standard Time)","6190.00","6191.50","6178.00","6180.00"
"Wed May 21 2025 10:30:00 GMT+0530 (India Standard Time)","6180.50","6188.50","6180.00","6182.50"
"Wed May 21 2025 10:35:00 GMT+0530 (India Standard Time)","6182.50","6192.00","6182.50","6185.00"
"Wed May 21 2025 10:40:00 GMT+0530 (India Standard Time)","6185.00","6200.00","6183.00","6192.00"
"Wed May 21 2025 10:45:00 GMT+0530 (India Standard Time)","6192.00","6207.50","6189.00","6207.50"
"Wed May 21 2025 10:50:00 GMT+0530 (India Standard Time)","6208.00","6216.50","6188.00","6193.00"
"Wed May 21 2025 10:55:00 GMT+0530 (India Standard Time)","6193.00","6207.50","6190.00","6202.50"
"Wed May 21 2025 11:00:00 GMT+0530 (India Standard Time)","6202.50","6208.00","6190.50","6192.00"
"Wed May 21 2025 11:05:00 GMT+0530 (India Standard Time)","6192.00","6194.50","6175.50","6194.00"
"Wed May 21 2025 11:10:00 GMT+0530 (India Standard Time)","6194.00","6200.00","6186.50","6197.50"
"Wed May 21 2025 11:15:00 GMT+0530 (India Standard Time)","6197.50","6208.50","6195.00","6200.00"
"Wed May 21 2025 11:20:00 GMT+0530 (India Standard Time)","6200.50","6209.00","6190.00","6190.00"
"Wed May 21 2025 11:25:00 GMT+0530 (India Standard Time)","6190.00","6195.50","6181.00","6183.50"
"Wed May 21 2025 11:30:00 GMT+0530 (India Standard Time)","6183.50","6193.00","6178.00","6181.00"
"Wed May 21 2025 11:35:00 GMT+0530 (India Standard Time)","6181.00","6187.50","6177.00","6186.00"
"Wed May 21 2025 11:40:00 GMT+0530 (India Standard Time)","6186.00","6190.50","6178.50","6183.50"
"Wed May 21 2025 11:45:00 GMT+0530 (India Standard Time)","6183.50","6183.50","6173.00","6178.50"
"Wed May 21 2025 11:50:00 GMT+0530 (India Standard Time)","6176.50","6188.00","6175.00","6181.00"
"Wed May 21 2025 11:55:00 GMT+0530 (India Standard Time)","6181.00","6186.00","6179.00","6180.00"
"Wed May 21 2025 12:00:00 GMT+0530 (India Standard Time)","6180.00","6182.50","6160.00","6162.50"
"Wed May 21 2025 12:05:00 GMT+0530 (India Standard Time)","6157.50","6169.50","6156.50","6159.50"
"Wed May 21 2025 12:10:00 GMT+0530 (India Standard Time)","6159.50","6159.50","6139.00","6139.00"
"Wed May 21 2025 12:15:00 GMT+0530 (India Standard Time)","6140.50","6140.50","6126.00","6131.50"
"Wed May 21 2025 12:20:00 GMT+0530 (India Standard Time)","6133.50","6151.50","6132.00","6149.00"
"Wed May 21 2025 12:25:00 GMT+0530 (India Standard Time)","6149.00","6154.50","6144.00","6145.50"
"Wed May 21 2025 12:30:00 GMT+0530 (India Standard Time)","6145.50","6155.50","6142.00","6152.50"
"Wed May 21 2025 12:35:00 GMT+0530 (India Standard Time)","6152.50","6184.50","6147.50","6181.50"
"Wed May 21 2025 12:40:00 GMT+0530 (India Standard Time)","6181.50","6187.00","6177.50","6179.50"
"Wed May 21 2025 12:45:00 GMT+0530 (India Standard Time)","6178.50","6181.50","6175.00","6175.50"
"Wed May 21 2025 12:50:00 GMT+0530 (India Standard Time)","6175.50","6182.00","6175.00","6175.00"
"Wed May 21 2025 12:55:00 GMT+0530 (India Standard Time)","6175.00","6187.00","6175.00","6186.50"
"Wed May 21 2025 13:00:00 GMT+0530 (India Standard Time)","6183.50","6196.00","6183.50","6190.00"
"Wed May 21 2025 13:05:00 GMT+0530 (India Standard Time)","6190.00","6195.00","6189.00","6189.50"
"Wed May 21 2025 13:10:00 GMT+0530 (India Standard Time)","6189.50","6197.00","6189.50","6196.00"
"Wed May 21 2025 13:15:00 GMT+0530 (India Standard Time)","6196.00","6199.50","6190.00","6197.50"
"Wed May 21 2025 13:20:00 GMT+0530 (India Standard Time)","6197.50","6198.00","6187.00","6187.00"
"Wed May 21 2025 13:25:00 GMT+0530 (India Standard Time)","6187.00","6189.00","6180.00","6180.00"
"Wed May 21 2025 13:30:00 GMT+0530 (India Standard Time)","6180.00","6187.50","6180.00","6183.00"
"Wed May 21 2025 13:35:00 GMT+0530 (India Standard Time)","6183.00","6189.00","6177.00","6177.00"
"Wed May 21 2025 13:40:00 GMT+0530 (India Standard Time)","6177.00","6179.50","6175.50","6177.00"
"Wed May 21 2025 13:45:00 GMT+0530 (India Standard Time)","6177.00","6183.00","6175.50","6179.50"
"Wed May 21 2025 13:50:00 GMT+0530 (India Standard Time)","6179.50","6183.50","6178.00","6181.00"
"Wed May 21 2025 13:55:00 GMT+0530 (India Standard Time)","6182.00","6185.50","6177.50","6182.50"
"Wed May 21 2025 14:00:00 GMT+0530 (India Standard Time)","6182.50","6182.50","6175.00","6176.00"
"Wed May 21 2025 14:05:00 GMT+0530 (India Standard Time)","6176.00","6184.00","6176.00","6182.00"
"Wed May 21 2025 14:10:00 GMT+0530 (India Standard Time)","6182.00","6191.50","6178.50","6190.00"
"Wed May 21 2025 14:15:00 GMT+0530 (India Standard Time)","6190.00","6194.00","6184.00","6187.00"
"Wed May 21 2025 14:20:00 GMT+0530 (India Standard Time)","6187.00","6191.00","6185.00","6186.00"
"Wed May 21 2025 14:25:00 GMT+0530 (India Standard Time)","6186.00","6189.50","6183.00","6185.00"
"Wed May 21 2025 14:30:00 GMT+0530 (India Standard Time)","6184.50","6193.00","6183.00","6184.50"
"Wed May 21 2025 14:35:00 GMT+0530 (India Standard Time)","6184.50","6189.50","6183.00","6183.00"
"Wed May 21 2025 14:40:00 GMT+0530 (India Standard Time)","6183.00","6189.00","6180.00","6181.00"
"Wed May 21 2025 14:45:00 GMT+0530 (India Standard Time)","6182.50","6188.00","6181.00","6185.50"
"Wed May 21 2025 14:50:00 GMT+0530 (India Standard Time)","6184.00","6188.00","6181.00","6181.50"
"Wed May 21 2025 14:55:00 GMT+0530 (India Standard Time)","6181.50","6184.50","6180.50","6180.50"
"Wed May 21 2025 15:00:00 GMT+0530 (India Standard Time)","6182.00","6195.00","6182.00","6185.50"
"Wed May 21 2025 15:05:00 GMT+0530 (India Standard Time)","6185.50","6194.00","6183.00","6191.00"
"Wed May 21 2025 15:10:00 GMT+0530 (India Standard Time)","6189.00","6190.00","6180.50","6184.00"
"Wed May 21 2025 15:15:00 GMT+0530 (India Standard Time)","6186.00","6187.50","6180.00","6180.50"
"Wed May 21 2025 15:20:00 GMT+0530 (India Standard Time)","6179.00","6185.50","6179.00","6181.50"
"Wed May 21 2025 15:25:00 GMT+0530 (India Standard Time)","6181.00","6184.50","6180.00","6182.00"
"Thu May 22 2025 09:15:00 GMT+0530 (India Standard Time)","6180.00","6180.00","6140.00","6159.00"
"Thu May 22 2025 09:20:00 GMT+0530 (India Standard Time)","6157.50","6164.00","6144.00","6150.00"
"Thu May 22 2025 09:25:00 GMT+0530 (India Standard Time)","6150.00","6175.00","6145.00","6156.00"
"Thu May 22 2025 09:30:00 GMT+0530 (India Standard Time)","6153.50","6159.00","6135.00","6140.50"
"Thu May 22 2025 09:35:00 GMT+0530 (India Standard Time)","6143.00","6160.00","6138.00","6150.50"
"Thu May 22 2025 09:40:00 GMT+0530 (India Standard Time)","6151.00","6168.50","6150.50","6166.00"
"Thu May 22 2025 09:45:00 GMT+0530 (India Standard Time)","6166.00","6166.00","6144.00","6149.50"
"Thu May 22 2025 09:50:00 GMT+0530 (India Standard Time)","6149.50","6163.00","6143.00","6161.00"
"Thu May 22 2025 09:55:00 GMT+0530 (India Standard Time)","6161.00","6168.50","6151.00","6165.00"
"Thu May 22 2025 10:00:00 GMT+0530 (India Standard Time)","6165.00","6166.50","6145.50","6145.50"
"Thu May 22 2025 10:05:00 GMT+0530 (India Standard Time)","6144.00","6154.00","6140.50","6150.00"
"Thu May 22 2025 10:10:00 GMT+0530 (India Standard Time)","6150.00","6166.50","6150.00","6164.00"
"Thu May 22 2025 10:15:00 GMT+0530 (India Standard Time)","6164.00","6164.50","6158.00","6162.00"
"Thu May 22 2025 10:20:00 GMT+0530 (India Standard Time)","6161.50","6161.50","6155.00","6155.00"
"Thu May 22 2025 10:25:00 GMT+0530 (India Standard Time)","6155.00","6157.00","6146.50","6149.50"
"Thu May 22 2025 10:30:00 GMT+0530 (India Standard Time)","6149.50","6167.50","6146.00","6167.50"
"Thu May 22 2025 10:35:00 GMT+0530 (India Standard Time)","6167.50","6183.50","6161.00","6161.00"
"Thu May 22 2025 10:40:00 GMT+0530 (India Standard Time)","6161.00","6173.50","6161.00","6166.00"
"Thu May 22 2025 10:45:00 GMT+0530 (India Standard Time)","6166.00","6167.50","6161.00","6164.50"
"Thu May 22 2025 10:50:00 GMT+0530 (India Standard Time)","6164.50","6164.50","6155.50","6163.00"
"Thu May 22 2025 10:55:00 GMT+0530 (India Standard Time)","6163.00","6166.00","6159.00","6163.50"
"Thu May 22 2025 11:00:00 GMT+0530 (India Standard Time)","6165.50","6165.50","6156.00","6156.00"
"Thu May 22 2025 11:05:00 GMT+0530 (India Standard Time)","6156.00","6162.00","6156.00","6157.00"
"Thu May 22 2025 11:10:00 GMT+0530 (India Standard Time)","6157.00","6161.00","6157.00","6161.00"
"Thu May 22 2025 11:15:00 GMT+0530 (India Standard Time)","6161.00","6165.00","6159.00","6159.00"
"Thu May 22 2025 11:20:00 GMT+0530 (India Standard Time)","6159.00","6162.50","6159.00","6160.50"
"Thu May 22 2025 11:25:00 GMT+0530 (India Standard Time)","6160.50","6168.50","6160.50","6165.00"
"Thu May 22 2025 11:30:00 GMT+0530 (India Standard Time)","6165.00","6165.00","6159.00","6159.00"
