"Date","Open","High","Low","Close"
"Thu Sep 25 2025 11:40:00 GMT+0530 (India Standard Time)","5467.00","5468.00","5460.00","5461.00"
"Thu Sep 25 2025 11:45:00 GMT+0530 (India Standard Time)","5462.00","5463.50","5460.00","5463.00"
"Thu Sep 25 2025 11:50:00 GMT+0530 (India Standard Time)","5462.50","5463.00","5455.00","5458.50"
"Thu Sep 25 2025 11:55:00 GMT+0530 (India Standard Time)","5458.50","5462.50","5457.00","5457.00"
"Thu Sep 25 2025 12:00:00 GMT+0530 (India Standard Time)","5457.00","5457.00","5450.00","5451.00"
"Thu Sep 25 2025 12:05:00 GMT+0530 (India Standard Time)","5451.00","5452.50","5440.00","5443.00"
"Thu Sep 25 2025 12:10:00 GMT+0530 (India Standard Time)","5443.00","5451.00","5440.00","5444.00"
"Thu Sep 25 2025 12:15:00 GMT+0530 (India Standard Time)","5444.00","5447.50","5440.00","5447.50"
"Thu Sep 25 2025 12:20:00 GMT+0530 (India Standard Time)","5447.50","5448.00","5440.00","5443.50"
"Thu Sep 25 2025 12:25:00 GMT+0530 (India Standard Time)","5443.50","5445.50","5437.50","5440.00"
"Thu Sep 25 2025 12:30:00 GMT+0530 (India Standard Time)","5435.00","5437.50","5431.00","5434.50"
"Thu Sep 25 2025 12:35:00 GMT+0530 (India Standard Time)","5434.50","5446.00","5434.00","5443.00"
"Thu Sep 25 2025 12:40:00 GMT+0530 (India Standard Time)","5443.00","5445.50","5434.00","5437.50"
"Thu Sep 25 2025 12:45:00 GMT+0530 (India Standard Time)","5437.50","5437.50","5430.00","5430.00"
"Thu Sep 25 2025 12:50:00 GMT+0530 (India Standard Time)","5430.00","5439.00","5430.00","5439.00"
"Thu Sep 25 2025 12:55:00 GMT+0530 (India Standard Time)","5439.00","5455.00","5438.00","5450.00"
"Thu Sep 25 2025 13:00:00 GMT+0530 (India Standard Time)","5450.00","5454.50","5450.00","5454.50"
"Thu Sep 25 2025 13:05:00 GMT+0530 (India Standard Time)","5452.50","5467.50","5452.50","5465.50"
"Thu Sep 25 2025 13:10:00 GMT+0530 (India Standard Time)","5465.50","5478.50","5463.50","5472.00"
"Thu Sep 25 2025 13:15:00 GMT+0530 (India Standard Time)","5472.00","5477.00","5455.00","5477.00"
"Thu Sep 25 2025 13:20:00 GMT+0530 (India Standard Time)","5475.00","5485.00","5475.00","5481.50"
"Thu Sep 25 2025 13:25:00 GMT+0530 (India Standard Time)","5481.50","5485.50","5475.00","5475.00"
"Thu Sep 25 2025 13:30:00 GMT+0530 (India Standard Time)","5475.00","5478.50","5475.00","5476.50"
"Thu Sep 25 2025 13:35:00 GMT+0530 (India Standard Time)","5476.50","5481.50","5476.50","5478.50"
"Thu Sep 25 2025 13:40:00 GMT+0530 (India Standard Time)","5478.50","5485.50","5475.50","5477.00"
"Thu Sep 25 2025 13:45:00 GMT+0530 (India Standard Time)","5478.00","5489.00","5476.50","5481.00"
"Thu Sep 25 2025 13:50:00 GMT+0530 (India Standard Time)","5481.00","5485.00","5474.00","5474.00"
"Thu Sep 25 2025 13:55:00 GMT+0530 (India Standard Time)","5474.00","5495.00","5474.00","5494.00"
"Thu Sep 25 2025 14:00:00 GMT+0530 (India Standard Time)","5490.00","5492.50","5490.00","5490.50"
"Thu Sep 25 2025 14:05:00 GMT+0530 (India Standard Time)","5490.00","5491.00","5474.50","5474.50"
"Thu Sep 25 2025 14:10:00 GMT+0530 (India Standard Time)","5479.00","5492.00","5479.00","5484.00"
"Thu Sep 25 2025 14:15:00 GMT+0530 (India Standard Time)","5484.00","5490.00","5484.00","5488.00"
"Thu Sep 25 2025 14:20:00 GMT+0530 (India Standard Time)","5488.00","5489.50","5482.50","5483.50"
"Thu Sep 25 2025 14:25:00 GMT+0530 (India Standard Time)","5483.50","5494.00","5483.00","5494.00"
"Thu Sep 25 2025 14:30:00 GMT+0530 (India Standard Time)","5494.00","5494.00","5481.00","5481.00"
"Thu Sep 25 2025 14:35:00 GMT+0530 (India Standard Time)","5484.00","5484.00","5475.00","5480.50"
"Thu Sep 25 2025 14:40:00 GMT+0530 (India Standard Time)","5480.50","5480.50","5463.00","5467.00"
"Thu Sep 25 2025 14:45:00 GMT+0530 (India Standard Time)","5467.00","5468.00","5461.50","5467.50"
"Thu Sep 25 2025 14:50:00 GMT+0530 (India Standard Time)","5467.50","5488.00","5463.00","5485.50"
"Thu Sep 25 2025 14:55:00 GMT+0530 (India Standard Time)","5487.00","5487.00","5480.00","5480.00"
"Thu Sep 25 2025 15:00:00 GMT+0530 (India Standard Time)","5482.50","5483.50","5480.00","5480.00"
"Thu Sep 25 2025 15:05:00 GMT+0530 (India Standard Time)","5480.00","5480.50","5456.50","5457.00"
"Thu Sep 25 2025 15:10:00 GMT+0530 (India Standard Time)","5455.00","5460.50","5451.00","5451.00"
"Thu Sep 25 2025 15:15:00 GMT+0530 (India Standard Time)","5454.00","5454.00","5440.50","5442.00"
"Thu Sep 25 2025 15:20:00 GMT+0530 (India Standard Time)","5442.00","5450.00","5440.00","5444.00"
"Thu Sep 25 2025 15:25:00 GMT+0530 (India Standard Time)","5444.00","5445.00","5435.00","5435.00"
"Fri Sep 26 2025 09:15:00 GMT+0530 (India Standard Time)","5451.00","5460.00","5409.50","5410.00"
"Fri Sep 26 2025 09:20:00 GMT+0530 (India Standard Time)","5410.00","5415.00","5391.50","5410.00"
"Fri Sep 26 2025 09:25:00 GMT+0530 (India Standard Time)","5410.50","5412.00","5399.00","5402.00"
"Fri Sep 26 2025 09:30:00 GMT+0530 (India Standard Time)","5400.50","5402.00","5386.00","5389.50"
"Fri Sep 26 2025 09:35:00 GMT+0530 (India Standard Time)","5390.00","5390.00","5367.00","5380.00"
"Fri Sep 26 2025 09:40:00 GMT+0530 (India Standard Time)","5380.00","5380.00","5371.50","5372.00"
"Fri Sep 26 2025 09:45:00 GMT+0530 (India Standard Time)","5374.00","5380.00","5360.00","5379.50"
"Fri Sep 26 2025 09:50:00 GMT+0530 (India Standard Time)","5381.00","5403.00","5377.50","5384.50"
"Fri Sep 26 2025 09:55:00 GMT+0530 (India Standard Time)","5384.50","5403.00","5375.50","5403.00"
"Fri Sep 26 2025 10:00:00 GMT+0530 (India Standard Time)","5400.00","5405.50","5370.50","5372.00"
"Fri Sep 26 2025 10:05:00 GMT+0530 (India Standard Time)","5372.00","5372.50","5360.00","5360.00"
"Fri Sep 26 2025 10:10:00 GMT+0530 (India Standard Time)","5360.00","5370.00","5350.00","5368.00"
"Fri Sep 26 2025 10:15:00 GMT+0530 (India Standard Time)","5369.50","5372.00","5363.00","5367.50"
"Fri Sep 26 2025 10:20:00 GMT+0530 (India Standard Time)","5365.50","5377.50","5363.00","5374.50"
"Fri Sep 26 2025 10:25:00 GMT+0530 (India Standard Time)","5374.50","5383.00","5372.00","5373.00"
"Fri Sep 26 2025 10:30:00 GMT+0530 (India Standard Time)","5373.00","5376.50","5365.00","5365.00"
"Fri Sep 26 2025 10:35:00 GMT+0530 (India Standard Time)","5369.00","5369.50","5360.00","5363.00"
"Fri Sep 26 2025 10:40:00 GMT+0530 (India Standard Time)","5363.00","5365.00","5355.00","5361.50"
"Fri Sep 26 2025 10:45:00 GMT+0530 (India Standard Time)","5361.50","5369.00","5359.50","5366.50"
"Fri Sep 26 2025 10:50:00 GMT+0530 (India Standard Time)","5366.50","5370.50","5355.00","5364.00"
"Fri Sep 26 2025 10:55:00 GMT+0530 (India Standard Time)","5364.00","5368.00","5355.00","5360.50"
"Fri Sep 26 2025 11:00:00 GMT+0530 (India Standard Time)","5360.50","5360.50","5350.50","5351.50"
"Fri Sep 26 2025 11:05:00 GMT+0530 (India Standard Time)","5351.50","5359.50","5351.00","5358.50"
"Fri Sep 26 2025 11:10:00 GMT+0530 (India Standard Time)","5358.50","5358.50","5352.00","5354.00"
"Fri Sep 26 2025 11:15:00 GMT+0530 (India Standard Time)","5354.00","5354.50","5345.00","5349.00"
"Fri Sep 26 2025 11:20:00 GMT+0530 (India Standard Time)","5349.00","5349.00","5340.00","5340.00"
"Fri Sep 26 2025 11:25:00 GMT+0530 (India Standard Time)","5341.00","5345.00","5336.00","5340.00"
"Fri Sep 26 2025 11:30:00 GMT+0530 (India Standard Time)","5340.00","5343.50","5335.00","5340.00"
"Fri Sep 26 2025 11:35:00 GMT+0530 (India Standard Time)","5339.50","5340.00","5330.00","5332.50"
"Fri Sep 26 2025 11:40:00 GMT+0530 (India Standard Time)","5332.50","5338.50","5331.00","5333.00"
"Fri Sep 26 2025 11:45:00 GMT+0530 (India Standard Time)","5336.50","5340.50","5333.00","5337.50"
"Fri Sep 26 2025 11:50:00 GMT+0530 (India Standard Time)","5337.50","5344.50","5336.00","5344.50"
"Fri Sep 26 2025 11:55:00 GMT+0530 (India Standard Time)","5343.50","5351.00","5341.00","5348.00"
"Fri Sep 26 2025 12:00:00 GMT+0530 (India Standard Time)","5348.50","5349.50","5340.00","5344.50"
"Fri Sep 26 2025 12:05:00 GMT+0530 (India Standard Time)","5345.00","5345.00","5341.00","5343.50"
"Fri Sep 26 2025 12:10:00 GMT+0530 (India Standard Time)","5343.50","5344.50","5338.00","5340.00"
"Fri Sep 26 2025 12:15:00 GMT+0530 (India Standard Time)","5340.00","5340.00","5330.50","5333.00"
"Fri Sep 26 2025 12:20:00 GMT+0530 (India Standard Time)","5333.00","5335.00","5330.00","5333.50"
"Fri Sep 26 2025 12:25:00 GMT+0530 (India Standard Time)","5335.50","5335.50","5325.00","5326.00"
"Fri Sep 26 2025 12:30:00 GMT+0530 (India Standard Time)","5326.00","5328.50","5320.00","5324.50"
"Fri Sep 26 2025 12:35:00 GMT+0530 (India Standard Time)","5324.50","5327.00","5321.00","5322.50"
"Fri Sep 26 2025 12:40:00 GMT+0530 (India Standard Time)","5322.50","5334.50","5322.50","5333.50"
"Fri Sep 26 2025 12:45:00 GMT+0530 (India Standard Time)","5333.50","5335.00","5327.00","5334.00"
"Fri Sep 26 2025 12:50:00 GMT+0530 (India Standard Time)","5334.00","5335.00","5332.00","5333.00"
"Fri Sep 26 2025 12:55:00 GMT+0530 (India Standard Time)","5333.00","5338.00","5328.00","5330.00"
"Fri Sep 26 2025 13:00:00 GMT+0530 (India Standard Time)","5330.00","5333.00","5328.50","5333.00"
"Fri Sep 26 2025 13:05:00 GMT+0530 (India Standard Time)","5333.00","5335.00","5327.00","5329.00"
"Fri Sep 26 2025 13:10:00 GMT+0530 (India Standard Time)","5329.00","5331.00","5321.50","5325.50"
"Fri Sep 26 2025 13:15:00 GMT+0530 (India Standard Time)","5325.50","5326.00","5315.00","5315.00"
"Fri Sep 26 2025 13:20:00 GMT+0530 (India Standard Time)","5315.00","5318.50","5310.00","5311.00"
"Fri Sep 26 2025 13:25:00 GMT+0530 (India Standard Time)","5311.00","5316.50","5305.50","5307.00"
"Fri Sep 26 2025 13:30:00 GMT+0530 (India Standard Time)","5310.00","5310.00","5295.00","5296.50"
"Fri Sep 26 2025 13:35:00 GMT+0530 (India Standard Time)","5296.50","5311.00","5295.50","5311.00"
"Fri Sep 26 2025 13:40:00 GMT+0530 (India Standard Time)","5311.00","5328.00","5310.00","5325.00"
"Fri Sep 26 2025 13:45:00 GMT+0530 (India Standard Time)","5325.00","5333.00","5325.00","5331.00"
"Fri Sep 26 2025 13:50:00 GMT+0530 (India Standard Time)","5326.50","5330.50","5323.50","5330.00"
"Fri Sep 26 2025 13:55:00 GMT+0530 (India Standard Time)","5330.00","5332.00","5330.00","5331.50"
"Fri Sep 26 2025 14:00:00 GMT+0530 (India Standard Time)","5330.00","5332.50","5319.00","5320.50"
"Fri Sep 26 2025 14:05:00 GMT+0530 (India Standard Time)","5322.00","5322.00","5313.00","5320.00"
"Fri Sep 26 2025 14:10:00 GMT+0530 (India Standard Time)","5321.00","5326.00","5316.00","5323.00"
"Fri Sep 26 2025 14:15:00 GMT+0530 (India Standard Time)","5323.00","5335.50","5320.00","5331.00"
"Fri Sep 26 2025 14:20:00 GMT+0530 (India Standard Time)","5332.00","5333.50","5328.50","5332.50"
"Fri Sep 26 2025 14:25:00 GMT+0530 (India Standard Time)","5322.50","5328.50","5316.50","5319.50"
"Fri Sep 26 2025 14:30:00 GMT+0530 (India Standard Time)","5319.50","5324.50","5311.00","5322.00"
"Fri Sep 26 2025 14:35:00 GMT+0530 (India Standard Time)","5322.00","5327.50","5321.00","5324.50"
"Fri Sep 26 2025 14:40:00 GMT+0530 (India Standard Time)","5324.50","5330.00","5320.00","5329.50"
"Fri Sep 26 2025 14:45:00 GMT+0530 (India Standard Time)","5326.00","5326.00","5312.50","5317.00"
"Fri Sep 26 2025 14:50:00 GMT+0530 (India Standard Time)","5317.00","5320.00","5301.00","5302.00"
"Fri Sep 26 2025 14:55:00 GMT+0530 (India Standard Time)","5305.50","5313.50","5300.00","5308.50"
"Fri Sep 26 2025 15:00:00 GMT+0530 (India Standard Time)","5308.50","5316.50","5298.00","5313.00"
"Fri Sep 26 2025 15:05:00 GMT+0530 (India Standard Time)","5312.50","5312.50","5304.50","5308.00"
"Fri Sep 26 2025 15:10:00 GMT+0530 (India Standard Time)","5305.00","5310.00","5304.50","5308.00"
"Fri Sep 26 2025 15:15:00 GMT+0530 (India Standard Time)","5309.00","5310.00","5295.00","5303.50"
"Fri Sep 26 2025 15:20:00 GMT+0530 (India Standard Time)","5303.50","5305.50","5296.00","5303.50"
"Fri Sep 26 2025 15:25:00 GMT+0530 (India Standard Time)","5304.00","5304.00","5295.00","5300.00"
"Mon Sep 29 2025 09:15:00 GMT+0530 (India Standard Time)","5303.00","5340.00","5294.50","5320.00"
"Mon Sep 29 2025 09:20:00 GMT+0530 (India Standard Time)","5322.50","5347.00","5313.00","5333.50"
"Mon Sep 29 2025 09:25:00 GMT+0530 (India Standard Time)","5334.00","5335.50","5320.50","5330.50"
"Mon Sep 29 2025 09:30:00 GMT+0530 (India Standard Time)","5330.50","5335.50","5313.00","5320.50"
"Mon Sep 29 2025 09:35:00 GMT+0530 (India Standard Time)","5320.50","5322.00","5304.00","5315.00"
"Mon Sep 29 2025 09:40:00 GMT+0530 (India Standard Time)","5315.00","5329.00","5312.50","5329.00"
"Mon Sep 29 2025 09:45:00 GMT+0530 (India Standard Time)","5329.00","5335.50","5327.50","5327.50"
"Mon Sep 29 2025 09:50:00 GMT+0530 (India Standard Time)","5330.00","5344.00","5328.00","5341.00"
"Mon Sep 29 2025 09:55:00 GMT+0530 (India Standard Time)","5341.00","5350.00","5340.00","5345.00"
"Mon Sep 29 2025 10:00:00 GMT+0530 (India Standard Time)","5345.00","5351.00","5342.00","5343.50"
"Mon Sep 29 2025 10:05:00 GMT+0530 (India Standard Time)","5343.50","5346.50","5338.50","5343.00"
"Mon Sep 29 2025 10:10:00 GMT+0530 (India Standard Time)","5343.00","5353.00","5340.50","5352.50"
"Mon Sep 29 2025 10:15:00 GMT+0530 (India Standard Time)","5352.50","5354.00","5348.50","5350.50"
"Mon Sep 29 2025 10:20:00 GMT+0530 (India Standard Time)","5350.00","5357.00","5342.50","5357.00"
"Mon Sep 29 2025 10:25:00 GMT+0530 (India Standard Time)","5357.00","5369.50","5348.50","5352.50"
"Mon Sep 29 2025 10:30:00 GMT+0530 (India Standard Time)","5352.50","5358.50","5346.50","5356.00"
"Mon Sep 29 2025 10:35:00 GMT+0530 (India Standard Time)","5356.00","5360.00","5343.50","5348.00"
"Mon Sep 29 2025 10:40:00 GMT+0530 (India Standard Time)","5348.00","5351.00","5342.00","5342.00"
"Mon Sep 29 2025 10:45:00 GMT+0530 (India Standard Time)","5342.00","5344.00","5330.00","5342.00"
"Mon Sep 29 2025 10:50:00 GMT+0530 (India Standard Time)","5342.00","5342.50","5330.50","5331.50"
"Mon Sep 29 2025 10:55:00 GMT+0530 (India Standard Time)","5331.50","5335.00","5322.00","5324.00"
"Mon Sep 29 2025 11:00:00 GMT+0530 (India Standard Time)","5324.00","5334.00","5323.00","5334.00"
"Mon Sep 29 2025 11:05:00 GMT+0530 (India Standard Time)","5334.00","5340.00","5330.50","5331.50"
"Mon Sep 29 2025 11:10:00 GMT+0530 (India Standard Time)","5331.50","5337.00","5323.00","5328.00"
"Mon Sep 29 2025 11:15:00 GMT+0530 (India Standard Time)","5328.00","5329.50","5314.00","5316.50"
"Mon Sep 29 2025 11:20:00 GMT+0530 (India Standard Time)","5316.00","5320.00","5310.00","5310.50"
"Mon Sep 29 2025 11:25:00 GMT+0530 (India Standard Time)","5311.00","5312.00","5306.00","5309.00"
"Mon Sep 29 2025 11:30:00 GMT+0530 (India Standard Time)","5309.00","5309.00","5290.00","5291.50"
"Mon Sep 29 2025 11:35:00 GMT+0530 (India Standard Time)","5291.50","5304.00","5290.50","5293.50"
"Mon Sep 29 2025 11:40:00 GMT+0530 (India Standard Time)","5291.50","5292.50","5286.00","5286.00"
"Mon Sep 29 2025 11:45:00 GMT+0530 (India Standard Time)","5287.00","5288.00","5263.50","5263.50"
"Mon Sep 29 2025 11:50:00 GMT+0530 (India Standard Time)","5263.00","5270.00","5258.50","5264.50"
"Mon Sep 29 2025 11:55:00 GMT+0530 (India Standard Time)","5266.50","5284.50","5264.50","5279.00"
"Mon Sep 29 2025 12:00:00 GMT+0530 (India Standard Time)","5279.00","5300.50","5278.50","5295.00"
"Mon Sep 29 2025 12:05:00 GMT+0530 (India Standard Time)","5295.00","5299.50","5291.00","5296.00"
"Mon Sep 29 2025 12:10:00 GMT+0530 (India Standard Time)","5296.00","5296.00","5272.50","5277.50"
"Mon Sep 29 2025 12:15:00 GMT+0530 (India Standard Time)","5277.50","5287.50","5272.50","5283.50"
"Mon Sep 29 2025 12:20:00 GMT+0530 (India Standard Time)","5283.50","5294.00","5283.50","5288.00"
"Mon Sep 29 2025 12:25:00 GMT+0530 (India Standard Time)","5288.00","5294.00","5286.50","5293.00"
"Mon Sep 29 2025 12:30:00 GMT+0530 (India Standard Time)","5293.00","5293.00","5283.00","5285.00"
"Mon Sep 29 2025 12:35:00 GMT+0530 (India Standard Time)","5287.50","5287.50","5276.50","5279.50"
"Mon Sep 29 2025 12:40:00 GMT+0530 (India Standard Time)","5279.50","5283.00","5276.50","5278.50"
"Mon Sep 29 2025 12:45:00 GMT+0530 (India Standard Time)","5278.50","5284.00","5276.00","5281.00"
"Mon Sep 29 2025 12:50:00 GMT+0530 (India Standard Time)","5281.00","5292.00","5279.00","5285.00"
"Mon Sep 29 2025 12:55:00 GMT+0530 (India Standard Time)","5285.00","5288.00","5281.00","5281.50"
"Mon Sep 29 2025 13:00:00 GMT+0530 (India Standard Time)","5281.50","5293.50","5279.00","5288.00"
"Mon Sep 29 2025 13:05:00 GMT+0530 (India Standard Time)","5291.00","5292.00","5282.50","5288.50"
"Mon Sep 29 2025 13:10:00 GMT+0530 (India Standard Time)","5288.50","5297.50","5288.50","5293.00"
"Mon Sep 29 2025 13:15:00 GMT+0530 (India Standard Time)","5293.00","5300.50","5290.00","5298.50"
"Mon Sep 29 2025 13:20:00 GMT+0530 (India Standard Time)","5298.50","5320.00","5298.50","5318.50"
"Mon Sep 29 2025 13:25:00 GMT+0530 (India Standard Time)","5318.50","5319.50","5310.00","5315.50"
"Mon Sep 29 2025 13:30:00 GMT+0530 (India Standard Time)","5316.50","5320.00","5311.00","5311.50"
"Mon Sep 29 2025 13:35:00 GMT+0530 (India Standard Time)","5311.50","5312.00","5301.00","5301.00"
"Mon Sep 29 2025 13:40:00 GMT+0530 (India Standard Time)","5301.00","5303.00","5284.50","5286.00"
"Mon Sep 29 2025 13:45:00 GMT+0530 (India Standard Time)","5286.00","5289.00","5284.00","5284.00"
"Mon Sep 29 2025 13:50:00 GMT+0530 (India Standard Time)","5284.00","5297.50","5283.00","5286.50"
"Mon Sep 29 2025 13:55:00 GMT+0530 (India Standard Time)","5286.50","5297.50","5286.00","5294.50"
"Mon Sep 29 2025 14:00:00 GMT+0530 (India Standard Time)","5294.50","5305.00","5294.50","5305.00"
"Mon Sep 29 2025 14:05:00 GMT+0530 (India Standard Time)","5305.00","5310.00","5300.00","5301.50"
"Mon Sep 29 2025 14:10:00 GMT+0530 (India Standard Time)","5301.50","5307.00","5301.50","5302.00"
"Mon Sep 29 2025 14:15:00 GMT+0530 (India Standard Time)","5301.50","5307.00","5301.50","5304.00"
"Mon Sep 29 2025 14:20:00 GMT+0530 (India Standard Time)","5304.00","5316.50","5304.00","5313.50"
"Mon Sep 29 2025 14:25:00 GMT+0530 (India Standard Time)","5315.00","5318.50","5310.00","5317.00"
"Mon Sep 29 2025 14:30:00 GMT+0530 (India Standard Time)","5318.50","5318.50","5310.00","5317.50"
"Mon Sep 29 2025 14:35:00 GMT+0530 (India Standard Time)","5315.00","5318.50","5310.00","5311.50"
"Mon Sep 29 2025 14:40:00 GMT+0530 (India Standard Time)","5313.00","5316.50","5310.00","5311.00"
"Mon Sep 29 2025 14:45:00 GMT+0530 (India Standard Time)","5311.50","5321.50","5310.00","5319.50"
"Mon Sep 29 2025 14:50:00 GMT+0530 (India Standard Time)","5316.00","5329.00","5315.00","5317.00"
"Mon Sep 29 2025 14:55:00 GMT+0530 (India Standard Time)","5315.50","5322.50","5315.00","5316.50"
"Mon Sep 29 2025 15:00:00 GMT+0530 (India Standard Time)","5315.00","5317.50","5302.00","5305.00"
"Mon Sep 29 2025 15:05:00 GMT+0530 (India Standard Time)","5305.00","5313.00","5304.00","5310.00"
"Mon Sep 29 2025 15:10:00 GMT+0530 (India Standard Time)","5309.50","5315.00","5296.00","5296.00"
"Mon Sep 29 2025 15:15:00 GMT+0530 (India Standard Time)","5296.00","5298.00","5278.50","5282.50"
"Mon Sep 29 2025 15:20:00 GMT+0530 (India Standard Time)","5282.50","5289.50","5279.00","5283.50"
"Mon Sep 29 2025 15:25:00 GMT+0530 (India Standard Time)","5283.50","5300.00","5279.50","5296.50"
"Tue Sep 30 2025 09:15:00 GMT+0530 (India Standard Time)","5315.00","5322.00","5286.50","5300.50"
"Tue Sep 30 2025 09:20:00 GMT+0530 (India Standard Time)","5300.50","5303.00","5285.00","5288.50"
"Tue Sep 30 2025 09:25:00 GMT+0530 (India Standard Time)","5288.50","5289.00","5269.50","5275.00"
"Tue Sep 30 2025 09:30:00 GMT+0530 (India Standard Time)","5272.00","5284.50","5270.00","5275.00"
"Tue Sep 30 2025 09:35:00 GMT+0530 (India Standard Time)","5272.50","5286.50","5272.50","5275.50"
"Tue Sep 30 2025 09:40:00 GMT+0530 (India Standard Time)","5275.50","5288.00","5270.00","5283.50"
"Tue Sep 30 2025 09:45:00 GMT+0530 (India Standard Time)","5283.50","5287.50","5272.00","5272.00"
"Tue Sep 30 2025 09:50:00 GMT+0530 (India Standard Time)","5276.50","5279.00","5266.00","5273.00"
"Tue Sep 30 2025 09:55:00 GMT+0530 (India Standard Time)","5273.00","5288.00","5267.00","5280.00"
"Tue Sep 30 2025 10:00:00 GMT+0530 (India Standard Time)","5280.00","5288.50","5277.50","5279.50"
"Tue Sep 30 2025 10:05:00 GMT+0530 (India Standard Time)","5279.50","5283.50","5268.00","5270.00"
"Tue Sep 30 2025 10:10:00 GMT+0530 (India Standard Time)","5270.00","5271.50","5261.00","5261.00"
"Tue Sep 30 2025 10:15:00 GMT+0530 (India Standard Time)","5263.00","5263.00","5256.00","5262.00"
"Tue Sep 30 2025 10:20:00 GMT+0530 (India Standard Time)","5262.50","5275.00","5250.00","5267.50"
"Tue Sep 30 2025 10:25:00 GMT+0530 (India Standard Time)","5267.50","5272.50","5260.00","5262.00"
"Tue Sep 30 2025 10:30:00 GMT+0530 (India Standard Time)","5262.00","5263.50","5259.50","5259.50"
"Tue Sep 30 2025 10:35:00 GMT+0530 (India Standard Time)","5259.50","5264.50","5259.50","5261.50"
"Tue Sep 30 2025 10:40:00 GMT+0530 (India Standard Time)","5261.50","5267.00","5259.50","5266.50"
"Tue Sep 30 2025 10:45:00 GMT+0530 (India Standard Time)","5265.50","5271.50","5260.00","5266.00"
"Tue Sep 30 2025 10:50:00 GMT+0530 (India Standard Time)","5266.00","5278.00","5265.50","5277.00"
"Tue Sep 30 2025 10:55:00 GMT+0530 (India Standard Time)","5277.50","5281.00","5272.00","5275.50"
"Tue Sep 30 2025 11:00:00 GMT+0530 (India Standard Time)","5275.50","5314.50","5275.50","5305.50"
"Tue Sep 30 2025 11:05:00 GMT+0530 (India Standard Time)","5305.50","5307.00","5302.50","5305.50"
"Tue Sep 30 2025 11:10:00 GMT+0530 (India Standard Time)","5306.50","5311.50","5303.50","5306.50"
"Tue Sep 30 2025 11:15:00 GMT+0530 (India Standard Time)","5306.50","5306.50","5300.00","5302.50"
"Tue Sep 30 2025 11:20:00 GMT+0530 (India Standard Time)","5302.50","5308.00","5298.50","5302.50"
"Tue Sep 30 2025 11:25:00 GMT+0530 (India Standard Time)","5302.50","5303.00","5292.50","5292.50"
"Tue Sep 30 2025 11:30:00 GMT+0530 (India Standard Time)","5292.50","5297.00","5290.00","5292.50"
"Tue Sep 30 2025 11:35:00 GMT+0530 (India Standard Time)","5294.00","5296.00","5290.50","5290.50"
"Tue Sep 30 2025 11:40:00 GMT+0530 (India Standard Time)","5290.50","5296.00","5290.00","5294.00"
"Tue Sep 30 2025 11:45:00 GMT+0530 (India Standard Time)","5294.00","5294.50","5281.50","5281.50"
"Tue Sep 30 2025 11:50:00 GMT+0530 (India Standard Time)","5284.00","5285.00","5273.00","5277.50"
"Tue Sep 30 2025 11:55:00 GMT+0530 (India Standard Time)","5278.00","5294.00","5278.00","5293.00"
