"Date","Open","High","Low","Close"
"Fri Jun 28 2024 10:55:00 GMT+0530 (India Standard Time)","7010.45","7013.65","7007.25","7010.05"
"Fri Jun 28 2024 11:00:00 GMT+0530 (India Standard Time)","7010.05","7012.00","7007.25","7009.95"
"Fri Jun 28 2024 11:05:00 GMT+0530 (India Standard Time)","7009.00","7012.00","7007.55","7008.05"
"Fri Jun 28 2024 11:10:00 GMT+0530 (India Standard Time)","7008.00","7013.55","7007.00","7008.05"
"Fri Jun 28 2024 11:15:00 GMT+0530 (India Standard Time)","7008.05","7011.80","7007.00","7007.10"
"Fri Jun 28 2024 11:20:00 GMT+0530 (India Standard Time)","7007.10","7012.00","7007.00","7011.85"
"Fri Jun 28 2024 11:25:00 GMT+0530 (India Standard Time)","7011.85","7012.00","7006.00","7008.00"
"Fri Jun 28 2024 11:30:00 GMT+0530 (India Standard Time)","7008.00","7012.00","7005.00","7006.50"
"Fri Jun 28 2024 11:35:00 GMT+0530 (India Standard Time)","7006.50","7011.80","7006.00","7007.65"
"Fri Jun 28 2024 11:40:00 GMT+0530 (India Standard Time)","7007.60","7010.00","7006.00","7006.50"
"Fri Jun 28 2024 11:45:00 GMT+0530 (India Standard Time)","7009.45","7013.00","7006.50","7007.00"
"Fri Jun 28 2024 11:50:00 GMT+0530 (India Standard Time)","7009.95","7012.00","7007.00","7011.45"
"Fri Jun 28 2024 11:55:00 GMT+0530 (India Standard Time)","7012.00","7012.00","7006.30","7006.30"
"Fri Jun 28 2024 12:00:00 GMT+0530 (India Standard Time)","7009.70","7009.70","7006.30","7008.00"
"Fri Jun 28 2024 12:05:00 GMT+0530 (India Standard Time)","7007.95","7010.00","7006.30","7006.30"
"Fri Jun 28 2024 12:10:00 GMT+0530 (India Standard Time)","7009.70","7010.00","7005.95","7005.95"
"Fri Jun 28 2024 12:15:00 GMT+0530 (India Standard Time)","7005.95","7009.60","7005.95","7009.00"
"Fri Jun 28 2024 12:20:00 GMT+0530 (India Standard Time)","7009.00","7009.00","7005.00","7005.15"
"Fri Jun 28 2024 12:25:00 GMT+0530 (India Standard Time)","7005.15","7008.00","7005.00","7005.00"
"Fri Jun 28 2024 12:30:00 GMT+0530 (India Standard Time)","7006.00","7008.00","7005.00","7006.00"
"Fri Jun 28 2024 12:35:00 GMT+0530 (India Standard Time)","7005.95","7008.00","7002.00","7002.00"
"Fri Jun 28 2024 12:40:00 GMT+0530 (India Standard Time)","7004.00","7007.35","7002.00","7003.65"
"Fri Jun 28 2024 12:45:00 GMT+0530 (India Standard Time)","7003.65","7007.95","7001.00","7001.00"
"Fri Jun 28 2024 12:50:00 GMT+0530 (India Standard Time)","7001.00","7002.95","6995.65","7000.85"
"Fri Jun 28 2024 12:55:00 GMT+0530 (India Standard Time)","7000.85","7001.00","6998.00","7000.85"
"Fri Jun 28 2024 13:00:00 GMT+0530 (India Standard Time)","7000.85","7004.40","7000.00","7004.35"
"Fri Jun 28 2024 13:05:00 GMT+0530 (India Standard Time)","7004.35","7004.95","7001.75","7004.80"
"Fri Jun 28 2024 13:10:00 GMT+0530 (India Standard Time)","7004.80","7008.00","6998.00","7004.00"
"Fri Jun 28 2024 13:15:00 GMT+0530 (India Standard Time)","7004.00","7004.00","6998.00","7000.00"
"Fri Jun 28 2024 13:20:00 GMT+0530 (India Standard Time)","7000.00","7004.15","6995.50","7002.00"
"Fri Jun 28 2024 13:25:00 GMT+0530 (India Standard Time)","7002.00","7006.00","6995.00","6999.80"
"Fri Jun 28 2024 13:30:00 GMT+0530 (India Standard Time)","6999.75","6999.80","6996.10","6999.80"
"Fri Jun 28 2024 13:35:00 GMT+0530 (India Standard Time)","6999.80","7000.00","6995.05","6999.05"
"Fri Jun 28 2024 13:40:00 GMT+0530 (India Standard Time)","6999.05","6999.80","6993.10","6997.05"
"Fri Jun 28 2024 13:45:00 GMT+0530 (India Standard Time)","6997.05","7000.00","6995.50","7000.00"
"Fri Jun 28 2024 13:50:00 GMT+0530 (India Standard Time)","7000.00","7000.00","6998.00","7000.00"
"Fri Jun 28 2024 13:55:00 GMT+0530 (India Standard Time)","6999.15","7000.00","6995.50","6996.05"
"Fri Jun 28 2024 14:00:00 GMT+0530 (India Standard Time)","6996.05","7001.00","6996.05","7001.00"
"Fri Jun 28 2024 14:05:00 GMT+0530 (India Standard Time)","7001.00","7002.00","6995.05","6999.90"
"Fri Jun 28 2024 14:10:00 GMT+0530 (India Standard Time)","7000.00","7002.00","6997.10","7001.95"
"Fri Jun 28 2024 14:15:00 GMT+0530 (India Standard Time)","7001.95","7002.00","6998.00","7000.05"
"Fri Jun 28 2024 14:20:00 GMT+0530 (India Standard Time)","7000.05","7003.00","6999.65","7003.00"
"Fri Jun 28 2024 14:25:00 GMT+0530 (India Standard Time)","7002.95","7003.00","6999.65","6999.65"
"Fri Jun 28 2024 14:30:00 GMT+0530 (India Standard Time)","7000.00","7003.00","6999.65","7001.00"
"Fri Jun 28 2024 14:35:00 GMT+0530 (India Standard Time)","7001.00","7002.70","6999.60","7000.05"
"Fri Jun 28 2024 14:40:00 GMT+0530 (India Standard Time)","7000.05","7002.20","6999.50","6999.60"
"Fri Jun 28 2024 14:45:00 GMT+0530 (India Standard Time)","6999.60","7001.00","6999.05","7000.00"
"Fri Jun 28 2024 14:50:00 GMT+0530 (India Standard Time)","7000.00","7003.00","6999.15","7002.90"
"Fri Jun 28 2024 14:55:00 GMT+0530 (India Standard Time)","7000.00","7004.80","6999.00","7003.25"
"Fri Jun 28 2024 15:00:00 GMT+0530 (India Standard Time)","7003.25","7008.00","7001.50","7004.05"
"Fri Jun 28 2024 15:05:00 GMT+0530 (India Standard Time)","7003.65","7006.00","7000.10","7003.15"
"Fri Jun 28 2024 15:10:00 GMT+0530 (India Standard Time)","7004.95","7006.00","6999.00","7001.00"
"Fri Jun 28 2024 15:15:00 GMT+0530 (India Standard Time)","7001.00","7001.00","6998.00","6999.80"
"Fri Jun 28 2024 15:20:00 GMT+0530 (India Standard Time)","6999.75","7001.00","6998.85","6999.00"
"Fri Jun 28 2024 15:25:00 GMT+0530 (India Standard Time)","6999.00","6999.00","6998.00","6999.00"
"Mon Jul 01 2024 09:15:00 GMT+0530 (India Standard Time)","7001.40","7010.00","6980.00","7002.85"
"Mon Jul 01 2024 09:20:00 GMT+0530 (India Standard Time)","6996.65","7040.35","6996.65","7015.05"
"Mon Jul 01 2024 09:25:00 GMT+0530 (India Standard Time)","7015.00","7025.00","7015.00","7021.05"
"Mon Jul 01 2024 09:30:00 GMT+0530 (India Standard Time)","7021.05","7024.00","7016.00","7019.65"
"Mon Jul 01 2024 09:35:00 GMT+0530 (India Standard Time)","7019.80","7020.00","7016.00","7018.00"
"Mon Jul 01 2024 09:40:00 GMT+0530 (India Standard Time)","7018.00","7023.00","7011.05","7019.75"
"Mon Jul 01 2024 09:45:00 GMT+0530 (India Standard Time)","7012.55","7019.35","7005.00","7009.40"
"Mon Jul 01 2024 09:50:00 GMT+0530 (India Standard Time)","7005.20","7014.00","7001.00","7011.00"
"Mon Jul 01 2024 09:55:00 GMT+0530 (India Standard Time)","7009.75","7023.00","7009.75","7020.00"
"Mon Jul 01 2024 10:00:00 GMT+0530 (India Standard Time)","7016.85","7025.00","7015.00","7024.00"
"Mon Jul 01 2024 10:05:00 GMT+0530 (India Standard Time)","7024.00","7028.00","7020.00","7021.90"
"Mon Jul 01 2024 10:10:00 GMT+0530 (India Standard Time)","7021.90","7027.90","7021.00","7027.90"
"Mon Jul 01 2024 10:15:00 GMT+0530 (India Standard Time)","7027.50","7039.85","7027.50","7037.80"
"Mon Jul 01 2024 10:20:00 GMT+0530 (India Standard Time)","7037.90","7088.90","7032.00","7065.35"
"Mon Jul 01 2024 10:25:00 GMT+0530 (India Standard Time)","7065.25","7068.80","7057.05","7059.80"
"Mon Jul 01 2024 10:30:00 GMT+0530 (India Standard Time)","7057.05","7060.00","7050.00","7055.00"
"Mon Jul 01 2024 10:35:00 GMT+0530 (India Standard Time)","7055.00","7064.00","7050.60","7057.50"
"Mon Jul 01 2024 10:40:00 GMT+0530 (India Standard Time)","7052.85","7060.00","7052.50","7058.35"
"Mon Jul 01 2024 10:45:00 GMT+0530 (India Standard Time)","7055.05","7057.95","7031.25","7037.55"
"Mon Jul 01 2024 10:50:00 GMT+0530 (India Standard Time)","7037.55","7050.65","7033.50","7050.65"
"Mon Jul 01 2024 10:55:00 GMT+0530 (India Standard Time)","7050.65","7058.00","7038.90","7052.00"
"Mon Jul 01 2024 11:00:00 GMT+0530 (India Standard Time)","7052.00","7063.90","7050.00","7055.00"
"Mon Jul 01 2024 11:05:00 GMT+0530 (India Standard Time)","7055.00","7059.00","7052.75","7054.40"
"Mon Jul 01 2024 11:10:00 GMT+0530 (India Standard Time)","7054.40","7061.00","7052.15","7055.60"
"Mon Jul 01 2024 11:15:00 GMT+0530 (India Standard Time)","7055.90","7061.00","7055.00","7061.00"
"Mon Jul 01 2024 11:20:00 GMT+0530 (India Standard Time)","7061.00","7065.00","7053.00","7055.10"
"Mon Jul 01 2024 11:25:00 GMT+0530 (India Standard Time)","7055.10","7068.00","7053.00","7053.50"
"Mon Jul 01 2024 11:30:00 GMT+0530 (India Standard Time)","7059.00","7060.00","7053.00","7053.90"
"Mon Jul 01 2024 11:35:00 GMT+0530 (India Standard Time)","7053.90","7057.50","7052.00","7055.95"
"Mon Jul 01 2024 11:40:00 GMT+0530 (India Standard Time)","7055.50","7057.00","7052.50","7053.55"
"Mon Jul 01 2024 11:45:00 GMT+0530 (India Standard Time)","7053.55","7055.00","7052.00","7053.05"
"Mon Jul 01 2024 11:50:00 GMT+0530 (India Standard Time)","7054.80","7054.80","7032.50","7032.90"
"Mon Jul 01 2024 11:55:00 GMT+0530 (India Standard Time)","7032.90","7046.90","7030.50","7043.25"
"Mon Jul 01 2024 12:00:00 GMT+0530 (India Standard Time)","7043.25","7052.50","7040.00","7044.05"
"Mon Jul 01 2024 12:05:00 GMT+0530 (India Standard Time)","7042.40","7054.80","7042.10","7054.65"
"Mon Jul 01 2024 12:10:00 GMT+0530 (India Standard Time)","7054.65","7059.00","7054.00","7056.00"
"Mon Jul 01 2024 12:15:00 GMT+0530 (India Standard Time)","7056.00","7058.50","7040.00","7044.70"
"Mon Jul 01 2024 12:20:00 GMT+0530 (India Standard Time)","7040.55","7046.70","7040.00","7043.75"
"Mon Jul 01 2024 12:25:00 GMT+0530 (India Standard Time)","7043.75","7055.95","7040.00","7055.95"
"Mon Jul 01 2024 12:30:00 GMT+0530 (India Standard Time)","7055.95","7057.25","7051.15","7055.00"
"Mon Jul 01 2024 12:35:00 GMT+0530 (India Standard Time)","7053.30","7056.00","7051.05","7052.45"
"Mon Jul 01 2024 12:40:00 GMT+0530 (India Standard Time)","7052.45","7055.00","7050.05","7051.25"
"Mon Jul 01 2024 12:45:00 GMT+0530 (India Standard Time)","7051.15","7055.00","7051.15","7054.85"
"Mon Jul 01 2024 12:50:00 GMT+0530 (India Standard Time)","7054.05","7055.00","7050.65","7054.90"
"Mon Jul 01 2024 12:55:00 GMT+0530 (India Standard Time)","7054.90","7058.40","7050.60","7058.00"
"Mon Jul 01 2024 13:00:00 GMT+0530 (India Standard Time)","7058.00","7065.00","7055.45","7064.95"
"Mon Jul 01 2024 13:05:00 GMT+0530 (India Standard Time)","7063.45","7065.00","7054.05","7055.25"
"Mon Jul 01 2024 13:10:00 GMT+0530 (India Standard Time)","7054.10","7060.00","7051.85","7058.70"
"Mon Jul 01 2024 13:15:00 GMT+0530 (India Standard Time)","7058.70","7063.40","7056.00","7058.00"
"Mon Jul 01 2024 13:20:00 GMT+0530 (India Standard Time)","7058.30","7065.00","7057.40","7059.35"
"Mon Jul 01 2024 13:25:00 GMT+0530 (India Standard Time)","7063.00","7066.95","7056.00","7058.20"
"Mon Jul 01 2024 13:30:00 GMT+0530 (India Standard Time)","7062.45","7072.00","7058.30","7070.00"
"Mon Jul 01 2024 13:35:00 GMT+0530 (India Standard Time)","7071.00","7075.00","7060.00","7064.95"
"Mon Jul 01 2024 13:40:00 GMT+0530 (India Standard Time)","7064.30","7065.00","7058.00","7060.00"
"Mon Jul 01 2024 13:45:00 GMT+0530 (India Standard Time)","7063.65","7065.00","7060.00","7064.00"
"Mon Jul 01 2024 13:50:00 GMT+0530 (India Standard Time)","7065.00","7069.00","7060.50","7067.55"
"Mon Jul 01 2024 13:55:00 GMT+0530 (India Standard Time)","7067.55","7067.60","7062.00","7063.00"
"Mon Jul 01 2024 14:00:00 GMT+0530 (India Standard Time)","7063.00","7067.00","7062.00","7062.00"
"Mon Jul 01 2024 14:05:00 GMT+0530 (India Standard Time)","7062.00","7066.80","7060.00","7064.60"
