"Date","Open","High","Low","Close"
"Thu Aug 01 2024 10:45:00 GMT+0530 (India Standard Time)","6967.20","6969.70","6963.00","6968.90"
"Thu Aug 01 2024 10:50:00 GMT+0530 (India Standard Time)","6968.85","6970.75","6963.30","6964.00"
"Thu Aug 01 2024 10:55:00 GMT+0530 (India Standard Time)","6964.00","6971.90","6961.30","6966.65"
"Thu Aug 01 2024 11:00:00 GMT+0530 (India Standard Time)","6966.65","6971.35","6961.00","6962.00"
"Thu Aug 01 2024 11:05:00 GMT+0530 (India Standard Time)","6962.00","6965.00","6960.00","6964.95"
"Thu Aug 01 2024 11:10:00 GMT+0530 (India Standard Time)","6964.95","6974.40","6961.05","6972.70"
"Thu Aug 01 2024 11:15:00 GMT+0530 (India Standard Time)","6972.70","6972.70","6962.25","6968.00"
"Thu Aug 01 2024 11:20:00 GMT+0530 (India Standard Time)","6968.00","6970.65","6965.00","6970.35"
"Thu Aug 01 2024 11:25:00 GMT+0530 (India Standard Time)","6970.35","6971.40","6966.00","6966.00"
"Thu Aug 01 2024 11:30:00 GMT+0530 (India Standard Time)","6969.95","6970.00","6966.00","6969.50"
"Thu Aug 01 2024 11:35:00 GMT+0530 (India Standard Time)","6969.50","6970.00","6965.50","6970.00"
"Thu Aug 01 2024 11:40:00 GMT+0530 (India Standard Time)","6970.00","6970.00","6963.45","6967.30"
"Thu Aug 01 2024 11:45:00 GMT+0530 (India Standard Time)","6967.30","6967.30","6957.00","6960.90"
"Thu Aug 01 2024 11:50:00 GMT+0530 (India Standard Time)","6960.90","6966.70","6952.00","6960.10"
"Thu Aug 01 2024 11:55:00 GMT+0530 (India Standard Time)","6960.10","6963.60","6952.15","6954.90"
"Thu Aug 01 2024 12:00:00 GMT+0530 (India Standard Time)","6954.90","6954.90","6945.10","6950.00"
"Thu Aug 01 2024 12:05:00 GMT+0530 (India Standard Time)","6950.00","6954.90","6943.35","6949.10"
"Thu Aug 01 2024 12:10:00 GMT+0530 (India Standard Time)","6949.10","6950.95","6943.35","6945.00"
"Thu Aug 01 2024 12:15:00 GMT+0530 (India Standard Time)","6945.00","6953.65","6945.00","6953.65"
"Thu Aug 01 2024 12:20:00 GMT+0530 (India Standard Time)","6953.65","6954.85","6948.05","6948.45"
"Thu Aug 01 2024 12:25:00 GMT+0530 (India Standard Time)","6948.45","6951.65","6936.00","6936.00"
"Thu Aug 01 2024 12:30:00 GMT+0530 (India Standard Time)","6939.00","6939.25","6930.65","6932.05"
"Thu Aug 01 2024 12:35:00 GMT+0530 (India Standard Time)","6937.15","6938.20","6931.10","6931.30"
"Thu Aug 01 2024 12:40:00 GMT+0530 (India Standard Time)","6934.95","6947.70","6931.00","6939.70"
"Thu Aug 01 2024 12:45:00 GMT+0530 (India Standard Time)","6939.70","6940.50","6931.00","6935.00"
"Thu Aug 01 2024 12:50:00 GMT+0530 (India Standard Time)","6935.00","6935.00","6928.00","6932.45"
"Thu Aug 01 2024 12:55:00 GMT+0530 (India Standard Time)","6932.45","6935.00","6932.00","6932.20"
"Thu Aug 01 2024 13:00:00 GMT+0530 (India Standard Time)","6932.20","6949.95","6932.20","6949.80"
"Thu Aug 01 2024 13:05:00 GMT+0530 (India Standard Time)","6949.80","6953.60","6945.00","6945.70"
"Thu Aug 01 2024 13:10:00 GMT+0530 (India Standard Time)","6945.70","6954.45","6940.55","6946.00"
"Thu Aug 01 2024 13:15:00 GMT+0530 (India Standard Time)","6946.00","6952.40","6944.05","6950.40"
"Thu Aug 01 2024 13:20:00 GMT+0530 (India Standard Time)","6950.40","6950.40","6945.00","6945.00"
"Thu Aug 01 2024 13:25:00 GMT+0530 (India Standard Time)","6945.00","6945.00","6935.00","6944.15"
"Thu Aug 01 2024 13:30:00 GMT+0530 (India Standard Time)","6944.30","6945.00","6936.60","6944.55"
"Thu Aug 01 2024 13:35:00 GMT+0530 (India Standard Time)","6944.55","6945.00","6937.55","6941.70"
"Thu Aug 01 2024 13:40:00 GMT+0530 (India Standard Time)","6941.70","6944.30","6935.00","6939.10"
"Thu Aug 01 2024 13:45:00 GMT+0530 (India Standard Time)","6939.95","6942.50","6933.90","6942.50"
"Thu Aug 01 2024 13:50:00 GMT+0530 (India Standard Time)","6942.50","6945.00","6938.80","6941.45"
"Thu Aug 01 2024 13:55:00 GMT+0530 (India Standard Time)","6941.45","6947.95","6935.10","6936.45"
"Thu Aug 01 2024 14:00:00 GMT+0530 (India Standard Time)","6940.00","6940.00","6933.00","6933.00"
"Thu Aug 01 2024 14:05:00 GMT+0530 (India Standard Time)","6936.10","6940.00","6936.10","6940.00"
"Thu Aug 01 2024 14:10:00 GMT+0530 (India Standard Time)","6940.00","6940.00","6929.35","6933.00"
"Thu Aug 01 2024 14:15:00 GMT+0530 (India Standard Time)","6933.00","6936.50","6929.05","6930.00"
"Thu Aug 01 2024 14:20:00 GMT+0530 (India Standard Time)","6934.25","6936.50","6930.00","6935.85"
"Thu Aug 01 2024 14:25:00 GMT+0530 (India Standard Time)","6935.85","6940.00","6928.00","6928.45"
"Thu Aug 01 2024 14:30:00 GMT+0530 (India Standard Time)","6928.45","6934.90","6927.50","6928.00"
"Thu Aug 01 2024 14:35:00 GMT+0530 (India Standard Time)","6928.00","6930.00","6919.35","6920.00"
"Thu Aug 01 2024 14:40:00 GMT+0530 (India Standard Time)","6920.00","6930.00","6920.00","6930.00"
"Thu Aug 01 2024 14:45:00 GMT+0530 (India Standard Time)","6930.00","6937.95","6928.00","6933.10"
"Thu Aug 01 2024 14:50:00 GMT+0530 (India Standard Time)","6933.10","6935.00","6925.00","6934.85"
"Thu Aug 01 2024 14:55:00 GMT+0530 (India Standard Time)","6934.85","6935.00","6928.80","6930.55"
"Thu Aug 01 2024 15:00:00 GMT+0530 (India Standard Time)","6930.85","6950.00","6930.85","6942.00"
"Thu Aug 01 2024 15:05:00 GMT+0530 (India Standard Time)","6941.50","6945.00","6934.60","6944.00"
"Thu Aug 01 2024 15:10:00 GMT+0530 (India Standard Time)","6944.00","6952.00","6937.50","6951.95"
"Thu Aug 01 2024 15:15:00 GMT+0530 (India Standard Time)","6951.95","6952.00","6930.15","6945.90"
"Thu Aug 01 2024 15:20:00 GMT+0530 (India Standard Time)","6943.00","6949.05","6935.00","6947.40"
"Thu Aug 01 2024 15:25:00 GMT+0530 (India Standard Time)","6947.40","6951.95","6934.10","6941.00"
"Fri Aug 02 2024 09:15:00 GMT+0530 (India Standard Time)","6918.00","6935.00","6902.00","6921.80"
"Fri Aug 02 2024 09:20:00 GMT+0530 (India Standard Time)","6921.70","6937.50","6911.60","6933.90"
"Fri Aug 02 2024 09:25:00 GMT+0530 (India Standard Time)","6933.90","6940.00","6930.10","6936.05"
"Fri Aug 02 2024 09:30:00 GMT+0530 (India Standard Time)","6936.05","6936.35","6915.45","6923.55"
"Fri Aug 02 2024 09:35:00 GMT+0530 (India Standard Time)","6923.55","6930.00","6913.00","6917.20"
"Fri Aug 02 2024 09:40:00 GMT+0530 (India Standard Time)","6914.00","6914.00","6904.00","6905.05"
"Fri Aug 02 2024 09:45:00 GMT+0530 (India Standard Time)","6905.00","6905.00","6890.05","6894.15"
"Fri Aug 02 2024 09:50:00 GMT+0530 (India Standard Time)","6894.15","6928.45","6894.00","6928.45"
"Fri Aug 02 2024 09:55:00 GMT+0530 (India Standard Time)","6928.45","6929.10","6915.05","6920.00"
"Fri Aug 02 2024 10:00:00 GMT+0530 (India Standard Time)","6920.00","6920.00","6910.00","6910.00"
"Fri Aug 02 2024 10:05:00 GMT+0530 (India Standard Time)","6912.00","6916.40","6907.50","6910.00"
"Fri Aug 02 2024 10:10:00 GMT+0530 (India Standard Time)","6913.70","6927.55","6910.05","6925.00"
"Fri Aug 02 2024 10:15:00 GMT+0530 (India Standard Time)","6925.00","6925.00","6915.95","6916.90"
"Fri Aug 02 2024 10:20:00 GMT+0530 (India Standard Time)","6916.90","6922.10","6910.00","6916.60"
"Fri Aug 02 2024 10:25:00 GMT+0530 (India Standard Time)","6917.15","6922.00","6910.00","6920.65"
"Fri Aug 02 2024 10:30:00 GMT+0530 (India Standard Time)","6914.90","6922.30","6914.90","6919.00"
"Fri Aug 02 2024 10:35:00 GMT+0530 (India Standard Time)","6919.00","6920.00","6915.00","6919.40"
"Fri Aug 02 2024 10:40:00 GMT+0530 (India Standard Time)","6919.40","6919.95","6915.15","6919.00"
"Fri Aug 02 2024 10:45:00 GMT+0530 (India Standard Time)","6919.00","6925.05","6916.10","6925.00"
"Fri Aug 02 2024 10:50:00 GMT+0530 (India Standard Time)","6925.00","6927.35","6918.00","6922.00"
"Fri Aug 02 2024 10:55:00 GMT+0530 (India Standard Time)","6922.00","6926.65","6918.00","6926.65"
"Fri Aug 02 2024 11:00:00 GMT+0530 (India Standard Time)","6926.60","6926.65","6918.35","6926.30"
"Fri Aug 02 2024 11:05:00 GMT+0530 (India Standard Time)","6926.30","6926.95","6920.05","6925.00"
"Fri Aug 02 2024 11:10:00 GMT+0530 (India Standard Time)","6925.00","6927.95","6925.00","6927.95"
"Fri Aug 02 2024 11:15:00 GMT+0530 (India Standard Time)","6925.00","6928.80","6925.00","6925.55"
"Fri Aug 02 2024 11:20:00 GMT+0530 (India Standard Time)","6925.55","6931.00","6925.10","6927.70"
"Fri Aug 02 2024 11:25:00 GMT+0530 (India Standard Time)","6931.95","6935.00","6924.20","6930.00"
"Fri Aug 02 2024 11:30:00 GMT+0530 (India Standard Time)","6933.55","6933.55","6930.00","6930.05"
"Fri Aug 02 2024 11:35:00 GMT+0530 (India Standard Time)","6930.05","6931.95","6927.35","6931.00"
"Fri Aug 02 2024 11:40:00 GMT+0530 (India Standard Time)","6931.00","6934.00","6930.00","6934.00"
"Fri Aug 02 2024 11:45:00 GMT+0530 (India Standard Time)","6934.00","6935.00","6930.00","6933.80"
"Fri Aug 02 2024 11:50:00 GMT+0530 (India Standard Time)","6933.80","6933.95","6930.00","6930.00"
"Fri Aug 02 2024 11:55:00 GMT+0530 (India Standard Time)","6930.00","6934.90","6930.00","6930.00"
"Fri Aug 02 2024 12:00:00 GMT+0530 (India Standard Time)","6930.00","6934.90","6930.00","6930.25"
"Fri Aug 02 2024 12:05:00 GMT+0530 (India Standard Time)","6930.25","6934.95","6930.00","6934.00"
"Fri Aug 02 2024 12:10:00 GMT+0530 (India Standard Time)","6934.00","6934.00","6930.00","6933.00"
"Fri Aug 02 2024 12:15:00 GMT+0530 (India Standard Time)","6933.00","6933.05","6930.00","6933.00"
"Fri Aug 02 2024 12:20:00 GMT+0530 (India Standard Time)","6933.00","6934.00","6930.00","6934.00"
"Fri Aug 02 2024 12:25:00 GMT+0530 (India Standard Time)","6934.00","6934.30","6930.00","6931.15"
"Fri Aug 02 2024 12:30:00 GMT+0530 (India Standard Time)","6934.30","6934.95","6931.00","6934.95"
"Fri Aug 02 2024 12:35:00 GMT+0530 (India Standard Time)","6934.95","6934.95","6930.05","6932.60"
"Fri Aug 02 2024 12:40:00 GMT+0530 (India Standard Time)","6932.60","6932.60","6930.00","6930.00"
"Fri Aug 02 2024 12:45:00 GMT+0530 (India Standard Time)","6930.00","6932.00","6930.00","6930.00"
"Fri Aug 02 2024 12:50:00 GMT+0530 (India Standard Time)","6930.50","6934.40","6930.00","6934.40"
"Fri Aug 02 2024 12:55:00 GMT+0530 (India Standard Time)","6934.40","6934.90","6930.05","6934.60"
"Fri Aug 02 2024 13:00:00 GMT+0530 (India Standard Time)","6934.60","6934.95","6931.00","6934.50"
"Fri Aug 02 2024 13:05:00 GMT+0530 (India Standard Time)","6934.50","6934.90","6931.00","6931.00"
"Fri Aug 02 2024 13:10:00 GMT+0530 (India Standard Time)","6931.00","6934.00","6931.00","6932.00"
"Fri Aug 02 2024 13:15:00 GMT+0530 (India Standard Time)","6932.00","6934.00","6930.00","6930.30"
"Fri Aug 02 2024 13:20:00 GMT+0530 (India Standard Time)","6931.00","6933.95","6927.00","6933.95"
"Fri Aug 02 2024 13:25:00 GMT+0530 (India Standard Time)","6933.95","6933.95","6932.00","6933.00"
"Fri Aug 02 2024 13:30:00 GMT+0530 (India Standard Time)","6933.00","6933.05","6932.00","6933.05"
"Fri Aug 02 2024 13:35:00 GMT+0530 (India Standard Time)","6933.05","6934.00","6930.00","6932.00"
"Fri Aug 02 2024 13:40:00 GMT+0530 (India Standard Time)","6932.00","6934.00","6932.00","6932.00"
"Fri Aug 02 2024 13:45:00 GMT+0530 (India Standard Time)","6934.00","6934.50","6930.00","6934.00"
"Fri Aug 02 2024 13:50:00 GMT+0530 (India Standard Time)","6934.00","6934.50","6932.00","6934.50"
"Fri Aug 02 2024 13:55:00 GMT+0530 (India Standard Time)","6934.50","6939.90","6932.00","6939.90"
"Fri Aug 02 2024 14:00:00 GMT+0530 (India Standard Time)","6939.90","6940.00","6932.00","6934.50"
"Fri Aug 02 2024 14:05:00 GMT+0530 (India Standard Time)","6934.50","6935.00","6932.00","6932.05"
"Fri Aug 02 2024 14:10:00 GMT+0530 (India Standard Time)","6932.05","6933.50","6932.00","6932.00"
"Fri Aug 02 2024 14:15:00 GMT+0530 (India Standard Time)","6933.55","6935.00","6932.00","6935.00"
"Fri Aug 02 2024 14:20:00 GMT+0530 (India Standard Time)","6935.00","6935.00","6933.00","6934.95"
"Fri Aug 02 2024 14:25:00 GMT+0530 (India Standard Time)","6933.00","6935.00","6933.00","6934.45"
"Fri Aug 02 2024 14:30:00 GMT+0530 (India Standard Time)","6934.45","6938.00","6933.00","6938.00"
"Fri Aug 02 2024 14:35:00 GMT+0530 (India Standard Time)","6938.00","6938.00","6934.60","6935.90"
"Fri Aug 02 2024 14:40:00 GMT+0530 (India Standard Time)","6935.90","6939.95","6934.60","6934.60"
"Fri Aug 02 2024 14:45:00 GMT+0530 (India Standard Time)","6934.60","6937.65","6933.00","6933.30"
"Fri Aug 02 2024 14:50:00 GMT+0530 (India Standard Time)","6933.30","6936.80","6933.00","6933.00"
"Fri Aug 02 2024 14:55:00 GMT+0530 (India Standard Time)","6933.00","6936.00","6932.70","6932.85"
"Fri Aug 02 2024 15:00:00 GMT+0530 (India Standard Time)","6932.90","6934.00","6915.00","6915.95"
"Fri Aug 02 2024 15:05:00 GMT+0530 (India Standard Time)","6915.95","6919.55","6906.00","6909.00"
"Fri Aug 02 2024 15:10:00 GMT+0530 (India Standard Time)","6906.45","6920.15","6900.00","6920.15"
"Fri Aug 02 2024 15:15:00 GMT+0530 (India Standard Time)","6920.15","6922.70","6904.10","6906.35"
"Fri Aug 02 2024 15:20:00 GMT+0530 (India Standard Time)","6906.35","6915.00","6905.00","6910.10"
"Fri Aug 02 2024 15:25:00 GMT+0530 (India Standard Time)","6910.00","6920.00","6907.00","6920.00"
"Mon Aug 05 2024 09:15:00 GMT+0530 (India Standard Time)","6831.20","6864.70","6754.80","6804.45"
"Mon Aug 05 2024 09:20:00 GMT+0530 (India Standard Time)","6796.05","6796.05","6750.00","6763.25"
"Mon Aug 05 2024 09:25:00 GMT+0530 (India Standard Time)","6768.90","6772.50","6733.05","6742.20"
"Mon Aug 05 2024 09:30:00 GMT+0530 (India Standard Time)","6740.95","6790.00","6730.00","6787.50"
"Mon Aug 05 2024 09:35:00 GMT+0530 (India Standard Time)","6788.25","6820.00","6783.70","6820.00"
"Mon Aug 05 2024 09:40:00 GMT+0530 (India Standard Time)","6820.00","6837.15","6817.65","6834.20"
"Mon Aug 05 2024 09:45:00 GMT+0530 (India Standard Time)","6830.00","6850.00","6827.65","6843.45"
"Mon Aug 05 2024 09:50:00 GMT+0530 (India Standard Time)","6842.15","6860.00","6842.15","6850.50"
"Mon Aug 05 2024 09:55:00 GMT+0530 (India Standard Time)","6853.00","6870.00","6847.20","6864.95"
"Mon Aug 05 2024 10:00:00 GMT+0530 (India Standard Time)","6865.00","6866.60","6844.00","6848.75"
"Mon Aug 05 2024 10:05:00 GMT+0530 (India Standard Time)","6849.00","6850.00","6821.40","6828.20"
"Mon Aug 05 2024 10:10:00 GMT+0530 (India Standard Time)","6828.20","6837.80","6813.65","6827.00"
"Mon Aug 05 2024 10:15:00 GMT+0530 (India Standard Time)","6827.00","6827.00","6801.10","6808.90"
"Mon Aug 05 2024 10:20:00 GMT+0530 (India Standard Time)","6808.90","6817.40","6800.95","6807.15"
"Mon Aug 05 2024 10:25:00 GMT+0530 (India Standard Time)","6807.15","6810.00","6800.00","6809.00"
"Mon Aug 05 2024 10:30:00 GMT+0530 (India Standard Time)","6809.00","6814.50","6800.00","6804.30"
"Mon Aug 05 2024 10:35:00 GMT+0530 (India Standard Time)","6804.30","6808.10","6791.00","6794.50"
"Mon Aug 05 2024 10:40:00 GMT+0530 (India Standard Time)","6791.05","6795.45","6780.00","6780.15"
"Mon Aug 05 2024 10:45:00 GMT+0530 (India Standard Time)","6780.15","6784.80","6771.00","6773.10"
"Mon Aug 05 2024 10:50:00 GMT+0530 (India Standard Time)","6773.10","6777.25","6755.60","6759.00"
"Mon Aug 05 2024 10:55:00 GMT+0530 (India Standard Time)","6759.00","6766.45","6754.85","6765.80"
"Mon Aug 05 2024 11:00:00 GMT+0530 (India Standard Time)","6765.80","6768.65","6760.00","6767.70"
"Mon Aug 05 2024 11:05:00 GMT+0530 (India Standard Time)","6765.70","6779.80","6760.00","6767.75"
"Mon Aug 05 2024 11:10:00 GMT+0530 (India Standard Time)","6765.00","6767.60","6760.00","6762.10"
"Mon Aug 05 2024 11:15:00 GMT+0530 (India Standard Time)","6762.10","6765.20","6758.60","6760.95"
"Mon Aug 05 2024 11:20:00 GMT+0530 (India Standard Time)","6760.95","6761.70","6750.00","6756.45"
"Mon Aug 05 2024 11:25:00 GMT+0530 (India Standard Time)","6756.45","6776.15","6741.30","6765.00"
"Mon Aug 05 2024 11:30:00 GMT+0530 (India Standard Time)","6766.15","6772.15","6741.20","6741.20"
"Mon Aug 05 2024 11:35:00 GMT+0530 (India Standard Time)","6745.10","6754.95","6740.00","6750.00"
"Mon Aug 05 2024 11:40:00 GMT+0530 (India Standard Time)","6750.00","6760.00","6748.40","6750.65"
"Mon Aug 05 2024 11:45:00 GMT+0530 (India Standard Time)","6754.40","6779.00","6751.75","6777.60"
"Mon Aug 05 2024 11:50:00 GMT+0530 (India Standard Time)","6777.60","6780.00","6764.85","6768.80"
"Mon Aug 05 2024 11:55:00 GMT+0530 (India Standard Time)","6769.80","6775.00","6756.00","6756.00"
"Mon Aug 05 2024 12:00:00 GMT+0530 (India Standard Time)","6757.70","6763.85","6752.00","6755.00"
"Mon Aug 05 2024 12:05:00 GMT+0530 (India Standard Time)","6756.10","6758.00","6750.00","6754.60"
"Mon Aug 05 2024 12:10:00 GMT+0530 (India Standard Time)","6750.00","6769.35","6750.00","6766.65"
"Mon Aug 05 2024 12:15:00 GMT+0530 (India Standard Time)","6766.90","6775.05","6760.00","6775.00"
