"Date","Open","High","Low","Close"
"Tue Feb 18 2025 10:15:00 GMT+0530 (India Standard Time)","6127.75","6138.85","6120.15","6125.65"
"Tue Feb 18 2025 10:20:00 GMT+0530 (India Standard Time)","6120.15","6129.20","6116.00","6122.50"
"Tue Feb 18 2025 10:25:00 GMT+0530 (India Standard Time)","6122.50","6125.45","6103.20","6108.00"
"Tue Feb 18 2025 10:30:00 GMT+0530 (India Standard Time)","6108.00","6113.15","6105.75","6109.95"
"Tue Feb 18 2025 10:35:00 GMT+0530 (India Standard Time)","6108.00","6113.65","6102.05","6112.20"
"Tue Feb 18 2025 10:40:00 GMT+0530 (India Standard Time)","6112.20","6115.95","6109.00","6110.10"
"Tue Feb 18 2025 10:45:00 GMT+0530 (India Standard Time)","6110.10","6111.95","6101.00","6101.00"
"Tue Feb 18 2025 10:50:00 GMT+0530 (India Standard Time)","6101.00","6111.35","6100.05","6107.75"
"Tue Feb 18 2025 10:55:00 GMT+0530 (India Standard Time)","6107.75","6118.95","6107.75","6116.30"
"Tue Feb 18 2025 11:00:00 GMT+0530 (India Standard Time)","6116.30","6119.10","6113.90","6116.70"
"Tue Feb 18 2025 11:05:00 GMT+0530 (India Standard Time)","6116.70","6116.70","6105.00","6109.55"
"Tue Feb 18 2025 11:10:00 GMT+0530 (India Standard Time)","6109.55","6110.05","6092.00","6103.25"
"Tue Feb 18 2025 11:15:00 GMT+0530 (India Standard Time)","6103.25","6104.10","6093.20","6098.55"
"Tue Feb 18 2025 11:20:00 GMT+0530 (India Standard Time)","6098.55","6103.85","6092.05","6092.05"
"Tue Feb 18 2025 11:25:00 GMT+0530 (India Standard Time)","6092.05","6095.50","6072.75","6088.95"
"Tue Feb 18 2025 11:30:00 GMT+0530 (India Standard Time)","6088.95","6088.95","6075.00","6080.10"
"Tue Feb 18 2025 11:35:00 GMT+0530 (India Standard Time)","6080.10","6080.70","6053.75","6053.75"
"Tue Feb 18 2025 11:40:00 GMT+0530 (India Standard Time)","6053.75","6088.45","6053.75","6081.70"
"Tue Feb 18 2025 11:45:00 GMT+0530 (India Standard Time)","6081.70","6097.95","6080.00","6095.10"
"Tue Feb 18 2025 11:50:00 GMT+0530 (India Standard Time)","6095.10","6095.10","6088.25","6088.25"
"Tue Feb 18 2025 11:55:00 GMT+0530 (India Standard Time)","6088.25","6088.25","6066.00","6071.65"
"Tue Feb 18 2025 12:00:00 GMT+0530 (India Standard Time)","6071.65","6072.85","6057.10","6060.95"
"Tue Feb 18 2025 12:05:00 GMT+0530 (India Standard Time)","6060.95","6073.95","6058.95","6065.00"
"Tue Feb 18 2025 12:10:00 GMT+0530 (India Standard Time)","6065.00","6084.45","6060.00","6074.85"
"Tue Feb 18 2025 12:15:00 GMT+0530 (India Standard Time)","6074.85","6094.15","6070.60","6094.15"
"Tue Feb 18 2025 12:20:00 GMT+0530 (India Standard Time)","6090.75","6093.85","6082.15","6083.65"
"Tue Feb 18 2025 12:25:00 GMT+0530 (India Standard Time)","6083.65","6099.00","6079.10","6094.30"
"Tue Feb 18 2025 12:30:00 GMT+0530 (India Standard Time)","6095.40","6103.50","6093.30","6097.20"
"Tue Feb 18 2025 12:35:00 GMT+0530 (India Standard Time)","6097.20","6099.95","6082.20","6084.90"
"Tue Feb 18 2025 12:40:00 GMT+0530 (India Standard Time)","6084.90","6090.95","6082.45","6083.70"
"Tue Feb 18 2025 12:45:00 GMT+0530 (India Standard Time)","6083.70","6086.75","6076.00","6076.00"
"Tue Feb 18 2025 12:50:00 GMT+0530 (India Standard Time)","6076.00","6077.40","6058.15","6069.15"
"Tue Feb 18 2025 12:55:00 GMT+0530 (India Standard Time)","6069.15","6069.15","6058.75","6067.55"
"Tue Feb 18 2025 13:00:00 GMT+0530 (India Standard Time)","6067.55","6069.70","6061.05","6062.80"
"Tue Feb 18 2025 13:05:00 GMT+0530 (India Standard Time)","6066.85","6075.00","6061.00","6068.90"
"Tue Feb 18 2025 13:10:00 GMT+0530 (India Standard Time)","6068.90","6068.90","6058.80","6064.35"
"Tue Feb 18 2025 13:15:00 GMT+0530 (India Standard Time)","6064.35","6069.95","6062.50","6064.60"
"Tue Feb 18 2025 13:20:00 GMT+0530 (India Standard Time)","6064.60","6068.95","6060.90","6067.90"
"Tue Feb 18 2025 13:25:00 GMT+0530 (India Standard Time)","6067.90","6067.90","6056.35","6059.50"
"Tue Feb 18 2025 13:30:00 GMT+0530 (India Standard Time)","6059.50","6065.25","6045.05","6061.80"
"Tue Feb 18 2025 13:35:00 GMT+0530 (India Standard Time)","6061.80","6064.05","6053.55","6057.00"
"Tue Feb 18 2025 13:40:00 GMT+0530 (India Standard Time)","6057.00","6080.00","6057.00","6071.30"
"Tue Feb 18 2025 13:45:00 GMT+0530 (India Standard Time)","6071.30","6074.75","6060.50","6063.05"
"Tue Feb 18 2025 13:50:00 GMT+0530 (India Standard Time)","6064.00","6076.50","6064.00","6073.50"
"Tue Feb 18 2025 13:55:00 GMT+0530 (India Standard Time)","6073.50","6084.95","6069.50","6073.70"
"Tue Feb 18 2025 14:00:00 GMT+0530 (India Standard Time)","6073.70","6077.50","6070.00","6070.00"
"Tue Feb 18 2025 14:05:00 GMT+0530 (India Standard Time)","6070.00","6074.90","6061.05","6072.50"
"Tue Feb 18 2025 14:10:00 GMT+0530 (India Standard Time)","6072.50","6075.75","6064.80","6064.80"
"Tue Feb 18 2025 14:15:00 GMT+0530 (India Standard Time)","6064.80","6068.25","6062.80","6067.60"
"Tue Feb 18 2025 14:20:00 GMT+0530 (India Standard Time)","6067.60","6069.85","6062.90","6069.85"
"Tue Feb 18 2025 14:25:00 GMT+0530 (India Standard Time)","6069.85","6089.15","6065.95","6089.15"
"Tue Feb 18 2025 14:30:00 GMT+0530 (India Standard Time)","6089.15","6089.15","6064.40","6070.80"
"Tue Feb 18 2025 14:35:00 GMT+0530 (India Standard Time)","6070.80","6087.20","6064.35","6086.90"
"Tue Feb 18 2025 14:40:00 GMT+0530 (India Standard Time)","6086.90","6098.25","6083.65","6095.00"
"Tue Feb 18 2025 14:45:00 GMT+0530 (India Standard Time)","6095.00","6107.00","6092.25","6100.30"
"Tue Feb 18 2025 14:50:00 GMT+0530 (India Standard Time)","6100.30","6105.00","6092.65","6098.20"
"Tue Feb 18 2025 14:55:00 GMT+0530 (India Standard Time)","6098.20","6098.85","6085.05","6093.30"
"Tue Feb 18 2025 15:00:00 GMT+0530 (India Standard Time)","6095.85","6109.00","6090.00","6100.65"
"Tue Feb 18 2025 15:05:00 GMT+0530 (India Standard Time)","6100.65","6109.00","6090.95","6103.95"
"Tue Feb 18 2025 15:10:00 GMT+0530 (India Standard Time)","6107.65","6107.65","6098.25","6099.90"
"Tue Feb 18 2025 15:15:00 GMT+0530 (India Standard Time)","6099.90","6103.85","6090.15","6102.95"
"Tue Feb 18 2025 15:20:00 GMT+0530 (India Standard Time)","6102.05","6102.05","6091.00","6097.50"
"Tue Feb 18 2025 15:25:00 GMT+0530 (India Standard Time)","6098.10","6098.55","6080.00","6090.00"
"Wed Feb 19 2025 09:15:00 GMT+0530 (India Standard Time)","6120.00","6120.00","6000.00","6041.95"
"Wed Feb 19 2025 09:20:00 GMT+0530 (India Standard Time)","6041.95","6090.00","6025.05","6061.65"
"Wed Feb 19 2025 09:25:00 GMT+0530 (India Standard Time)","6061.65","6065.00","5986.50","6005.70"
"Wed Feb 19 2025 09:30:00 GMT+0530 (India Standard Time)","6006.25","6052.70","6003.55","6046.25"
"Wed Feb 19 2025 09:35:00 GMT+0530 (India Standard Time)","6044.60","6085.00","6040.10","6083.95"
"Wed Feb 19 2025 09:40:00 GMT+0530 (India Standard Time)","6083.95","6099.25","6050.30","6076.00"
"Wed Feb 19 2025 09:45:00 GMT+0530 (India Standard Time)","6076.00","6100.00","6072.80","6095.05"
"Wed Feb 19 2025 09:50:00 GMT+0530 (India Standard Time)","6095.05","6111.50","6086.40","6110.00"
"Wed Feb 19 2025 09:55:00 GMT+0530 (India Standard Time)","6110.00","6130.80","6107.15","6125.60"
"Wed Feb 19 2025 10:00:00 GMT+0530 (India Standard Time)","6125.60","6130.70","6112.85","6112.85"
"Wed Feb 19 2025 10:05:00 GMT+0530 (India Standard Time)","6112.85","6122.00","6090.00","6103.55"
"Wed Feb 19 2025 10:10:00 GMT+0530 (India Standard Time)","6099.05","6101.35","6070.55","6096.25"
"Wed Feb 19 2025 10:15:00 GMT+0530 (India Standard Time)","6096.25","6119.80","6094.20","6109.95"
"Wed Feb 19 2025 10:20:00 GMT+0530 (India Standard Time)","6109.95","6110.60","6097.05","6101.70"
"Wed Feb 19 2025 10:25:00 GMT+0530 (India Standard Time)","6101.70","6110.85","6093.25","6110.85"
"Wed Feb 19 2025 10:30:00 GMT+0530 (India Standard Time)","6112.10","6114.15","6084.10","6084.45"
"Wed Feb 19 2025 10:35:00 GMT+0530 (India Standard Time)","6084.45","6100.45","6084.45","6095.00"
"Wed Feb 19 2025 10:40:00 GMT+0530 (India Standard Time)","6095.00","6098.60","6087.00","6095.40"
"Wed Feb 19 2025 10:45:00 GMT+0530 (India Standard Time)","6095.40","6097.45","6072.10","6079.00"
"Wed Feb 19 2025 10:50:00 GMT+0530 (India Standard Time)","6079.00","6079.05","6050.75","6052.95"
"Wed Feb 19 2025 10:55:00 GMT+0530 (India Standard Time)","6053.00","6056.05","6035.60","6035.75"
"Wed Feb 19 2025 11:00:00 GMT+0530 (India Standard Time)","6035.75","6045.00","6030.00","6045.00"
"Wed Feb 19 2025 11:05:00 GMT+0530 (India Standard Time)","6045.00","6064.00","6044.00","6050.00"
"Wed Feb 19 2025 11:10:00 GMT+0530 (India Standard Time)","6049.05","6060.00","6045.00","6060.00"
"Wed Feb 19 2025 11:15:00 GMT+0530 (India Standard Time)","6058.00","6072.35","6040.40","6045.00"
"Wed Feb 19 2025 11:20:00 GMT+0530 (India Standard Time)","6045.00","6046.45","6041.15","6044.00"
"Wed Feb 19 2025 11:25:00 GMT+0530 (India Standard Time)","6044.00","6046.50","6033.60","6046.50"
"Wed Feb 19 2025 11:30:00 GMT+0530 (India Standard Time)","6046.50","6070.00","6045.00","6066.10"
"Wed Feb 19 2025 11:35:00 GMT+0530 (India Standard Time)","6066.10","6066.10","6051.00","6058.45"
"Wed Feb 19 2025 11:40:00 GMT+0530 (India Standard Time)","6058.45","6069.90","6054.45","6062.00"
"Wed Feb 19 2025 11:45:00 GMT+0530 (India Standard Time)","6062.00","6064.25","6057.40","6061.00"
"Wed Feb 19 2025 11:50:00 GMT+0530 (India Standard Time)","6059.60","6074.00","6059.05","6071.60"
"Wed Feb 19 2025 11:55:00 GMT+0530 (India Standard Time)","6071.60","6074.95","6061.85","6072.15"
"Wed Feb 19 2025 12:00:00 GMT+0530 (India Standard Time)","6072.15","6078.35","6067.20","6071.85"
"Wed Feb 19 2025 12:05:00 GMT+0530 (India Standard Time)","6071.85","6080.00","6068.30","6075.40"
"Wed Feb 19 2025 12:10:00 GMT+0530 (India Standard Time)","6075.40","6080.00","6066.60","6066.60"
"Wed Feb 19 2025 12:15:00 GMT+0530 (India Standard Time)","6066.55","6074.75","6065.55","6067.45"
"Wed Feb 19 2025 12:20:00 GMT+0530 (India Standard Time)","6067.45","6067.70","6058.00","6058.00"
"Wed Feb 19 2025 12:25:00 GMT+0530 (India Standard Time)","6058.00","6058.55","6048.00","6053.35"
"Wed Feb 19 2025 12:30:00 GMT+0530 (India Standard Time)","6053.35","6057.25","6046.50","6047.25"
"Wed Feb 19 2025 12:35:00 GMT+0530 (India Standard Time)","6047.25","6055.00","6046.70","6050.85"
"Wed Feb 19 2025 12:40:00 GMT+0530 (India Standard Time)","6050.85","6050.85","6038.55","6038.55"
"Wed Feb 19 2025 12:45:00 GMT+0530 (India Standard Time)","6035.20","6035.60","6020.00","6023.50"
"Wed Feb 19 2025 12:50:00 GMT+0530 (India Standard Time)","6023.50","6023.50","6015.00","6022.00"
"Wed Feb 19 2025 12:55:00 GMT+0530 (India Standard Time)","6022.00","6025.75","6016.15","6023.00"
"Wed Feb 19 2025 13:00:00 GMT+0530 (India Standard Time)","6023.00","6026.70","6008.00","6008.30"
"Wed Feb 19 2025 13:05:00 GMT+0530 (India Standard Time)","6008.30","6010.80","6000.00","6004.25"
"Wed Feb 19 2025 13:10:00 GMT+0530 (India Standard Time)","6004.25","6007.10","5996.60","5999.00"
"Wed Feb 19 2025 13:15:00 GMT+0530 (India Standard Time)","5999.00","6001.55","5989.20","5989.20"
"Wed Feb 19 2025 13:20:00 GMT+0530 (India Standard Time)","5988.65","5989.60","5980.10","5981.00"
"Wed Feb 19 2025 13:25:00 GMT+0530 (India Standard Time)","5981.00","5984.10","5967.15","5979.05"
"Wed Feb 19 2025 13:30:00 GMT+0530 (India Standard Time)","5979.05","5980.00","5970.55","5973.65"
"Wed Feb 19 2025 13:35:00 GMT+0530 (India Standard Time)","5973.65","5986.45","5970.50","5980.45"
"Wed Feb 19 2025 13:40:00 GMT+0530 (India Standard Time)","5980.40","5985.20","5976.00","5981.95"
"Wed Feb 19 2025 13:45:00 GMT+0530 (India Standard Time)","5981.95","5987.95","5981.00","5985.00"
"Wed Feb 19 2025 13:50:00 GMT+0530 (India Standard Time)","5985.00","5988.80","5975.00","5976.80"
"Wed Feb 19 2025 13:55:00 GMT+0530 (India Standard Time)","5976.80","5982.65","5975.00","5979.00"
"Wed Feb 19 2025 14:00:00 GMT+0530 (India Standard Time)","5979.00","5984.80","5975.00","5983.00"
"Wed Feb 19 2025 14:05:00 GMT+0530 (India Standard Time)","5983.00","5984.75","5980.00","5983.45"
"Wed Feb 19 2025 14:10:00 GMT+0530 (India Standard Time)","5983.45","6005.45","5980.15","5998.55"
"Wed Feb 19 2025 14:15:00 GMT+0530 (India Standard Time)","5998.55","5998.55","5977.70","5980.05"
"Wed Feb 19 2025 14:20:00 GMT+0530 (India Standard Time)","5980.05","5993.20","5980.05","5981.20"
"Wed Feb 19 2025 14:25:00 GMT+0530 (India Standard Time)","5981.20","5990.60","5978.00","5979.50"
"Wed Feb 19 2025 14:30:00 GMT+0530 (India Standard Time)","5979.50","5983.15","5975.20","5982.50"
"Wed Feb 19 2025 14:35:00 GMT+0530 (India Standard Time)","5982.50","5987.95","5981.20","5987.60"
"Wed Feb 19 2025 14:40:00 GMT+0530 (India Standard Time)","5987.60","5999.00","5982.60","5990.05"
"Wed Feb 19 2025 14:45:00 GMT+0530 (India Standard Time)","5990.05","6008.70","5990.05","6008.70"
"Wed Feb 19 2025 14:50:00 GMT+0530 (India Standard Time)","6008.70","6013.00","6005.05","6012.85"
"Wed Feb 19 2025 14:55:00 GMT+0530 (India Standard Time)","6013.70","6017.00","6009.60","6012.50"
"Wed Feb 19 2025 15:00:00 GMT+0530 (India Standard Time)","6014.80","6021.70","6011.65","6017.40"
"Wed Feb 19 2025 15:05:00 GMT+0530 (India Standard Time)","6019.00","6021.10","6016.05","6021.00"
"Wed Feb 19 2025 15:10:00 GMT+0530 (India Standard Time)","6021.10","6021.10","6016.10","6018.60"
"Wed Feb 19 2025 15:15:00 GMT+0530 (India Standard Time)","6018.35","6018.80","6012.05","6015.60"
"Wed Feb 19 2025 15:20:00 GMT+0530 (India Standard Time)","6018.35","6020.00","6013.30","6018.15"
"Wed Feb 19 2025 15:25:00 GMT+0530 (India Standard Time)","6017.85","6029.95","6015.05","6021.15"
"Thu Feb 20 2025 09:15:00 GMT+0530 (India Standard Time)","6024.00","6069.50","6016.05","6031.70"
"Thu Feb 20 2025 09:20:00 GMT+0530 (India Standard Time)","6031.70","6031.70","5990.00","5994.95"
"Thu Feb 20 2025 09:25:00 GMT+0530 (India Standard Time)","5994.95","5999.55","5981.05","5988.00"
"Thu Feb 20 2025 09:30:00 GMT+0530 (India Standard Time)","5988.00","6032.50","5980.60","6029.00"
"Thu Feb 20 2025 09:35:00 GMT+0530 (India Standard Time)","6029.00","6066.05","6029.00","6055.30"
"Thu Feb 20 2025 09:40:00 GMT+0530 (India Standard Time)","6055.30","6074.20","6051.70","6065.60"
"Thu Feb 20 2025 09:45:00 GMT+0530 (India Standard Time)","6054.05","6056.20","6024.15","6033.30"
"Thu Feb 20 2025 09:50:00 GMT+0530 (India Standard Time)","6033.30","6055.05","6028.15","6046.70"
"Thu Feb 20 2025 09:55:00 GMT+0530 (India Standard Time)","6045.10","6054.00","6031.35","6042.35"
"Thu Feb 20 2025 10:00:00 GMT+0530 (India Standard Time)","6042.35","6053.00","6038.50","6042.70"
"Thu Feb 20 2025 10:05:00 GMT+0530 (India Standard Time)","6042.70","6059.30","6040.00","6059.30"
"Thu Feb 20 2025 10:10:00 GMT+0530 (India Standard Time)","6061.75","6062.20","6034.10","6044.65"
"Thu Feb 20 2025 10:15:00 GMT+0530 (India Standard Time)","6044.65","6047.65","6040.10","6041.80"
"Thu Feb 20 2025 10:20:00 GMT+0530 (India Standard Time)","6041.80","6045.00","6027.65","6035.15"
"Thu Feb 20 2025 10:25:00 GMT+0530 (India Standard Time)","6035.15","6040.00","6026.10","6034.60"
"Thu Feb 20 2025 10:30:00 GMT+0530 (India Standard Time)","6034.60","6042.50","6030.30","6042.25"
"Thu Feb 20 2025 10:35:00 GMT+0530 (India Standard Time)","6042.25","6044.70","6034.65","6039.60"
"Thu Feb 20 2025 10:40:00 GMT+0530 (India Standard Time)","6039.60","6042.70","6030.00","6039.00"
"Thu Feb 20 2025 10:45:00 GMT+0530 (India Standard Time)","6040.00","6047.50","6039.05","6040.00"
"Thu Feb 20 2025 10:50:00 GMT+0530 (India Standard Time)","6040.00","6041.10","6025.00","6034.65"
"Thu Feb 20 2025 10:55:00 GMT+0530 (India Standard Time)","6034.65","6044.40","6034.65","6044.00"
"Thu Feb 20 2025 11:00:00 GMT+0530 (India Standard Time)","6044.00","6056.70","6044.00","6053.75"
"Thu Feb 20 2025 11:05:00 GMT+0530 (India Standard Time)","6054.05","6064.50","6054.05","6063.00"
"Thu Feb 20 2025 11:10:00 GMT+0530 (India Standard Time)","6063.00","6073.70","6060.75","6071.25"
"Thu Feb 20 2025 11:15:00 GMT+0530 (India Standard Time)","6071.25","6080.00","6071.25","6074.70"
"Thu Feb 20 2025 11:20:00 GMT+0530 (India Standard Time)","6074.70","6075.00","6050.50","6051.60"
"Thu Feb 20 2025 11:25:00 GMT+0530 (India Standard Time)","6051.60","6054.95","6046.30","6051.95"
"Thu Feb 20 2025 11:30:00 GMT+0530 (India Standard Time)","6051.95","6056.70","6045.40","6047.90"
"Thu Feb 20 2025 11:35:00 GMT+0530 (India Standard Time)","6047.90","6058.65","6045.40","6058.65"
"Thu Feb 20 2025 11:40:00 GMT+0530 (India Standard Time)","6058.65","6070.70","6058.65","6070.00"
"Thu Feb 20 2025 11:45:00 GMT+0530 (India Standard Time)","6070.00","6070.00","6056.60","6056.60"
"Thu Feb 20 2025 11:50:00 GMT+0530 (India Standard Time)","6056.60","6063.25","6054.60","6060.55"
"Thu Feb 20 2025 11:55:00 GMT+0530 (India Standard Time)","6060.55","6070.80","6060.55","6068.40"
"Thu Feb 20 2025 12:00:00 GMT+0530 (India Standard Time)","6071.30","6075.00","6066.50","6066.50"
"Thu Feb 20 2025 12:05:00 GMT+0530 (India Standard Time)","6066.50","6072.70","6066.50","6071.00"
"Thu Feb 20 2025 12:10:00 GMT+0530 (India Standard Time)","6071.00","6071.30","6060.05","6070.30"
"Thu Feb 20 2025 12:15:00 GMT+0530 (India Standard Time)","6070.30","6073.90","6070.00","6072.00"
"Thu Feb 20 2025 12:20:00 GMT+0530 (India Standard Time)","6072.00","6076.30","6072.00","6074.05"
"Thu Feb 20 2025 12:25:00 GMT+0530 (India Standard Time)","6074.05","6074.05","6062.75","6066.55"
"Thu Feb 20 2025 12:30:00 GMT+0530 (India Standard Time)","6066.55","6066.55","6050.00","6050.00"
"Thu Feb 20 2025 12:35:00 GMT+0530 (India Standard Time)","6050.00","6057.80","6050.00","6055.75"
"Thu Feb 20 2025 12:40:00 GMT+0530 (India Standard Time)","6055.75","6059.85","6043.20","6043.30"
"Thu Feb 20 2025 12:45:00 GMT+0530 (India Standard Time)","6043.30","6050.60","6043.30","6044.00"
"Thu Feb 20 2025 12:50:00 GMT+0530 (India Standard Time)","6044.00","6048.00","6043.30","6045.55"
"Thu Feb 20 2025 12:55:00 GMT+0530 (India Standard Time)","6045.55","6052.15","6045.05","6045.05"
"Thu Feb 20 2025 13:00:00 GMT+0530 (India Standard Time)","6045.05","6047.45","6025.90","6033.35"
"Thu Feb 20 2025 13:05:00 GMT+0530 (India Standard Time)","6033.35","6039.45","6027.00","6028.55"
"Thu Feb 20 2025 13:10:00 GMT+0530 (India Standard Time)","6028.55","6037.50","6028.55","6032.50"
"Thu Feb 20 2025 13:15:00 GMT+0530 (India Standard Time)","6032.50","6035.40","6030.25","6035.40"
"Thu Feb 20 2025 13:20:00 GMT+0530 (India Standard Time)","6035.40","6035.40","6020.00","6020.00"
"Thu Feb 20 2025 13:25:00 GMT+0530 (India Standard Time)","6020.00","6023.60","6012.90","6020.00"
"Thu Feb 20 2025 13:30:00 GMT+0530 (India Standard Time)","6019.95","6036.25","6019.20","6027.85"
"Thu Feb 20 2025 13:35:00 GMT+0530 (India Standard Time)","6027.85","6033.95","6023.00","6028.65"
"Thu Feb 20 2025 13:40:00 GMT+0530 (India Standard Time)","6028.65","6040.00","6026.40","6040.00"
"Thu Feb 20 2025 13:45:00 GMT+0530 (India Standard Time)","6040.00","6040.00","6028.95","6039.00"
"Thu Feb 20 2025 13:50:00 GMT+0530 (India Standard Time)","6039.00","6050.00","6034.65","6048.90"
"Thu Feb 20 2025 13:55:00 GMT+0530 (India Standard Time)","6048.90","6049.55","6037.55","6047.25"
"Thu Feb 20 2025 14:00:00 GMT+0530 (India Standard Time)","6043.90","6055.00","6043.10","6050.85"
"Thu Feb 20 2025 14:05:00 GMT+0530 (India Standard Time)","6050.85","6054.50","6040.35","6048.75"
"Thu Feb 20 2025 14:10:00 GMT+0530 (India Standard Time)","6048.95","6055.10","6044.40","6055.10"
"Thu Feb 20 2025 14:15:00 GMT+0530 (India Standard Time)","6055.10","6058.90","6049.05","6055.85"
"Thu Feb 20 2025 14:20:00 GMT+0530 (India Standard Time)","6055.85","6055.85","6045.00","6049.70"
"Thu Feb 20 2025 14:25:00 GMT+0530 (India Standard Time)","6049.70","6049.90","6043.35","6045.20"
"Thu Feb 20 2025 14:30:00 GMT+0530 (India Standard Time)","6045.20","6048.70","6044.05","6045.65"
"Thu Feb 20 2025 14:35:00 GMT+0530 (India Standard Time)","6045.65","6049.85","6041.60","6042.95"
"Thu Feb 20 2025 14:40:00 GMT+0530 (India Standard Time)","6042.95","6045.25","6032.00","6037.40"
"Thu Feb 20 2025 14:45:00 GMT+0530 (India Standard Time)","6037.40","6046.50","6030.95","6044.40"
"Thu Feb 20 2025 14:50:00 GMT+0530 (India Standard Time)","6044.40","6049.05","6034.00","6040.05"
"Thu Feb 20 2025 14:55:00 GMT+0530 (India Standard Time)","6040.10","6045.75","6040.00","6040.00"
"Thu Feb 20 2025 15:00:00 GMT+0530 (India Standard Time)","6040.00","6042.00","6032.00","6033.05"
"Thu Feb 20 2025 15:05:00 GMT+0530 (India Standard Time)","6033.05","6039.75","6021.75","6023.95"
"Thu Feb 20 2025 15:10:00 GMT+0530 (India Standard Time)","6026.00","6026.00","6016.60","6024.25"
"Thu Feb 20 2025 15:15:00 GMT+0530 (India Standard Time)","6025.00","6025.45","6019.80","6025.10"
"Thu Feb 20 2025 15:20:00 GMT+0530 (India Standard Time)","6025.10","6025.10","6015.05","6019.55"
"Thu Feb 20 2025 15:25:00 GMT+0530 (India Standard Time)","6019.55","6028.00","6015.00","6022.90"
"Fri Feb 21 2025 09:15:00 GMT+0530 (India Standard Time)","6024.80","6065.00","6023.65","6036.80"
"Fri Feb 21 2025 09:20:00 GMT+0530 (India Standard Time)","6036.80","6073.95","6028.20","6069.75"
"Fri Feb 21 2025 09:25:00 GMT+0530 (India Standard Time)","6069.75","6069.75","6033.00","6059.90"
"Fri Feb 21 2025 09:30:00 GMT+0530 (India Standard Time)","6059.90","6080.25","6055.00","6062.10"
"Fri Feb 21 2025 09:35:00 GMT+0530 (India Standard Time)","6067.05","6070.00","6057.40","6057.80"
"Fri Feb 21 2025 09:40:00 GMT+0530 (India Standard Time)","6057.80","6058.40","6020.00","6025.00"
"Fri Feb 21 2025 09:45:00 GMT+0530 (India Standard Time)","6024.95","6052.50","6023.90","6037.70"
"Fri Feb 21 2025 09:50:00 GMT+0530 (India Standard Time)","6037.25","6037.25","6015.00","6020.00"
"Fri Feb 21 2025 09:55:00 GMT+0530 (India Standard Time)","6020.00","6030.30","6015.00","6015.00"
"Fri Feb 21 2025 10:00:00 GMT+0530 (India Standard Time)","6016.20","6022.65","6003.00","6004.00"
"Fri Feb 21 2025 10:05:00 GMT+0530 (India Standard Time)","6004.00","6006.60","5990.05","5992.80"
"Fri Feb 21 2025 10:10:00 GMT+0530 (India Standard Time)","5992.80","5995.00","5977.00","5978.80"
