"Date","Open","High","Low","Close"
"Wed Dec 18 2024 15:15:00 GMT+0530 (India Standard Time)","7226.95","7238.25","7222.70","7236.20"
"Wed Dec 18 2024 15:20:00 GMT+0530 (India Standard Time)","7236.20","7243.70","7232.85","7240.00"
"Wed Dec 18 2024 15:25:00 GMT+0530 (India Standard Time)","7239.95","7244.00","7220.60","7228.20"
"Thu Dec 19 2024 09:15:00 GMT+0530 (India Standard Time)","7150.00","7203.90","7095.05","7166.05"
"Thu Dec 19 2024 09:20:00 GMT+0530 (India Standard Time)","7164.05","7184.50","7112.05","7156.25"
"Thu Dec 19 2024 09:25:00 GMT+0530 (India Standard Time)","7160.00","7216.00","7150.05","7177.00"
"Thu Dec 19 2024 09:30:00 GMT+0530 (India Standard Time)","7177.00","7179.05","7142.15","7157.90"
"Thu Dec 19 2024 09:35:00 GMT+0530 (India Standard Time)","7159.95","7189.95","7159.95","7184.10"
"Thu Dec 19 2024 09:40:00 GMT+0530 (India Standard Time)","7184.10","7201.65","7178.20","7199.35"
"Thu Dec 19 2024 09:45:00 GMT+0530 (India Standard Time)","7200.00","7239.80","7192.30","7234.35"
"Thu Dec 19 2024 09:50:00 GMT+0530 (India Standard Time)","7236.05","7308.40","7233.05","7272.20"
"Thu Dec 19 2024 09:55:00 GMT+0530 (India Standard Time)","7272.20","7284.55","7231.25","7237.80"
"Thu Dec 19 2024 10:00:00 GMT+0530 (India Standard Time)","7237.80","7237.80","7205.05","7219.75"
"Thu Dec 19 2024 10:05:00 GMT+0530 (India Standard Time)","7219.45","7234.85","7212.00","7218.00"
"Thu Dec 19 2024 10:10:00 GMT+0530 (India Standard Time)","7218.00","7218.00","7193.40","7206.75"
"Thu Dec 19 2024 10:15:00 GMT+0530 (India Standard Time)","7205.00","7207.50","7179.80","7186.75"
"Thu Dec 19 2024 10:20:00 GMT+0530 (India Standard Time)","7186.75","7219.90","7185.80","7218.90"
"Thu Dec 19 2024 10:25:00 GMT+0530 (India Standard Time)","7218.90","7228.00","7209.00","7228.00"
"Thu Dec 19 2024 10:30:00 GMT+0530 (India Standard Time)","7228.00","7253.30","7225.15","7234.25"
"Thu Dec 19 2024 10:35:00 GMT+0530 (India Standard Time)","7234.25","7250.00","7228.80","7249.95"
"Thu Dec 19 2024 10:40:00 GMT+0530 (India Standard Time)","7249.95","7252.00","7242.15","7244.00"
"Thu Dec 19 2024 10:45:00 GMT+0530 (India Standard Time)","7244.00","7246.05","7235.25","7235.25"
"Thu Dec 19 2024 10:50:00 GMT+0530 (India Standard Time)","7231.05","7239.45","7227.05","7237.50"
"Thu Dec 19 2024 10:55:00 GMT+0530 (India Standard Time)","7237.50","7247.00","7230.05","7246.75"
"Thu Dec 19 2024 11:00:00 GMT+0530 (India Standard Time)","7246.75","7246.75","7208.50","7214.60"
"Thu Dec 19 2024 11:05:00 GMT+0530 (India Standard Time)","7214.60","7234.05","7214.60","7234.00"
"Thu Dec 19 2024 11:10:00 GMT+0530 (India Standard Time)","7234.00","7235.00","7224.30","7225.15"
"Thu Dec 19 2024 11:15:00 GMT+0530 (India Standard Time)","7225.15","7245.95","7225.15","7245.45"
"Thu Dec 19 2024 11:20:00 GMT+0530 (India Standard Time)","7245.45","7245.45","7230.00","7240.60"
"Thu Dec 19 2024 11:25:00 GMT+0530 (India Standard Time)","7240.60","7242.85","7232.10","7239.05"
"Thu Dec 19 2024 11:30:00 GMT+0530 (India Standard Time)","7239.05","7240.00","7229.00","7229.00"
"Thu Dec 19 2024 11:35:00 GMT+0530 (India Standard Time)","7229.00","7236.95","7228.00","7229.55"
"Thu Dec 19 2024 11:40:00 GMT+0530 (India Standard Time)","7229.55","7248.00","7227.15","7244.40"
"Thu Dec 19 2024 11:45:00 GMT+0530 (India Standard Time)","7244.40","7245.95","7235.60","7235.60"
"Thu Dec 19 2024 11:50:00 GMT+0530 (India Standard Time)","7237.35","7241.00","7231.55","7236.50"
"Thu Dec 19 2024 11:55:00 GMT+0530 (India Standard Time)","7236.50","7237.65","7230.05","7233.00"
"Thu Dec 19 2024 12:00:00 GMT+0530 (India Standard Time)","7233.00","7233.00","7225.55","7228.10"
"Thu Dec 19 2024 12:05:00 GMT+0530 (India Standard Time)","7228.10","7230.00","7224.10","7225.35"
"Thu Dec 19 2024 12:10:00 GMT+0530 (India Standard Time)","7228.55","7249.00","7223.00","7245.95"
"Thu Dec 19 2024 12:15:00 GMT+0530 (India Standard Time)","7245.95","7266.40","7244.00","7253.45"
"Thu Dec 19 2024 12:20:00 GMT+0530 (India Standard Time)","7253.45","7258.65","7250.25","7257.00"
"Thu Dec 19 2024 12:25:00 GMT+0530 (India Standard Time)","7257.00","7266.45","7255.10","7256.05"
"Thu Dec 19 2024 12:30:00 GMT+0530 (India Standard Time)","7256.05","7265.00","7256.05","7260.05"
"Thu Dec 19 2024 12:35:00 GMT+0530 (India Standard Time)","7260.05","7260.30","7251.60","7256.25"
"Thu Dec 19 2024 12:40:00 GMT+0530 (India Standard Time)","7256.20","7257.65","7250.00","7253.95"
"Thu Dec 19 2024 12:45:00 GMT+0530 (India Standard Time)","7253.95","7253.95","7229.50","7234.00"
"Thu Dec 19 2024 12:50:00 GMT+0530 (India Standard Time)","7234.00","7242.65","7229.10","7237.40"
"Thu Dec 19 2024 12:55:00 GMT+0530 (India Standard Time)","7237.40","7242.95","7232.05","7237.00"
"Thu Dec 19 2024 13:00:00 GMT+0530 (India Standard Time)","7237.00","7247.90","7237.00","7242.05"
"Thu Dec 19 2024 13:05:00 GMT+0530 (India Standard Time)","7242.05","7259.50","7238.40","7257.10"
"Thu Dec 19 2024 13:10:00 GMT+0530 (India Standard Time)","7255.05","7268.00","7253.00","7266.65"
"Thu Dec 19 2024 13:15:00 GMT+0530 (India Standard Time)","7268.10","7268.10","7240.15","7241.00"
"Thu Dec 19 2024 13:20:00 GMT+0530 (India Standard Time)","7241.00","7250.00","7239.75","7250.00"
"Thu Dec 19 2024 13:25:00 GMT+0530 (India Standard Time)","7250.00","7250.00","7244.80","7246.75"
"Thu Dec 19 2024 13:30:00 GMT+0530 (India Standard Time)","7246.75","7258.00","7243.15","7256.15"
"Thu Dec 19 2024 13:35:00 GMT+0530 (India Standard Time)","7256.15","7256.15","7249.70","7253.70"
"Thu Dec 19 2024 13:40:00 GMT+0530 (India Standard Time)","7253.70","7253.70","7248.30","7248.30"
"Thu Dec 19 2024 13:45:00 GMT+0530 (India Standard Time)","7248.30","7251.45","7232.10","7233.20"
"Thu Dec 19 2024 13:50:00 GMT+0530 (India Standard Time)","7233.20","7237.55","7230.00","7233.30"
"Thu Dec 19 2024 13:55:00 GMT+0530 (India Standard Time)","7233.30","7239.25","7233.30","7237.00"
"Thu Dec 19 2024 14:00:00 GMT+0530 (India Standard Time)","7237.00","7248.55","7234.05","7241.85"
"Thu Dec 19 2024 14:05:00 GMT+0530 (India Standard Time)","7241.85","7243.45","7237.40","7240.40"
"Thu Dec 19 2024 14:10:00 GMT+0530 (India Standard Time)","7240.40","7244.45","7238.80","7240.00"
"Thu Dec 19 2024 14:15:00 GMT+0530 (India Standard Time)","7240.05","7245.75","7237.75","7238.15"
"Thu Dec 19 2024 14:20:00 GMT+0530 (India Standard Time)","7238.15","7242.50","7228.00","7231.65"
"Thu Dec 19 2024 14:25:00 GMT+0530 (India Standard Time)","7228.05","7237.50","7222.35","7222.35"
"Thu Dec 19 2024 14:30:00 GMT+0530 (India Standard Time)","7221.00","7228.95","7219.90","7224.95"
"Thu Dec 19 2024 14:35:00 GMT+0530 (India Standard Time)","7224.95","7225.00","7221.25","7224.95"
"Thu Dec 19 2024 14:40:00 GMT+0530 (India Standard Time)","7224.95","7230.00","7222.00","7226.30"
"Thu Dec 19 2024 14:45:00 GMT+0530 (India Standard Time)","7226.30","7233.70","7225.15","7232.00"
"Thu Dec 19 2024 14:50:00 GMT+0530 (India Standard Time)","7229.20","7232.90","7222.00","7222.10"
"Thu Dec 19 2024 14:55:00 GMT+0530 (India Standard Time)","7222.10","7227.25","7221.05","7222.05"
"Thu Dec 19 2024 15:00:00 GMT+0530 (India Standard Time)","7222.05","7235.00","7216.15","7231.00"
"Thu Dec 19 2024 15:05:00 GMT+0530 (India Standard Time)","7231.00","7245.95","7230.50","7235.25"
"Thu Dec 19 2024 15:10:00 GMT+0530 (India Standard Time)","7235.25","7242.00","7235.20","7239.40"
"Thu Dec 19 2024 15:15:00 GMT+0530 (India Standard Time)","7239.40","7241.95","7229.05","7231.45"
"Thu Dec 19 2024 15:20:00 GMT+0530 (India Standard Time)","7231.45","7245.95","7230.15","7244.10"
"Thu Dec 19 2024 15:25:00 GMT+0530 (India Standard Time)","7246.35","7246.35","7230.80","7235.10"
"Fri Dec 20 2024 09:15:00 GMT+0530 (India Standard Time)","7301.05","7325.00","7223.35","7227.65"
"Fri Dec 20 2024 09:20:00 GMT+0530 (India Standard Time)","7233.15","7241.45","7195.30","7239.00"
"Fri Dec 20 2024 09:25:00 GMT+0530 (India Standard Time)","7239.00","7242.10","7126.55","7166.85"
"Fri Dec 20 2024 09:30:00 GMT+0530 (India Standard Time)","7166.25","7167.60","7114.10","7116.80"
"Fri Dec 20 2024 09:35:00 GMT+0530 (India Standard Time)","7116.80","7187.35","7115.05","7180.00"
"Fri Dec 20 2024 09:40:00 GMT+0530 (India Standard Time)","7180.00","7182.00","7165.40","7170.10"
"Fri Dec 20 2024 09:45:00 GMT+0530 (India Standard Time)","7174.75","7179.95","7141.60","7147.90"
"Fri Dec 20 2024 09:50:00 GMT+0530 (India Standard Time)","7147.90","7158.30","7138.95","7144.95"
"Fri Dec 20 2024 09:55:00 GMT+0530 (India Standard Time)","7144.95","7145.00","7121.00","7127.45"
"Fri Dec 20 2024 10:00:00 GMT+0530 (India Standard Time)","7127.45","7130.00","7106.20","7111.00"
"Fri Dec 20 2024 10:05:00 GMT+0530 (India Standard Time)","7111.00","7114.85","7080.00","7088.50"
"Fri Dec 20 2024 10:10:00 GMT+0530 (India Standard Time)","7088.50","7093.10","7056.00","7066.40"
"Fri Dec 20 2024 10:15:00 GMT+0530 (India Standard Time)","7066.40","7115.00","7057.50","7114.40"
"Fri Dec 20 2024 10:20:00 GMT+0530 (India Standard Time)","7114.95","7118.95","7090.00","7095.10"
"Fri Dec 20 2024 10:25:00 GMT+0530 (India Standard Time)","7093.00","7096.55","7076.85","7093.40"
"Fri Dec 20 2024 10:30:00 GMT+0530 (India Standard Time)","7093.40","7097.15","7070.15","7080.95"
"Fri Dec 20 2024 10:35:00 GMT+0530 (India Standard Time)","7083.20","7095.00","7076.10","7094.70"
"Fri Dec 20 2024 10:40:00 GMT+0530 (India Standard Time)","7094.65","7095.10","7068.30","7070.00"
"Fri Dec 20 2024 10:45:00 GMT+0530 (India Standard Time)","7070.00","7076.45","7052.00","7064.20"
"Fri Dec 20 2024 10:50:00 GMT+0530 (India Standard Time)","7065.50","7090.00","7056.45","7090.00"
"Fri Dec 20 2024 10:55:00 GMT+0530 (India Standard Time)","7090.00","7090.00","7055.10","7055.55"
"Fri Dec 20 2024 11:00:00 GMT+0530 (India Standard Time)","7055.55","7070.00","7021.90","7038.00"
"Fri Dec 20 2024 11:05:00 GMT+0530 (India Standard Time)","7041.65","7065.00","7013.50","7061.85"
"Fri Dec 20 2024 11:10:00 GMT+0530 (India Standard Time)","7061.85","7069.95","7048.75","7056.10"
"Fri Dec 20 2024 11:15:00 GMT+0530 (India Standard Time)","7056.10","7056.10","7032.15","7042.40"
"Fri Dec 20 2024 11:20:00 GMT+0530 (India Standard Time)","7042.40","7058.15","7036.50","7043.45"
"Fri Dec 20 2024 11:25:00 GMT+0530 (India Standard Time)","7043.45","7047.30","7033.05","7041.65"
"Fri Dec 20 2024 11:30:00 GMT+0530 (India Standard Time)","7041.65","7043.40","7031.05","7042.25"
"Fri Dec 20 2024 11:35:00 GMT+0530 (India Standard Time)","7042.25","7047.95","7038.05","7044.75"
"Fri Dec 20 2024 11:40:00 GMT+0530 (India Standard Time)","7044.75","7048.00","7034.90","7044.60"
"Fri Dec 20 2024 11:45:00 GMT+0530 (India Standard Time)","7044.60","7047.50","7038.00","7040.00"
"Fri Dec 20 2024 11:50:00 GMT+0530 (India Standard Time)","7040.00","7058.10","7035.30","7052.35"
"Fri Dec 20 2024 11:55:00 GMT+0530 (India Standard Time)","7052.35","7083.20","7050.00","7076.00"
"Fri Dec 20 2024 12:00:00 GMT+0530 (India Standard Time)","7079.40","7088.80","7072.05","7080.30"
"Fri Dec 20 2024 12:05:00 GMT+0530 (India Standard Time)","7082.80","7085.00","7068.25","7071.10"
"Fri Dec 20 2024 12:10:00 GMT+0530 (India Standard Time)","7071.10","7074.45","7045.25","7046.30"
"Fri Dec 20 2024 12:15:00 GMT+0530 (India Standard Time)","7046.30","7049.95","7040.10","7045.15"
"Fri Dec 20 2024 12:20:00 GMT+0530 (India Standard Time)","7045.15","7049.25","7040.10","7045.55"
"Fri Dec 20 2024 12:25:00 GMT+0530 (India Standard Time)","7045.55","7062.55","7041.70","7046.20"
"Fri Dec 20 2024 12:30:00 GMT+0530 (India Standard Time)","7046.20","7055.00","7045.00","7050.80"
"Fri Dec 20 2024 12:35:00 GMT+0530 (India Standard Time)","7050.80","7054.50","7040.00","7044.40"
"Fri Dec 20 2024 12:40:00 GMT+0530 (India Standard Time)","7040.00","7049.35","7036.35","7039.35"
"Fri Dec 20 2024 12:45:00 GMT+0530 (India Standard Time)","7039.40","7047.00","7033.05","7033.50"
"Fri Dec 20 2024 12:50:00 GMT+0530 (India Standard Time)","7035.00","7040.00","7035.00","7036.80"
"Fri Dec 20 2024 12:55:00 GMT+0530 (India Standard Time)","7035.45","7043.00","7032.00","7042.75"
"Fri Dec 20 2024 13:00:00 GMT+0530 (India Standard Time)","7042.75","7047.50","7030.75","7033.00"
"Fri Dec 20 2024 13:05:00 GMT+0530 (India Standard Time)","7032.15","7035.00","7012.00","7030.05"
"Fri Dec 20 2024 13:10:00 GMT+0530 (India Standard Time)","7028.50","7028.50","7012.00","7015.05"
"Fri Dec 20 2024 13:15:00 GMT+0530 (India Standard Time)","7015.05","7023.60","7014.25","7021.70"
"Fri Dec 20 2024 13:20:00 GMT+0530 (India Standard Time)","7021.70","7026.95","7015.30","7025.00"
"Fri Dec 20 2024 13:25:00 GMT+0530 (India Standard Time)","7023.20","7039.10","7020.05","7024.35"
"Fri Dec 20 2024 13:30:00 GMT+0530 (India Standard Time)","7024.35","7026.50","7013.90","7020.00"
"Fri Dec 20 2024 13:35:00 GMT+0530 (India Standard Time)","7020.00","7022.40","6985.00","6985.00"
"Fri Dec 20 2024 13:40:00 GMT+0530 (India Standard Time)","6985.45","6985.45","6956.60","6959.50"
"Fri Dec 20 2024 13:45:00 GMT+0530 (India Standard Time)","6959.50","6965.90","6945.95","6956.00"
"Fri Dec 20 2024 13:50:00 GMT+0530 (India Standard Time)","6956.00","6962.20","6942.75","6959.65"
"Fri Dec 20 2024 13:55:00 GMT+0530 (India Standard Time)","6959.65","6960.70","6947.85","6957.50"
"Fri Dec 20 2024 14:00:00 GMT+0530 (India Standard Time)","6957.90","6960.00","6944.90","6949.00"
"Fri Dec 20 2024 14:05:00 GMT+0530 (India Standard Time)","6949.00","6958.20","6948.00","6953.70"
"Fri Dec 20 2024 14:10:00 GMT+0530 (India Standard Time)","6953.70","6953.75","6943.10","6948.55"
"Fri Dec 20 2024 14:15:00 GMT+0530 (India Standard Time)","6948.55","6974.95","6948.00","6971.50"
"Fri Dec 20 2024 14:20:00 GMT+0530 (India Standard Time)","6971.50","6975.00","6965.00","6971.45"
"Fri Dec 20 2024 14:25:00 GMT+0530 (India Standard Time)","6971.45","6974.00","6959.65","6962.50"
"Fri Dec 20 2024 14:30:00 GMT+0530 (India Standard Time)","6962.50","6975.00","6955.00","6965.50"
"Fri Dec 20 2024 14:35:00 GMT+0530 (India Standard Time)","6965.50","6979.80","6952.00","6974.45"
"Fri Dec 20 2024 14:40:00 GMT+0530 (India Standard Time)","6974.45","6996.00","6970.10","6993.00"
"Fri Dec 20 2024 14:45:00 GMT+0530 (India Standard Time)","6995.40","6996.60","6974.05","6987.95"
"Fri Dec 20 2024 14:50:00 GMT+0530 (India Standard Time)","6987.95","6992.00","6970.00","6973.35"
"Fri Dec 20 2024 14:55:00 GMT+0530 (India Standard Time)","6973.35","6973.65","6953.00","6959.65"
"Fri Dec 20 2024 15:00:00 GMT+0530 (India Standard Time)","6957.05","6959.70","6941.90","6942.30"
"Fri Dec 20 2024 15:05:00 GMT+0530 (India Standard Time)","6942.35","6944.85","6930.55","6938.65"
"Fri Dec 20 2024 15:10:00 GMT+0530 (India Standard Time)","6938.65","6939.00","6909.65","6910.00"
"Fri Dec 20 2024 15:15:00 GMT+0530 (India Standard Time)","6912.55","6914.55","6900.00","6907.35"
"Fri Dec 20 2024 15:20:00 GMT+0530 (India Standard Time)","6908.00","6930.50","6907.75","6909.05"
"Fri Dec 20 2024 15:25:00 GMT+0530 (India Standard Time)","6910.00","6930.10","6901.05","6925.10"
"Mon Dec 23 2024 09:15:00 GMT+0530 (India Standard Time)","7037.70","7037.70","6952.30","7001.00"
"Mon Dec 23 2024 09:20:00 GMT+0530 (India Standard Time)","6996.75","7000.25","6961.05","6985.65"
"Mon Dec 23 2024 09:25:00 GMT+0530 (India Standard Time)","6985.65","6988.30","6921.60","6949.90"
"Mon Dec 23 2024 09:30:00 GMT+0530 (India Standard Time)","6949.90","7000.00","6948.20","6992.10"
"Mon Dec 23 2024 09:35:00 GMT+0530 (India Standard Time)","6992.05","6999.80","6962.60","6972.40"
"Mon Dec 23 2024 09:40:00 GMT+0530 (India Standard Time)","6972.40","6984.95","6949.35","6983.15"
"Mon Dec 23 2024 09:45:00 GMT+0530 (India Standard Time)","6983.15","6984.00","6966.05","6976.95"
"Mon Dec 23 2024 09:50:00 GMT+0530 (India Standard Time)","6974.95","6983.50","6951.00","6952.05"
"Mon Dec 23 2024 09:55:00 GMT+0530 (India Standard Time)","6948.85","6953.10","6911.75","6940.80"
"Mon Dec 23 2024 10:00:00 GMT+0530 (India Standard Time)","6942.85","6949.05","6922.05","6941.00"
"Mon Dec 23 2024 10:05:00 GMT+0530 (India Standard Time)","6941.00","6942.00","6926.25","6941.20"
"Mon Dec 23 2024 10:10:00 GMT+0530 (India Standard Time)","6941.20","6947.30","6920.75","6920.75"
"Mon Dec 23 2024 10:15:00 GMT+0530 (India Standard Time)","6920.75","6927.30","6903.00","6907.10"
"Mon Dec 23 2024 10:20:00 GMT+0530 (India Standard Time)","6907.10","6915.95","6901.10","6906.10"
"Mon Dec 23 2024 10:25:00 GMT+0530 (India Standard Time)","6906.10","6916.65","6887.80","6916.00"
"Mon Dec 23 2024 10:30:00 GMT+0530 (India Standard Time)","6916.00","6936.05","6906.90","6935.00"
"Mon Dec 23 2024 10:35:00 GMT+0530 (India Standard Time)","6935.00","6935.00","6919.90","6928.20"
"Mon Dec 23 2024 10:40:00 GMT+0530 (India Standard Time)","6928.20","6939.25","6924.05","6928.95"
"Mon Dec 23 2024 10:45:00 GMT+0530 (India Standard Time)","6928.45","6947.00","6923.30","6947.00"
"Mon Dec 23 2024 10:50:00 GMT+0530 (India Standard Time)","6947.00","6965.65","6942.95","6955.20"
"Mon Dec 23 2024 10:55:00 GMT+0530 (India Standard Time)","6955.20","6959.20","6947.05","6953.65"
"Mon Dec 23 2024 11:00:00 GMT+0530 (India Standard Time)","6953.65","6959.95","6952.05","6956.00"
"Mon Dec 23 2024 11:05:00 GMT+0530 (India Standard Time)","6956.70","6963.75","6948.10","6950.00"
"Mon Dec 23 2024 11:10:00 GMT+0530 (India Standard Time)","6950.00","6951.15","6935.00","6943.50"
"Mon Dec 23 2024 11:15:00 GMT+0530 (India Standard Time)","6940.00","6950.00","6940.00","6949.30"
"Mon Dec 23 2024 11:20:00 GMT+0530 (India Standard Time)","6949.30","6949.30","6932.00","6932.00"
"Mon Dec 23 2024 11:25:00 GMT+0530 (India Standard Time)","6932.00","6946.80","6927.85","6944.85"
"Mon Dec 23 2024 11:30:00 GMT+0530 (India Standard Time)","6944.85","6944.85","6937.00","6944.85"
"Mon Dec 23 2024 11:35:00 GMT+0530 (India Standard Time)","6941.60","6944.80","6938.95","6941.10"
"Mon Dec 23 2024 11:40:00 GMT+0530 (India Standard Time)","6941.10","6941.10","6926.05","6935.20"
"Mon Dec 23 2024 11:45:00 GMT+0530 (India Standard Time)","6935.20","6938.95","6930.00","6930.00"
"Mon Dec 23 2024 11:50:00 GMT+0530 (India Standard Time)","6930.00","6940.00","6930.00","6934.90"
"Mon Dec 23 2024 11:55:00 GMT+0530 (India Standard Time)","6934.90","6934.90","6925.70","6929.70"
"Mon Dec 23 2024 12:00:00 GMT+0530 (India Standard Time)","6929.85","6930.05","6920.00","6924.90"
"Mon Dec 23 2024 12:05:00 GMT+0530 (India Standard Time)","6924.90","6925.00","6905.00","6905.05"
"Mon Dec 23 2024 12:10:00 GMT+0530 (India Standard Time)","6905.05","6918.80","6903.00","6909.80"
"Mon Dec 23 2024 12:15:00 GMT+0530 (India Standard Time)","6909.80","6915.90","6909.00","6912.05"
"Mon Dec 23 2024 12:20:00 GMT+0530 (India Standard Time)","6915.00","6917.75","6910.00","6912.40"
"Mon Dec 23 2024 12:25:00 GMT+0530 (India Standard Time)","6912.40","6915.25","6889.90","6912.40"
"Mon Dec 23 2024 12:30:00 GMT+0530 (India Standard Time)","6912.40","6912.40","6883.10","6894.25"
"Mon Dec 23 2024 12:35:00 GMT+0530 (India Standard Time)","6894.25","6894.25","6870.80","6872.75"
"Mon Dec 23 2024 12:40:00 GMT+0530 (India Standard Time)","6872.75","6880.00","6861.00","6876.50"
"Mon Dec 23 2024 12:45:00 GMT+0530 (India Standard Time)","6876.50","6878.40","6870.00","6873.00"
"Mon Dec 23 2024 12:50:00 GMT+0530 (India Standard Time)","6873.00","6873.00","6855.00","6858.55"
"Mon Dec 23 2024 12:55:00 GMT+0530 (India Standard Time)","6858.55","6863.10","6852.00","6855.75"
"Mon Dec 23 2024 13:00:00 GMT+0530 (India Standard Time)","6855.75","6864.80","6850.00","6860.40"
"Mon Dec 23 2024 13:05:00 GMT+0530 (India Standard Time)","6860.40","6862.00","6851.80","6851.80"
"Mon Dec 23 2024 13:10:00 GMT+0530 (India Standard Time)","6851.80","6862.40","6840.00","6840.80"
"Mon Dec 23 2024 13:15:00 GMT+0530 (India Standard Time)","6840.80","6855.00","6840.00","6842.50"
"Mon Dec 23 2024 13:20:00 GMT+0530 (India Standard Time)","6842.50","6859.95","6841.00","6841.05"
"Mon Dec 23 2024 13:25:00 GMT+0530 (India Standard Time)","6841.05","6851.60","6835.00","6837.90"
"Mon Dec 23 2024 13:30:00 GMT+0530 (India Standard Time)","6839.75","6839.75","6825.00","6831.05"
"Mon Dec 23 2024 13:35:00 GMT+0530 (India Standard Time)","6831.05","6851.60","6831.05","6844.25"
"Mon Dec 23 2024 13:40:00 GMT+0530 (India Standard Time)","6844.25","6850.60","6836.70","6848.70"
"Mon Dec 23 2024 13:45:00 GMT+0530 (India Standard Time)","6848.70","6863.90","6841.55","6856.00"
"Mon Dec 23 2024 13:50:00 GMT+0530 (India Standard Time)","6856.00","6859.80","6842.40","6845.45"
"Mon Dec 23 2024 13:55:00 GMT+0530 (India Standard Time)","6845.45","6847.90","6835.50","6840.45"
"Mon Dec 23 2024 14:00:00 GMT+0530 (India Standard Time)","6840.45","6844.45","6837.85","6839.45"
"Mon Dec 23 2024 14:05:00 GMT+0530 (India Standard Time)","6837.85","6845.70","6833.35","6841.95"
"Mon Dec 23 2024 14:10:00 GMT+0530 (India Standard Time)","6841.95","6850.00","6841.05","6850.00"
"Mon Dec 23 2024 14:15:00 GMT+0530 (India Standard Time)","6849.40","6873.65","6849.00","6870.10"
"Mon Dec 23 2024 14:20:00 GMT+0530 (India Standard Time)","6871.45","6913.95","6870.00","6900.00"
"Mon Dec 23 2024 14:25:00 GMT+0530 (India Standard Time)","6900.00","6909.75","6890.25","6897.70"
"Mon Dec 23 2024 14:30:00 GMT+0530 (India Standard Time)","6897.70","6903.55","6891.50","6899.20"
"Mon Dec 23 2024 14:35:00 GMT+0530 (India Standard Time)","6899.20","6903.35","6891.15","6902.20"
"Mon Dec 23 2024 14:40:00 GMT+0530 (India Standard Time)","6902.20","6915.95","6895.00","6898.30"
"Mon Dec 23 2024 14:45:00 GMT+0530 (India Standard Time)","6891.30","6898.85","6887.90","6891.45"
"Mon Dec 23 2024 14:50:00 GMT+0530 (India Standard Time)","6891.45","6917.35","6888.45","6905.00"
"Mon Dec 23 2024 14:55:00 GMT+0530 (India Standard Time)","6905.00","6909.95","6900.05","6906.50"
"Mon Dec 23 2024 15:00:00 GMT+0530 (India Standard Time)","6909.60","6923.95","6909.60","6912.10"
