"Date","Open","High","Low","Close"
"Thu Feb 06 2025 14:40:00 GMT+0530 (India Standard Time)","6402.80","6405.00","6399.00","6400.75"
"Thu Feb 06 2025 14:45:00 GMT+0530 (India Standard Time)","6400.75","6425.00","6399.40","6416.90"
"Thu Feb 06 2025 14:50:00 GMT+0530 (India Standard Time)","6416.90","6423.10","6415.00","6417.85"
"Thu Feb 06 2025 14:55:00 GMT+0530 (India Standard Time)","6417.85","6418.20","6409.45","6410.00"
"Thu Feb 06 2025 15:00:00 GMT+0530 (India Standard Time)","6410.00","6423.20","6410.00","6423.20"
"Thu Feb 06 2025 15:05:00 GMT+0530 (India Standard Time)","6423.20","6430.60","6420.65","6429.95"
"Thu Feb 06 2025 15:10:00 GMT+0530 (India Standard Time)","6432.90","6433.60","6415.00","6419.50"
"Thu Feb 06 2025 15:15:00 GMT+0530 (India Standard Time)","6420.00","6423.00","6416.80","6421.00"
"Thu Feb 06 2025 15:20:00 GMT+0530 (India Standard Time)","6421.00","6421.00","6416.55","6421.00"
"Thu Feb 06 2025 15:25:00 GMT+0530 (India Standard Time)","6420.60","6421.00","6416.00","6421.00"
"Fri Feb 07 2025 09:15:00 GMT+0530 (India Standard Time)","6421.90","6424.70","6365.25","6366.25"
"Fri Feb 07 2025 09:20:00 GMT+0530 (India Standard Time)","6366.25","6388.40","6365.50","6376.70"
"Fri Feb 07 2025 09:25:00 GMT+0530 (India Standard Time)","6376.70","6398.90","6376.70","6390.00"
"Fri Feb 07 2025 09:30:00 GMT+0530 (India Standard Time)","6389.65","6400.00","6384.05","6398.35"
"Fri Feb 07 2025 09:35:00 GMT+0530 (India Standard Time)","6393.50","6396.85","6385.00","6387.95"
"Fri Feb 07 2025 09:40:00 GMT+0530 (India Standard Time)","6387.80","6389.20","6376.20","6383.70"
"Fri Feb 07 2025 09:45:00 GMT+0530 (India Standard Time)","6383.70","6387.85","6372.00","6372.00"
"Fri Feb 07 2025 09:50:00 GMT+0530 (India Standard Time)","6372.00","6390.00","6367.05","6386.80"
"Fri Feb 07 2025 09:55:00 GMT+0530 (India Standard Time)","6386.80","6387.45","6363.00","6363.00"
"Fri Feb 07 2025 10:00:00 GMT+0530 (India Standard Time)","6363.00","6369.95","6356.00","6359.90"
"Fri Feb 07 2025 10:05:00 GMT+0530 (India Standard Time)","6363.00","6386.65","6362.00","6379.95"
"Fri Feb 07 2025 10:10:00 GMT+0530 (India Standard Time)","6379.95","6386.95","6370.00","6376.20"
"Fri Feb 07 2025 10:15:00 GMT+0530 (India Standard Time)","6379.75","6384.10","6335.45","6363.80"
"Fri Feb 07 2025 10:20:00 GMT+0530 (India Standard Time)","6366.45","6370.85","6350.30","6356.00"
"Fri Feb 07 2025 10:25:00 GMT+0530 (India Standard Time)","6356.00","6356.00","6332.20","6345.90"
"Fri Feb 07 2025 10:30:00 GMT+0530 (India Standard Time)","6345.90","6345.90","6332.05","6335.00"
"Fri Feb 07 2025 10:35:00 GMT+0530 (India Standard Time)","6335.00","6370.00","6333.20","6364.85"
"Fri Feb 07 2025 10:40:00 GMT+0530 (India Standard Time)","6364.85","6382.70","6360.00","6376.90"
"Fri Feb 07 2025 10:45:00 GMT+0530 (India Standard Time)","6376.90","6376.90","6360.80","6365.95"
"Fri Feb 07 2025 10:50:00 GMT+0530 (India Standard Time)","6365.95","6368.75","6360.05","6365.95"
"Fri Feb 07 2025 10:55:00 GMT+0530 (India Standard Time)","6365.95","6384.80","6361.10","6379.95"
"Fri Feb 07 2025 11:00:00 GMT+0530 (India Standard Time)","6379.95","6386.65","6375.85","6383.25"
"Fri Feb 07 2025 11:05:00 GMT+0530 (India Standard Time)","6383.25","6383.25","6370.15","6378.55"
"Fri Feb 07 2025 11:10:00 GMT+0530 (India Standard Time)","6378.55","6384.90","6375.05","6380.65"
"Fri Feb 07 2025 11:15:00 GMT+0530 (India Standard Time)","6380.65","6407.95","6380.65","6407.95"
"Fri Feb 07 2025 11:20:00 GMT+0530 (India Standard Time)","6407.95","6408.65","6401.80","6408.65"
"Fri Feb 07 2025 11:25:00 GMT+0530 (India Standard Time)","6408.65","6410.00","6405.25","6408.95"
"Fri Feb 07 2025 11:30:00 GMT+0530 (India Standard Time)","6408.95","6415.00","6400.00","6400.00"
"Fri Feb 07 2025 11:35:00 GMT+0530 (India Standard Time)","6400.00","6406.25","6400.00","6400.00"
"Fri Feb 07 2025 11:40:00 GMT+0530 (India Standard Time)","6400.00","6409.00","6400.00","6408.65"
"Fri Feb 07 2025 11:45:00 GMT+0530 (India Standard Time)","6408.65","6414.95","6400.20","6400.20"
"Fri Feb 07 2025 11:50:00 GMT+0530 (India Standard Time)","6400.20","6405.30","6400.00","6400.15"
"Fri Feb 07 2025 11:55:00 GMT+0530 (India Standard Time)","6400.10","6405.25","6400.10","6404.05"
"Fri Feb 07 2025 12:00:00 GMT+0530 (India Standard Time)","6404.05","6405.70","6400.00","6403.00"
"Fri Feb 07 2025 12:05:00 GMT+0530 (India Standard Time)","6403.00","6404.00","6400.00","6403.00"
"Fri Feb 07 2025 12:10:00 GMT+0530 (India Standard Time)","6403.00","6403.00","6375.00","6377.20"
"Fri Feb 07 2025 12:15:00 GMT+0530 (India Standard Time)","6377.20","6383.10","6372.00","6383.10"
"Fri Feb 07 2025 12:20:00 GMT+0530 (India Standard Time)","6383.10","6389.95","6376.25","6385.50"
"Fri Feb 07 2025 12:25:00 GMT+0530 (India Standard Time)","6385.50","6388.40","6380.00","6387.05"
"Fri Feb 07 2025 12:30:00 GMT+0530 (India Standard Time)","6387.05","6399.45","6386.00","6396.80"
"Fri Feb 07 2025 12:35:00 GMT+0530 (India Standard Time)","6396.80","6399.60","6393.05","6395.40"
"Fri Feb 07 2025 12:40:00 GMT+0530 (India Standard Time)","6395.40","6398.55","6390.00","6394.60"
"Fri Feb 07 2025 12:45:00 GMT+0530 (India Standard Time)","6396.30","6403.75","6395.50","6400.55"
"Fri Feb 07 2025 12:50:00 GMT+0530 (India Standard Time)","6400.00","6404.00","6395.70","6399.20"
"Fri Feb 07 2025 12:55:00 GMT+0530 (India Standard Time)","6400.85","6401.75","6397.45","6399.00"
"Fri Feb 07 2025 13:00:00 GMT+0530 (India Standard Time)","6401.25","6410.00","6399.00","6403.60"
"Fri Feb 07 2025 13:05:00 GMT+0530 (India Standard Time)","6403.60","6406.00","6400.00","6400.00"
"Fri Feb 07 2025 13:10:00 GMT+0530 (India Standard Time)","6400.90","6402.10","6395.00","6395.30"
"Fri Feb 07 2025 13:15:00 GMT+0530 (India Standard Time)","6395.30","6403.85","6395.25","6403.00"
"Fri Feb 07 2025 13:20:00 GMT+0530 (India Standard Time)","6403.00","6409.00","6400.00","6400.45"
"Fri Feb 07 2025 13:25:00 GMT+0530 (India Standard Time)","6400.45","6404.70","6400.45","6400.75"
"Fri Feb 07 2025 13:30:00 GMT+0530 (India Standard Time)","6400.75","6404.65","6400.00","6404.65"
"Fri Feb 07 2025 13:35:00 GMT+0530 (India Standard Time)","6404.65","6410.95","6404.20","6404.20"
"Fri Feb 07 2025 13:40:00 GMT+0530 (India Standard Time)","6404.20","6409.55","6401.55","6405.65"
"Fri Feb 07 2025 13:45:00 GMT+0530 (India Standard Time)","6405.65","6406.90","6400.00","6400.00"
"Fri Feb 07 2025 13:50:00 GMT+0530 (India Standard Time)","6400.00","6401.00","6395.00","6400.00"
"Fri Feb 07 2025 13:55:00 GMT+0530 (India Standard Time)","6395.65","6404.20","6395.65","6402.60"
"Fri Feb 07 2025 14:00:00 GMT+0530 (India Standard Time)","6402.60","6402.75","6400.00","6400.00"
"Fri Feb 07 2025 14:05:00 GMT+0530 (India Standard Time)","6400.00","6401.95","6396.70","6397.00"
"Fri Feb 07 2025 14:10:00 GMT+0530 (India Standard Time)","6397.00","6401.95","6397.00","6401.45"
"Fri Feb 07 2025 14:15:00 GMT+0530 (India Standard Time)","6401.45","6401.95","6397.20","6401.95"
"Fri Feb 07 2025 14:20:00 GMT+0530 (India Standard Time)","6401.95","6402.60","6400.00","6402.60"
"Fri Feb 07 2025 14:25:00 GMT+0530 (India Standard Time)","6402.60","6402.60","6388.80","6392.00"
"Fri Feb 07 2025 14:30:00 GMT+0530 (India Standard Time)","6392.65","6406.50","6392.65","6401.60"
"Fri Feb 07 2025 14:35:00 GMT+0530 (India Standard Time)","6401.60","6410.00","6401.60","6406.45"
"Fri Feb 07 2025 14:40:00 GMT+0530 (India Standard Time)","6406.45","6414.00","6402.40","6402.50"
"Fri Feb 07 2025 14:45:00 GMT+0530 (India Standard Time)","6402.50","6410.00","6400.10","6405.00"
"Fri Feb 07 2025 14:50:00 GMT+0530 (India Standard Time)","6405.00","6419.70","6401.40","6412.65"
"Fri Feb 07 2025 14:55:00 GMT+0530 (India Standard Time)","6412.20","6415.00","6407.60","6414.20"
"Fri Feb 07 2025 15:00:00 GMT+0530 (India Standard Time)","6414.40","6429.90","6409.80","6424.65"
"Fri Feb 07 2025 15:05:00 GMT+0530 (India Standard Time)","6425.20","6439.95","6417.30","6439.95"
"Fri Feb 07 2025 15:10:00 GMT+0530 (India Standard Time)","6442.30","6446.95","6432.60","6436.95"
"Fri Feb 07 2025 15:15:00 GMT+0530 (India Standard Time)","6438.60","6455.25","6431.90","6439.65"
"Fri Feb 07 2025 15:20:00 GMT+0530 (India Standard Time)","6439.65","6446.85","6424.40","6429.00"
"Fri Feb 07 2025 15:25:00 GMT+0530 (India Standard Time)","6427.10","6429.50","6410.05","6415.00"
"Mon Feb 10 2025 09:15:00 GMT+0530 (India Standard Time)","6415.00","6425.00","6400.00","6419.00"
"Mon Feb 10 2025 09:20:00 GMT+0530 (India Standard Time)","6418.30","6418.30","6402.00","6409.20"
"Mon Feb 10 2025 09:25:00 GMT+0530 (India Standard Time)","6408.00","6416.00","6403.65","6413.45"
"Mon Feb 10 2025 09:30:00 GMT+0530 (India Standard Time)","6413.45","6415.00","6375.80","6391.55"
"Mon Feb 10 2025 09:35:00 GMT+0530 (India Standard Time)","6388.55","6388.55","6370.00","6372.80"
"Mon Feb 10 2025 09:40:00 GMT+0530 (India Standard Time)","6372.80","6372.80","6364.10","6365.60"
"Mon Feb 10 2025 09:45:00 GMT+0530 (India Standard Time)","6365.60","6367.00","6356.85","6365.90"
"Mon Feb 10 2025 09:50:00 GMT+0530 (India Standard Time)","6365.90","6373.30","6364.20","6371.25"
"Mon Feb 10 2025 09:55:00 GMT+0530 (India Standard Time)","6371.25","6372.15","6358.00","6358.00"
"Mon Feb 10 2025 10:00:00 GMT+0530 (India Standard Time)","6358.00","6366.25","6355.25","6358.80"
"Mon Feb 10 2025 10:05:00 GMT+0530 (India Standard Time)","6358.80","6359.15","6347.00","6352.00"
"Mon Feb 10 2025 10:10:00 GMT+0530 (India Standard Time)","6352.00","6359.75","6352.00","6356.60"
"Mon Feb 10 2025 10:15:00 GMT+0530 (India Standard Time)","6356.60","6356.60","6350.00","6352.85"
"Mon Feb 10 2025 10:20:00 GMT+0530 (India Standard Time)","6352.85","6359.65","6351.05","6358.50"
"Mon Feb 10 2025 10:25:00 GMT+0530 (India Standard Time)","6358.50","6371.80","6357.95","6368.50"
"Mon Feb 10 2025 10:30:00 GMT+0530 (India Standard Time)","6370.50","6399.60","6365.00","6399.60"
"Mon Feb 10 2025 10:35:00 GMT+0530 (India Standard Time)","6399.60","6418.00","6390.40","6418.00"
"Mon Feb 10 2025 10:40:00 GMT+0530 (India Standard Time)","6418.00","6419.50","6399.00","6399.00"
"Mon Feb 10 2025 10:45:00 GMT+0530 (India Standard Time)","6399.00","6400.00","6380.00","6380.00"
"Mon Feb 10 2025 10:50:00 GMT+0530 (India Standard Time)","6380.00","6381.40","6375.50","6377.05"
"Mon Feb 10 2025 10:55:00 GMT+0530 (India Standard Time)","6377.05","6394.95","6377.05","6394.00"
"Mon Feb 10 2025 11:00:00 GMT+0530 (India Standard Time)","6394.95","6394.95","6380.00","6382.65"
"Mon Feb 10 2025 11:05:00 GMT+0530 (India Standard Time)","6383.65","6388.60","6380.05","6381.00"
"Mon Feb 10 2025 11:10:00 GMT+0530 (India Standard Time)","6381.00","6407.00","6378.45","6403.65"
"Mon Feb 10 2025 11:15:00 GMT+0530 (India Standard Time)","6403.65","6406.95","6380.00","6380.00"
"Mon Feb 10 2025 11:20:00 GMT+0530 (India Standard Time)","6380.00","6385.15","6377.15","6381.75"
"Mon Feb 10 2025 11:25:00 GMT+0530 (India Standard Time)","6381.75","6393.20","6380.00","6390.00"
"Mon Feb 10 2025 11:30:00 GMT+0530 (India Standard Time)","6390.00","6398.00","6383.45","6394.25"
"Mon Feb 10 2025 11:35:00 GMT+0530 (India Standard Time)","6394.25","6400.90","6393.85","6395.85"
"Mon Feb 10 2025 11:40:00 GMT+0530 (India Standard Time)","6395.85","6395.85","6384.00","6387.00"
"Mon Feb 10 2025 11:45:00 GMT+0530 (India Standard Time)","6387.00","6387.20","6370.10","6370.10"
"Mon Feb 10 2025 11:50:00 GMT+0530 (India Standard Time)","6370.10","6379.00","6367.05","6372.95"
"Mon Feb 10 2025 11:55:00 GMT+0530 (India Standard Time)","6372.95","6372.95","6350.00","6350.00"
"Mon Feb 10 2025 12:00:00 GMT+0530 (India Standard Time)","6350.00","6351.75","6340.40","6346.15"
"Mon Feb 10 2025 12:05:00 GMT+0530 (India Standard Time)","6343.25","6346.25","6338.45","6338.45"
"Mon Feb 10 2025 12:10:00 GMT+0530 (India Standard Time)","6338.45","6343.75","6335.25","6340.00"
"Mon Feb 10 2025 12:15:00 GMT+0530 (India Standard Time)","6340.00","6345.75","6340.00","6342.25"
"Mon Feb 10 2025 12:20:00 GMT+0530 (India Standard Time)","6342.25","6363.95","6341.00","6352.50"
"Mon Feb 10 2025 12:25:00 GMT+0530 (India Standard Time)","6352.50","6359.15","6348.95","6356.45"
"Mon Feb 10 2025 12:30:00 GMT+0530 (India Standard Time)","6356.45","6356.45","6347.50","6350.50"
"Mon Feb 10 2025 12:35:00 GMT+0530 (India Standard Time)","6350.50","6358.10","6350.45","6357.00"
"Mon Feb 10 2025 12:40:00 GMT+0530 (India Standard Time)","6357.00","6358.90","6351.00","6355.00"
"Mon Feb 10 2025 12:45:00 GMT+0530 (India Standard Time)","6355.00","6362.05","6353.55","6360.00"
"Mon Feb 10 2025 12:50:00 GMT+0530 (India Standard Time)","6360.00","6362.05","6347.05","6347.05"
"Mon Feb 10 2025 12:55:00 GMT+0530 (India Standard Time)","6347.05","6351.00","6347.00","6350.00"
"Mon Feb 10 2025 13:00:00 GMT+0530 (India Standard Time)","6350.00","6350.50","6347.10","6347.10"
"Mon Feb 10 2025 13:05:00 GMT+0530 (India Standard Time)","6347.10","6347.15","6347.00","6347.05"
"Mon Feb 10 2025 13:10:00 GMT+0530 (India Standard Time)","6347.05","6350.05","6347.00","6347.65"
"Mon Feb 10 2025 13:15:00 GMT+0530 (India Standard Time)","6347.65","6350.35","6347.05","6349.90"
"Mon Feb 10 2025 13:20:00 GMT+0530 (India Standard Time)","6349.90","6350.35","6348.00","6349.25"
"Mon Feb 10 2025 13:25:00 GMT+0530 (India Standard Time)","6349.25","6354.40","6348.00","6354.25"
"Mon Feb 10 2025 13:30:00 GMT+0530 (India Standard Time)","6351.30","6354.35","6351.00","6354.20"
"Mon Feb 10 2025 13:35:00 GMT+0530 (India Standard Time)","6352.95","6355.00","6351.65","6354.60"
"Mon Feb 10 2025 13:40:00 GMT+0530 (India Standard Time)","6354.60","6363.60","6351.60","6363.60"
"Mon Feb 10 2025 13:45:00 GMT+0530 (India Standard Time)","6363.60","6365.00","6362.00","6364.65"
"Mon Feb 10 2025 13:50:00 GMT+0530 (India Standard Time)","6364.65","6375.00","6362.00","6375.00"
"Mon Feb 10 2025 13:55:00 GMT+0530 (India Standard Time)","6378.50","6379.00","6365.00","6367.20"
"Mon Feb 10 2025 14:00:00 GMT+0530 (India Standard Time)","6367.20","6367.20","6351.00","6351.30"
"Mon Feb 10 2025 14:05:00 GMT+0530 (India Standard Time)","6351.30","6356.00","6351.00","6352.00"
"Mon Feb 10 2025 14:10:00 GMT+0530 (India Standard Time)","6352.00","6362.80","6352.00","6353.00"
"Mon Feb 10 2025 14:15:00 GMT+0530 (India Standard Time)","6353.00","6357.85","6353.00","6357.30"
"Mon Feb 10 2025 14:20:00 GMT+0530 (India Standard Time)","6357.30","6357.30","6351.10","6354.25"
"Mon Feb 10 2025 14:25:00 GMT+0530 (India Standard Time)","6354.25","6354.25","6350.50","6352.45"
"Mon Feb 10 2025 14:30:00 GMT+0530 (India Standard Time)","6352.45","6376.75","6350.60","6365.00"
"Mon Feb 10 2025 14:35:00 GMT+0530 (India Standard Time)","6365.00","6375.00","6365.00","6371.80"
"Mon Feb 10 2025 14:40:00 GMT+0530 (India Standard Time)","6371.80","6386.50","6371.80","6384.00"
"Mon Feb 10 2025 14:45:00 GMT+0530 (India Standard Time)","6384.00","6385.00","6376.90","6378.10"
"Mon Feb 10 2025 14:50:00 GMT+0530 (India Standard Time)","6377.35","6389.00","6376.50","6388.00"
"Mon Feb 10 2025 14:55:00 GMT+0530 (India Standard Time)","6384.20","6389.75","6382.50","6387.25"
"Mon Feb 10 2025 15:00:00 GMT+0530 (India Standard Time)","6389.00","6389.00","6375.50","6381.00"
"Mon Feb 10 2025 15:05:00 GMT+0530 (India Standard Time)","6381.00","6381.40","6368.15","6370.80"
"Mon Feb 10 2025 15:10:00 GMT+0530 (India Standard Time)","6371.30","6380.00","6370.00","6372.00"
"Mon Feb 10 2025 15:15:00 GMT+0530 (India Standard Time)","6372.20","6381.95","6372.00","6376.60"
"Mon Feb 10 2025 15:20:00 GMT+0530 (India Standard Time)","6376.60","6383.00","6372.90","6380.65"
"Mon Feb 10 2025 15:25:00 GMT+0530 (India Standard Time)","6378.00","6383.00","6375.10","6375.50"
"Tue Feb 11 2025 09:15:00 GMT+0530 (India Standard Time)","6399.95","6399.95","6345.00","6347.00"
"Tue Feb 11 2025 09:20:00 GMT+0530 (India Standard Time)","6341.10","6344.60","6322.20","6326.30"
"Tue Feb 11 2025 09:25:00 GMT+0530 (India Standard Time)","6326.30","6329.75","6310.55","6317.10"
"Tue Feb 11 2025 09:30:00 GMT+0530 (India Standard Time)","6317.10","6320.65","6295.15","6300.00"
"Tue Feb 11 2025 09:35:00 GMT+0530 (India Standard Time)","6300.00","6341.45","6300.00","6335.10"
"Tue Feb 11 2025 09:40:00 GMT+0530 (India Standard Time)","6330.60","6337.25","6310.75","6329.40"
"Tue Feb 11 2025 09:45:00 GMT+0530 (India Standard Time)","6329.40","6333.40","6310.00","6310.00"
"Tue Feb 11 2025 09:50:00 GMT+0530 (India Standard Time)","6310.00","6320.75","6305.50","6309.20"
"Tue Feb 11 2025 09:55:00 GMT+0530 (India Standard Time)","6309.20","6312.55","6301.80","6305.00"
"Tue Feb 11 2025 10:00:00 GMT+0530 (India Standard Time)","6305.00","6311.75","6277.00","6280.85"
"Tue Feb 11 2025 10:05:00 GMT+0530 (India Standard Time)","6279.85","6292.30","6275.00","6282.50"
"Tue Feb 11 2025 10:10:00 GMT+0530 (India Standard Time)","6282.50","6285.20","6275.00","6281.55"
"Tue Feb 11 2025 10:15:00 GMT+0530 (India Standard Time)","6280.15","6287.95","6275.65","6280.70"
"Tue Feb 11 2025 10:20:00 GMT+0530 (India Standard Time)","6280.70","6288.05","6275.55","6284.00"
"Tue Feb 11 2025 10:25:00 GMT+0530 (India Standard Time)","6284.00","6304.10","6281.15","6304.10"
"Tue Feb 11 2025 10:30:00 GMT+0530 (India Standard Time)","6304.45","6305.95","6290.00","6291.50"
"Tue Feb 11 2025 10:35:00 GMT+0530 (India Standard Time)","6291.50","6296.60","6287.00","6294.95"
"Tue Feb 11 2025 10:40:00 GMT+0530 (India Standard Time)","6294.95","6303.00","6292.60","6299.95"
"Tue Feb 11 2025 10:45:00 GMT+0530 (India Standard Time)","6299.95","6299.95","6264.20","6275.05"
"Tue Feb 11 2025 10:50:00 GMT+0530 (India Standard Time)","6275.05","6285.00","6270.00","6275.15"
"Tue Feb 11 2025 10:55:00 GMT+0530 (India Standard Time)","6275.15","6279.10","6265.00","6265.00"
"Tue Feb 11 2025 11:00:00 GMT+0530 (India Standard Time)","6265.00","6267.70","6238.00","6241.05"
"Tue Feb 11 2025 11:05:00 GMT+0530 (India Standard Time)","6241.05","6261.50","6241.05","6256.05"
"Tue Feb 11 2025 11:10:00 GMT+0530 (India Standard Time)","6256.05","6265.15","6254.10","6262.90"
"Tue Feb 11 2025 11:15:00 GMT+0530 (India Standard Time)","6262.90","6283.55","6262.90","6277.95"
"Tue Feb 11 2025 11:20:00 GMT+0530 (India Standard Time)","6277.95","6281.00","6267.20","6267.20"
"Tue Feb 11 2025 11:25:00 GMT+0530 (India Standard Time)","6267.20","6269.85","6259.00","6266.00"
