"Date","Open","High","Low","Close"
"Mon Sep 30 2024 15:20:00 GMT+0530 (India Standard Time)","7719.00","7722.30","7710.85","7718.20"
"Mon Sep 30 2024 15:25:00 GMT+0530 (India Standard Time)","7718.00","7740.60","7700.05","7740.60"
"Tue Oct 01 2024 09:15:00 GMT+0530 (India Standard Time)","7725.00","7785.85","7725.00","7770.00"
"Tue Oct 01 2024 09:20:00 GMT+0530 (India Standard Time)","7770.00","7770.00","7737.05","7744.95"
"Tue Oct 01 2024 09:25:00 GMT+0530 (India Standard Time)","7745.00","7773.40","7742.00","7742.00"
"Tue Oct 01 2024 09:30:00 GMT+0530 (India Standard Time)","7739.20","7766.55","7739.20","7753.15"
"Tue Oct 01 2024 09:35:00 GMT+0530 (India Standard Time)","7753.15","7783.00","7752.80","7779.00"
"Tue Oct 01 2024 09:40:00 GMT+0530 (India Standard Time)","7779.00","7785.00","7760.00","7767.15"
"Tue Oct 01 2024 09:45:00 GMT+0530 (India Standard Time)","7767.15","7770.00","7761.45","7763.85"
"Tue Oct 01 2024 09:50:00 GMT+0530 (India Standard Time)","7762.35","7765.95","7753.20","7759.80"
"Tue Oct 01 2024 09:55:00 GMT+0530 (India Standard Time)","7759.80","7760.00","7746.10","7755.00"
"Tue Oct 01 2024 10:00:00 GMT+0530 (India Standard Time)","7755.00","7760.00","7750.20","7755.15"
"Tue Oct 01 2024 10:05:00 GMT+0530 (India Standard Time)","7755.15","7765.00","7725.60","7762.40"
"Tue Oct 01 2024 10:10:00 GMT+0530 (India Standard Time)","7762.00","7775.15","7755.05","7770.00"
"Tue Oct 01 2024 10:15:00 GMT+0530 (India Standard Time)","7770.00","7807.95","7766.00","7787.45"
"Tue Oct 01 2024 10:20:00 GMT+0530 (India Standard Time)","7786.10","7788.50","7770.15","7774.15"
"Tue Oct 01 2024 10:25:00 GMT+0530 (India Standard Time)","7771.00","7779.75","7756.30","7765.95"
"Tue Oct 01 2024 10:30:00 GMT+0530 (India Standard Time)","7765.95","7768.65","7750.00","7750.45"
"Tue Oct 01 2024 10:35:00 GMT+0530 (India Standard Time)","7750.45","7759.35","7750.00","7752.00"
"Tue Oct 01 2024 10:40:00 GMT+0530 (India Standard Time)","7752.00","7756.40","7735.00","7739.00"
"Tue Oct 01 2024 10:45:00 GMT+0530 (India Standard Time)","7739.05","7758.05","7739.05","7750.00"
"Tue Oct 01 2024 10:50:00 GMT+0530 (India Standard Time)","7750.00","7755.00","7740.80","7742.75"
"Tue Oct 01 2024 10:55:00 GMT+0530 (India Standard Time)","7747.05","7762.00","7741.75","7760.20"
"Tue Oct 01 2024 11:00:00 GMT+0530 (India Standard Time)","7760.20","7770.00","7755.95","7761.85"
"Tue Oct 01 2024 11:05:00 GMT+0530 (India Standard Time)","7761.85","7765.00","7745.05","7750.10"
"Tue Oct 01 2024 11:10:00 GMT+0530 (India Standard Time)","7750.10","7756.00","7745.40","7749.35"
"Tue Oct 01 2024 11:15:00 GMT+0530 (India Standard Time)","7749.35","7756.90","7747.00","7750.45"
"Tue Oct 01 2024 11:20:00 GMT+0530 (India Standard Time)","7750.45","7762.60","7750.30","7759.00"
"Tue Oct 01 2024 11:25:00 GMT+0530 (India Standard Time)","7759.00","7764.75","7755.50","7760.00"
"Tue Oct 01 2024 11:30:00 GMT+0530 (India Standard Time)","7760.00","7761.55","7750.00","7754.00"
"Tue Oct 01 2024 11:35:00 GMT+0530 (India Standard Time)","7754.00","7762.85","7750.00","7751.05"
"Tue Oct 01 2024 11:40:00 GMT+0530 (India Standard Time)","7750.55","7755.85","7745.50","7748.00"
"Tue Oct 01 2024 11:45:00 GMT+0530 (India Standard Time)","7750.00","7754.80","7742.30","7750.05"
"Tue Oct 01 2024 11:50:00 GMT+0530 (India Standard Time)","7753.00","7755.00","7745.00","7750.00"
"Tue Oct 01 2024 11:55:00 GMT+0530 (India Standard Time)","7750.00","7757.05","7745.00","7745.00"
"Tue Oct 01 2024 12:00:00 GMT+0530 (India Standard Time)","7748.45","7765.75","7745.00","7761.00"
"Tue Oct 01 2024 12:05:00 GMT+0530 (India Standard Time)","7761.00","7775.95","7761.00","7763.55"
"Tue Oct 01 2024 12:10:00 GMT+0530 (India Standard Time)","7763.55","7770.20","7755.10","7756.05"
"Tue Oct 01 2024 12:15:00 GMT+0530 (India Standard Time)","7756.05","7770.30","7751.00","7770.30"
"Tue Oct 01 2024 12:20:00 GMT+0530 (India Standard Time)","7770.30","7771.55","7755.50","7756.10"
"Tue Oct 01 2024 12:25:00 GMT+0530 (India Standard Time)","7756.10","7765.60","7750.00","7760.00"
"Tue Oct 01 2024 12:30:00 GMT+0530 (India Standard Time)","7763.70","7770.00","7760.00","7768.85"
"Tue Oct 01 2024 12:35:00 GMT+0530 (India Standard Time)","7768.85","7774.00","7761.00","7761.00"
"Tue Oct 01 2024 12:40:00 GMT+0530 (India Standard Time)","7761.00","7768.65","7761.00","7761.00"
"Tue Oct 01 2024 12:45:00 GMT+0530 (India Standard Time)","7762.35","7765.00","7761.00","7761.00"
"Tue Oct 01 2024 12:50:00 GMT+0530 (India Standard Time)","7761.00","7768.80","7760.00","7765.00"
"Tue Oct 01 2024 12:55:00 GMT+0530 (India Standard Time)","7765.00","7768.45","7759.55","7761.35"
"Tue Oct 01 2024 13:00:00 GMT+0530 (India Standard Time)","7765.95","7769.75","7761.25","7767.05"
"Tue Oct 01 2024 13:05:00 GMT+0530 (India Standard Time)","7767.05","7769.90","7764.70","7764.85"
"Tue Oct 01 2024 13:10:00 GMT+0530 (India Standard Time)","7764.85","7790.00","7764.55","7780.50"
"Tue Oct 01 2024 13:15:00 GMT+0530 (India Standard Time)","7780.50","7795.20","7780.00","7790.05"
"Tue Oct 01 2024 13:20:00 GMT+0530 (India Standard Time)","7790.05","7790.10","7770.10","7770.10"
"Tue Oct 01 2024 13:25:00 GMT+0530 (India Standard Time)","7770.10","7786.00","7769.95","7786.00"
"Tue Oct 01 2024 13:30:00 GMT+0530 (India Standard Time)","7787.95","7795.00","7779.05","7781.20"
"Tue Oct 01 2024 13:35:00 GMT+0530 (India Standard Time)","7781.20","7785.00","7775.90","7784.95"
"Tue Oct 01 2024 13:40:00 GMT+0530 (India Standard Time)","7784.95","7785.00","7780.00","7783.00"
"Tue Oct 01 2024 13:45:00 GMT+0530 (India Standard Time)","7783.00","7789.95","7776.05","7787.15"
"Tue Oct 01 2024 13:50:00 GMT+0530 (India Standard Time)","7793.90","7793.90","7778.80","7787.95"
"Tue Oct 01 2024 13:55:00 GMT+0530 (India Standard Time)","7787.95","7789.95","7780.80","7781.50"
"Tue Oct 01 2024 14:00:00 GMT+0530 (India Standard Time)","7781.50","7795.00","7781.50","7785.00"
"Tue Oct 01 2024 14:05:00 GMT+0530 (India Standard Time)","7785.00","7790.00","7782.30","7787.05"
"Tue Oct 01 2024 14:10:00 GMT+0530 (India Standard Time)","7787.05","7790.00","7785.15","7790.00"
"Tue Oct 01 2024 14:15:00 GMT+0530 (India Standard Time)","7790.00","7790.35","7780.00","7782.20"
"Tue Oct 01 2024 14:20:00 GMT+0530 (India Standard Time)","7785.00","7785.00","7770.70","7773.85"
"Tue Oct 01 2024 14:25:00 GMT+0530 (India Standard Time)","7773.85","7778.60","7766.45","7767.50"
"Tue Oct 01 2024 14:30:00 GMT+0530 (India Standard Time)","7767.50","7774.00","7766.60","7770.00"
"Tue Oct 01 2024 14:35:00 GMT+0530 (India Standard Time)","7770.00","7775.00","7766.00","7772.20"
"Tue Oct 01 2024 14:40:00 GMT+0530 (India Standard Time)","7770.55","7783.25","7770.55","7777.90"
"Tue Oct 01 2024 14:45:00 GMT+0530 (India Standard Time)","7778.00","7778.00","7773.00","7773.95"
"Tue Oct 01 2024 14:50:00 GMT+0530 (India Standard Time)","7773.95","7773.95","7765.00","7767.95"
"Tue Oct 01 2024 14:55:00 GMT+0530 (India Standard Time)","7765.00","7777.55","7760.00","7777.55"
"Tue Oct 01 2024 15:00:00 GMT+0530 (India Standard Time)","7773.60","7778.85","7752.05","7760.00"
"Tue Oct 01 2024 15:05:00 GMT+0530 (India Standard Time)","7761.55","7777.65","7761.00","7770.00"
"Tue Oct 01 2024 15:10:00 GMT+0530 (India Standard Time)","7771.75","7775.00","7770.00","7772.70"
"Tue Oct 01 2024 15:15:00 GMT+0530 (India Standard Time)","7774.50","7774.50","7742.15","7757.10"
"Tue Oct 01 2024 15:20:00 GMT+0530 (India Standard Time)","7757.35","7775.00","7757.35","7775.00"
"Tue Oct 01 2024 15:25:00 GMT+0530 (India Standard Time)","7773.75","7777.00","7770.00","7770.00"
"Thu Oct 03 2024 09:15:00 GMT+0530 (India Standard Time)","7689.05","7733.00","7641.00","7701.05"
"Thu Oct 03 2024 09:20:00 GMT+0530 (India Standard Time)","7704.45","7704.45","7680.25","7686.70"
"Thu Oct 03 2024 09:25:00 GMT+0530 (India Standard Time)","7691.95","7718.00","7687.25","7717.95"
"Thu Oct 03 2024 09:30:00 GMT+0530 (India Standard Time)","7717.95","7720.00","7702.00","7709.95"
"Thu Oct 03 2024 09:35:00 GMT+0530 (India Standard Time)","7709.95","7730.00","7702.30","7710.00"
"Thu Oct 03 2024 09:40:00 GMT+0530 (India Standard Time)","7710.00","7725.00","7705.20","7725.00"
"Thu Oct 03 2024 09:45:00 GMT+0530 (India Standard Time)","7721.10","7730.00","7716.05","7724.65"
"Thu Oct 03 2024 09:50:00 GMT+0530 (India Standard Time)","7724.65","7724.65","7699.00","7703.05"
"Thu Oct 03 2024 09:55:00 GMT+0530 (India Standard Time)","7703.80","7712.50","7692.05","7696.35"
"Thu Oct 03 2024 10:00:00 GMT+0530 (India Standard Time)","7696.35","7698.95","7681.00","7693.95"
"Thu Oct 03 2024 10:05:00 GMT+0530 (India Standard Time)","7693.95","7698.95","7685.65","7694.05"
"Thu Oct 03 2024 10:10:00 GMT+0530 (India Standard Time)","7694.00","7694.00","7677.00","7683.75"
"Thu Oct 03 2024 10:15:00 GMT+0530 (India Standard Time)","7683.75","7684.35","7663.50","7673.85"
"Thu Oct 03 2024 10:20:00 GMT+0530 (India Standard Time)","7673.85","7682.45","7668.10","7678.65"
"Thu Oct 03 2024 10:25:00 GMT+0530 (India Standard Time)","7678.65","7679.25","7659.90","7666.00"
"Thu Oct 03 2024 10:30:00 GMT+0530 (India Standard Time)","7669.05","7679.90","7662.65","7679.90"
"Thu Oct 03 2024 10:35:00 GMT+0530 (India Standard Time)","7678.95","7678.95","7664.00","7664.00"
"Thu Oct 03 2024 10:40:00 GMT+0530 (India Standard Time)","7666.95","7667.55","7652.00","7655.00"
"Thu Oct 03 2024 10:45:00 GMT+0530 (India Standard Time)","7655.00","7668.00","7650.00","7663.00"
"Thu Oct 03 2024 10:50:00 GMT+0530 (India Standard Time)","7664.65","7668.20","7660.00","7665.75"
"Thu Oct 03 2024 10:55:00 GMT+0530 (India Standard Time)","7665.70","7670.00","7661.85","7670.00"
"Thu Oct 03 2024 11:00:00 GMT+0530 (India Standard Time)","7670.00","7672.20","7663.00","7666.00"
"Thu Oct 03 2024 11:05:00 GMT+0530 (India Standard Time)","7662.05","7666.10","7652.00","7655.00"
"Thu Oct 03 2024 11:10:00 GMT+0530 (India Standard Time)","7652.35","7658.00","7651.00","7655.00"
"Thu Oct 03 2024 11:15:00 GMT+0530 (India Standard Time)","7655.00","7658.35","7640.15","7645.00"
"Thu Oct 03 2024 11:20:00 GMT+0530 (India Standard Time)","7645.00","7649.00","7638.20","7648.15"
"Thu Oct 03 2024 11:25:00 GMT+0530 (India Standard Time)","7648.15","7650.00","7638.65","7643.00"
"Thu Oct 03 2024 11:30:00 GMT+0530 (India Standard Time)","7643.00","7649.80","7638.00","7639.20"
"Thu Oct 03 2024 11:35:00 GMT+0530 (India Standard Time)","7639.25","7650.00","7632.20","7646.90"
"Thu Oct 03 2024 11:40:00 GMT+0530 (India Standard Time)","7646.90","7649.95","7640.65","7645.65"
"Thu Oct 03 2024 11:45:00 GMT+0530 (India Standard Time)","7643.40","7645.65","7624.60","7630.25"
"Thu Oct 03 2024 11:50:00 GMT+0530 (India Standard Time)","7626.40","7632.00","7620.85","7625.30"
"Thu Oct 03 2024 11:55:00 GMT+0530 (India Standard Time)","7625.35","7631.20","7618.00","7624.00"
"Thu Oct 03 2024 12:00:00 GMT+0530 (India Standard Time)","7624.00","7628.30","7615.45","7623.95"
"Thu Oct 03 2024 12:05:00 GMT+0530 (India Standard Time)","7620.00","7632.00","7615.00","7628.15"
"Thu Oct 03 2024 12:10:00 GMT+0530 (India Standard Time)","7627.10","7643.30","7622.25","7629.50"
"Thu Oct 03 2024 12:15:00 GMT+0530 (India Standard Time)","7629.50","7644.95","7629.50","7642.55"
"Thu Oct 03 2024 12:20:00 GMT+0530 (India Standard Time)","7638.90","7644.85","7630.60","7641.00"
"Thu Oct 03 2024 12:25:00 GMT+0530 (India Standard Time)","7637.60","7641.60","7630.00","7635.55"
"Thu Oct 03 2024 12:30:00 GMT+0530 (India Standard Time)","7635.45","7644.00","7630.30","7644.00"
"Thu Oct 03 2024 12:35:00 GMT+0530 (India Standard Time)","7640.70","7665.00","7639.70","7659.95"
"Thu Oct 03 2024 12:40:00 GMT+0530 (India Standard Time)","7658.25","7672.20","7653.25","7657.35"
"Thu Oct 03 2024 12:45:00 GMT+0530 (India Standard Time)","7651.70","7662.95","7650.00","7655.60"
"Thu Oct 03 2024 12:50:00 GMT+0530 (India Standard Time)","7652.35","7659.95","7651.15","7659.60"
"Thu Oct 03 2024 12:55:00 GMT+0530 (India Standard Time)","7659.65","7659.65","7649.00","7656.70"
"Thu Oct 03 2024 13:00:00 GMT+0530 (India Standard Time)","7652.40","7658.00","7645.45","7655.00"
"Thu Oct 03 2024 13:05:00 GMT+0530 (India Standard Time)","7654.95","7659.00","7649.50","7652.50"
"Thu Oct 03 2024 13:10:00 GMT+0530 (India Standard Time)","7649.50","7656.00","7646.85","7653.00"
"Thu Oct 03 2024 13:15:00 GMT+0530 (India Standard Time)","7653.00","7653.95","7641.00","7647.70"
"Thu Oct 03 2024 13:20:00 GMT+0530 (India Standard Time)","7646.40","7655.00","7641.00","7643.00"
"Thu Oct 03 2024 13:25:00 GMT+0530 (India Standard Time)","7643.00","7650.60","7641.00","7649.05"
"Thu Oct 03 2024 13:30:00 GMT+0530 (India Standard Time)","7644.05","7650.00","7641.00","7648.25"
"Thu Oct 03 2024 13:35:00 GMT+0530 (India Standard Time)","7641.90","7648.10","7636.00","7639.40"
"Thu Oct 03 2024 13:40:00 GMT+0530 (India Standard Time)","7635.50","7646.95","7630.00","7641.70"
"Thu Oct 03 2024 13:45:00 GMT+0530 (India Standard Time)","7640.00","7648.00","7635.00","7647.85"
"Thu Oct 03 2024 13:50:00 GMT+0530 (India Standard Time)","7647.85","7648.00","7635.00","7639.70"
"Thu Oct 03 2024 13:55:00 GMT+0530 (India Standard Time)","7639.60","7639.80","7624.85","7630.70"
"Thu Oct 03 2024 14:00:00 GMT+0530 (India Standard Time)","7630.50","7631.15","7620.00","7629.65"
"Thu Oct 03 2024 14:05:00 GMT+0530 (India Standard Time)","7626.70","7640.70","7622.60","7639.30"
"Thu Oct 03 2024 14:10:00 GMT+0530 (India Standard Time)","7643.95","7643.95","7625.70","7636.85"
"Thu Oct 03 2024 14:15:00 GMT+0530 (India Standard Time)","7632.50","7637.00","7629.00","7630.45"
"Thu Oct 03 2024 14:20:00 GMT+0530 (India Standard Time)","7630.45","7635.20","7622.60","7629.95"
"Thu Oct 03 2024 14:25:00 GMT+0530 (India Standard Time)","7629.95","7632.50","7626.00","7628.00"
"Thu Oct 03 2024 14:30:00 GMT+0530 (India Standard Time)","7628.30","7634.70","7626.45","7632.90"
"Thu Oct 03 2024 14:35:00 GMT+0530 (India Standard Time)","7632.90","7643.40","7626.85","7642.35"
"Thu Oct 03 2024 14:40:00 GMT+0530 (India Standard Time)","7637.50","7642.10","7635.00","7636.60"
"Thu Oct 03 2024 14:45:00 GMT+0530 (India Standard Time)","7636.60","7638.00","7629.95","7634.95"
"Thu Oct 03 2024 14:50:00 GMT+0530 (India Standard Time)","7630.95","7636.60","7616.00","7620.00"
"Thu Oct 03 2024 14:55:00 GMT+0530 (India Standard Time)","7616.30","7621.45","7612.30","7612.30"
"Thu Oct 03 2024 15:00:00 GMT+0530 (India Standard Time)","7611.00","7613.85","7600.00","7602.00"
"Thu Oct 03 2024 15:05:00 GMT+0530 (India Standard Time)","7601.95","7606.05","7590.00","7594.65"
"Thu Oct 03 2024 15:10:00 GMT+0530 (India Standard Time)","7590.90","7600.00","7590.00","7590.60"
"Thu Oct 03 2024 15:15:00 GMT+0530 (India Standard Time)","7597.50","7599.70","7570.00","7577.55"
"Thu Oct 03 2024 15:20:00 GMT+0530 (India Standard Time)","7577.55","7584.75","7570.00","7581.10"
"Thu Oct 03 2024 15:25:00 GMT+0530 (India Standard Time)","7584.20","7599.00","7580.00","7599.00"
"Fri Oct 04 2024 09:15:00 GMT+0530 (India Standard Time)","7589.00","7608.00","7549.90","7549.90"
"Fri Oct 04 2024 09:20:00 GMT+0530 (India Standard Time)","7551.95","7555.60","7524.75","7527.35"
"Fri Oct 04 2024 09:25:00 GMT+0530 (India Standard Time)","7522.90","7526.40","7490.10","7511.55"
"Fri Oct 04 2024 09:30:00 GMT+0530 (India Standard Time)","7511.55","7511.55","7451.00","7486.80"
"Fri Oct 04 2024 09:35:00 GMT+0530 (India Standard Time)","7488.95","7495.00","7464.95","7478.55"
"Fri Oct 04 2024 09:40:00 GMT+0530 (India Standard Time)","7478.90","7523.00","7465.00","7523.00"
"Fri Oct 04 2024 09:45:00 GMT+0530 (India Standard Time)","7520.80","7545.00","7520.80","7541.05"
"Fri Oct 04 2024 09:50:00 GMT+0530 (India Standard Time)","7545.00","7568.55","7536.40","7554.00"
"Fri Oct 04 2024 09:55:00 GMT+0530 (India Standard Time)","7552.60","7575.00","7552.60","7574.00"
"Fri Oct 04 2024 10:00:00 GMT+0530 (India Standard Time)","7574.00","7581.00","7561.00","7581.00"
"Fri Oct 04 2024 10:05:00 GMT+0530 (India Standard Time)","7581.00","7586.00","7564.45","7565.45"
"Fri Oct 04 2024 10:10:00 GMT+0530 (India Standard Time)","7571.25","7577.60","7560.00","7575.00"
"Fri Oct 04 2024 10:15:00 GMT+0530 (India Standard Time)","7568.55","7582.25","7541.15","7550.00"
"Fri Oct 04 2024 10:20:00 GMT+0530 (India Standard Time)","7550.15","7564.80","7545.00","7552.95"
"Fri Oct 04 2024 10:25:00 GMT+0530 (India Standard Time)","7552.95","7565.00","7550.30","7551.10"
"Fri Oct 04 2024 10:30:00 GMT+0530 (India Standard Time)","7553.65","7565.65","7552.00","7564.00"
"Fri Oct 04 2024 10:35:00 GMT+0530 (India Standard Time)","7564.00","7595.30","7562.35","7583.00"
"Fri Oct 04 2024 10:40:00 GMT+0530 (India Standard Time)","7581.65","7596.50","7580.20","7587.80"
"Fri Oct 04 2024 10:45:00 GMT+0530 (India Standard Time)","7587.80","7597.60","7581.20","7584.90"
"Fri Oct 04 2024 10:50:00 GMT+0530 (India Standard Time)","7584.90","7604.00","7584.90","7604.00"
"Fri Oct 04 2024 10:55:00 GMT+0530 (India Standard Time)","7604.00","7628.90","7603.95","7612.00"
"Fri Oct 04 2024 11:00:00 GMT+0530 (India Standard Time)","7616.95","7616.95","7596.65","7607.00"
"Fri Oct 04 2024 11:05:00 GMT+0530 (India Standard Time)","7600.60","7613.70","7598.75","7607.00"
"Fri Oct 04 2024 11:10:00 GMT+0530 (India Standard Time)","7604.10","7615.75","7600.15","7610.15"
"Fri Oct 04 2024 11:15:00 GMT+0530 (India Standard Time)","7610.15","7612.60","7600.05","7602.00"
"Fri Oct 04 2024 11:20:00 GMT+0530 (India Standard Time)","7602.00","7620.40","7591.10","7597.50"
"Fri Oct 04 2024 11:25:00 GMT+0530 (India Standard Time)","7597.50","7604.10","7590.00","7595.20"
"Fri Oct 04 2024 11:30:00 GMT+0530 (India Standard Time)","7595.20","7603.20","7595.20","7599.80"
"Fri Oct 04 2024 11:35:00 GMT+0530 (India Standard Time)","7599.80","7602.85","7594.00","7599.95"
"Fri Oct 04 2024 11:40:00 GMT+0530 (India Standard Time)","7599.95","7600.00","7595.80","7599.00"
"Fri Oct 04 2024 11:45:00 GMT+0530 (India Standard Time)","7599.00","7599.70","7592.60","7599.00"
"Fri Oct 04 2024 11:50:00 GMT+0530 (India Standard Time)","7599.00","7620.00","7599.00","7618.45"
"Fri Oct 04 2024 11:55:00 GMT+0530 (India Standard Time)","7612.65","7618.00","7607.05","7610.10"
"Fri Oct 04 2024 12:00:00 GMT+0530 (India Standard Time)","7610.10","7614.50","7607.35","7611.90"
"Fri Oct 04 2024 12:05:00 GMT+0530 (India Standard Time)","7606.65","7609.00","7602.00","7604.45"
"Fri Oct 04 2024 12:10:00 GMT+0530 (India Standard Time)","7604.45","7608.00","7592.40","7598.20"
"Fri Oct 04 2024 12:15:00 GMT+0530 (India Standard Time)","7598.20","7604.90","7595.00","7599.90"
"Fri Oct 04 2024 12:20:00 GMT+0530 (India Standard Time)","7599.90","7599.90","7595.00","7599.90"
"Fri Oct 04 2024 12:25:00 GMT+0530 (India Standard Time)","7599.90","7605.00","7599.90","7603.00"
"Fri Oct 04 2024 12:30:00 GMT+0530 (India Standard Time)","7603.00","7605.00","7592.40","7592.40"
"Fri Oct 04 2024 12:35:00 GMT+0530 (India Standard Time)","7592.40","7597.10","7571.60","7578.10"
"Fri Oct 04 2024 12:40:00 GMT+0530 (India Standard Time)","7579.95","7579.95","7555.10","7557.95"
"Fri Oct 04 2024 12:45:00 GMT+0530 (India Standard Time)","7557.95","7578.10","7557.00","7560.00"
"Fri Oct 04 2024 12:50:00 GMT+0530 (India Standard Time)","7560.00","7575.00","7556.45","7575.00"
"Fri Oct 04 2024 12:55:00 GMT+0530 (India Standard Time)","7575.00","7578.10","7556.40","7556.40"
"Fri Oct 04 2024 13:00:00 GMT+0530 (India Standard Time)","7557.10","7557.10","7530.00","7535.05"
"Fri Oct 04 2024 13:05:00 GMT+0530 (India Standard Time)","7535.05","7550.00","7534.25","7545.90"
"Fri Oct 04 2024 13:10:00 GMT+0530 (India Standard Time)","7550.00","7558.30","7540.55","7543.90"
"Fri Oct 04 2024 13:15:00 GMT+0530 (India Standard Time)","7543.90","7558.25","7537.05","7550.80"
"Fri Oct 04 2024 13:20:00 GMT+0530 (India Standard Time)","7550.85","7555.25","7547.00","7548.10"
"Fri Oct 04 2024 13:25:00 GMT+0530 (India Standard Time)","7548.10","7552.70","7536.20","7549.55"
"Fri Oct 04 2024 13:30:00 GMT+0530 (India Standard Time)","7549.55","7549.55","7532.35","7535.00"
"Fri Oct 04 2024 13:35:00 GMT+0530 (India Standard Time)","7532.00","7537.45","7524.00","7525.20"
