"Date","Open","High","Low","Close"
"Wed Mar 12 2025 13:15:00 GMT+0530 (India Standard Time)","5262.00","5279.95","5261.45","5279.00"
"Wed Mar 12 2025 13:20:00 GMT+0530 (India Standard Time)","5279.00","5285.00","5275.00","5280.10"
"Wed Mar 12 2025 13:25:00 GMT+0530 (India Standard Time)","5281.70","5284.95","5275.55","5278.10"
"Wed Mar 12 2025 13:30:00 GMT+0530 (India Standard Time)","5279.05","5282.65","5275.00","5275.50"
"Wed Mar 12 2025 13:35:00 GMT+0530 (India Standard Time)","5275.00","5275.05","5262.35","5265.20"
"Wed Mar 12 2025 13:40:00 GMT+0530 (India Standard Time)","5265.20","5268.35","5252.00","5255.40"
"Wed Mar 12 2025 13:45:00 GMT+0530 (India Standard Time)","5255.35","5260.00","5248.65","5258.00"
"Wed Mar 12 2025 13:50:00 GMT+0530 (India Standard Time)","5258.00","5258.00","5246.05","5247.75"
"Wed Mar 12 2025 13:55:00 GMT+0530 (India Standard Time)","5247.75","5258.45","5245.00","5257.60"
"Wed Mar 12 2025 14:00:00 GMT+0530 (India Standard Time)","5257.60","5260.00","5254.00","5257.50"
"Wed Mar 12 2025 14:05:00 GMT+0530 (India Standard Time)","5257.50","5265.00","5257.50","5265.00"
"Wed Mar 12 2025 14:10:00 GMT+0530 (India Standard Time)","5265.00","5267.30","5260.20","5263.65"
"Wed Mar 12 2025 14:15:00 GMT+0530 (India Standard Time)","5263.65","5275.45","5263.20","5274.70"
"Wed Mar 12 2025 14:20:00 GMT+0530 (India Standard Time)","5274.70","5279.40","5270.65","5276.25"
"Wed Mar 12 2025 14:25:00 GMT+0530 (India Standard Time)","5276.25","5283.95","5273.40","5283.15"
"Wed Mar 12 2025 14:30:00 GMT+0530 (India Standard Time)","5284.00","5284.80","5275.00","5279.95"
"Wed Mar 12 2025 14:35:00 GMT+0530 (India Standard Time)","5279.95","5282.90","5275.70","5279.85"
"Wed Mar 12 2025 14:40:00 GMT+0530 (India Standard Time)","5279.85","5284.95","5279.80","5283.80"
"Wed Mar 12 2025 14:45:00 GMT+0530 (India Standard Time)","5283.80","5290.00","5280.00","5284.00"
"Wed Mar 12 2025 14:50:00 GMT+0530 (India Standard Time)","5285.95","5289.90","5282.30","5282.30"
"Wed Mar 12 2025 14:55:00 GMT+0530 (India Standard Time)","5282.30","5286.95","5280.00","5285.25"
"Wed Mar 12 2025 15:00:00 GMT+0530 (India Standard Time)","5285.25","5300.00","5284.50","5299.30"
"Wed Mar 12 2025 15:05:00 GMT+0530 (India Standard Time)","5299.30","5310.00","5297.75","5310.00"
"Wed Mar 12 2025 15:10:00 GMT+0530 (India Standard Time)","5310.80","5319.45","5305.05","5305.05"
"Wed Mar 12 2025 15:15:00 GMT+0530 (India Standard Time)","5305.05","5308.80","5300.00","5306.95"
"Wed Mar 12 2025 15:20:00 GMT+0530 (India Standard Time)","5306.95","5307.10","5300.40","5302.00"
"Wed Mar 12 2025 15:25:00 GMT+0530 (India Standard Time)","5303.00","5304.85","5300.00","5304.50"
"Thu Mar 13 2025 09:15:00 GMT+0530 (India Standard Time)","5310.90","5366.50","5310.90","5355.65"
"Thu Mar 13 2025 09:20:00 GMT+0530 (India Standard Time)","5358.00","5362.00","5325.10","5359.85"
"Thu Mar 13 2025 09:25:00 GMT+0530 (India Standard Time)","5357.95","5373.95","5320.15","5320.75"
"Thu Mar 13 2025 09:30:00 GMT+0530 (India Standard Time)","5322.00","5327.10","5286.30","5294.85"
"Thu Mar 13 2025 09:35:00 GMT+0530 (India Standard Time)","5294.85","5310.65","5292.05","5306.75"
"Thu Mar 13 2025 09:40:00 GMT+0530 (India Standard Time)","5306.75","5309.90","5292.50","5303.00"
"Thu Mar 13 2025 09:45:00 GMT+0530 (India Standard Time)","5305.00","5314.65","5302.55","5307.00"
"Thu Mar 13 2025 09:50:00 GMT+0530 (India Standard Time)","5307.00","5312.65","5296.00","5304.90"
"Thu Mar 13 2025 09:55:00 GMT+0530 (India Standard Time)","5304.90","5314.50","5298.40","5312.00"
"Thu Mar 13 2025 10:00:00 GMT+0530 (India Standard Time)","5312.00","5314.00","5307.05","5310.50"
"Thu Mar 13 2025 10:05:00 GMT+0530 (India Standard Time)","5310.50","5313.00","5304.20","5310.00"
"Thu Mar 13 2025 10:10:00 GMT+0530 (India Standard Time)","5310.00","5313.00","5310.00","5312.85"
"Thu Mar 13 2025 10:15:00 GMT+0530 (India Standard Time)","5312.85","5324.90","5312.85","5323.00"
"Thu Mar 13 2025 10:20:00 GMT+0530 (India Standard Time)","5323.00","5327.65","5315.00","5317.15"
"Thu Mar 13 2025 10:25:00 GMT+0530 (India Standard Time)","5317.15","5320.65","5310.30","5314.90"
"Thu Mar 13 2025 10:30:00 GMT+0530 (India Standard Time)","5314.90","5320.65","5309.55","5313.80"
"Thu Mar 13 2025 10:35:00 GMT+0530 (India Standard Time)","5313.80","5313.80","5307.65","5309.95"
"Thu Mar 13 2025 10:40:00 GMT+0530 (India Standard Time)","5309.95","5311.00","5304.70","5304.70"
"Thu Mar 13 2025 10:45:00 GMT+0530 (India Standard Time)","5306.85","5309.25","5290.40","5293.95"
"Thu Mar 13 2025 10:50:00 GMT+0530 (India Standard Time)","5293.95","5296.45","5286.10","5287.00"
"Thu Mar 13 2025 10:55:00 GMT+0530 (India Standard Time)","5285.00","5288.70","5275.00","5281.25"
"Thu Mar 13 2025 11:00:00 GMT+0530 (India Standard Time)","5281.25","5284.95","5270.00","5279.55"
"Thu Mar 13 2025 11:05:00 GMT+0530 (India Standard Time)","5279.55","5282.90","5272.95","5282.85"
"Thu Mar 13 2025 11:10:00 GMT+0530 (India Standard Time)","5282.85","5282.85","5273.05","5275.10"
"Thu Mar 13 2025 11:15:00 GMT+0530 (India Standard Time)","5275.10","5276.10","5270.00","5275.55"
"Thu Mar 13 2025 11:20:00 GMT+0530 (India Standard Time)","5275.55","5277.00","5272.00","5277.00"
"Thu Mar 13 2025 11:25:00 GMT+0530 (India Standard Time)","5277.00","5277.00","5265.05","5268.00"
"Thu Mar 13 2025 11:30:00 GMT+0530 (India Standard Time)","5268.00","5275.00","5266.55","5275.00"
"Thu Mar 13 2025 11:35:00 GMT+0530 (India Standard Time)","5275.00","5277.00","5260.05","5261.50"
"Thu Mar 13 2025 11:40:00 GMT+0530 (India Standard Time)","5261.50","5263.10","5255.50","5258.00"
"Thu Mar 13 2025 11:45:00 GMT+0530 (India Standard Time)","5258.65","5261.05","5256.95","5256.95"
"Thu Mar 13 2025 11:50:00 GMT+0530 (India Standard Time)","5256.40","5272.45","5256.40","5268.00"
"Thu Mar 13 2025 11:55:00 GMT+0530 (India Standard Time)","5267.00","5275.00","5267.00","5272.40"
"Thu Mar 13 2025 12:00:00 GMT+0530 (India Standard Time)","5272.40","5272.40","5269.00","5270.00"
"Thu Mar 13 2025 12:05:00 GMT+0530 (India Standard Time)","5270.00","5274.90","5269.00","5271.40"
"Thu Mar 13 2025 12:10:00 GMT+0530 (India Standard Time)","5271.40","5276.55","5271.40","5276.55"
"Thu Mar 13 2025 12:15:00 GMT+0530 (India Standard Time)","5276.55","5278.00","5273.70","5277.00"
"Thu Mar 13 2025 12:20:00 GMT+0530 (India Standard Time)","5277.00","5277.50","5270.10","5270.75"
"Thu Mar 13 2025 12:25:00 GMT+0530 (India Standard Time)","5270.75","5273.20","5268.00","5271.50"
"Thu Mar 13 2025 12:30:00 GMT+0530 (India Standard Time)","5271.50","5277.85","5269.75","5271.05"
"Thu Mar 13 2025 12:35:00 GMT+0530 (India Standard Time)","5272.80","5277.50","5270.00","5274.00"
"Thu Mar 13 2025 12:40:00 GMT+0530 (India Standard Time)","5274.00","5277.10","5270.10","5276.00"
"Thu Mar 13 2025 12:45:00 GMT+0530 (India Standard Time)","5276.00","5279.00","5271.05","5275.05"
"Thu Mar 13 2025 12:50:00 GMT+0530 (India Standard Time)","5275.05","5277.10","5270.00","5271.05"
"Thu Mar 13 2025 12:55:00 GMT+0530 (India Standard Time)","5271.05","5272.80","5270.10","5270.10"
"Thu Mar 13 2025 13:00:00 GMT+0530 (India Standard Time)","5272.00","5272.40","5265.75","5269.80"
"Thu Mar 13 2025 13:05:00 GMT+0530 (India Standard Time)","5269.80","5269.95","5265.15","5269.00"
"Thu Mar 13 2025 13:10:00 GMT+0530 (India Standard Time)","5269.00","5269.20","5266.15","5266.15"
"Thu Mar 13 2025 13:15:00 GMT+0530 (India Standard Time)","5266.15","5268.50","5260.00","5260.15"
"Thu Mar 13 2025 13:20:00 GMT+0530 (India Standard Time)","5260.15","5267.30","5260.00","5260.50"
"Thu Mar 13 2025 13:25:00 GMT+0530 (India Standard Time)","5260.50","5265.20","5260.00","5264.00"
"Thu Mar 13 2025 13:30:00 GMT+0530 (India Standard Time)","5260.90","5271.40","5260.90","5270.00"
"Thu Mar 13 2025 13:35:00 GMT+0530 (India Standard Time)","5270.00","5271.35","5263.35","5263.35"
"Thu Mar 13 2025 13:40:00 GMT+0530 (India Standard Time)","5263.35","5268.30","5263.35","5267.55"
"Thu Mar 13 2025 13:45:00 GMT+0530 (India Standard Time)","5267.55","5267.55","5262.00","5262.00"
"Thu Mar 13 2025 13:50:00 GMT+0530 (India Standard Time)","5262.00","5268.35","5262.00","5265.65"
"Thu Mar 13 2025 13:55:00 GMT+0530 (India Standard Time)","5265.65","5268.95","5265.60","5268.95"
"Thu Mar 13 2025 14:00:00 GMT+0530 (India Standard Time)","5268.95","5269.50","5265.00","5267.45"
"Thu Mar 13 2025 14:05:00 GMT+0530 (India Standard Time)","5267.55","5268.75","5265.00","5265.85"
"Thu Mar 13 2025 14:10:00 GMT+0530 (India Standard Time)","5265.85","5268.50","5262.05","5263.05"
"Thu Mar 13 2025 14:15:00 GMT+0530 (India Standard Time)","5263.05","5265.85","5259.40","5261.95"
"Thu Mar 13 2025 14:20:00 GMT+0530 (India Standard Time)","5259.45","5262.00","5245.00","5251.00"
"Thu Mar 13 2025 14:25:00 GMT+0530 (India Standard Time)","5251.00","5253.85","5245.05","5247.25"
"Thu Mar 13 2025 14:30:00 GMT+0530 (India Standard Time)","5249.00","5254.00","5247.50","5252.30"
"Thu Mar 13 2025 14:35:00 GMT+0530 (India Standard Time)","5252.85","5252.85","5246.00","5247.30"
"Thu Mar 13 2025 14:40:00 GMT+0530 (India Standard Time)","5247.30","5253.00","5246.00","5249.95"
"Thu Mar 13 2025 14:45:00 GMT+0530 (India Standard Time)","5249.95","5249.95","5245.60","5248.15"
"Thu Mar 13 2025 14:50:00 GMT+0530 (India Standard Time)","5248.15","5250.00","5245.40","5248.00"
"Thu Mar 13 2025 14:55:00 GMT+0530 (India Standard Time)","5248.00","5248.45","5245.00","5245.00"
"Thu Mar 13 2025 15:00:00 GMT+0530 (India Standard Time)","5245.00","5247.50","5225.00","5226.85"
"Thu Mar 13 2025 15:05:00 GMT+0530 (India Standard Time)","5226.85","5234.10","5226.85","5234.10"
"Thu Mar 13 2025 15:10:00 GMT+0530 (India Standard Time)","5235.05","5236.25","5225.00","5225.30"
"Thu Mar 13 2025 15:15:00 GMT+0530 (India Standard Time)","5225.15","5237.00","5225.05","5237.00"
"Thu Mar 13 2025 15:20:00 GMT+0530 (India Standard Time)","5237.20","5243.05","5232.00","5232.30"
"Thu Mar 13 2025 15:25:00 GMT+0530 (India Standard Time)","5233.60","5242.00","5230.00","5237.95"
"Mon Mar 17 2025 09:15:00 GMT+0530 (India Standard Time)","5236.75","5274.70","5225.60","5237.80"
"Mon Mar 17 2025 09:20:00 GMT+0530 (India Standard Time)","5241.50","5255.00","5237.10","5245.25"
"Mon Mar 17 2025 09:25:00 GMT+0530 (India Standard Time)","5245.50","5255.00","5243.35","5251.00"
"Mon Mar 17 2025 09:30:00 GMT+0530 (India Standard Time)","5250.20","5280.00","5248.35","5277.30"
"Mon Mar 17 2025 09:35:00 GMT+0530 (India Standard Time)","5277.30","5283.30","5235.10","5236.70"
"Mon Mar 17 2025 09:40:00 GMT+0530 (India Standard Time)","5236.00","5242.70","5220.00","5241.50"
"Mon Mar 17 2025 09:45:00 GMT+0530 (India Standard Time)","5241.40","5249.00","5229.00","5242.15"
"Mon Mar 17 2025 09:50:00 GMT+0530 (India Standard Time)","5238.85","5245.00","5224.80","5225.20"
"Mon Mar 17 2025 09:55:00 GMT+0530 (India Standard Time)","5225.20","5241.35","5223.00","5238.00"
"Mon Mar 17 2025 10:00:00 GMT+0530 (India Standard Time)","5238.00","5249.50","5232.00","5244.05"
"Mon Mar 17 2025 10:05:00 GMT+0530 (India Standard Time)","5243.95","5245.95","5232.00","5236.90"
"Mon Mar 17 2025 10:10:00 GMT+0530 (India Standard Time)","5235.85","5239.85","5230.05","5234.15"
"Mon Mar 17 2025 10:15:00 GMT+0530 (India Standard Time)","5233.00","5235.00","5221.20","5225.70"
"Mon Mar 17 2025 10:20:00 GMT+0530 (India Standard Time)","5225.70","5225.70","5205.60","5214.60"
"Mon Mar 17 2025 10:25:00 GMT+0530 (India Standard Time)","5214.60","5215.00","5202.00","5211.90"
"Mon Mar 17 2025 10:30:00 GMT+0530 (India Standard Time)","5211.90","5213.80","5196.50","5204.30"
"Mon Mar 17 2025 10:35:00 GMT+0530 (India Standard Time)","5203.30","5205.00","5195.00","5196.90"
"Mon Mar 17 2025 10:40:00 GMT+0530 (India Standard Time)","5195.30","5212.50","5194.80","5212.50"
"Mon Mar 17 2025 10:45:00 GMT+0530 (India Standard Time)","5214.50","5228.55","5214.50","5219.55"
"Mon Mar 17 2025 10:50:00 GMT+0530 (India Standard Time)","5219.55","5224.95","5218.70","5221.25"
"Mon Mar 17 2025 10:55:00 GMT+0530 (India Standard Time)","5223.65","5235.00","5223.40","5233.50"
"Mon Mar 17 2025 11:00:00 GMT+0530 (India Standard Time)","5233.50","5233.50","5218.30","5221.55"
"Mon Mar 17 2025 11:05:00 GMT+0530 (India Standard Time)","5221.75","5224.15","5215.10","5222.10"
"Mon Mar 17 2025 11:10:00 GMT+0530 (India Standard Time)","5222.10","5224.75","5213.10","5216.00"
"Mon Mar 17 2025 11:15:00 GMT+0530 (India Standard Time)","5216.00","5220.00","5216.00","5220.00"
"Mon Mar 17 2025 11:20:00 GMT+0530 (India Standard Time)","5220.00","5220.00","5210.50","5219.10"
"Mon Mar 17 2025 11:25:00 GMT+0530 (India Standard Time)","5219.10","5220.20","5215.00","5219.80"
"Mon Mar 17 2025 11:30:00 GMT+0530 (India Standard Time)","5219.80","5220.20","5215.45","5219.05"
"Mon Mar 17 2025 11:35:00 GMT+0530 (India Standard Time)","5219.05","5225.00","5217.75","5224.00"
"Mon Mar 17 2025 11:40:00 GMT+0530 (India Standard Time)","5224.00","5229.40","5217.75","5220.95"
"Mon Mar 17 2025 11:45:00 GMT+0530 (India Standard Time)","5220.95","5220.95","5215.00","5217.80"
"Mon Mar 17 2025 11:50:00 GMT+0530 (India Standard Time)","5217.80","5218.00","5211.50","5213.00"
"Mon Mar 17 2025 11:55:00 GMT+0530 (India Standard Time)","5213.00","5213.00","5204.00","5207.00"
"Mon Mar 17 2025 12:00:00 GMT+0530 (India Standard Time)","5206.95","5219.95","5206.95","5214.90"
"Mon Mar 17 2025 12:05:00 GMT+0530 (India Standard Time)","5214.90","5223.30","5214.90","5222.35"
"Mon Mar 17 2025 12:10:00 GMT+0530 (India Standard Time)","5222.35","5225.50","5216.45","5221.80"
"Mon Mar 17 2025 12:15:00 GMT+0530 (India Standard Time)","5221.80","5221.80","5207.05","5210.05"
"Mon Mar 17 2025 12:20:00 GMT+0530 (India Standard Time)","5210.05","5211.90","5200.00","5201.75"
"Mon Mar 17 2025 12:25:00 GMT+0530 (India Standard Time)","5201.80","5201.80","5184.00","5195.55"
"Mon Mar 17 2025 12:30:00 GMT+0530 (India Standard Time)","5195.55","5195.75","5186.30","5189.10"
"Mon Mar 17 2025 12:35:00 GMT+0530 (India Standard Time)","5189.10","5194.95","5185.00","5188.70"
"Mon Mar 17 2025 12:40:00 GMT+0530 (India Standard Time)","5188.70","5188.70","5177.35","5180.00"
"Mon Mar 17 2025 12:45:00 GMT+0530 (India Standard Time)","5179.00","5179.60","5171.10","5178.00"
"Mon Mar 17 2025 12:50:00 GMT+0530 (India Standard Time)","5178.00","5188.10","5177.00","5187.85"
"Mon Mar 17 2025 12:55:00 GMT+0530 (India Standard Time)","5187.85","5192.00","5185.00","5189.35"
"Mon Mar 17 2025 13:00:00 GMT+0530 (India Standard Time)","5189.35","5191.70","5185.60","5191.70"
"Mon Mar 17 2025 13:05:00 GMT+0530 (India Standard Time)","5191.70","5191.70","5171.70","5175.00"
"Mon Mar 17 2025 13:10:00 GMT+0530 (India Standard Time)","5175.00","5180.00","5174.00","5178.00"
"Mon Mar 17 2025 13:15:00 GMT+0530 (India Standard Time)","5178.00","5185.60","5174.20","5181.85"
"Mon Mar 17 2025 13:20:00 GMT+0530 (India Standard Time)","5184.40","5186.00","5174.20","5185.55"
"Mon Mar 17 2025 13:25:00 GMT+0530 (India Standard Time)","5185.55","5188.00","5173.45","5180.00"
"Mon Mar 17 2025 13:30:00 GMT+0530 (India Standard Time)","5180.75","5183.20","5178.30","5181.90"
"Mon Mar 17 2025 13:35:00 GMT+0530 (India Standard Time)","5182.00","5182.30","5173.00","5177.90"
"Mon Mar 17 2025 13:40:00 GMT+0530 (India Standard Time)","5177.90","5182.00","5173.05","5182.00"
"Mon Mar 17 2025 13:45:00 GMT+0530 (India Standard Time)","5182.00","5183.25","5178.00","5179.85"
"Mon Mar 17 2025 13:50:00 GMT+0530 (India Standard Time)","5179.85","5182.65","5174.00","5179.65"
"Mon Mar 17 2025 13:55:00 GMT+0530 (India Standard Time)","5179.65","5190.00","5179.65","5186.85"
"Mon Mar 17 2025 14:00:00 GMT+0530 (India Standard Time)","5187.75","5189.40","5181.45","5184.85"
"Mon Mar 17 2025 14:05:00 GMT+0530 (India Standard Time)","5184.00","5189.15","5181.20","5189.15"
"Mon Mar 17 2025 14:10:00 GMT+0530 (India Standard Time)","5189.15","5190.00","5180.75","5185.00"
"Mon Mar 17 2025 14:15:00 GMT+0530 (India Standard Time)","5185.00","5187.45","5182.10","5187.30"
"Mon Mar 17 2025 14:20:00 GMT+0530 (India Standard Time)","5185.15","5187.40","5158.00","5172.35"
"Mon Mar 17 2025 14:25:00 GMT+0530 (India Standard Time)","5172.35","5173.10","5166.70","5172.90"
"Mon Mar 17 2025 14:30:00 GMT+0530 (India Standard Time)","5172.85","5175.10","5169.00","5173.00"
"Mon Mar 17 2025 14:35:00 GMT+0530 (India Standard Time)","5173.00","5175.00","5165.15","5170.10"
"Mon Mar 17 2025 14:40:00 GMT+0530 (India Standard Time)","5170.10","5170.50","5157.70","5165.35"
"Mon Mar 17 2025 14:45:00 GMT+0530 (India Standard Time)","5165.35","5169.70","5160.00","5167.00"
"Mon Mar 17 2025 14:50:00 GMT+0530 (India Standard Time)","5168.70","5173.90","5167.50","5167.95"
"Mon Mar 17 2025 14:55:00 GMT+0530 (India Standard Time)","5167.95","5170.00","5158.20","5163.05"
"Mon Mar 17 2025 15:00:00 GMT+0530 (India Standard Time)","5163.05","5166.90","5158.00","5166.90"
"Mon Mar 17 2025 15:05:00 GMT+0530 (India Standard Time)","5166.90","5169.20","5162.00","5167.45"
"Mon Mar 17 2025 15:10:00 GMT+0530 (India Standard Time)","5168.95","5180.00","5167.80","5179.95"
"Mon Mar 17 2025 15:15:00 GMT+0530 (India Standard Time)","5179.95","5181.00","5177.00","5177.00"
"Mon Mar 17 2025 15:20:00 GMT+0530 (India Standard Time)","5177.00","5180.00","5175.15","5179.00"
"Mon Mar 17 2025 15:25:00 GMT+0530 (India Standard Time)","5178.55","5178.55","5165.00","5177.90"
"Tue Mar 18 2025 09:15:00 GMT+0530 (India Standard Time)","5200.00","5226.00","5198.00","5217.85"
"Tue Mar 18 2025 09:20:00 GMT+0530 (India Standard Time)","5217.85","5261.10","5213.80","5253.30"
"Tue Mar 18 2025 09:25:00 GMT+0530 (India Standard Time)","5253.30","5276.00","5253.30","5264.90"
"Tue Mar 18 2025 09:30:00 GMT+0530 (India Standard Time)","5269.40","5296.50","5261.90","5277.05"
"Tue Mar 18 2025 09:35:00 GMT+0530 (India Standard Time)","5276.95","5299.00","5276.10","5292.40"
"Tue Mar 18 2025 09:40:00 GMT+0530 (India Standard Time)","5292.40","5298.20","5287.45","5289.50"
"Tue Mar 18 2025 09:45:00 GMT+0530 (India Standard Time)","5289.50","5295.75","5278.25","5281.85"
"Tue Mar 18 2025 09:50:00 GMT+0530 (India Standard Time)","5281.80","5290.05","5271.30","5280.60"
"Tue Mar 18 2025 09:55:00 GMT+0530 (India Standard Time)","5280.60","5287.00","5274.85","5274.85"
"Tue Mar 18 2025 10:00:00 GMT+0530 (India Standard Time)","5276.90","5287.45","5274.10","5286.65"
"Tue Mar 18 2025 10:05:00 GMT+0530 (India Standard Time)","5286.65","5288.80","5276.05","5284.00"
"Tue Mar 18 2025 10:10:00 GMT+0530 (India Standard Time)","5284.00","5288.00","5280.00","5284.70"
