"Date","Open","High","Low","Close"
"Fri Oct 25 2024 12:45:00 GMT+0530 (India Standard Time)","6941.95","6952.70","6929.35","6929.35"
"Fri Oct 25 2024 12:50:00 GMT+0530 (India Standard Time)","6929.35","6943.75","6929.00","6935.00"
"Fri Oct 25 2024 12:55:00 GMT+0530 (India Standard Time)","6935.00","6949.30","6933.40","6940.05"
"Fri Oct 25 2024 13:00:00 GMT+0530 (India Standard Time)","6941.00","6970.45","6936.15","6964.00"
"Fri Oct 25 2024 13:05:00 GMT+0530 (India Standard Time)","6969.95","6974.90","6953.40","6958.05"
"Fri Oct 25 2024 13:10:00 GMT+0530 (India Standard Time)","6958.05","6962.55","6950.00","6960.00"
"Fri Oct 25 2024 13:15:00 GMT+0530 (India Standard Time)","6960.00","6974.00","6958.00","6971.85"
"Fri Oct 25 2024 13:20:00 GMT+0530 (India Standard Time)","6971.85","6978.50","6961.20","6977.25"
"Fri Oct 25 2024 13:25:00 GMT+0530 (India Standard Time)","6977.25","6992.60","6970.15","6986.05"
"Fri Oct 25 2024 13:30:00 GMT+0530 (India Standard Time)","6986.05","6995.85","6982.65","6992.60"
"Fri Oct 25 2024 13:35:00 GMT+0530 (India Standard Time)","6992.55","7012.40","6987.05","7003.55"
"Fri Oct 25 2024 13:40:00 GMT+0530 (India Standard Time)","6999.90","7003.70","6983.20","6990.85"
"Fri Oct 25 2024 13:45:00 GMT+0530 (India Standard Time)","6997.05","6998.00","6972.45","6980.50"
"Fri Oct 25 2024 13:50:00 GMT+0530 (India Standard Time)","6986.00","6986.00","6963.65","6977.50"
"Fri Oct 25 2024 13:55:00 GMT+0530 (India Standard Time)","6977.90","6978.00","6959.85","6969.25"
"Fri Oct 25 2024 14:00:00 GMT+0530 (India Standard Time)","6969.20","6971.90","6957.30","6966.90"
"Fri Oct 25 2024 14:05:00 GMT+0530 (India Standard Time)","6966.90","6966.90","6948.00","6957.65"
"Fri Oct 25 2024 14:10:00 GMT+0530 (India Standard Time)","6957.65","6960.00","6950.00","6955.75"
"Fri Oct 25 2024 14:15:00 GMT+0530 (India Standard Time)","6955.75","6957.15","6951.00","6951.00"
"Fri Oct 25 2024 14:20:00 GMT+0530 (India Standard Time)","6950.20","6955.00","6950.00","6954.40"
"Fri Oct 25 2024 14:25:00 GMT+0530 (India Standard Time)","6954.40","6960.00","6950.00","6958.70"
"Fri Oct 25 2024 14:30:00 GMT+0530 (India Standard Time)","6957.45","6960.00","6954.00","6957.80"
"Fri Oct 25 2024 14:35:00 GMT+0530 (India Standard Time)","6959.05","6971.40","6959.05","6964.50"
"Fri Oct 25 2024 14:40:00 GMT+0530 (India Standard Time)","6962.55","6969.15","6950.00","6954.75"
"Fri Oct 25 2024 14:45:00 GMT+0530 (India Standard Time)","6957.00","6969.20","6950.05","6962.35"
"Fri Oct 25 2024 14:50:00 GMT+0530 (India Standard Time)","6962.35","6972.45","6960.00","6962.00"
"Fri Oct 25 2024 14:55:00 GMT+0530 (India Standard Time)","6962.00","6967.00","6956.50","6961.90"
"Fri Oct 25 2024 15:00:00 GMT+0530 (India Standard Time)","6964.60","6977.15","6960.00","6961.45"
"Fri Oct 25 2024 15:05:00 GMT+0530 (India Standard Time)","6964.95","6965.00","6952.10","6962.45"
"Fri Oct 25 2024 15:10:00 GMT+0530 (India Standard Time)","6962.45","6982.30","6957.00","6978.85"
"Fri Oct 25 2024 15:15:00 GMT+0530 (India Standard Time)","6979.15","7005.00","6965.20","6995.60"
"Fri Oct 25 2024 15:20:00 GMT+0530 (India Standard Time)","6995.50","7024.90","6991.10","7024.35"
"Fri Oct 25 2024 15:25:00 GMT+0530 (India Standard Time)","7017.35","7024.25","7004.75","7010.00"
"Mon Oct 28 2024 09:15:00 GMT+0530 (India Standard Time)","7068.00","7068.80","7020.00","7047.15"
"Mon Oct 28 2024 09:20:00 GMT+0530 (India Standard Time)","7040.60","7119.95","7030.00","7104.00"
"Mon Oct 28 2024 09:25:00 GMT+0530 (India Standard Time)","7104.00","7124.80","7071.50","7079.10"
"Mon Oct 28 2024 09:30:00 GMT+0530 (India Standard Time)","7079.05","7094.00","7048.50","7052.75"
"Mon Oct 28 2024 09:35:00 GMT+0530 (India Standard Time)","7052.75","7060.00","7029.45","7036.00"
"Mon Oct 28 2024 09:40:00 GMT+0530 (India Standard Time)","7036.00","7049.90","7011.00","7011.00"
"Mon Oct 28 2024 09:45:00 GMT+0530 (India Standard Time)","7013.05","7038.85","7007.00","7038.65"
"Mon Oct 28 2024 09:50:00 GMT+0530 (India Standard Time)","7038.65","7077.25","7025.95","7059.40"
"Mon Oct 28 2024 09:55:00 GMT+0530 (India Standard Time)","7059.40","7059.45","7041.05","7049.90"
"Mon Oct 28 2024 10:00:00 GMT+0530 (India Standard Time)","7049.95","7050.00","7035.80","7041.80"
"Mon Oct 28 2024 10:05:00 GMT+0530 (India Standard Time)","7041.80","7049.40","7025.80","7029.05"
"Mon Oct 28 2024 10:10:00 GMT+0530 (India Standard Time)","7032.90","7045.95","7029.00","7040.50"
"Mon Oct 28 2024 10:15:00 GMT+0530 (India Standard Time)","7041.40","7069.95","7037.00","7065.80"
"Mon Oct 28 2024 10:20:00 GMT+0530 (India Standard Time)","7065.80","7070.00","7058.35","7069.15"
"Mon Oct 28 2024 10:25:00 GMT+0530 (India Standard Time)","7075.00","7083.00","7070.00","7074.85"
"Mon Oct 28 2024 10:30:00 GMT+0530 (India Standard Time)","7074.85","7085.85","7065.55","7074.90"
"Mon Oct 28 2024 10:35:00 GMT+0530 (India Standard Time)","7074.90","7091.00","7074.90","7088.25"
"Mon Oct 28 2024 10:40:00 GMT+0530 (India Standard Time)","7083.50","7091.00","7074.25","7089.70"
"Mon Oct 28 2024 10:45:00 GMT+0530 (India Standard Time)","7089.70","7109.00","7089.60","7104.20"
"Mon Oct 28 2024 10:50:00 GMT+0530 (India Standard Time)","7104.20","7117.65","7094.15","7113.20"
"Mon Oct 28 2024 10:55:00 GMT+0530 (India Standard Time)","7113.20","7114.95","7090.20","7099.55"
"Mon Oct 28 2024 11:00:00 GMT+0530 (India Standard Time)","7099.55","7107.15","7095.90","7104.90"
"Mon Oct 28 2024 11:05:00 GMT+0530 (India Standard Time)","7103.90","7109.90","7100.95","7108.90"
"Mon Oct 28 2024 11:10:00 GMT+0530 (India Standard Time)","7108.90","7110.00","7100.30","7110.00"
"Mon Oct 28 2024 11:15:00 GMT+0530 (India Standard Time)","7110.00","7120.00","7106.95","7120.00"
"Mon Oct 28 2024 11:20:00 GMT+0530 (India Standard Time)","7120.00","7133.00","7120.00","7122.25"
"Mon Oct 28 2024 11:25:00 GMT+0530 (India Standard Time)","7122.25","7126.00","7110.00","7115.45"
"Mon Oct 28 2024 11:30:00 GMT+0530 (India Standard Time)","7115.45","7120.35","7105.00","7109.80"
"Mon Oct 28 2024 11:35:00 GMT+0530 (India Standard Time)","7109.80","7113.30","7100.00","7108.70"
"Mon Oct 28 2024 11:40:00 GMT+0530 (India Standard Time)","7108.60","7108.65","7096.00","7100.05"
"Mon Oct 28 2024 11:45:00 GMT+0530 (India Standard Time)","7100.00","7107.95","7094.40","7107.65"
"Mon Oct 28 2024 11:50:00 GMT+0530 (India Standard Time)","7102.35","7112.45","7095.15","7098.50"
"Mon Oct 28 2024 11:55:00 GMT+0530 (India Standard Time)","7096.05","7099.95","7089.15","7097.90"
"Mon Oct 28 2024 12:00:00 GMT+0530 (India Standard Time)","7100.00","7100.00","7092.75","7097.00"
"Mon Oct 28 2024 12:05:00 GMT+0530 (India Standard Time)","7097.90","7100.00","7093.25","7097.60"
"Mon Oct 28 2024 12:10:00 GMT+0530 (India Standard Time)","7099.95","7113.00","7097.00","7113.00"
"Mon Oct 28 2024 12:15:00 GMT+0530 (India Standard Time)","7113.00","7120.00","7111.90","7117.25"
"Mon Oct 28 2024 12:20:00 GMT+0530 (India Standard Time)","7117.25","7119.35","7112.95","7114.10"
"Mon Oct 28 2024 12:25:00 GMT+0530 (India Standard Time)","7111.75","7113.00","7100.65","7106.90"
"Mon Oct 28 2024 12:30:00 GMT+0530 (India Standard Time)","7106.90","7110.00","7100.50","7101.70"
"Mon Oct 28 2024 12:35:00 GMT+0530 (India Standard Time)","7101.70","7104.95","7096.20","7099.85"
"Mon Oct 28 2024 12:40:00 GMT+0530 (India Standard Time)","7099.85","7112.95","7099.85","7104.10"
"Mon Oct 28 2024 12:45:00 GMT+0530 (India Standard Time)","7104.10","7104.10","7085.05","7085.25"
"Mon Oct 28 2024 12:50:00 GMT+0530 (India Standard Time)","7085.25","7098.60","7074.40","7091.55"
"Mon Oct 28 2024 12:55:00 GMT+0530 (India Standard Time)","7091.55","7095.75","7090.00","7094.00"
"Mon Oct 28 2024 13:00:00 GMT+0530 (India Standard Time)","7094.75","7094.95","7085.00","7093.85"
"Mon Oct 28 2024 13:05:00 GMT+0530 (India Standard Time)","7090.35","7098.90","7088.20","7095.15"
"Mon Oct 28 2024 13:10:00 GMT+0530 (India Standard Time)","7095.15","7099.90","7090.05","7095.35"
"Mon Oct 28 2024 13:15:00 GMT+0530 (India Standard Time)","7095.35","7100.00","7090.00","7095.45"
"Mon Oct 28 2024 13:20:00 GMT+0530 (India Standard Time)","7095.45","7100.00","7093.85","7099.15"
"Mon Oct 28 2024 13:25:00 GMT+0530 (India Standard Time)","7100.00","7110.00","7100.00","7109.55"
"Mon Oct 28 2024 13:30:00 GMT+0530 (India Standard Time)","7107.95","7108.30","7095.00","7103.75"
"Mon Oct 28 2024 13:35:00 GMT+0530 (India Standard Time)","7103.75","7111.65","7103.75","7110.50"
"Mon Oct 28 2024 13:40:00 GMT+0530 (India Standard Time)","7110.50","7111.20","7100.00","7104.05"
"Mon Oct 28 2024 13:45:00 GMT+0530 (India Standard Time)","7097.50","7100.20","7091.10","7099.55"
"Mon Oct 28 2024 13:50:00 GMT+0530 (India Standard Time)","7099.55","7100.00","7090.00","7098.50"
"Mon Oct 28 2024 13:55:00 GMT+0530 (India Standard Time)","7099.20","7099.20","7074.00","7074.85"
"Mon Oct 28 2024 14:00:00 GMT+0530 (India Standard Time)","7077.00","7080.00","7064.75","7064.75"
"Mon Oct 28 2024 14:05:00 GMT+0530 (India Standard Time)","7067.15","7069.15","7051.00","7060.10"
"Mon Oct 28 2024 14:10:00 GMT+0530 (India Standard Time)","7055.00","7075.90","7050.65","7073.05"
"Mon Oct 28 2024 14:15:00 GMT+0530 (India Standard Time)","7073.05","7078.00","7068.00","7071.10"
"Mon Oct 28 2024 14:20:00 GMT+0530 (India Standard Time)","7074.10","7084.00","7070.95","7083.00"
"Mon Oct 28 2024 14:25:00 GMT+0530 (India Standard Time)","7083.00","7084.00","7072.25","7079.40"
"Mon Oct 28 2024 14:30:00 GMT+0530 (India Standard Time)","7079.45","7079.65","7060.10","7068.70"
"Mon Oct 28 2024 14:35:00 GMT+0530 (India Standard Time)","7068.70","7071.35","7059.00","7068.05"
"Mon Oct 28 2024 14:40:00 GMT+0530 (India Standard Time)","7071.70","7072.10","7060.20","7069.00"
"Mon Oct 28 2024 14:45:00 GMT+0530 (India Standard Time)","7067.65","7078.55","7062.65","7072.65"
"Mon Oct 28 2024 14:50:00 GMT+0530 (India Standard Time)","7072.65","7078.90","7060.00","7064.85"
"Mon Oct 28 2024 14:55:00 GMT+0530 (India Standard Time)","7064.85","7078.15","7060.05","7072.90"
"Mon Oct 28 2024 15:00:00 GMT+0530 (India Standard Time)","7070.15","7072.90","7060.00","7060.05"
"Mon Oct 28 2024 15:05:00 GMT+0530 (India Standard Time)","7061.95","7064.60","7058.50","7064.60"
"Mon Oct 28 2024 15:10:00 GMT+0530 (India Standard Time)","7063.10","7082.00","7063.10","7081.55"
"Mon Oct 28 2024 15:15:00 GMT+0530 (India Standard Time)","7081.55","7081.55","7060.00","7063.90"
"Mon Oct 28 2024 15:20:00 GMT+0530 (India Standard Time)","7060.00","7062.35","7042.50","7050.00"
"Mon Oct 28 2024 15:25:00 GMT+0530 (India Standard Time)","7049.95","7060.00","7039.95","7058.95"
"Tue Oct 29 2024 09:15:00 GMT+0530 (India Standard Time)","7080.00","7089.00","7016.00","7064.80"
"Tue Oct 29 2024 09:20:00 GMT+0530 (India Standard Time)","7060.20","7072.30","7042.70","7046.95"
"Tue Oct 29 2024 09:25:00 GMT+0530 (India Standard Time)","7047.25","7056.05","7024.95","7047.85"
"Tue Oct 29 2024 09:30:00 GMT+0530 (India Standard Time)","7044.00","7047.30","7022.65","7030.75"
"Tue Oct 29 2024 09:35:00 GMT+0530 (India Standard Time)","7031.60","7036.60","7016.00","7016.05"
"Tue Oct 29 2024 09:40:00 GMT+0530 (India Standard Time)","7019.80","7025.25","7007.05","7007.05"
"Tue Oct 29 2024 09:45:00 GMT+0530 (India Standard Time)","7007.05","7012.95","7003.30","7007.65"
"Tue Oct 29 2024 09:50:00 GMT+0530 (India Standard Time)","7007.65","7014.95","7003.30","7014.15"
"Tue Oct 29 2024 09:55:00 GMT+0530 (India Standard Time)","7014.85","7014.90","7003.10","7007.95"
"Tue Oct 29 2024 10:00:00 GMT+0530 (India Standard Time)","7007.95","7014.45","7004.00","7010.60"
"Tue Oct 29 2024 10:05:00 GMT+0530 (India Standard Time)","7010.65","7021.00","7005.00","7013.50"
"Tue Oct 29 2024 10:10:00 GMT+0530 (India Standard Time)","7013.50","7015.45","7006.75","7006.75"
"Tue Oct 29 2024 10:15:00 GMT+0530 (India Standard Time)","7005.00","7013.15","6993.00","7009.30"
"Tue Oct 29 2024 10:20:00 GMT+0530 (India Standard Time)","7009.30","7013.00","7002.95","7013.00"
"Tue Oct 29 2024 10:25:00 GMT+0530 (India Standard Time)","7014.00","7014.00","6988.00","6998.00"
"Tue Oct 29 2024 10:30:00 GMT+0530 (India Standard Time)","6998.00","7009.30","6986.30","6999.25"
"Tue Oct 29 2024 10:35:00 GMT+0530 (India Standard Time)","6999.25","7000.35","6990.00","6990.00"
"Tue Oct 29 2024 10:40:00 GMT+0530 (India Standard Time)","6990.00","6994.10","6980.00","6981.50"
"Tue Oct 29 2024 10:45:00 GMT+0530 (India Standard Time)","6982.80","6983.80","6969.45","6983.80"
"Tue Oct 29 2024 10:50:00 GMT+0530 (India Standard Time)","6976.75","6989.50","6973.15","6985.60"
"Tue Oct 29 2024 10:55:00 GMT+0530 (India Standard Time)","6985.60","6985.60","6976.40","6979.95"
"Tue Oct 29 2024 11:00:00 GMT+0530 (India Standard Time)","6979.95","6986.50","6976.40","6980.00"
"Tue Oct 29 2024 11:05:00 GMT+0530 (India Standard Time)","6980.00","6995.00","6978.60","6993.50"
"Tue Oct 29 2024 11:10:00 GMT+0530 (India Standard Time)","6993.50","6997.05","6988.25","6995.00"
"Tue Oct 29 2024 11:15:00 GMT+0530 (India Standard Time)","6995.00","6995.55","6986.70","6995.55"
"Tue Oct 29 2024 11:20:00 GMT+0530 (India Standard Time)","6995.55","7004.95","6994.95","6999.95"
"Tue Oct 29 2024 11:25:00 GMT+0530 (India Standard Time)","6999.95","7015.95","6999.95","7011.95"
"Tue Oct 29 2024 11:30:00 GMT+0530 (India Standard Time)","7011.95","7012.00","7004.00","7007.40"
"Tue Oct 29 2024 11:35:00 GMT+0530 (India Standard Time)","7007.40","7020.00","7000.15","7020.00"
"Tue Oct 29 2024 11:40:00 GMT+0530 (India Standard Time)","7019.55","7026.85","7010.00","7018.75"
"Tue Oct 29 2024 11:45:00 GMT+0530 (India Standard Time)","7018.75","7018.75","6995.05","7008.45"
"Tue Oct 29 2024 11:50:00 GMT+0530 (India Standard Time)","7008.45","7009.45","6999.75","7005.00"
"Tue Oct 29 2024 11:55:00 GMT+0530 (India Standard Time)","7005.25","7015.05","7004.05","7015.05"
"Tue Oct 29 2024 12:00:00 GMT+0530 (India Standard Time)","7015.05","7019.30","7011.50","7017.70"
"Tue Oct 29 2024 12:05:00 GMT+0530 (India Standard Time)","7018.70","7022.95","7002.50","7008.25"
"Tue Oct 29 2024 12:10:00 GMT+0530 (India Standard Time)","7003.15","7009.05","7000.05","7008.45"
"Tue Oct 29 2024 12:15:00 GMT+0530 (India Standard Time)","7008.45","7008.80","7003.95","7008.05"
"Tue Oct 29 2024 12:20:00 GMT+0530 (India Standard Time)","7008.05","7008.80","6995.00","6995.00"
"Tue Oct 29 2024 12:25:00 GMT+0530 (India Standard Time)","6995.00","7003.90","6991.00","6991.00"
"Tue Oct 29 2024 12:30:00 GMT+0530 (India Standard Time)","6993.55","6998.50","6990.15","6994.65"
"Tue Oct 29 2024 12:35:00 GMT+0530 (India Standard Time)","6994.70","7001.35","6988.50","6996.50"
"Tue Oct 29 2024 12:40:00 GMT+0530 (India Standard Time)","6996.50","6996.75","6985.05","6990.40"
"Tue Oct 29 2024 12:45:00 GMT+0530 (India Standard Time)","6990.00","6990.60","6985.05","6987.60"
"Tue Oct 29 2024 12:50:00 GMT+0530 (India Standard Time)","6987.60","6990.05","6985.00","6989.90"
"Tue Oct 29 2024 12:55:00 GMT+0530 (India Standard Time)","6989.90","6990.00","6981.05","6981.05"
"Tue Oct 29 2024 13:00:00 GMT+0530 (India Standard Time)","6981.05","6988.10","6981.05","6988.10"
"Tue Oct 29 2024 13:05:00 GMT+0530 (India Standard Time)","6988.10","6993.30","6987.45","6991.50"
"Tue Oct 29 2024 13:10:00 GMT+0530 (India Standard Time)","6991.50","6991.50","6987.45","6988.10"
"Tue Oct 29 2024 13:15:00 GMT+0530 (India Standard Time)","6991.25","6991.25","6988.00","6989.00"
"Tue Oct 29 2024 13:20:00 GMT+0530 (India Standard Time)","6989.00","6989.55","6974.85","6974.85"
"Tue Oct 29 2024 13:25:00 GMT+0530 (India Standard Time)","6974.85","6975.00","6969.00","6973.10"
"Tue Oct 29 2024 13:30:00 GMT+0530 (India Standard Time)","6973.10","6975.00","6972.00","6975.00"
"Tue Oct 29 2024 13:35:00 GMT+0530 (India Standard Time)","6975.00","6975.00","6970.00","6972.00"
"Tue Oct 29 2024 13:40:00 GMT+0530 (India Standard Time)","6972.00","6992.55","6970.20","6989.85"
"Tue Oct 29 2024 13:45:00 GMT+0530 (India Standard Time)","6989.85","7000.00","6985.20","6998.45"
"Tue Oct 29 2024 13:50:00 GMT+0530 (India Standard Time)","6997.75","7000.00","6992.00","6997.95"
"Tue Oct 29 2024 13:55:00 GMT+0530 (India Standard Time)","6997.95","7002.90","6994.05","7001.95"
"Tue Oct 29 2024 14:00:00 GMT+0530 (India Standard Time)","7005.50","7008.00","7001.05","7008.00"
"Tue Oct 29 2024 14:05:00 GMT+0530 (India Standard Time)","7008.00","7008.00","6994.00","6998.50"
"Tue Oct 29 2024 14:10:00 GMT+0530 (India Standard Time)","7000.00","7008.00","7000.00","7008.00"
"Tue Oct 29 2024 14:15:00 GMT+0530 (India Standard Time)","7008.00","7008.00","6992.55","7005.45"
"Tue Oct 29 2024 14:20:00 GMT+0530 (India Standard Time)","7005.45","7006.00","6996.25","7004.20"
"Tue Oct 29 2024 14:25:00 GMT+0530 (India Standard Time)","7004.20","7007.50","7000.00","7004.55"
"Tue Oct 29 2024 14:30:00 GMT+0530 (India Standard Time)","7005.80","7005.80","6996.00","6999.55"
"Tue Oct 29 2024 14:35:00 GMT+0530 (India Standard Time)","6999.55","7006.95","6999.55","7005.45"
"Tue Oct 29 2024 14:40:00 GMT+0530 (India Standard Time)","7005.45","7008.00","7000.05","7004.05"
"Tue Oct 29 2024 14:45:00 GMT+0530 (India Standard Time)","7004.05","7008.00","6993.45","7008.00"
"Tue Oct 29 2024 14:50:00 GMT+0530 (India Standard Time)","7007.60","7007.60","7001.85","7004.10"
"Tue Oct 29 2024 14:55:00 GMT+0530 (India Standard Time)","7004.10","7007.00","7000.80","7004.95"
"Tue Oct 29 2024 15:00:00 GMT+0530 (India Standard Time)","7004.95","7029.20","7004.95","7028.00"
"Tue Oct 29 2024 15:05:00 GMT+0530 (India Standard Time)","7028.95","7055.35","7028.95","7040.45"
"Tue Oct 29 2024 15:10:00 GMT+0530 (India Standard Time)","7043.20","7049.90","7038.00","7040.95"
"Tue Oct 29 2024 15:15:00 GMT+0530 (India Standard Time)","7040.45","7048.00","7040.00","7044.50"
"Tue Oct 29 2024 15:20:00 GMT+0530 (India Standard Time)","7047.80","7049.00","7038.60","7038.60"
"Tue Oct 29 2024 15:25:00 GMT+0530 (India Standard Time)","7038.55","7041.90","7025.00","7025.00"
"Wed Oct 30 2024 09:15:00 GMT+0530 (India Standard Time)","7030.00","7030.00","6969.00","7014.10"
"Wed Oct 30 2024 09:20:00 GMT+0530 (India Standard Time)","7018.70","7058.20","7012.05","7051.00"
"Wed Oct 30 2024 09:25:00 GMT+0530 (India Standard Time)","7053.90","7077.80","7047.25","7071.55"
"Wed Oct 30 2024 09:30:00 GMT+0530 (India Standard Time)","7073.90","7074.00","7050.00","7064.20"
"Wed Oct 30 2024 09:35:00 GMT+0530 (India Standard Time)","7068.90","7084.05","7055.55","7082.85"
"Wed Oct 30 2024 09:40:00 GMT+0530 (India Standard Time)","7082.90","7091.95","7065.20","7071.85"
"Wed Oct 30 2024 09:45:00 GMT+0530 (India Standard Time)","7070.00","7079.65","7060.00","7065.05"
"Wed Oct 30 2024 09:50:00 GMT+0530 (India Standard Time)","7065.05","7071.05","7053.60","7070.00"
"Wed Oct 30 2024 09:55:00 GMT+0530 (India Standard Time)","7070.00","7083.60","7066.40","7080.00"
"Wed Oct 30 2024 10:00:00 GMT+0530 (India Standard Time)","7080.00","7085.90","7063.05","7069.60"
"Wed Oct 30 2024 10:05:00 GMT+0530 (India Standard Time)","7069.60","7075.95","7061.00","7068.35"
"Wed Oct 30 2024 10:10:00 GMT+0530 (India Standard Time)","7068.35","7074.00","7060.00","7060.00"
"Wed Oct 30 2024 10:15:00 GMT+0530 (India Standard Time)","7065.25","7073.30","7062.80","7071.95"
"Wed Oct 30 2024 10:20:00 GMT+0530 (India Standard Time)","7068.30","7072.00","7066.00","7068.05"
"Wed Oct 30 2024 10:25:00 GMT+0530 (India Standard Time)","7065.00","7077.20","7052.25","7075.00"
"Wed Oct 30 2024 10:30:00 GMT+0530 (India Standard Time)","7075.55","7081.70","7068.20","7074.35"
"Wed Oct 30 2024 10:35:00 GMT+0530 (India Standard Time)","7074.35","7078.15","7068.85","7072.95"
"Wed Oct 30 2024 10:40:00 GMT+0530 (India Standard Time)","7077.20","7080.00","7070.10","7076.00"
"Wed Oct 30 2024 10:45:00 GMT+0530 (India Standard Time)","7071.30","7075.80","7065.00","7069.65"
"Wed Oct 30 2024 10:50:00 GMT+0530 (India Standard Time)","7069.65","7099.00","7069.20","7091.15"
"Wed Oct 30 2024 10:55:00 GMT+0530 (India Standard Time)","7094.90","7112.30","7088.35","7098.05"
"Wed Oct 30 2024 11:00:00 GMT+0530 (India Standard Time)","7098.05","7131.40","7098.05","7113.00"
"Wed Oct 30 2024 11:05:00 GMT+0530 (India Standard Time)","7113.00","7118.90","7100.00","7105.00"
"Wed Oct 30 2024 11:10:00 GMT+0530 (India Standard Time)","7107.10","7119.00","7102.50","7114.00"
"Wed Oct 30 2024 11:15:00 GMT+0530 (India Standard Time)","7114.00","7114.00","7101.00","7105.00"
"Wed Oct 30 2024 11:20:00 GMT+0530 (India Standard Time)","7101.65","7126.90","7101.65","7119.90"
"Wed Oct 30 2024 11:25:00 GMT+0530 (India Standard Time)","7119.90","7119.90","7111.85","7112.70"
"Wed Oct 30 2024 11:30:00 GMT+0530 (India Standard Time)","7112.70","7114.95","7101.00","7111.90"
"Wed Oct 30 2024 11:35:00 GMT+0530 (India Standard Time)","7111.90","7111.90","7096.10","7110.00"
"Wed Oct 30 2024 11:40:00 GMT+0530 (India Standard Time)","7109.90","7109.90","7103.00","7108.00"
"Wed Oct 30 2024 11:45:00 GMT+0530 (India Standard Time)","7108.00","7108.00","7093.85","7099.20"
"Wed Oct 30 2024 11:50:00 GMT+0530 (India Standard Time)","7099.20","7101.00","7090.10","7095.00"
"Wed Oct 30 2024 11:55:00 GMT+0530 (India Standard Time)","7095.00","7099.50","7089.10","7092.70"
"Wed Oct 30 2024 12:00:00 GMT+0530 (India Standard Time)","7097.55","7099.70","7083.15","7085.10"
"Wed Oct 30 2024 12:05:00 GMT+0530 (India Standard Time)","7080.70","7089.60","7076.10","7086.00"
"Wed Oct 30 2024 12:10:00 GMT+0530 (India Standard Time)","7086.00","7089.90","7081.00","7089.50"
"Wed Oct 30 2024 12:15:00 GMT+0530 (India Standard Time)","7089.40","7094.95","7085.15","7093.15"
"Wed Oct 30 2024 12:20:00 GMT+0530 (India Standard Time)","7093.15","7099.20","7087.00","7095.05"
