"Date","Open","High","Low","Close"
"Thu Jul 10 2025 13:05:00 GMT+0530 (India Standard Time)","6086.50","6096.50","6086.00","6089.50"
"Thu Jul 10 2025 13:10:00 GMT+0530 (India Standard Time)","6089.50","6122.00","6089.50","6115.50"
"Thu Jul 10 2025 13:15:00 GMT+0530 (India Standard Time)","6115.50","6129.00","6115.50","6118.00"
"Thu Jul 10 2025 13:20:00 GMT+0530 (India Standard Time)","6118.00","6121.00","6104.00","6104.00"
"Thu Jul 10 2025 13:25:00 GMT+0530 (India Standard Time)","6104.00","6106.50","6097.50","6105.00"
"Thu Jul 10 2025 13:30:00 GMT+0530 (India Standard Time)","6106.00","6110.00","6102.50","6106.00"
"Thu Jul 10 2025 13:35:00 GMT+0530 (India Standard Time)","6106.00","6107.00","6103.00","6104.50"
"Thu Jul 10 2025 13:40:00 GMT+0530 (India Standard Time)","6104.50","6104.50","6095.00","6099.00"
"Thu Jul 10 2025 13:45:00 GMT+0530 (India Standard Time)","6098.00","6100.00","6095.00","6099.50"
"Thu Jul 10 2025 13:50:00 GMT+0530 (India Standard Time)","6099.50","6102.50","6095.00","6095.00"
"Thu Jul 10 2025 13:55:00 GMT+0530 (India Standard Time)","6095.00","6101.50","6095.00","6095.00"
"Thu Jul 10 2025 14:00:00 GMT+0530 (India Standard Time)","6095.00","6100.50","6095.00","6097.50"
"Thu Jul 10 2025 14:05:00 GMT+0530 (India Standard Time)","6097.50","6110.00","6097.50","6110.00"
"Thu Jul 10 2025 14:10:00 GMT+0530 (India Standard Time)","6107.50","6109.00","6103.50","6108.00"
"Thu Jul 10 2025 14:15:00 GMT+0530 (India Standard Time)","6108.00","6109.00","6100.00","6100.50"
"Thu Jul 10 2025 14:20:00 GMT+0530 (India Standard Time)","6100.50","6109.50","6100.50","6105.00"
"Thu Jul 10 2025 14:25:00 GMT+0530 (India Standard Time)","6105.00","6114.50","6101.00","6105.50"
"Thu Jul 10 2025 14:30:00 GMT+0530 (India Standard Time)","6105.50","6112.00","6104.00","6112.00"
"Thu Jul 10 2025 14:35:00 GMT+0530 (India Standard Time)","6112.00","6137.00","6108.50","6137.00"
"Thu Jul 10 2025 14:40:00 GMT+0530 (India Standard Time)","6137.00","6142.00","6128.00","6140.50"
"Thu Jul 10 2025 14:45:00 GMT+0530 (India Standard Time)","6140.50","6140.50","6126.50","6135.00"
"Thu Jul 10 2025 14:50:00 GMT+0530 (India Standard Time)","6135.00","6138.00","6126.50","6126.50"
"Thu Jul 10 2025 14:55:00 GMT+0530 (India Standard Time)","6127.00","6140.50","6127.00","6138.00"
"Thu Jul 10 2025 15:00:00 GMT+0530 (India Standard Time)","6139.00","6146.00","6135.00","6137.50"
"Thu Jul 10 2025 15:05:00 GMT+0530 (India Standard Time)","6136.50","6143.00","6133.00","6142.50"
"Thu Jul 10 2025 15:10:00 GMT+0530 (India Standard Time)","6140.00","6141.00","6134.00","6136.50"
"Thu Jul 10 2025 15:15:00 GMT+0530 (India Standard Time)","6136.50","6140.00","6135.00","6138.50"
"Thu Jul 10 2025 15:20:00 GMT+0530 (India Standard Time)","6139.00","6145.00","6135.00","6142.00"
"Thu Jul 10 2025 15:25:00 GMT+0530 (India Standard Time)","6142.00","6145.00","6135.00","6136.00"
"Fri Jul 11 2025 09:15:00 GMT+0530 (India Standard Time)","5666.00","5959.00","5660.00","5892.00"
"Fri Jul 11 2025 09:20:00 GMT+0530 (India Standard Time)","5891.50","5919.50","5857.50","5915.00"
"Fri Jul 11 2025 09:25:00 GMT+0530 (India Standard Time)","5915.00","5945.50","5901.50","5902.50"
"Fri Jul 11 2025 09:30:00 GMT+0530 (India Standard Time)","5904.50","5909.50","5878.50","5902.50"
"Fri Jul 11 2025 09:35:00 GMT+0530 (India Standard Time)","5900.00","5919.50","5898.00","5914.50"
"Fri Jul 11 2025 09:40:00 GMT+0530 (India Standard Time)","5914.50","5937.00","5912.00","5926.50"
"Fri Jul 11 2025 09:45:00 GMT+0530 (India Standard Time)","5926.50","5930.50","5894.50","5924.50"
"Fri Jul 11 2025 09:50:00 GMT+0530 (India Standard Time)","5924.50","5929.00","5890.50","5904.50"
"Fri Jul 11 2025 09:55:00 GMT+0530 (India Standard Time)","5904.50","5909.00","5880.00","5885.50"
"Fri Jul 11 2025 10:00:00 GMT+0530 (India Standard Time)","5887.50","5889.00","5862.00","5884.00"
"Fri Jul 11 2025 10:05:00 GMT+0530 (India Standard Time)","5882.50","5944.00","5876.00","5932.50"
"Fri Jul 11 2025 10:10:00 GMT+0530 (India Standard Time)","5932.50","5974.50","5927.00","5940.00"
"Fri Jul 11 2025 10:15:00 GMT+0530 (India Standard Time)","5941.00","5949.00","5911.00","5913.50"
"Fri Jul 11 2025 10:20:00 GMT+0530 (India Standard Time)","5910.50","5947.00","5910.00","5937.50"
"Fri Jul 11 2025 10:25:00 GMT+0530 (India Standard Time)","5937.50","5949.00","5933.00","5938.50"
"Fri Jul 11 2025 10:30:00 GMT+0530 (India Standard Time)","5941.00","5959.00","5931.50","5959.00"
"Fri Jul 11 2025 10:35:00 GMT+0530 (India Standard Time)","5959.00","5959.00","5945.50","5948.00"
"Fri Jul 11 2025 10:40:00 GMT+0530 (India Standard Time)","5950.50","5959.00","5946.50","5954.50"
"Fri Jul 11 2025 10:45:00 GMT+0530 (India Standard Time)","5956.00","5959.00","5946.00","5953.50"
"Fri Jul 11 2025 10:50:00 GMT+0530 (India Standard Time)","5953.50","5987.50","5952.00","5975.00"
"Fri Jul 11 2025 10:55:00 GMT+0530 (India Standard Time)","5972.50","5986.00","5968.50","5975.50"
"Fri Jul 11 2025 11:00:00 GMT+0530 (India Standard Time)","5976.00","5980.00","5965.50","5972.00"
"Fri Jul 11 2025 11:05:00 GMT+0530 (India Standard Time)","5972.50","5979.00","5966.00","5967.50"
"Fri Jul 11 2025 11:10:00 GMT+0530 (India Standard Time)","5967.50","5982.50","5966.00","5980.00"
"Fri Jul 11 2025 11:15:00 GMT+0530 (India Standard Time)","5980.00","5999.00","5977.50","5988.00"
"Fri Jul 11 2025 11:20:00 GMT+0530 (India Standard Time)","5987.00","6018.00","5986.00","6015.00"
"Fri Jul 11 2025 11:25:00 GMT+0530 (India Standard Time)","6013.00","6016.00","5996.00","6000.50"
"Fri Jul 11 2025 11:30:00 GMT+0530 (India Standard Time)","6000.50","6005.00","5995.50","5998.00"
"Fri Jul 11 2025 11:35:00 GMT+0530 (India Standard Time)","5998.00","6000.00","5987.50","5988.00"
"Fri Jul 11 2025 11:40:00 GMT+0530 (India Standard Time)","5988.00","5990.00","5974.00","5976.00"
"Fri Jul 11 2025 11:45:00 GMT+0530 (India Standard Time)","5974.50","5985.00","5956.50","5956.50"
"Fri Jul 11 2025 11:50:00 GMT+0530 (India Standard Time)","5956.00","5962.00","5944.50","5946.00"
"Fri Jul 11 2025 11:55:00 GMT+0530 (India Standard Time)","5946.00","5949.00","5916.00","5919.00"
"Fri Jul 11 2025 12:00:00 GMT+0530 (India Standard Time)","5919.00","5936.00","5911.50","5931.00"
"Fri Jul 11 2025 12:05:00 GMT+0530 (India Standard Time)","5930.50","5935.00","5925.00","5931.00"
"Fri Jul 11 2025 12:10:00 GMT+0530 (India Standard Time)","5931.00","5958.00","5928.50","5952.50"
"Fri Jul 11 2025 12:15:00 GMT+0530 (India Standard Time)","5952.50","5987.50","5940.00","5983.50"
"Fri Jul 11 2025 12:20:00 GMT+0530 (India Standard Time)","5982.50","5987.00","5968.50","5980.00"
"Fri Jul 11 2025 12:25:00 GMT+0530 (India Standard Time)","5979.50","5997.00","5975.00","5990.50"
"Fri Jul 11 2025 12:30:00 GMT+0530 (India Standard Time)","5990.50","5997.50","5988.00","5988.00"
"Fri Jul 11 2025 12:35:00 GMT+0530 (India Standard Time)","5988.00","5995.00","5983.50","5995.00"
"Fri Jul 11 2025 12:40:00 GMT+0530 (India Standard Time)","5995.00","5995.00","5978.00","5990.00"
"Fri Jul 11 2025 12:45:00 GMT+0530 (India Standard Time)","5990.00","6004.00","5987.50","5998.00"
"Fri Jul 11 2025 12:50:00 GMT+0530 (India Standard Time)","5998.00","6005.00","5992.00","5997.50"
"Fri Jul 11 2025 12:55:00 GMT+0530 (India Standard Time)","5997.50","6004.00","5995.00","6000.00"
"Fri Jul 11 2025 13:00:00 GMT+0530 (India Standard Time)","6000.00","6003.50","5987.00","5987.50"
"Fri Jul 11 2025 13:05:00 GMT+0530 (India Standard Time)","5990.00","5991.00","5980.50","5984.00"
"Fri Jul 11 2025 13:10:00 GMT+0530 (India Standard Time)","5984.00","5990.00","5982.50","5987.50"
"Fri Jul 11 2025 13:15:00 GMT+0530 (India Standard Time)","5987.50","5995.50","5986.50","5993.50"
"Fri Jul 11 2025 13:20:00 GMT+0530 (India Standard Time)","5993.50","6002.50","5987.50","6000.00"
"Fri Jul 11 2025 13:25:00 GMT+0530 (India Standard Time)","6000.00","6000.00","5992.50","5996.00"
"Fri Jul 11 2025 13:30:00 GMT+0530 (India Standard Time)","5996.00","5999.00","5993.00","5996.00"
"Fri Jul 11 2025 13:35:00 GMT+0530 (India Standard Time)","5996.00","6002.50","5992.50","5995.00"
"Fri Jul 11 2025 13:40:00 GMT+0530 (India Standard Time)","5995.00","6054.00","5994.00","6032.50"
"Fri Jul 11 2025 13:45:00 GMT+0530 (India Standard Time)","6036.50","6039.00","6020.00","6033.50"
"Fri Jul 11 2025 13:50:00 GMT+0530 (India Standard Time)","6033.50","6033.50","6021.00","6033.00"
"Fri Jul 11 2025 13:55:00 GMT+0530 (India Standard Time)","6034.00","6041.50","6026.00","6038.00"
"Fri Jul 11 2025 14:00:00 GMT+0530 (India Standard Time)","6038.00","6038.50","6022.00","6032.00"
"Fri Jul 11 2025 14:05:00 GMT+0530 (India Standard Time)","6031.00","6040.00","6030.00","6034.50"
"Fri Jul 11 2025 14:10:00 GMT+0530 (India Standard Time)","6035.00","6047.00","6030.50","6039.00"
"Fri Jul 11 2025 14:15:00 GMT+0530 (India Standard Time)","6039.00","6040.50","6030.00","6030.00"
"Fri Jul 11 2025 14:20:00 GMT+0530 (India Standard Time)","6030.50","6034.50","6025.00","6032.00"
"Fri Jul 11 2025 14:25:00 GMT+0530 (India Standard Time)","6032.00","6040.00","6031.00","6034.50"
"Fri Jul 11 2025 14:30:00 GMT+0530 (India Standard Time)","6034.50","6042.00","6030.50","6036.00"
"Fri Jul 11 2025 14:35:00 GMT+0530 (India Standard Time)","6036.00","6044.00","6033.50","6041.50"
"Fri Jul 11 2025 14:40:00 GMT+0530 (India Standard Time)","6041.50","6049.00","6041.00","6045.50"
"Fri Jul 11 2025 14:45:00 GMT+0530 (India Standard Time)","6060.00","6068.00","6046.00","6055.50"
"Fri Jul 11 2025 14:50:00 GMT+0530 (India Standard Time)","6055.50","6068.00","6050.00","6066.50"
"Fri Jul 11 2025 14:55:00 GMT+0530 (India Standard Time)","6066.50","6079.50","6065.50","6074.50"
"Fri Jul 11 2025 15:00:00 GMT+0530 (India Standard Time)","6073.00","6074.50","6062.00","6068.00"
"Fri Jul 11 2025 15:05:00 GMT+0530 (India Standard Time)","6068.50","6079.50","6068.00","6079.50"
"Fri Jul 11 2025 15:10:00 GMT+0530 (India Standard Time)","6079.50","6084.50","6068.00","6075.50"
"Fri Jul 11 2025 15:15:00 GMT+0530 (India Standard Time)","6074.50","6079.50","6051.00","6062.00"
"Fri Jul 11 2025 15:20:00 GMT+0530 (India Standard Time)","6062.00","6077.00","6046.00","6049.00"
"Fri Jul 11 2025 15:25:00 GMT+0530 (India Standard Time)","6045.00","6049.50","6040.00","6040.00"
"Mon Jul 14 2025 09:15:00 GMT+0530 (India Standard Time)","6026.00","6038.50","6002.00","6024.50"
"Mon Jul 14 2025 09:20:00 GMT+0530 (India Standard Time)","6024.00","6134.00","6019.50","6088.00"
"Mon Jul 14 2025 09:25:00 GMT+0530 (India Standard Time)","6085.00","6107.50","6082.50","6102.00"
"Mon Jul 14 2025 09:30:00 GMT+0530 (India Standard Time)","6102.50","6109.00","6088.00","6097.50"
"Mon Jul 14 2025 09:35:00 GMT+0530 (India Standard Time)","6100.00","6125.50","6085.00","6111.50"
"Mon Jul 14 2025 09:40:00 GMT+0530 (India Standard Time)","6117.00","6129.00","6108.00","6108.00"
"Mon Jul 14 2025 09:45:00 GMT+0530 (India Standard Time)","6110.50","6119.00","6105.50","6114.50"
"Mon Jul 14 2025 09:50:00 GMT+0530 (India Standard Time)","6114.00","6155.50","6107.50","6142.00"
"Mon Jul 14 2025 09:55:00 GMT+0530 (India Standard Time)","6142.00","6168.00","6137.00","6152.50"
"Mon Jul 14 2025 10:00:00 GMT+0530 (India Standard Time)","6155.00","6162.50","6149.00","6149.00"
"Mon Jul 14 2025 10:05:00 GMT+0530 (India Standard Time)","6149.00","6155.50","6131.00","6136.00"
"Mon Jul 14 2025 10:10:00 GMT+0530 (India Standard Time)","6136.00","6155.00","6134.50","6155.00"
"Mon Jul 14 2025 10:15:00 GMT+0530 (India Standard Time)","6169.00","6169.00","6151.00","6154.50"
"Mon Jul 14 2025 10:20:00 GMT+0530 (India Standard Time)","6154.50","6176.00","6152.50","6173.00"
"Mon Jul 14 2025 10:25:00 GMT+0530 (India Standard Time)","6173.00","6202.50","6171.50","6183.50"
"Mon Jul 14 2025 10:30:00 GMT+0530 (India Standard Time)","6183.50","6186.00","6171.00","6171.00"
"Mon Jul 14 2025 10:35:00 GMT+0530 (India Standard Time)","6171.00","6175.00","6145.00","6148.50"
"Mon Jul 14 2025 10:40:00 GMT+0530 (India Standard Time)","6148.50","6167.50","6145.00","6165.00"
"Mon Jul 14 2025 10:45:00 GMT+0530 (India Standard Time)","6165.00","6169.50","6160.50","6166.00"
"Mon Jul 14 2025 10:50:00 GMT+0530 (India Standard Time)","6166.00","6173.50","6164.00","6171.00"
"Mon Jul 14 2025 10:55:00 GMT+0530 (India Standard Time)","6171.00","6175.00","6160.00","6161.00"
"Mon Jul 14 2025 11:00:00 GMT+0530 (India Standard Time)","6161.00","6175.00","6161.00","6173.50"
"Mon Jul 14 2025 11:05:00 GMT+0530 (India Standard Time)","6170.00","6174.00","6166.50","6166.50"
"Mon Jul 14 2025 11:10:00 GMT+0530 (India Standard Time)","6166.50","6174.00","6163.50","6174.00"
"Mon Jul 14 2025 11:15:00 GMT+0530 (India Standard Time)","6172.50","6174.50","6149.50","6149.50"
"Mon Jul 14 2025 11:20:00 GMT+0530 (India Standard Time)","6145.50","6151.50","6140.50","6142.50"
"Mon Jul 14 2025 11:25:00 GMT+0530 (India Standard Time)","6142.50","6165.50","6142.50","6156.00"
"Mon Jul 14 2025 11:30:00 GMT+0530 (India Standard Time)","6156.00","6169.00","6151.00","6169.00"
"Mon Jul 14 2025 11:35:00 GMT+0530 (India Standard Time)","6167.50","6174.00","6164.00","6173.00"
"Mon Jul 14 2025 11:40:00 GMT+0530 (India Standard Time)","6173.00","6175.00","6161.00","6161.00"
"Mon Jul 14 2025 11:45:00 GMT+0530 (India Standard Time)","6161.00","6172.50","6158.50","6172.50"
"Mon Jul 14 2025 11:50:00 GMT+0530 (India Standard Time)","6172.50","6188.00","6170.00","6170.00"
"Mon Jul 14 2025 11:55:00 GMT+0530 (India Standard Time)","6173.50","6175.50","6167.50","6173.00"
"Mon Jul 14 2025 12:00:00 GMT+0530 (India Standard Time)","6173.00","6182.00","6168.00","6168.00"
"Mon Jul 14 2025 12:05:00 GMT+0530 (India Standard Time)","6168.00","6170.00","6161.00","6162.00"
"Mon Jul 14 2025 12:10:00 GMT+0530 (India Standard Time)","6162.00","6165.00","6155.00","6156.00"
"Mon Jul 14 2025 12:15:00 GMT+0530 (India Standard Time)","6158.50","6159.00","6148.00","6152.00"
"Mon Jul 14 2025 12:20:00 GMT+0530 (India Standard Time)","6152.00","6153.50","6130.00","6136.00"
"Mon Jul 14 2025 12:25:00 GMT+0530 (India Standard Time)","6136.00","6136.00","6101.50","6106.50"
"Mon Jul 14 2025 12:30:00 GMT+0530 (India Standard Time)","6106.00","6106.00","6071.00","6080.00"
"Mon Jul 14 2025 12:35:00 GMT+0530 (India Standard Time)","6079.50","6085.00","6051.50","6057.00"
"Mon Jul 14 2025 12:40:00 GMT+0530 (India Standard Time)","6057.00","6066.00","6032.50","6037.50"
"Mon Jul 14 2025 12:45:00 GMT+0530 (India Standard Time)","6037.50","6040.00","6029.50","6038.00"
"Mon Jul 14 2025 12:50:00 GMT+0530 (India Standard Time)","6038.00","6055.50","6035.00","6045.00"
"Mon Jul 14 2025 12:55:00 GMT+0530 (India Standard Time)","6044.50","6048.50","6039.00","6047.00"
"Mon Jul 14 2025 13:00:00 GMT+0530 (India Standard Time)","6047.00","6053.00","6040.00","6052.00"
"Mon Jul 14 2025 13:05:00 GMT+0530 (India Standard Time)","6052.50","6055.00","6041.50","6041.50"
"Mon Jul 14 2025 13:10:00 GMT+0530 (India Standard Time)","6043.00","6050.00","6041.50","6049.00"
"Mon Jul 14 2025 13:15:00 GMT+0530 (India Standard Time)","6049.00","6069.50","6046.00","6065.00"
"Mon Jul 14 2025 13:20:00 GMT+0530 (India Standard Time)","6065.00","6078.00","6060.50","6075.50"
"Mon Jul 14 2025 13:25:00 GMT+0530 (India Standard Time)","6075.50","6125.00","6075.50","6114.00"
"Mon Jul 14 2025 13:30:00 GMT+0530 (India Standard Time)","6114.00","6122.00","6110.00","6110.50"
"Mon Jul 14 2025 13:35:00 GMT+0530 (India Standard Time)","6110.50","6121.00","6110.00","6118.00"
"Mon Jul 14 2025 13:40:00 GMT+0530 (India Standard Time)","6120.00","6129.50","6112.50","6114.00"
"Mon Jul 14 2025 13:45:00 GMT+0530 (India Standard Time)","6114.00","6114.50","6110.00","6114.00"
"Mon Jul 14 2025 13:50:00 GMT+0530 (India Standard Time)","6114.00","6114.00","6110.00","6110.00"
"Mon Jul 14 2025 13:55:00 GMT+0530 (India Standard Time)","6110.00","6112.00","6108.00","6111.50"
"Mon Jul 14 2025 14:00:00 GMT+0530 (India Standard Time)","6111.50","6127.00","6111.00","6123.50"
"Mon Jul 14 2025 14:05:00 GMT+0530 (India Standard Time)","6122.50","6155.50","6122.50","6151.00"
"Mon Jul 14 2025 14:10:00 GMT+0530 (India Standard Time)","6151.00","6164.50","6150.00","6162.00"
"Mon Jul 14 2025 14:15:00 GMT+0530 (India Standard Time)","6162.50","6179.00","6153.00","6170.00"
"Mon Jul 14 2025 14:20:00 GMT+0530 (India Standard Time)","6170.00","6174.00","6165.00","6165.00"
"Mon Jul 14 2025 14:25:00 GMT+0530 (India Standard Time)","6165.00","6167.50","6156.50","6162.50"
"Mon Jul 14 2025 14:30:00 GMT+0530 (India Standard Time)","6164.50","6167.50","6159.50","6163.00"
"Mon Jul 14 2025 14:35:00 GMT+0530 (India Standard Time)","6164.00","6164.00","6153.00","6161.00"
"Mon Jul 14 2025 14:40:00 GMT+0530 (India Standard Time)","6161.00","6173.00","6160.00","6171.00"
"Mon Jul 14 2025 14:45:00 GMT+0530 (India Standard Time)","6168.50","6171.00","6166.00","6170.00"
"Mon Jul 14 2025 14:50:00 GMT+0530 (India Standard Time)","6170.00","6184.00","6169.50","6178.00"
"Mon Jul 14 2025 14:55:00 GMT+0530 (India Standard Time)","6180.00","6188.00","6175.50","6188.00"
"Mon Jul 14 2025 15:00:00 GMT+0530 (India Standard Time)","6188.00","6194.00","6180.00","6181.00"
"Mon Jul 14 2025 15:05:00 GMT+0530 (India Standard Time)","6179.00","6179.00","6170.00","6175.00"
"Mon Jul 14 2025 15:10:00 GMT+0530 (India Standard Time)","6173.00","6181.50","6168.50","6181.50"
"Mon Jul 14 2025 15:15:00 GMT+0530 (India Standard Time)","6182.00","6183.00","6174.00","6178.00"
"Mon Jul 14 2025 15:20:00 GMT+0530 (India Standard Time)","6179.00","6184.50","6177.00","6178.50"
"Mon Jul 14 2025 15:25:00 GMT+0530 (India Standard Time)","6178.50","6183.00","6176.50","6178.50"
"Tue Jul 15 2025 09:15:00 GMT+0530 (India Standard Time)","6185.00","6339.00","6180.00","6300.00"
"Tue Jul 15 2025 09:20:00 GMT+0530 (India Standard Time)","6300.00","6349.00","6295.50","6345.00"
"Tue Jul 15 2025 09:25:00 GMT+0530 (India Standard Time)","6346.00","6361.50","6330.00","6350.00"
"Tue Jul 15 2025 09:30:00 GMT+0530 (India Standard Time)","6351.00","6355.00","6318.00","6343.50"
"Tue Jul 15 2025 09:35:00 GMT+0530 (India Standard Time)","6340.50","6375.00","6335.00","6375.00"
"Tue Jul 15 2025 09:40:00 GMT+0530 (India Standard Time)","6373.50","6380.00","6343.00","6343.00"
"Tue Jul 15 2025 09:45:00 GMT+0530 (India Standard Time)","6344.00","6359.50","6308.50","6313.50"
"Tue Jul 15 2025 09:50:00 GMT+0530 (India Standard Time)","6315.00","6315.00","6272.00","6282.00"
"Tue Jul 15 2025 09:55:00 GMT+0530 (India Standard Time)","6285.00","6299.00","6282.50","6298.50"
"Tue Jul 15 2025 10:00:00 GMT+0530 (India Standard Time)","6294.50","6298.50","6282.00","6293.00"
"Tue Jul 15 2025 10:05:00 GMT+0530 (India Standard Time)","6294.00","6314.00","6292.00","6308.00"
"Tue Jul 15 2025 10:10:00 GMT+0530 (India Standard Time)","6312.00","6314.00","6294.00","6310.50"
"Tue Jul 15 2025 10:15:00 GMT+0530 (India Standard Time)","6310.50","6316.50","6282.50","6290.00"
"Tue Jul 15 2025 10:20:00 GMT+0530 (India Standard Time)","6290.00","6298.00","6288.00","6290.00"
"Tue Jul 15 2025 10:25:00 GMT+0530 (India Standard Time)","6288.50","6310.00","6288.50","6307.00"
"Tue Jul 15 2025 10:30:00 GMT+0530 (India Standard Time)","6307.00","6320.00","6303.50","6308.00"
"Tue Jul 15 2025 10:35:00 GMT+0530 (India Standard Time)","6308.00","6310.50","6291.50","6291.50"
"Tue Jul 15 2025 10:40:00 GMT+0530 (India Standard Time)","6291.00","6298.00","6286.00","6294.50"
"Tue Jul 15 2025 10:45:00 GMT+0530 (India Standard Time)","6294.50","6295.00","6288.50","6290.00"
"Tue Jul 15 2025 10:50:00 GMT+0530 (India Standard Time)","6289.00","6343.00","6285.50","6342.00"
"Tue Jul 15 2025 10:55:00 GMT+0530 (India Standard Time)","6342.00","6355.00","6340.00","6341.50"
"Tue Jul 15 2025 11:00:00 GMT+0530 (India Standard Time)","6341.50","6355.00","6340.00","6350.00"
"Tue Jul 15 2025 11:05:00 GMT+0530 (India Standard Time)","6350.00","6372.00","6348.50","6371.00"
"Tue Jul 15 2025 11:10:00 GMT+0530 (India Standard Time)","6371.00","6375.00","6360.00","6367.50"
"Tue Jul 15 2025 11:15:00 GMT+0530 (India Standard Time)","6365.00","6368.50","6361.50","6365.50"
"Tue Jul 15 2025 11:20:00 GMT+0530 (India Standard Time)","6363.50","6371.00","6350.50","6363.00"
"Tue Jul 15 2025 11:25:00 GMT+0530 (India Standard Time)","6363.00","6374.50","6358.50","6374.50"
"Tue Jul 15 2025 11:30:00 GMT+0530 (India Standard Time)","6374.50","6425.00","6372.50","6411.00"
"Tue Jul 15 2025 11:35:00 GMT+0530 (India Standard Time)","6411.00","6413.00","6374.50","6376.50"
"Tue Jul 15 2025 11:40:00 GMT+0530 (India Standard Time)","6375.50","6396.00","6371.00","6393.00"
"Tue Jul 15 2025 11:45:00 GMT+0530 (India Standard Time)","6392.50","6399.50","6389.50","6393.00"
"Tue Jul 15 2025 11:50:00 GMT+0530 (India Standard Time)","6393.00","6398.00","6388.00","6388.00"
"Tue Jul 15 2025 11:55:00 GMT+0530 (India Standard Time)","6388.00","6390.00","6377.00","6387.00"
"Tue Jul 15 2025 12:00:00 GMT+0530 (India Standard Time)","6389.50","6390.00","6383.00","6384.00"
"Tue Jul 15 2025 12:05:00 GMT+0530 (India Standard Time)","6386.50","6390.50","6381.50","6382.00"
"Tue Jul 15 2025 12:10:00 GMT+0530 (India Standard Time)","6382.00","6392.00","6381.00","6385.00"
"Tue Jul 15 2025 12:15:00 GMT+0530 (India Standard Time)","6385.00","6390.00","6380.00","6386.50"
"Tue Jul 15 2025 12:20:00 GMT+0530 (India Standard Time)","6386.50","6391.00","6385.50","6388.50"
"Tue Jul 15 2025 12:25:00 GMT+0530 (India Standard Time)","6388.50","6396.00","6388.50","6395.50"
