"Date","Open","High","Low","Close"
"Thu Dec 18 2025 10:00:00 GMT+0530 (India Standard Time)","4942.50","4943.00","4934.50","4937.00"
"Thu Dec 18 2025 10:05:00 GMT+0530 (India Standard Time)","4937.00","4948.50","4936.00","4948.00"
"Thu Dec 18 2025 10:10:00 GMT+0530 (India Standard Time)","4948.00","4959.00","4943.50","4958.00"
"Thu Dec 18 2025 10:15:00 GMT+0530 (India Standard Time)","4955.50","4961.00","4950.50","4961.00"
"Thu Dec 18 2025 10:20:00 GMT+0530 (India Standard Time)","4961.00","4969.00","4954.00","4967.50"
"Thu Dec 18 2025 10:25:00 GMT+0530 (India Standard Time)","4967.50","4967.50","4957.00","4957.00"
"Thu Dec 18 2025 10:30:00 GMT+0530 (India Standard Time)","4958.00","4962.50","4955.00","4961.50"
"Thu Dec 18 2025 10:35:00 GMT+0530 (India Standard Time)","4961.50","4968.00","4952.00","4956.50"
"Thu Dec 18 2025 10:40:00 GMT+0530 (India Standard Time)","4956.00","4969.50","4956.00","4969.00"
"Thu Dec 18 2025 10:45:00 GMT+0530 (India Standard Time)","4969.00","4976.00","4966.00","4970.00"
"Thu Dec 18 2025 10:50:00 GMT+0530 (India Standard Time)","4970.00","4970.00","4960.00","4962.50"
"Thu Dec 18 2025 10:55:00 GMT+0530 (India Standard Time)","4963.50","4965.00","4962.00","4963.50"
"Thu Dec 18 2025 11:00:00 GMT+0530 (India Standard Time)","4962.50","4977.50","4962.00","4977.00"
"Thu Dec 18 2025 11:05:00 GMT+0530 (India Standard Time)","4977.00","4977.50","4974.00","4977.50"
"Thu Dec 18 2025 11:10:00 GMT+0530 (India Standard Time)","4977.50","4977.50","4969.00","4969.50"
"Thu Dec 18 2025 11:15:00 GMT+0530 (India Standard Time)","4969.50","4978.50","4968.50","4978.50"
"Thu Dec 18 2025 11:20:00 GMT+0530 (India Standard Time)","4978.50","4983.50","4976.50","4983.00"
"Thu Dec 18 2025 11:25:00 GMT+0530 (India Standard Time)","4984.00","4996.50","4983.00","4992.50"
"Thu Dec 18 2025 11:30:00 GMT+0530 (India Standard Time)","4994.50","5004.00","4992.00","4995.50"
"Thu Dec 18 2025 11:35:00 GMT+0530 (India Standard Time)","4995.50","4996.00","4985.50","4986.50"
"Thu Dec 18 2025 11:40:00 GMT+0530 (India Standard Time)","4986.50","4998.00","4986.50","4998.00"
"Thu Dec 18 2025 11:45:00 GMT+0530 (India Standard Time)","4998.00","4999.50","4990.50","4999.00"
"Thu Dec 18 2025 11:50:00 GMT+0530 (India Standard Time)","4999.50","5006.50","4999.00","5006.50"
"Thu Dec 18 2025 11:55:00 GMT+0530 (India Standard Time)","5006.50","5007.00","5004.00","5007.00"
"Thu Dec 18 2025 12:00:00 GMT+0530 (India Standard Time)","5007.00","5007.50","5001.00","5001.00"
"Thu Dec 18 2025 12:05:00 GMT+0530 (India Standard Time)","5001.00","5001.00","4993.50","5000.50"
"Thu Dec 18 2025 12:10:00 GMT+0530 (India Standard Time)","5000.50","5000.50","4996.50","4996.50"
"Thu Dec 18 2025 12:15:00 GMT+0530 (India Standard Time)","4995.50","4998.00","4994.50","4997.00"
"Thu Dec 18 2025 12:20:00 GMT+0530 (India Standard Time)","4997.00","4997.00","4990.50","4992.50"
"Thu Dec 18 2025 12:25:00 GMT+0530 (India Standard Time)","4992.50","4995.00","4989.50","4994.00"
"Thu Dec 18 2025 12:30:00 GMT+0530 (India Standard Time)","4994.00","5000.00","4992.50","4998.00"
"Thu Dec 18 2025 12:35:00 GMT+0530 (India Standard Time)","4998.00","5000.00","4993.50","5000.00"
"Thu Dec 18 2025 12:40:00 GMT+0530 (India Standard Time)","5000.00","5000.00","4995.00","5000.00"
"Thu Dec 18 2025 12:45:00 GMT+0530 (India Standard Time)","5001.00","5006.00","5001.00","5004.50"
"Thu Dec 18 2025 12:50:00 GMT+0530 (India Standard Time)","5004.50","5004.50","4999.00","5001.00"
"Thu Dec 18 2025 12:55:00 GMT+0530 (India Standard Time)","5001.00","5001.50","4995.50","4996.50"
"Thu Dec 18 2025 13:00:00 GMT+0530 (India Standard Time)","4996.50","5004.50","4996.00","5003.00"
"Thu Dec 18 2025 13:05:00 GMT+0530 (India Standard Time)","5003.00","5008.50","5002.50","5007.00"
"Thu Dec 18 2025 13:10:00 GMT+0530 (India Standard Time)","5007.00","5007.00","5001.00","5002.00"
"Thu Dec 18 2025 13:15:00 GMT+0530 (India Standard Time)","5002.00","5004.00","5001.50","5003.50"
"Thu Dec 18 2025 13:20:00 GMT+0530 (India Standard Time)","5003.50","5003.50","4995.00","4997.00"
"Thu Dec 18 2025 13:25:00 GMT+0530 (India Standard Time)","4997.00","5000.00","4995.00","4996.50"
"Thu Dec 18 2025 13:30:00 GMT+0530 (India Standard Time)","4995.00","4997.00","4991.00","4993.00"
"Thu Dec 18 2025 13:35:00 GMT+0530 (India Standard Time)","4990.50","4994.50","4990.50","4991.00"
"Thu Dec 18 2025 13:40:00 GMT+0530 (India Standard Time)","4991.00","4995.00","4990.50","4990.50"
"Thu Dec 18 2025 13:45:00 GMT+0530 (India Standard Time)","4990.50","4993.00","4989.00","4991.00"
"Thu Dec 18 2025 13:50:00 GMT+0530 (India Standard Time)","4991.00","4991.00","4987.00","4990.00"
"Thu Dec 18 2025 13:55:00 GMT+0530 (India Standard Time)","4990.00","4991.00","4983.50","4986.00"
"Thu Dec 18 2025 14:00:00 GMT+0530 (India Standard Time)","4985.00","4985.00","4979.00","4981.00"
"Thu Dec 18 2025 14:05:00 GMT+0530 (India Standard Time)","4981.00","4983.00","4978.00","4981.00"
"Thu Dec 18 2025 14:10:00 GMT+0530 (India Standard Time)","4981.00","4981.00","4973.00","4975.50"
"Thu Dec 18 2025 14:15:00 GMT+0530 (India Standard Time)","4975.50","4975.50","4969.00","4969.00"
"Thu Dec 18 2025 14:20:00 GMT+0530 (India Standard Time)","4967.00","4967.00","4956.00","4959.00"
"Thu Dec 18 2025 14:25:00 GMT+0530 (India Standard Time)","4959.00","4964.00","4952.50","4959.50"
"Thu Dec 18 2025 14:30:00 GMT+0530 (India Standard Time)","4961.50","4979.00","4959.50","4972.50"
"Thu Dec 18 2025 14:35:00 GMT+0530 (India Standard Time)","4972.50","4979.00","4966.50","4968.50"
"Thu Dec 18 2025 14:40:00 GMT+0530 (India Standard Time)","4968.50","4972.00","4965.00","4965.00"
"Thu Dec 18 2025 14:45:00 GMT+0530 (India Standard Time)","4965.00","4977.00","4963.50","4972.00"
"Thu Dec 18 2025 14:50:00 GMT+0530 (India Standard Time)","4972.00","4974.00","4969.50","4970.50"
"Thu Dec 18 2025 14:55:00 GMT+0530 (India Standard Time)","4970.50","4989.00","4970.00","4989.00"
"Thu Dec 18 2025 15:00:00 GMT+0530 (India Standard Time)","4996.00","5002.00","4987.50","4997.00"
"Thu Dec 18 2025 15:05:00 GMT+0530 (India Standard Time)","4997.00","5000.00","4992.50","4996.50"
"Thu Dec 18 2025 15:10:00 GMT+0530 (India Standard Time)","4997.00","5001.50","4992.00","4997.00"
"Thu Dec 18 2025 15:15:00 GMT+0530 (India Standard Time)","4995.50","5019.50","4993.00","5018.00"
"Thu Dec 18 2025 15:20:00 GMT+0530 (India Standard Time)","5018.00","5027.00","5008.50","5024.50"
"Thu Dec 18 2025 15:25:00 GMT+0530 (India Standard Time)","5024.50","5049.50","5018.50","5046.00"
"Fri Dec 19 2025 09:15:00 GMT+0530 (India Standard Time)","5116.00","5127.00","5062.00","5086.50"
"Fri Dec 19 2025 09:20:00 GMT+0530 (India Standard Time)","5086.50","5157.00","5082.50","5151.50"
"Fri Dec 19 2025 09:25:00 GMT+0530 (India Standard Time)","5150.50","5175.00","5140.00","5164.50"
"Fri Dec 19 2025 09:30:00 GMT+0530 (India Standard Time)","5163.50","5168.00","5151.00","5161.00"
"Fri Dec 19 2025 09:35:00 GMT+0530 (India Standard Time)","5161.00","5181.50","5160.00","5165.50"
"Fri Dec 19 2025 09:40:00 GMT+0530 (India Standard Time)","5165.50","5174.00","5155.00","5168.50"
"Fri Dec 19 2025 09:45:00 GMT+0530 (India Standard Time)","5171.00","5172.00","5154.00","5163.00"
"Fri Dec 19 2025 09:50:00 GMT+0530 (India Standard Time)","5163.00","5163.50","5152.00","5156.50"
"Fri Dec 19 2025 09:55:00 GMT+0530 (India Standard Time)","5159.00","5162.00","5155.50","5159.50"
"Fri Dec 19 2025 10:00:00 GMT+0530 (India Standard Time)","5156.50","5165.00","5155.50","5162.50"
"Fri Dec 19 2025 10:05:00 GMT+0530 (India Standard Time)","5162.50","5184.50","5156.00","5179.50"
"Fri Dec 19 2025 10:10:00 GMT+0530 (India Standard Time)","5179.50","5181.50","5171.00","5176.00"
"Fri Dec 19 2025 10:15:00 GMT+0530 (India Standard Time)","5175.50","5177.00","5166.50","5167.50"
"Fri Dec 19 2025 10:20:00 GMT+0530 (India Standard Time)","5169.00","5197.00","5168.00","5194.50"
"Fri Dec 19 2025 10:25:00 GMT+0530 (India Standard Time)","5195.50","5233.00","5194.50","5222.00"
"Fri Dec 19 2025 10:30:00 GMT+0530 (India Standard Time)","5221.50","5250.00","5214.50","5247.00"
"Fri Dec 19 2025 10:35:00 GMT+0530 (India Standard Time)","5247.00","5275.00","5245.50","5275.00"
"Fri Dec 19 2025 10:40:00 GMT+0530 (India Standard Time)","5274.50","5283.50","5257.50","5260.00"
"Fri Dec 19 2025 10:45:00 GMT+0530 (India Standard Time)","5262.50","5263.00","5231.00","5254.50"
"Fri Dec 19 2025 10:50:00 GMT+0530 (India Standard Time)","5251.00","5259.00","5243.50","5249.00"
"Fri Dec 19 2025 10:55:00 GMT+0530 (India Standard Time)","5249.00","5256.50","5231.50","5235.00"
"Fri Dec 19 2025 11:00:00 GMT+0530 (India Standard Time)","5235.00","5253.00","5234.00","5243.00"
"Fri Dec 19 2025 11:05:00 GMT+0530 (India Standard Time)","5242.50","5251.00","5235.50","5238.50"
"Fri Dec 19 2025 11:10:00 GMT+0530 (India Standard Time)","5238.50","5250.00","5233.50","5247.50"
"Fri Dec 19 2025 11:15:00 GMT+0530 (India Standard Time)","5249.00","5258.00","5236.50","5253.00"
"Fri Dec 19 2025 11:20:00 GMT+0530 (India Standard Time)","5253.00","5270.00","5253.00","5266.50"
"Fri Dec 19 2025 11:25:00 GMT+0530 (India Standard Time)","5266.50","5284.50","5259.00","5270.00"
"Fri Dec 19 2025 11:30:00 GMT+0530 (India Standard Time)","5270.00","5277.00","5266.00","5270.00"
"Fri Dec 19 2025 11:35:00 GMT+0530 (India Standard Time)","5270.00","5321.00","5264.50","5319.00"
"Fri Dec 19 2025 11:40:00 GMT+0530 (India Standard Time)","5319.00","5335.00","5311.00","5314.00"
"Fri Dec 19 2025 11:45:00 GMT+0530 (India Standard Time)","5314.00","5325.00","5312.00","5323.00"
"Fri Dec 19 2025 11:50:00 GMT+0530 (India Standard Time)","5323.00","5323.00","5301.00","5312.00"
"Fri Dec 19 2025 11:55:00 GMT+0530 (India Standard Time)","5313.00","5313.00","5300.00","5306.00"
"Fri Dec 19 2025 12:00:00 GMT+0530 (India Standard Time)","5306.00","5321.00","5306.00","5313.00"
"Fri Dec 19 2025 12:05:00 GMT+0530 (India Standard Time)","5311.00","5319.50","5311.00","5315.50"
"Fri Dec 19 2025 12:10:00 GMT+0530 (India Standard Time)","5315.50","5341.50","5315.50","5332.00"
"Fri Dec 19 2025 12:15:00 GMT+0530 (India Standard Time)","5332.00","5339.00","5328.50","5334.00"
"Fri Dec 19 2025 12:20:00 GMT+0530 (India Standard Time)","5334.00","5347.00","5333.00","5339.00"
"Fri Dec 19 2025 12:25:00 GMT+0530 (India Standard Time)","5339.00","5350.00","5338.00","5341.00"
"Fri Dec 19 2025 12:30:00 GMT+0530 (India Standard Time)","5341.00","5346.50","5325.00","5345.50"
"Fri Dec 19 2025 12:35:00 GMT+0530 (India Standard Time)","5345.50","5358.00","5340.00","5358.00"
"Fri Dec 19 2025 12:40:00 GMT+0530 (India Standard Time)","5357.50","5364.00","5355.00","5355.50"
"Fri Dec 19 2025 12:45:00 GMT+0530 (India Standard Time)","5358.00","5364.00","5346.50","5361.50"
"Fri Dec 19 2025 12:50:00 GMT+0530 (India Standard Time)","5361.50","5364.00","5351.00","5360.00"
"Fri Dec 19 2025 12:55:00 GMT+0530 (India Standard Time)","5360.00","5361.50","5356.00","5359.00"
"Fri Dec 19 2025 13:00:00 GMT+0530 (India Standard Time)","5359.00","5367.50","5351.00","5352.50"
"Fri Dec 19 2025 13:05:00 GMT+0530 (India Standard Time)","5351.50","5362.00","5351.00","5356.00"
"Fri Dec 19 2025 13:10:00 GMT+0530 (India Standard Time)","5356.00","5362.00","5345.00","5353.50"
"Fri Dec 19 2025 13:15:00 GMT+0530 (India Standard Time)","5352.50","5357.00","5348.00","5353.00"
"Fri Dec 19 2025 13:20:00 GMT+0530 (India Standard Time)","5353.50","5380.00","5353.50","5369.50"
"Fri Dec 19 2025 13:25:00 GMT+0530 (India Standard Time)","5369.50","5398.50","5365.50","5396.50"
"Fri Dec 19 2025 13:30:00 GMT+0530 (India Standard Time)","5398.00","5425.00","5396.00","5422.50"
"Fri Dec 19 2025 13:35:00 GMT+0530 (India Standard Time)","5423.00","5434.50","5401.50","5413.50"
"Fri Dec 19 2025 13:40:00 GMT+0530 (India Standard Time)","5413.50","5418.00","5405.50","5413.00"
"Fri Dec 19 2025 13:45:00 GMT+0530 (India Standard Time)","5412.00","5415.00","5401.50","5405.00"
"Fri Dec 19 2025 13:50:00 GMT+0530 (India Standard Time)","5405.00","5415.00","5403.00","5404.00"
"Fri Dec 19 2025 13:55:00 GMT+0530 (India Standard Time)","5404.00","5423.50","5403.50","5423.00"
"Fri Dec 19 2025 14:00:00 GMT+0530 (India Standard Time)","5423.50","5433.50","5419.00","5424.00"
"Fri Dec 19 2025 14:05:00 GMT+0530 (India Standard Time)","5424.00","5428.50","5416.00","5421.50"
"Fri Dec 19 2025 14:10:00 GMT+0530 (India Standard Time)","5421.50","5450.00","5420.00","5445.00"
"Fri Dec 19 2025 14:15:00 GMT+0530 (India Standard Time)","5447.50","5447.50","5427.00","5432.00"
"Fri Dec 19 2025 14:20:00 GMT+0530 (India Standard Time)","5430.50","5439.00","5430.50","5435.00"
"Fri Dec 19 2025 14:25:00 GMT+0530 (India Standard Time)","5435.00","5435.00","5412.00","5426.00"
"Fri Dec 19 2025 14:30:00 GMT+0530 (India Standard Time)","5426.00","5434.50","5421.00","5422.00"
"Fri Dec 19 2025 14:35:00 GMT+0530 (India Standard Time)","5424.50","5433.00","5422.00","5431.00"
"Fri Dec 19 2025 14:40:00 GMT+0530 (India Standard Time)","5431.00","5438.00","5425.00","5431.50"
"Fri Dec 19 2025 14:45:00 GMT+0530 (India Standard Time)","5431.50","5434.50","5425.00","5429.00"
"Fri Dec 19 2025 14:50:00 GMT+0530 (India Standard Time)","5430.00","5433.00","5422.50","5427.00"
"Fri Dec 19 2025 14:55:00 GMT+0530 (India Standard Time)","5427.00","5430.00","5421.50","5428.50"
"Fri Dec 19 2025 15:00:00 GMT+0530 (India Standard Time)","5426.00","5428.00","5379.00","5407.50"
"Fri Dec 19 2025 15:05:00 GMT+0530 (India Standard Time)","5408.00","5425.00","5408.00","5418.00"
"Fri Dec 19 2025 15:10:00 GMT+0530 (India Standard Time)","5414.50","5426.50","5412.50","5414.00"
"Fri Dec 19 2025 15:15:00 GMT+0530 (India Standard Time)","5414.00","5425.00","5410.50","5422.00"
"Fri Dec 19 2025 15:20:00 GMT+0530 (India Standard Time)","5422.00","5426.00","5412.50","5418.50"
"Fri Dec 19 2025 15:25:00 GMT+0530 (India Standard Time)","5418.50","5422.50","5403.50","5410.00"
"Mon Dec 22 2025 09:15:00 GMT+0530 (India Standard Time)","5410.50","5500.00","5397.50","5490.50"
"Mon Dec 22 2025 09:20:00 GMT+0530 (India Standard Time)","5489.00","5506.50","5461.00","5481.00"
"Mon Dec 22 2025 09:25:00 GMT+0530 (India Standard Time)","5481.00","5487.00","5460.50","5467.50"
"Mon Dec 22 2025 09:30:00 GMT+0530 (India Standard Time)","5467.50","5480.50","5445.00","5445.00"
"Mon Dec 22 2025 09:35:00 GMT+0530 (India Standard Time)","5445.00","5478.50","5444.00","5456.00"
"Mon Dec 22 2025 09:40:00 GMT+0530 (India Standard Time)","5456.00","5470.50","5445.00","5454.00"
"Mon Dec 22 2025 09:45:00 GMT+0530 (India Standard Time)","5451.50","5464.00","5448.00","5457.50"
"Mon Dec 22 2025 09:50:00 GMT+0530 (India Standard Time)","5464.00","5476.00","5457.00","5462.00"
"Mon Dec 22 2025 09:55:00 GMT+0530 (India Standard Time)","5460.50","5472.00","5454.50","5471.50"
"Mon Dec 22 2025 10:00:00 GMT+0530 (India Standard Time)","5470.00","5484.50","5470.00","5473.00"
"Mon Dec 22 2025 10:05:00 GMT+0530 (India Standard Time)","5473.00","5476.00","5464.00","5466.50"
"Mon Dec 22 2025 10:10:00 GMT+0530 (India Standard Time)","5464.00","5482.00","5464.00","5476.00"
"Mon Dec 22 2025 10:15:00 GMT+0530 (India Standard Time)","5477.00","5503.00","5475.50","5502.00"
"Mon Dec 22 2025 10:20:00 GMT+0530 (India Standard Time)","5502.00","5503.00","5490.00","5495.00"
"Mon Dec 22 2025 10:25:00 GMT+0530 (India Standard Time)","5495.00","5495.00","5487.00","5488.50"
"Mon Dec 22 2025 10:30:00 GMT+0530 (India Standard Time)","5488.50","5490.50","5462.50","5479.50"
"Mon Dec 22 2025 10:35:00 GMT+0530 (India Standard Time)","5477.50","5480.00","5473.50","5479.50"
"Mon Dec 22 2025 10:40:00 GMT+0530 (India Standard Time)","5479.50","5481.50","5474.50","5476.00"
"Mon Dec 22 2025 10:45:00 GMT+0530 (India Standard Time)","5477.00","5497.00","5472.00","5497.00"
"Mon Dec 22 2025 10:50:00 GMT+0530 (India Standard Time)","5497.50","5498.50","5483.00","5485.50"
"Mon Dec 22 2025 10:55:00 GMT+0530 (India Standard Time)","5485.50","5485.50","5477.00","5481.50"
"Mon Dec 22 2025 11:00:00 GMT+0530 (India Standard Time)","5481.00","5481.00","5467.00","5477.00"
"Mon Dec 22 2025 11:05:00 GMT+0530 (India Standard Time)","5477.50","5479.00","5476.50","5478.00"
"Mon Dec 22 2025 11:10:00 GMT+0530 (India Standard Time)","5478.00","5490.00","5476.50","5480.00"
"Mon Dec 22 2025 11:15:00 GMT+0530 (India Standard Time)","5480.00","5484.50","5474.00","5478.00"
"Mon Dec 22 2025 11:20:00 GMT+0530 (India Standard Time)","5478.00","5480.00","5473.00","5475.00"
"Mon Dec 22 2025 11:25:00 GMT+0530 (India Standard Time)","5475.00","5484.00","5474.00","5484.00"
"Mon Dec 22 2025 11:30:00 GMT+0530 (India Standard Time)","5484.00","5485.00","5473.50","5476.00"
"Mon Dec 22 2025 11:35:00 GMT+0530 (India Standard Time)","5476.00","5481.00","5475.00","5478.00"
"Mon Dec 22 2025 11:40:00 GMT+0530 (India Standard Time)","5478.00","5484.00","5475.00","5479.00"
"Mon Dec 22 2025 11:45:00 GMT+0530 (India Standard Time)","5479.00","5482.00","5477.00","5481.00"
"Mon Dec 22 2025 11:50:00 GMT+0530 (India Standard Time)","5481.00","5485.00","5478.50","5481.50"
"Mon Dec 22 2025 11:55:00 GMT+0530 (India Standard Time)","5480.50","5493.00","5480.50","5492.00"
"Mon Dec 22 2025 12:00:00 GMT+0530 (India Standard Time)","5489.00","5491.50","5483.00","5484.00"
"Mon Dec 22 2025 12:05:00 GMT+0530 (India Standard Time)","5484.00","5489.00","5484.00","5489.00"
"Mon Dec 22 2025 12:10:00 GMT+0530 (India Standard Time)","5488.50","5488.50","5478.00","5479.50"
"Mon Dec 22 2025 12:15:00 GMT+0530 (India Standard Time)","5479.50","5483.50","5478.00","5480.00"
"Mon Dec 22 2025 12:20:00 GMT+0530 (India Standard Time)","5480.00","5488.00","5480.00","5483.00"
"Mon Dec 22 2025 12:25:00 GMT+0530 (India Standard Time)","5483.00","5485.00","5476.00","5477.00"
"Mon Dec 22 2025 12:30:00 GMT+0530 (India Standard Time)","5477.00","5480.50","5471.00","5474.00"
"Mon Dec 22 2025 12:35:00 GMT+0530 (India Standard Time)","5474.00","5486.50","5473.50","5480.00"
"Mon Dec 22 2025 12:40:00 GMT+0530 (India Standard Time)","5480.00","5480.00","5474.00","5474.50"
"Mon Dec 22 2025 12:45:00 GMT+0530 (India Standard Time)","5474.50","5478.00","5447.50","5447.50"
"Mon Dec 22 2025 12:50:00 GMT+0530 (India Standard Time)","5442.00","5463.50","5438.00","5456.00"
"Mon Dec 22 2025 12:55:00 GMT+0530 (India Standard Time)","5456.00","5459.50","5450.50","5455.50"
"Mon Dec 22 2025 13:00:00 GMT+0530 (India Standard Time)","5454.50","5459.00","5444.00","5447.50"
"Mon Dec 22 2025 13:05:00 GMT+0530 (India Standard Time)","5447.50","5450.00","5422.00","5422.00"
"Mon Dec 22 2025 13:10:00 GMT+0530 (India Standard Time)","5422.00","5437.00","5421.00","5422.50"
"Mon Dec 22 2025 13:15:00 GMT+0530 (India Standard Time)","5422.50","5449.00","5421.00","5442.00"
