"Date","Open","High","Low","Close"
"Mon Nov 25 2024 11:45:00 GMT+0530 (India Standard Time)","6655.65","6664.00","6652.65","6656.65"
"Mon Nov 25 2024 11:50:00 GMT+0530 (India Standard Time)","6656.65","6660.60","6651.00","6653.80"
"Mon Nov 25 2024 11:55:00 GMT+0530 (India Standard Time)","6653.80","6660.50","6653.80","6656.10"
"Mon Nov 25 2024 12:00:00 GMT+0530 (India Standard Time)","6656.10","6660.00","6645.00","6645.70"
"Mon Nov 25 2024 12:05:00 GMT+0530 (India Standard Time)","6645.70","6650.95","6645.70","6647.25"
"Mon Nov 25 2024 12:10:00 GMT+0530 (India Standard Time)","6649.85","6650.25","6647.25","6648.05"
"Mon Nov 25 2024 12:15:00 GMT+0530 (India Standard Time)","6650.60","6660.00","6648.20","6655.95"
"Mon Nov 25 2024 12:20:00 GMT+0530 (India Standard Time)","6655.95","6660.00","6650.85","6659.90"
"Mon Nov 25 2024 12:25:00 GMT+0530 (India Standard Time)","6659.90","6660.00","6656.65","6659.95"
"Mon Nov 25 2024 12:30:00 GMT+0530 (India Standard Time)","6659.90","6660.00","6650.00","6650.50"
"Mon Nov 25 2024 12:35:00 GMT+0530 (India Standard Time)","6650.50","6656.35","6650.50","6654.05"
"Mon Nov 25 2024 12:40:00 GMT+0530 (India Standard Time)","6654.05","6656.00","6645.00","6646.70"
"Mon Nov 25 2024 12:45:00 GMT+0530 (India Standard Time)","6646.70","6648.65","6638.70","6639.05"
"Mon Nov 25 2024 12:50:00 GMT+0530 (India Standard Time)","6638.00","6639.00","6616.85","6624.15"
"Mon Nov 25 2024 12:55:00 GMT+0530 (India Standard Time)","6623.65","6626.15","6612.40","6619.50"
"Mon Nov 25 2024 13:00:00 GMT+0530 (India Standard Time)","6619.40","6619.90","6610.15","6614.95"
"Mon Nov 25 2024 13:05:00 GMT+0530 (India Standard Time)","6611.05","6619.65","6611.05","6617.85"
"Mon Nov 25 2024 13:10:00 GMT+0530 (India Standard Time)","6617.85","6631.55","6617.85","6625.55"
"Mon Nov 25 2024 13:15:00 GMT+0530 (India Standard Time)","6622.20","6627.95","6620.45","6622.50"
"Mon Nov 25 2024 13:20:00 GMT+0530 (India Standard Time)","6622.50","6629.25","6622.00","6624.20"
"Mon Nov 25 2024 13:25:00 GMT+0530 (India Standard Time)","6624.20","6635.00","6624.20","6634.60"
"Mon Nov 25 2024 13:30:00 GMT+0530 (India Standard Time)","6634.60","6640.30","6624.55","6630.45"
"Mon Nov 25 2024 13:35:00 GMT+0530 (India Standard Time)","6630.45","6639.00","6625.00","6626.50"
"Mon Nov 25 2024 13:40:00 GMT+0530 (India Standard Time)","6626.50","6638.25","6621.00","6625.05"
"Mon Nov 25 2024 13:45:00 GMT+0530 (India Standard Time)","6625.05","6638.90","6624.10","6630.00"
"Mon Nov 25 2024 13:50:00 GMT+0530 (India Standard Time)","6630.00","6637.70","6626.25","6630.55"
"Mon Nov 25 2024 13:55:00 GMT+0530 (India Standard Time)","6632.25","6638.80","6627.35","6630.90"
"Mon Nov 25 2024 14:00:00 GMT+0530 (India Standard Time)","6634.10","6637.45","6625.80","6636.05"
"Mon Nov 25 2024 14:05:00 GMT+0530 (India Standard Time)","6636.05","6639.90","6634.65","6639.90"
"Mon Nov 25 2024 14:10:00 GMT+0530 (India Standard Time)","6639.90","6639.90","6625.10","6625.15"
"Mon Nov 25 2024 14:15:00 GMT+0530 (India Standard Time)","6625.15","6638.00","6625.10","6631.20"
"Mon Nov 25 2024 14:20:00 GMT+0530 (India Standard Time)","6631.20","6637.40","6628.60","6633.30"
"Mon Nov 25 2024 14:25:00 GMT+0530 (India Standard Time)","6633.30","6638.65","6632.55","6636.00"
"Mon Nov 25 2024 14:30:00 GMT+0530 (India Standard Time)","6636.00","6639.00","6626.50","6632.25"
"Mon Nov 25 2024 14:35:00 GMT+0530 (India Standard Time)","6634.45","6649.00","6632.25","6639.40"
"Mon Nov 25 2024 14:40:00 GMT+0530 (India Standard Time)","6639.40","6648.35","6639.40","6641.00"
"Mon Nov 25 2024 14:45:00 GMT+0530 (India Standard Time)","6640.00","6662.00","6640.00","6655.10"
"Mon Nov 25 2024 14:50:00 GMT+0530 (India Standard Time)","6655.65","6658.95","6645.00","6645.00"
"Mon Nov 25 2024 14:55:00 GMT+0530 (India Standard Time)","6645.00","6651.00","6640.10","6647.15"
"Mon Nov 25 2024 15:00:00 GMT+0530 (India Standard Time)","6643.50","6794.40","6643.50","6794.40"
"Mon Nov 25 2024 15:05:00 GMT+0530 (India Standard Time)","6791.45","6794.45","6725.10","6767.90"
"Mon Nov 25 2024 15:10:00 GMT+0530 (India Standard Time)","6767.90","6793.70","6750.10","6789.00"
"Mon Nov 25 2024 15:15:00 GMT+0530 (India Standard Time)","6790.35","6843.90","6790.35","6818.10"
"Mon Nov 25 2024 15:20:00 GMT+0530 (India Standard Time)","6818.55","6874.50","6813.00","6856.05"
"Mon Nov 25 2024 15:25:00 GMT+0530 (India Standard Time)","6856.55","6875.00","6815.00","6824.50"
"Tue Nov 26 2024 09:15:00 GMT+0530 (India Standard Time)","6848.00","6879.00","6779.85","6814.60"
"Tue Nov 26 2024 09:20:00 GMT+0530 (India Standard Time)","6814.60","6820.00","6804.00","6816.15"
"Tue Nov 26 2024 09:25:00 GMT+0530 (India Standard Time)","6816.50","6837.45","6811.75","6820.65"
"Tue Nov 26 2024 09:30:00 GMT+0530 (India Standard Time)","6824.00","6825.95","6810.60","6811.90"
"Tue Nov 26 2024 09:35:00 GMT+0530 (India Standard Time)","6811.90","6820.00","6807.00","6809.85"
"Tue Nov 26 2024 09:40:00 GMT+0530 (India Standard Time)","6804.00","6813.00","6790.80","6798.80"
"Tue Nov 26 2024 09:45:00 GMT+0530 (India Standard Time)","6804.55","6805.00","6785.00","6790.00"
"Tue Nov 26 2024 09:50:00 GMT+0530 (India Standard Time)","6791.00","6803.00","6785.00","6795.10"
"Tue Nov 26 2024 09:55:00 GMT+0530 (India Standard Time)","6796.30","6799.00","6775.00","6779.00"
"Tue Nov 26 2024 10:00:00 GMT+0530 (India Standard Time)","6775.00","6800.00","6775.00","6795.30"
"Tue Nov 26 2024 10:05:00 GMT+0530 (India Standard Time)","6795.30","6815.00","6795.05","6808.40"
"Tue Nov 26 2024 10:10:00 GMT+0530 (India Standard Time)","6809.00","6809.00","6800.00","6806.90"
"Tue Nov 26 2024 10:15:00 GMT+0530 (India Standard Time)","6806.90","6806.90","6786.15","6791.10"
"Tue Nov 26 2024 10:20:00 GMT+0530 (India Standard Time)","6791.10","6804.25","6786.05","6797.30"
"Tue Nov 26 2024 10:25:00 GMT+0530 (India Standard Time)","6797.30","6806.65","6795.10","6805.50"
"Tue Nov 26 2024 10:30:00 GMT+0530 (India Standard Time)","6805.50","6810.00","6788.00","6794.05"
"Tue Nov 26 2024 10:35:00 GMT+0530 (India Standard Time)","6794.05","6797.40","6788.35","6792.40"
"Tue Nov 26 2024 10:40:00 GMT+0530 (India Standard Time)","6795.00","6795.65","6790.00","6793.00"
"Tue Nov 26 2024 10:45:00 GMT+0530 (India Standard Time)","6793.00","6795.65","6781.00","6787.90"
"Tue Nov 26 2024 10:50:00 GMT+0530 (India Standard Time)","6787.90","6794.90","6780.80","6794.90"
"Tue Nov 26 2024 10:55:00 GMT+0530 (India Standard Time)","6794.75","6794.85","6786.05","6790.00"
"Tue Nov 26 2024 11:00:00 GMT+0530 (India Standard Time)","6790.00","6794.00","6785.00","6788.60"
"Tue Nov 26 2024 11:05:00 GMT+0530 (India Standard Time)","6788.60","6795.00","6788.00","6789.00"
"Tue Nov 26 2024 11:10:00 GMT+0530 (India Standard Time)","6789.00","6792.00","6785.30","6789.90"
"Tue Nov 26 2024 11:15:00 GMT+0530 (India Standard Time)","6789.90","6789.90","6782.05","6782.10"
"Tue Nov 26 2024 11:20:00 GMT+0530 (India Standard Time)","6782.10","6787.85","6780.00","6787.00"
"Tue Nov 26 2024 11:25:00 GMT+0530 (India Standard Time)","6787.00","6789.70","6781.55","6787.05"
"Tue Nov 26 2024 11:30:00 GMT+0530 (India Standard Time)","6787.05","6788.95","6782.40","6786.05"
"Tue Nov 26 2024 11:35:00 GMT+0530 (India Standard Time)","6786.45","6790.00","6785.00","6790.00"
"Tue Nov 26 2024 11:40:00 GMT+0530 (India Standard Time)","6790.50","6790.50","6770.00","6770.00"
"Tue Nov 26 2024 11:45:00 GMT+0530 (India Standard Time)","6770.00","6782.40","6765.00","6775.30"
"Tue Nov 26 2024 11:50:00 GMT+0530 (India Standard Time)","6775.30","6777.00","6770.05","6775.55"
"Tue Nov 26 2024 11:55:00 GMT+0530 (India Standard Time)","6775.55","6775.55","6760.70","6768.45"
"Tue Nov 26 2024 12:00:00 GMT+0530 (India Standard Time)","6768.45","6772.20","6761.10","6762.15"
"Tue Nov 26 2024 12:05:00 GMT+0530 (India Standard Time)","6762.15","6766.55","6760.10","6764.00"
"Tue Nov 26 2024 12:10:00 GMT+0530 (India Standard Time)","6764.00","6765.00","6756.45","6757.15"
"Tue Nov 26 2024 12:15:00 GMT+0530 (India Standard Time)","6757.15","6770.55","6757.15","6768.30"
"Tue Nov 26 2024 12:20:00 GMT+0530 (India Standard Time)","6768.30","6768.30","6758.00","6762.65"
"Tue Nov 26 2024 12:25:00 GMT+0530 (India Standard Time)","6761.00","6768.65","6760.00","6766.70"
"Tue Nov 26 2024 12:30:00 GMT+0530 (India Standard Time)","6766.70","6767.15","6760.00","6765.40"
"Tue Nov 26 2024 12:35:00 GMT+0530 (India Standard Time)","6765.40","6768.10","6761.00","6762.10"
"Tue Nov 26 2024 12:40:00 GMT+0530 (India Standard Time)","6762.10","6765.00","6760.00","6764.75"
"Tue Nov 26 2024 12:45:00 GMT+0530 (India Standard Time)","6764.75","6764.75","6758.85","6763.90"
"Tue Nov 26 2024 12:50:00 GMT+0530 (India Standard Time)","6763.90","6765.95","6758.00","6761.05"
"Tue Nov 26 2024 12:55:00 GMT+0530 (India Standard Time)","6761.05","6764.45","6756.10","6760.95"
"Tue Nov 26 2024 13:00:00 GMT+0530 (India Standard Time)","6760.00","6762.75","6755.15","6762.00"
"Tue Nov 26 2024 13:05:00 GMT+0530 (India Standard Time)","6762.00","6780.00","6753.05","6775.35"
"Tue Nov 26 2024 13:10:00 GMT+0530 (India Standard Time)","6773.60","6795.65","6771.05","6789.55"
"Tue Nov 26 2024 13:15:00 GMT+0530 (India Standard Time)","6790.25","6790.25","6778.35","6778.75"
"Tue Nov 26 2024 13:20:00 GMT+0530 (India Standard Time)","6778.75","6784.90","6775.00","6775.00"
"Tue Nov 26 2024 13:25:00 GMT+0530 (India Standard Time)","6775.00","6776.95","6770.00","6770.05"
"Tue Nov 26 2024 13:30:00 GMT+0530 (India Standard Time)","6770.05","6777.00","6769.00","6771.20"
"Tue Nov 26 2024 13:35:00 GMT+0530 (India Standard Time)","6775.95","6776.95","6763.30","6763.90"
"Tue Nov 26 2024 13:40:00 GMT+0530 (India Standard Time)","6763.90","6772.65","6760.85","6762.90"
"Tue Nov 26 2024 13:45:00 GMT+0530 (India Standard Time)","6762.90","6778.45","6762.90","6771.50"
"Tue Nov 26 2024 13:50:00 GMT+0530 (India Standard Time)","6770.95","6776.20","6763.25","6773.50"
"Tue Nov 26 2024 13:55:00 GMT+0530 (India Standard Time)","6773.50","6773.70","6761.05","6771.95"
"Tue Nov 26 2024 14:00:00 GMT+0530 (India Standard Time)","6771.95","6774.00","6766.05","6772.00"
"Tue Nov 26 2024 14:05:00 GMT+0530 (India Standard Time)","6768.35","6772.00","6762.30","6767.50"
"Tue Nov 26 2024 14:10:00 GMT+0530 (India Standard Time)","6762.90","6772.00","6762.10","6771.00"
"Tue Nov 26 2024 14:15:00 GMT+0530 (India Standard Time)","6771.00","6775.00","6766.05","6771.45"
"Tue Nov 26 2024 14:20:00 GMT+0530 (India Standard Time)","6771.45","6773.50","6766.05","6768.25"
"Tue Nov 26 2024 14:25:00 GMT+0530 (India Standard Time)","6768.25","6777.15","6766.30","6766.30"
"Tue Nov 26 2024 14:30:00 GMT+0530 (India Standard Time)","6766.30","6768.65","6762.05","6763.95"
"Tue Nov 26 2024 14:35:00 GMT+0530 (India Standard Time)","6763.95","6769.95","6761.00","6767.00"
"Tue Nov 26 2024 14:40:00 GMT+0530 (India Standard Time)","6767.00","6770.00","6765.10","6769.05"
"Tue Nov 26 2024 14:45:00 GMT+0530 (India Standard Time)","6769.05","6784.10","6760.00","6777.00"
"Tue Nov 26 2024 14:50:00 GMT+0530 (India Standard Time)","6777.00","6795.00","6777.00","6783.95"
"Tue Nov 26 2024 14:55:00 GMT+0530 (India Standard Time)","6783.95","6795.60","6783.95","6786.20"
"Tue Nov 26 2024 15:00:00 GMT+0530 (India Standard Time)","6787.95","6790.00","6750.85","6755.20"
"Tue Nov 26 2024 15:05:00 GMT+0530 (India Standard Time)","6755.20","6755.20","6715.00","6728.15"
"Tue Nov 26 2024 15:10:00 GMT+0530 (India Standard Time)","6728.15","6729.25","6701.00","6701.25"
"Tue Nov 26 2024 15:15:00 GMT+0530 (India Standard Time)","6701.25","6719.15","6692.00","6704.05"
"Tue Nov 26 2024 15:20:00 GMT+0530 (India Standard Time)","6704.05","6705.45","6690.00","6692.00"
"Tue Nov 26 2024 15:25:00 GMT+0530 (India Standard Time)","6694.30","6699.00","6689.00","6689.00"
"Wed Nov 27 2024 09:15:00 GMT+0530 (India Standard Time)","6736.00","6745.00","6684.40","6713.00"
"Wed Nov 27 2024 09:20:00 GMT+0530 (India Standard Time)","6716.85","6719.55","6693.05","6700.25"
"Wed Nov 27 2024 09:25:00 GMT+0530 (India Standard Time)","6704.45","6710.00","6688.00","6702.60"
"Wed Nov 27 2024 09:30:00 GMT+0530 (India Standard Time)","6702.60","6702.60","6670.45","6677.80"
"Wed Nov 27 2024 09:35:00 GMT+0530 (India Standard Time)","6674.80","6694.00","6670.00","6687.85"
"Wed Nov 27 2024 09:40:00 GMT+0530 (India Standard Time)","6687.85","6715.05","6673.85","6711.10"
"Wed Nov 27 2024 09:45:00 GMT+0530 (India Standard Time)","6711.10","6730.00","6706.15","6729.10"
"Wed Nov 27 2024 09:50:00 GMT+0530 (India Standard Time)","6731.65","6775.00","6725.15","6771.35"
"Wed Nov 27 2024 09:55:00 GMT+0530 (India Standard Time)","6771.35","6784.80","6762.40","6768.75"
"Wed Nov 27 2024 10:00:00 GMT+0530 (India Standard Time)","6768.75","6818.90","6767.20","6813.40"
"Wed Nov 27 2024 10:05:00 GMT+0530 (India Standard Time)","6813.40","6813.40","6800.25","6802.45"
"Wed Nov 27 2024 10:10:00 GMT+0530 (India Standard Time)","6802.45","6806.00","6797.80","6800.25"
"Wed Nov 27 2024 10:15:00 GMT+0530 (India Standard Time)","6800.25","6803.40","6800.25","6800.25"
"Wed Nov 27 2024 10:20:00 GMT+0530 (India Standard Time)","6800.25","6805.00","6800.25","6802.50"
"Wed Nov 27 2024 10:25:00 GMT+0530 (India Standard Time)","6802.50","6803.90","6800.25","6800.25"
"Wed Nov 27 2024 10:30:00 GMT+0530 (India Standard Time)","6800.25","6805.00","6795.95","6803.85"
"Wed Nov 27 2024 10:35:00 GMT+0530 (India Standard Time)","6803.85","6805.70","6800.25","6805.70"
"Wed Nov 27 2024 10:40:00 GMT+0530 (India Standard Time)","6802.25","6807.30","6800.25","6800.25"
"Wed Nov 27 2024 10:45:00 GMT+0530 (India Standard Time)","6800.25","6804.95","6800.25","6800.35"
"Wed Nov 27 2024 10:50:00 GMT+0530 (India Standard Time)","6800.25","6803.65","6794.85","6800.30"
"Wed Nov 27 2024 10:55:00 GMT+0530 (India Standard Time)","6800.30","6805.15","6800.25","6800.25"
"Wed Nov 27 2024 11:00:00 GMT+0530 (India Standard Time)","6800.25","6805.00","6795.10","6800.55"
"Wed Nov 27 2024 11:05:00 GMT+0530 (India Standard Time)","6800.55","6809.25","6800.25","6801.15"
"Wed Nov 27 2024 11:10:00 GMT+0530 (India Standard Time)","6805.00","6807.10","6798.05","6800.80"
"Wed Nov 27 2024 11:15:00 GMT+0530 (India Standard Time)","6800.80","6807.10","6800.25","6800.25"
"Wed Nov 27 2024 11:20:00 GMT+0530 (India Standard Time)","6800.25","6802.85","6800.25","6800.25"
"Wed Nov 27 2024 11:25:00 GMT+0530 (India Standard Time)","6800.25","6806.80","6800.25","6801.20"
"Wed Nov 27 2024 11:30:00 GMT+0530 (India Standard Time)","6801.20","6817.20","6800.60","6805.00"
"Wed Nov 27 2024 11:35:00 GMT+0530 (India Standard Time)","6805.00","6815.00","6805.00","6815.00"
"Wed Nov 27 2024 11:40:00 GMT+0530 (India Standard Time)","6814.95","6830.95","6811.15","6812.25"
"Wed Nov 27 2024 11:45:00 GMT+0530 (India Standard Time)","6813.15","6816.05","6761.20","6776.85"
"Wed Nov 27 2024 11:50:00 GMT+0530 (India Standard Time)","6776.85","6778.85","6752.50","6756.35"
"Wed Nov 27 2024 11:55:00 GMT+0530 (India Standard Time)","6756.35","6769.95","6754.20","6767.05"
"Wed Nov 27 2024 12:00:00 GMT+0530 (India Standard Time)","6767.05","6771.30","6757.00","6757.00"
"Wed Nov 27 2024 12:05:00 GMT+0530 (India Standard Time)","6758.50","6760.00","6754.55","6758.10"
"Wed Nov 27 2024 12:10:00 GMT+0530 (India Standard Time)","6758.50","6759.95","6751.00","6751.00"
"Wed Nov 27 2024 12:15:00 GMT+0530 (India Standard Time)","6750.60","6762.95","6750.35","6759.50"
"Wed Nov 27 2024 12:20:00 GMT+0530 (India Standard Time)","6759.50","6767.20","6756.55","6760.00"
"Wed Nov 27 2024 12:25:00 GMT+0530 (India Standard Time)","6760.00","6766.30","6756.55","6761.75"
"Wed Nov 27 2024 12:30:00 GMT+0530 (India Standard Time)","6761.75","6771.50","6760.00","6767.85"
"Wed Nov 27 2024 12:35:00 GMT+0530 (India Standard Time)","6763.35","6767.70","6758.75","6760.55"
"Wed Nov 27 2024 12:40:00 GMT+0530 (India Standard Time)","6760.55","6769.85","6760.00","6769.85"
"Wed Nov 27 2024 12:45:00 GMT+0530 (India Standard Time)","6769.85","6772.90","6764.05","6765.05"
"Wed Nov 27 2024 12:50:00 GMT+0530 (India Standard Time)","6765.05","6770.00","6762.05","6765.00"
"Wed Nov 27 2024 12:55:00 GMT+0530 (India Standard Time)","6765.30","6767.00","6765.00","6766.40"
"Wed Nov 27 2024 13:00:00 GMT+0530 (India Standard Time)","6766.70","6768.30","6766.40","6766.60"
"Wed Nov 27 2024 13:05:00 GMT+0530 (India Standard Time)","6766.60","6769.90","6765.00","6766.40"
"Wed Nov 27 2024 13:10:00 GMT+0530 (India Standard Time)","6766.40","6775.00","6766.00","6766.00"
"Wed Nov 27 2024 13:15:00 GMT+0530 (India Standard Time)","6767.05","6784.00","6766.00","6777.60"
"Wed Nov 27 2024 13:20:00 GMT+0530 (India Standard Time)","6777.60","6782.85","6776.00","6776.45"
"Wed Nov 27 2024 13:25:00 GMT+0530 (India Standard Time)","6776.45","6782.55","6776.10","6778.15"
"Wed Nov 27 2024 13:30:00 GMT+0530 (India Standard Time)","6778.15","6784.00","6776.00","6776.00"
"Wed Nov 27 2024 13:35:00 GMT+0530 (India Standard Time)","6776.00","6777.85","6767.40","6770.00"
"Wed Nov 27 2024 13:40:00 GMT+0530 (India Standard Time)","6770.00","6774.30","6766.50","6768.20"
"Wed Nov 27 2024 13:45:00 GMT+0530 (India Standard Time)","6768.20","6771.95","6765.00","6766.90"
"Wed Nov 27 2024 13:50:00 GMT+0530 (India Standard Time)","6766.90","6775.50","6766.90","6768.45"
"Wed Nov 27 2024 13:55:00 GMT+0530 (India Standard Time)","6768.45","6780.05","6765.15","6770.90"
"Wed Nov 27 2024 14:00:00 GMT+0530 (India Standard Time)","6770.90","6774.95","6766.00","6767.45"
"Wed Nov 27 2024 14:05:00 GMT+0530 (India Standard Time)","6769.40","6771.25","6763.05","6768.90"
"Wed Nov 27 2024 14:10:00 GMT+0530 (India Standard Time)","6771.45","6776.55","6765.50","6768.75"
"Wed Nov 27 2024 14:15:00 GMT+0530 (India Standard Time)","6768.75","6773.80","6765.50","6769.70"
"Wed Nov 27 2024 14:20:00 GMT+0530 (India Standard Time)","6769.70","6773.75","6765.90","6768.05"
"Wed Nov 27 2024 14:25:00 GMT+0530 (India Standard Time)","6768.00","6786.00","6765.90","6775.90"
"Wed Nov 27 2024 14:30:00 GMT+0530 (India Standard Time)","6775.90","6780.60","6770.00","6770.10"
"Wed Nov 27 2024 14:35:00 GMT+0530 (India Standard Time)","6770.30","6776.90","6765.90","6768.70"
"Wed Nov 27 2024 14:40:00 GMT+0530 (India Standard Time)","6767.30","6772.60","6767.00","6768.30"
"Wed Nov 27 2024 14:45:00 GMT+0530 (India Standard Time)","6767.45","6775.00","6767.10","6773.55"
"Wed Nov 27 2024 14:50:00 GMT+0530 (India Standard Time)","6773.55","6776.85","6768.05","6771.70"
"Wed Nov 27 2024 14:55:00 GMT+0530 (India Standard Time)","6773.60","6776.00","6770.00","6771.10"
"Wed Nov 27 2024 15:00:00 GMT+0530 (India Standard Time)","6775.70","6775.70","6767.00","6767.00"
"Wed Nov 27 2024 15:05:00 GMT+0530 (India Standard Time)","6770.65","6778.10","6767.00","6767.00"
"Wed Nov 27 2024 15:10:00 GMT+0530 (India Standard Time)","6767.05","6775.95","6765.00","6771.10"
"Wed Nov 27 2024 15:15:00 GMT+0530 (India Standard Time)","6771.10","6787.50","6767.00","6783.10"
"Wed Nov 27 2024 15:20:00 GMT+0530 (India Standard Time)","6783.10","6790.00","6776.40","6777.50"
"Wed Nov 27 2024 15:25:00 GMT+0530 (India Standard Time)","6780.60","6786.00","6690.80","6728.40"
"Thu Nov 28 2024 09:15:00 GMT+0530 (India Standard Time)","6748.00","6748.00","6710.00","6733.80"
"Thu Nov 28 2024 09:20:00 GMT+0530 (India Standard Time)","6726.00","6730.00","6706.00","6726.60"
"Thu Nov 28 2024 09:25:00 GMT+0530 (India Standard Time)","6726.60","6727.15","6716.55","6726.75"
"Thu Nov 28 2024 09:30:00 GMT+0530 (India Standard Time)","6724.95","6739.95","6712.70","6733.65"
