"Date","Open","High","Low","Close"
"Fri Jun 13 2025 12:45:00 GMT+0530 (India Standard Time)","6408.00","6408.50","6403.00","6405.50"
"Fri Jun 13 2025 12:50:00 GMT+0530 (India Standard Time)","6402.00","6403.50","6395.50","6401.00"
"Fri Jun 13 2025 12:55:00 GMT+0530 (India Standard Time)","6401.00","6401.00","6392.50","6392.50"
"Fri Jun 13 2025 13:00:00 GMT+0530 (India Standard Time)","6392.50","6395.00","6381.50","6383.00"
"Fri Jun 13 2025 13:05:00 GMT+0530 (India Standard Time)","6383.00","6387.50","6381.00","6384.00"
"Fri Jun 13 2025 13:10:00 GMT+0530 (India Standard Time)","6384.00","6390.00","6380.50","6380.50"
"Fri Jun 13 2025 13:15:00 GMT+0530 (India Standard Time)","6380.50","6385.00","6375.00","6379.50"
"Fri Jun 13 2025 13:20:00 GMT+0530 (India Standard Time)","6381.00","6388.00","6378.50","6386.50"
"Fri Jun 13 2025 13:25:00 GMT+0530 (India Standard Time)","6386.50","6389.00","6381.50","6389.00"
"Fri Jun 13 2025 13:30:00 GMT+0530 (India Standard Time)","6389.00","6399.00","6389.00","6394.50"
"Fri Jun 13 2025 13:35:00 GMT+0530 (India Standard Time)","6394.50","6400.00","6394.00","6398.00"
"Fri Jun 13 2025 13:40:00 GMT+0530 (India Standard Time)","6398.00","6404.50","6391.00","6402.50"
"Fri Jun 13 2025 13:45:00 GMT+0530 (India Standard Time)","6402.50","6412.50","6400.00","6412.50"
"Fri Jun 13 2025 13:50:00 GMT+0530 (India Standard Time)","6408.50","6420.00","6408.50","6408.50"
"Fri Jun 13 2025 13:55:00 GMT+0530 (India Standard Time)","6407.50","6414.50","6400.00","6409.50"
"Fri Jun 13 2025 14:00:00 GMT+0530 (India Standard Time)","6409.50","6414.50","6406.50","6409.00"
"Fri Jun 13 2025 14:05:00 GMT+0530 (India Standard Time)","6409.00","6415.00","6409.00","6415.00"
"Fri Jun 13 2025 14:10:00 GMT+0530 (India Standard Time)","6415.00","6416.00","6403.50","6411.00"
"Fri Jun 13 2025 14:15:00 GMT+0530 (India Standard Time)","6411.00","6412.50","6396.50","6397.00"
"Fri Jun 13 2025 14:20:00 GMT+0530 (India Standard Time)","6397.00","6405.50","6394.00","6399.00"
"Fri Jun 13 2025 14:25:00 GMT+0530 (India Standard Time)","6399.00","6406.50","6395.50","6396.50"
"Fri Jun 13 2025 14:30:00 GMT+0530 (India Standard Time)","6396.50","6405.50","6396.00","6398.00"
"Fri Jun 13 2025 14:35:00 GMT+0530 (India Standard Time)","6398.00","6403.00","6394.50","6398.50"
"Fri Jun 13 2025 14:40:00 GMT+0530 (India Standard Time)","6398.50","6404.00","6395.00","6395.00"
"Fri Jun 13 2025 14:45:00 GMT+0530 (India Standard Time)","6395.00","6395.50","6386.00","6386.50"
"Fri Jun 13 2025 14:50:00 GMT+0530 (India Standard Time)","6386.50","6391.50","6379.50","6384.50"
"Fri Jun 13 2025 14:55:00 GMT+0530 (India Standard Time)","6384.50","6385.50","6372.00","6376.00"
"Fri Jun 13 2025 15:00:00 GMT+0530 (India Standard Time)","6376.00","6392.50","6373.50","6384.50"
"Fri Jun 13 2025 15:05:00 GMT+0530 (India Standard Time)","6391.00","6394.50","6385.00","6394.50"
"Fri Jun 13 2025 15:10:00 GMT+0530 (India Standard Time)","6394.00","6394.50","6390.00","6393.50"
"Fri Jun 13 2025 15:15:00 GMT+0530 (India Standard Time)","6394.00","6399.50","6390.00","6397.00"
"Fri Jun 13 2025 15:20:00 GMT+0530 (India Standard Time)","6396.50","6398.50","6393.50","6396.00"
"Fri Jun 13 2025 15:25:00 GMT+0530 (India Standard Time)","6394.00","6399.50","6392.50","6398.00"
"Mon Jun 16 2025 09:15:00 GMT+0530 (India Standard Time)","6361.00","6383.50","6346.50","6355.50"
"Mon Jun 16 2025 09:20:00 GMT+0530 (India Standard Time)","6355.50","6373.50","6340.00","6342.00"
"Mon Jun 16 2025 09:25:00 GMT+0530 (India Standard Time)","6342.00","6358.00","6335.00","6337.00"
"Mon Jun 16 2025 09:30:00 GMT+0530 (India Standard Time)","6337.00","6341.50","6314.00","6322.00"
"Mon Jun 16 2025 09:35:00 GMT+0530 (India Standard Time)","6320.00","6322.00","6280.00","6282.50"
"Mon Jun 16 2025 09:40:00 GMT+0530 (India Standard Time)","6284.50","6284.50","6250.00","6256.50"
"Mon Jun 16 2025 09:45:00 GMT+0530 (India Standard Time)","6256.50","6256.50","6236.50","6252.00"
"Mon Jun 16 2025 09:50:00 GMT+0530 (India Standard Time)","6247.00","6256.50","6229.00","6239.50"
"Mon Jun 16 2025 09:55:00 GMT+0530 (India Standard Time)","6239.50","6255.00","6235.00","6252.00"
"Mon Jun 16 2025 10:00:00 GMT+0530 (India Standard Time)","6252.00","6257.00","6242.50","6252.50"
"Mon Jun 16 2025 10:05:00 GMT+0530 (India Standard Time)","6252.50","6288.00","6249.00","6282.50"
"Mon Jun 16 2025 10:10:00 GMT+0530 (India Standard Time)","6283.00","6302.50","6280.50","6294.00"
"Mon Jun 16 2025 10:15:00 GMT+0530 (India Standard Time)","6294.00","6302.00","6282.50","6292.50"
"Mon Jun 16 2025 10:20:00 GMT+0530 (India Standard Time)","6292.50","6307.00","6292.00","6301.00"
"Mon Jun 16 2025 10:25:00 GMT+0530 (India Standard Time)","6301.00","6314.50","6300.00","6310.50"
"Mon Jun 16 2025 10:30:00 GMT+0530 (India Standard Time)","6310.50","6320.00","6308.00","6309.50"
"Mon Jun 16 2025 10:35:00 GMT+0530 (India Standard Time)","6309.50","6316.00","6304.50","6313.00"
"Mon Jun 16 2025 10:40:00 GMT+0530 (India Standard Time)","6313.00","6318.00","6305.50","6315.50"
"Mon Jun 16 2025 10:45:00 GMT+0530 (India Standard Time)","6315.50","6324.50","6314.50","6316.00"
"Mon Jun 16 2025 10:50:00 GMT+0530 (India Standard Time)","6316.00","6321.00","6310.00","6316.50"
"Mon Jun 16 2025 10:55:00 GMT+0530 (India Standard Time)","6319.00","6326.50","6318.50","6324.00"
"Mon Jun 16 2025 11:00:00 GMT+0530 (India Standard Time)","6324.00","6357.50","6324.00","6350.50"
"Mon Jun 16 2025 11:05:00 GMT+0530 (India Standard Time)","6354.00","6362.50","6346.00","6352.00"
"Mon Jun 16 2025 11:10:00 GMT+0530 (India Standard Time)","6352.00","6355.50","6344.00","6345.00"
"Mon Jun 16 2025 11:15:00 GMT+0530 (India Standard Time)","6345.00","6365.50","6345.00","6360.50"
"Mon Jun 16 2025 11:20:00 GMT+0530 (India Standard Time)","6360.50","6360.50","6340.50","6340.50"
"Mon Jun 16 2025 11:25:00 GMT+0530 (India Standard Time)","6340.50","6359.00","6340.50","6359.00"
"Mon Jun 16 2025 11:30:00 GMT+0530 (India Standard Time)","6359.00","6382.50","6356.00","6380.00"
"Mon Jun 16 2025 11:35:00 GMT+0530 (India Standard Time)","6380.00","6384.50","6368.50","6368.50"
"Mon Jun 16 2025 11:40:00 GMT+0530 (India Standard Time)","6368.50","6370.00","6357.00","6359.50"
"Mon Jun 16 2025 11:45:00 GMT+0530 (India Standard Time)","6359.50","6361.50","6357.50","6359.00"
"Mon Jun 16 2025 11:50:00 GMT+0530 (India Standard Time)","6359.00","6362.00","6355.00","6357.00"
"Mon Jun 16 2025 11:55:00 GMT+0530 (India Standard Time)","6357.00","6363.50","6348.00","6350.00"
"Mon Jun 16 2025 12:00:00 GMT+0530 (India Standard Time)","6350.00","6362.00","6350.00","6354.50"
"Mon Jun 16 2025 12:05:00 GMT+0530 (India Standard Time)","6354.50","6357.00","6351.50","6356.50"
"Mon Jun 16 2025 12:10:00 GMT+0530 (India Standard Time)","6356.50","6368.00","6356.00","6366.50"
"Mon Jun 16 2025 12:15:00 GMT+0530 (India Standard Time)","6366.50","6373.00","6363.00","6369.00"
"Mon Jun 16 2025 12:20:00 GMT+0530 (India Standard Time)","6369.00","6373.50","6365.00","6365.00"
"Mon Jun 16 2025 12:25:00 GMT+0530 (India Standard Time)","6365.00","6371.50","6359.00","6370.00"
"Mon Jun 16 2025 12:30:00 GMT+0530 (India Standard Time)","6370.00","6380.00","6369.50","6377.00"
"Mon Jun 16 2025 12:35:00 GMT+0530 (India Standard Time)","6377.00","6383.50","6372.00","6380.50"
"Mon Jun 16 2025 12:40:00 GMT+0530 (India Standard Time)","6380.50","6389.00","6380.00","6381.00"
"Mon Jun 16 2025 12:45:00 GMT+0530 (India Standard Time)","6381.00","6384.50","6379.00","6379.00"
"Mon Jun 16 2025 12:50:00 GMT+0530 (India Standard Time)","6378.50","6382.00","6376.50","6381.00"
"Mon Jun 16 2025 12:55:00 GMT+0530 (India Standard Time)","6381.00","6381.00","6373.50","6378.50"
"Mon Jun 16 2025 13:00:00 GMT+0530 (India Standard Time)","6378.50","6382.00","6378.00","6381.00"
"Mon Jun 16 2025 13:05:00 GMT+0530 (India Standard Time)","6381.00","6385.50","6378.00","6385.50"
"Mon Jun 16 2025 13:10:00 GMT+0530 (India Standard Time)","6385.50","6405.00","6384.50","6405.00"
"Mon Jun 16 2025 13:15:00 GMT+0530 (India Standard Time)","6402.50","6420.00","6392.00","6394.50"
"Mon Jun 16 2025 13:20:00 GMT+0530 (India Standard Time)","6392.00","6399.00","6390.00","6393.00"
"Mon Jun 16 2025 13:25:00 GMT+0530 (India Standard Time)","6393.00","6395.00","6383.00","6388.50"
"Mon Jun 16 2025 13:30:00 GMT+0530 (India Standard Time)","6388.50","6388.50","6378.50","6381.00"
"Mon Jun 16 2025 13:35:00 GMT+0530 (India Standard Time)","6381.00","6391.00","6377.50","6391.00"
"Mon Jun 16 2025 13:40:00 GMT+0530 (India Standard Time)","6391.00","6398.00","6390.00","6390.00"
"Mon Jun 16 2025 13:45:00 GMT+0530 (India Standard Time)","6390.00","6397.50","6390.00","6396.00"
"Mon Jun 16 2025 13:50:00 GMT+0530 (India Standard Time)","6396.00","6396.00","6384.50","6390.00"
"Mon Jun 16 2025 13:55:00 GMT+0530 (India Standard Time)","6390.00","6395.00","6387.00","6392.50"
"Mon Jun 16 2025 14:00:00 GMT+0530 (India Standard Time)","6392.50","6394.50","6364.00","6373.50"
"Mon Jun 16 2025 14:05:00 GMT+0530 (India Standard Time)","6373.50","6385.00","6373.00","6385.00"
"Mon Jun 16 2025 14:10:00 GMT+0530 (India Standard Time)","6385.00","6388.00","6380.00","6388.00"
"Mon Jun 16 2025 14:15:00 GMT+0530 (India Standard Time)","6388.00","6395.50","6386.00","6392.00"
"Mon Jun 16 2025 14:20:00 GMT+0530 (India Standard Time)","6392.00","6392.00","6384.00","6391.00"
"Mon Jun 16 2025 14:25:00 GMT+0530 (India Standard Time)","6391.00","6395.00","6384.00","6393.50"
"Mon Jun 16 2025 14:30:00 GMT+0530 (India Standard Time)","6393.00","6394.00","6386.00","6389.00"
"Mon Jun 16 2025 14:35:00 GMT+0530 (India Standard Time)","6389.00","6393.50","6385.00","6388.50"
"Mon Jun 16 2025 14:40:00 GMT+0530 (India Standard Time)","6391.00","6391.00","6384.00","6384.00"
"Mon Jun 16 2025 14:45:00 GMT+0530 (India Standard Time)","6384.00","6387.50","6381.00","6387.50"
"Mon Jun 16 2025 14:50:00 GMT+0530 (India Standard Time)","6387.50","6387.50","6377.00","6380.00"
"Mon Jun 16 2025 14:55:00 GMT+0530 (India Standard Time)","6378.50","6387.50","6378.50","6385.00"
"Mon Jun 16 2025 15:00:00 GMT+0530 (India Standard Time)","6387.50","6387.50","6380.00","6381.50"
"Mon Jun 16 2025 15:05:00 GMT+0530 (India Standard Time)","6381.50","6385.00","6377.00","6384.50"
"Mon Jun 16 2025 15:10:00 GMT+0530 (India Standard Time)","6384.50","6384.50","6372.50","6383.50"
"Mon Jun 16 2025 15:15:00 GMT+0530 (India Standard Time)","6384.00","6384.00","6377.00","6384.00"
"Mon Jun 16 2025 15:20:00 GMT+0530 (India Standard Time)","6385.00","6385.00","6363.00","6367.00"
"Mon Jun 16 2025 15:25:00 GMT+0530 (India Standard Time)","6366.50","6376.00","6364.00","6376.00"
"Tue Jun 17 2025 09:15:00 GMT+0530 (India Standard Time)","6377.00","6425.00","6362.00","6405.50"
"Tue Jun 17 2025 09:20:00 GMT+0530 (India Standard Time)","6405.50","6423.50","6400.00","6402.50"
"Tue Jun 17 2025 09:25:00 GMT+0530 (India Standard Time)","6405.50","6405.50","6378.00","6384.00"
"Tue Jun 17 2025 09:30:00 GMT+0530 (India Standard Time)","6384.00","6425.00","6377.50","6422.00"
"Tue Jun 17 2025 09:35:00 GMT+0530 (India Standard Time)","6418.00","6435.00","6418.00","6421.50"
"Tue Jun 17 2025 09:40:00 GMT+0530 (India Standard Time)","6421.50","6424.00","6405.50","6414.00"
"Tue Jun 17 2025 09:45:00 GMT+0530 (India Standard Time)","6416.50","6424.00","6410.00","6412.50"
"Tue Jun 17 2025 09:50:00 GMT+0530 (India Standard Time)","6412.50","6421.50","6411.00","6411.00"
"Tue Jun 17 2025 09:55:00 GMT+0530 (India Standard Time)","6410.50","6412.00","6398.00","6398.00"
"Tue Jun 17 2025 10:00:00 GMT+0530 (India Standard Time)","6398.00","6406.50","6393.00","6399.00"
"Tue Jun 17 2025 10:05:00 GMT+0530 (India Standard Time)","6399.00","6401.00","6395.00","6400.00"
"Tue Jun 17 2025 10:10:00 GMT+0530 (India Standard Time)","6400.00","6410.00","6394.50","6410.00"
"Tue Jun 17 2025 10:15:00 GMT+0530 (India Standard Time)","6410.00","6425.00","6400.00","6420.50"
"Tue Jun 17 2025 10:20:00 GMT+0530 (India Standard Time)","6420.50","6420.50","6411.00","6411.00"
"Tue Jun 17 2025 10:25:00 GMT+0530 (India Standard Time)","6411.00","6421.00","6411.00","6417.00"
"Tue Jun 17 2025 10:30:00 GMT+0530 (India Standard Time)","6419.50","6425.00","6415.50","6425.00"
"Tue Jun 17 2025 10:35:00 GMT+0530 (India Standard Time)","6425.00","6434.00","6421.50","6434.00"
"Tue Jun 17 2025 10:40:00 GMT+0530 (India Standard Time)","6434.00","6439.50","6426.00","6427.50"
"Tue Jun 17 2025 10:45:00 GMT+0530 (India Standard Time)","6426.00","6431.50","6420.50","6426.00"
"Tue Jun 17 2025 10:50:00 GMT+0530 (India Standard Time)","6426.00","6434.50","6424.00","6426.50"
"Tue Jun 17 2025 10:55:00 GMT+0530 (India Standard Time)","6426.50","6429.00","6424.50","6428.00"
"Tue Jun 17 2025 11:00:00 GMT+0530 (India Standard Time)","6428.00","6433.00","6422.50","6432.50"
"Tue Jun 17 2025 11:05:00 GMT+0530 (India Standard Time)","6432.50","6445.50","6432.50","6444.50"
"Tue Jun 17 2025 11:10:00 GMT+0530 (India Standard Time)","6445.00","6450.00","6440.50","6446.00"
"Tue Jun 17 2025 11:15:00 GMT+0530 (India Standard Time)","6446.00","6446.00","6396.00","6399.50"
"Tue Jun 17 2025 11:20:00 GMT+0530 (India Standard Time)","6399.50","6416.00","6398.00","6406.50"
"Tue Jun 17 2025 11:25:00 GMT+0530 (India Standard Time)","6406.50","6411.50","6406.50","6407.50"
"Tue Jun 17 2025 11:30:00 GMT+0530 (India Standard Time)","6405.00","6431.50","6402.00","6426.00"
"Tue Jun 17 2025 11:35:00 GMT+0530 (India Standard Time)","6426.00","6435.50","6423.50","6427.50"
"Tue Jun 17 2025 11:40:00 GMT+0530 (India Standard Time)","6427.50","6438.00","6427.50","6437.00"
"Tue Jun 17 2025 11:45:00 GMT+0530 (India Standard Time)","6437.00","6438.00","6430.50","6433.50"
"Tue Jun 17 2025 11:50:00 GMT+0530 (India Standard Time)","6433.50","6435.00","6422.00","6422.50"
"Tue Jun 17 2025 11:55:00 GMT+0530 (India Standard Time)","6422.50","6422.50","6412.00","6418.50"
"Tue Jun 17 2025 12:00:00 GMT+0530 (India Standard Time)","6418.50","6419.00","6413.00","6413.00"
"Tue Jun 17 2025 12:05:00 GMT+0530 (India Standard Time)","6413.00","6420.00","6412.50","6420.00"
"Tue Jun 17 2025 12:10:00 GMT+0530 (India Standard Time)","6420.00","6425.00","6419.50","6423.00"
"Tue Jun 17 2025 12:15:00 GMT+0530 (India Standard Time)","6423.00","6428.00","6417.00","6427.50"
"Tue Jun 17 2025 12:20:00 GMT+0530 (India Standard Time)","6427.50","6431.50","6422.50","6430.00"
"Tue Jun 17 2025 12:25:00 GMT+0530 (India Standard Time)","6430.00","6430.00","6423.00","6423.50"
"Tue Jun 17 2025 12:30:00 GMT+0530 (India Standard Time)","6423.50","6428.00","6417.50","6417.50"
"Tue Jun 17 2025 12:35:00 GMT+0530 (India Standard Time)","6417.50","6424.50","6416.50","6424.00"
"Tue Jun 17 2025 12:40:00 GMT+0530 (India Standard Time)","6424.00","6424.00","6418.50","6419.50"
"Tue Jun 17 2025 12:45:00 GMT+0530 (India Standard Time)","6419.50","6420.00","6413.50","6415.50"
"Tue Jun 17 2025 12:50:00 GMT+0530 (India Standard Time)","6415.50","6416.00","6393.50","6395.50"
"Tue Jun 17 2025 12:55:00 GMT+0530 (India Standard Time)","6395.50","6428.00","6386.50","6424.00"
"Tue Jun 17 2025 13:00:00 GMT+0530 (India Standard Time)","6424.00","6427.50","6420.00","6420.00"
"Tue Jun 17 2025 13:05:00 GMT+0530 (India Standard Time)","6420.00","6425.50","6415.50","6421.00"
"Tue Jun 17 2025 13:10:00 GMT+0530 (India Standard Time)","6421.00","6429.00","6421.00","6425.50"
"Tue Jun 17 2025 13:15:00 GMT+0530 (India Standard Time)","6425.50","6428.50","6421.50","6426.00"
"Tue Jun 17 2025 13:20:00 GMT+0530 (India Standard Time)","6419.50","6419.50","6415.00","6418.00"
"Tue Jun 17 2025 13:25:00 GMT+0530 (India Standard Time)","6418.00","6428.00","6415.50","6424.50"
"Tue Jun 17 2025 13:30:00 GMT+0530 (India Standard Time)","6424.50","6428.00","6424.00","6425.00"
"Tue Jun 17 2025 13:35:00 GMT+0530 (India Standard Time)","6425.00","6434.50","6425.00","6431.00"
"Tue Jun 17 2025 13:40:00 GMT+0530 (India Standard Time)","6431.00","6434.00","6430.50","6432.00"
"Tue Jun 17 2025 13:45:00 GMT+0530 (India Standard Time)","6432.00","6433.00","6421.50","6423.50"
"Tue Jun 17 2025 13:50:00 GMT+0530 (India Standard Time)","6423.50","6427.50","6423.00","6425.00"
"Tue Jun 17 2025 13:55:00 GMT+0530 (India Standard Time)","6425.00","6427.50","6421.00","6421.00"
"Tue Jun 17 2025 14:00:00 GMT+0530 (India Standard Time)","6421.00","6427.50","6420.50","6426.00"
"Tue Jun 17 2025 14:05:00 GMT+0530 (India Standard Time)","6426.00","6428.00","6421.00","6422.50"
"Tue Jun 17 2025 14:10:00 GMT+0530 (India Standard Time)","6422.50","6429.50","6422.50","6425.50"
"Tue Jun 17 2025 14:15:00 GMT+0530 (India Standard Time)","6425.50","6428.00","6424.50","6424.50"
"Tue Jun 17 2025 14:20:00 GMT+0530 (India Standard Time)","6424.50","6428.00","6417.50","6423.00"
"Tue Jun 17 2025 14:25:00 GMT+0530 (India Standard Time)","6421.00","6424.50","6415.50","6419.50"
"Tue Jun 17 2025 14:30:00 GMT+0530 (India Standard Time)","6419.00","6422.50","6414.00","6414.00"
"Tue Jun 17 2025 14:35:00 GMT+0530 (India Standard Time)","6407.50","6421.00","6407.50","6416.50"
"Tue Jun 17 2025 14:40:00 GMT+0530 (India Standard Time)","6418.50","6432.50","6418.00","6432.50"
"Tue Jun 17 2025 14:45:00 GMT+0530 (India Standard Time)","6432.50","6432.50","6422.00","6423.50"
"Tue Jun 17 2025 14:50:00 GMT+0530 (India Standard Time)","6423.50","6425.00","6402.00","6407.50"
"Tue Jun 17 2025 14:55:00 GMT+0530 (India Standard Time)","6407.50","6419.50","6400.00","6415.00"
"Tue Jun 17 2025 15:00:00 GMT+0530 (India Standard Time)","6416.00","6419.00","6415.00","6415.00"
"Tue Jun 17 2025 15:05:00 GMT+0530 (India Standard Time)","6415.00","6424.00","6415.00","6422.00"
"Tue Jun 17 2025 15:10:00 GMT+0530 (India Standard Time)","6424.00","6426.00","6418.50","6425.00"
"Tue Jun 17 2025 15:15:00 GMT+0530 (India Standard Time)","6425.00","6425.50","6416.50","6418.00"
"Tue Jun 17 2025 15:20:00 GMT+0530 (India Standard Time)","6417.00","6420.00","6415.00","6415.00"
"Tue Jun 17 2025 15:25:00 GMT+0530 (India Standard Time)","6415.00","6426.00","6415.00","6415.00"
"Wed Jun 18 2025 09:15:00 GMT+0530 (India Standard Time)","6419.00","6433.50","6406.00","6408.00"
"Wed Jun 18 2025 09:20:00 GMT+0530 (India Standard Time)","6408.00","6467.00","6408.00","6463.50"
"Wed Jun 18 2025 09:25:00 GMT+0530 (India Standard Time)","6463.50","6470.00","6443.50","6446.00"
"Wed Jun 18 2025 09:30:00 GMT+0530 (India Standard Time)","6446.00","6463.50","6431.50","6460.50"
"Wed Jun 18 2025 09:35:00 GMT+0530 (India Standard Time)","6462.00","6464.00","6455.00","6462.00"
"Wed Jun 18 2025 09:40:00 GMT+0530 (India Standard Time)","6455.00","6459.50","6435.50","6437.50"
"Wed Jun 18 2025 09:45:00 GMT+0530 (India Standard Time)","6437.50","6450.00","6437.50","6446.50"
"Wed Jun 18 2025 09:50:00 GMT+0530 (India Standard Time)","6447.00","6455.00","6444.00","6445.00"
"Wed Jun 18 2025 09:55:00 GMT+0530 (India Standard Time)","6445.00","6450.00","6443.50","6448.50"
"Wed Jun 18 2025 10:00:00 GMT+0530 (India Standard Time)","6448.50","6448.50","6424.00","6425.00"
"Wed Jun 18 2025 10:05:00 GMT+0530 (India Standard Time)","6423.50","6427.00","6413.50","6414.00"
"Wed Jun 18 2025 10:10:00 GMT+0530 (India Standard Time)","6414.00","6425.50","6414.00","6425.00"
"Wed Jun 18 2025 10:15:00 GMT+0530 (India Standard Time)","6425.00","6429.50","6420.00","6423.50"
"Wed Jun 18 2025 10:20:00 GMT+0530 (India Standard Time)","6423.50","6428.00","6405.00","6406.50"
"Wed Jun 18 2025 10:25:00 GMT+0530 (India Standard Time)","6406.50","6419.50","6400.50","6415.00"
"Wed Jun 18 2025 10:30:00 GMT+0530 (India Standard Time)","6415.00","6417.00","6401.00","6402.50"
"Wed Jun 18 2025 10:35:00 GMT+0530 (India Standard Time)","6402.50","6404.50","6387.50","6400.00"
"Wed Jun 18 2025 10:40:00 GMT+0530 (India Standard Time)","6400.00","6406.00","6397.50","6398.00"
"Wed Jun 18 2025 10:45:00 GMT+0530 (India Standard Time)","6398.00","6401.50","6388.00","6388.00"
"Wed Jun 18 2025 10:50:00 GMT+0530 (India Standard Time)","6388.00","6390.00","6375.00","6380.00"
"Wed Jun 18 2025 10:55:00 GMT+0530 (India Standard Time)","6380.00","6393.50","6376.50","6387.00"
"Wed Jun 18 2025 11:00:00 GMT+0530 (India Standard Time)","6387.00","6391.00","6382.50","6391.00"
"Wed Jun 18 2025 11:05:00 GMT+0530 (India Standard Time)","6391.00","6393.50","6382.50","6393.50"
"Wed Jun 18 2025 11:10:00 GMT+0530 (India Standard Time)","6393.50","6397.50","6383.50","6388.00"
"Wed Jun 18 2025 11:15:00 GMT+0530 (India Standard Time)","6388.00","6388.00","6381.50","6387.00"
"Wed Jun 18 2025 11:20:00 GMT+0530 (India Standard Time)","6387.00","6387.50","6365.00","6366.00"
"Wed Jun 18 2025 11:25:00 GMT+0530 (India Standard Time)","6366.00","6375.00","6360.00","6361.00"
"Wed Jun 18 2025 11:30:00 GMT+0530 (India Standard Time)","6361.00","6362.50","6350.00","6354.00"
"Wed Jun 18 2025 11:35:00 GMT+0530 (India Standard Time)","6354.00","6368.50","6350.50","6363.00"
"Wed Jun 18 2025 11:40:00 GMT+0530 (India Standard Time)","6363.00","6375.00","6363.00","6375.00"
"Wed Jun 18 2025 11:45:00 GMT+0530 (India Standard Time)","6375.00","6379.00","6375.00","6379.00"
"Wed Jun 18 2025 11:50:00 GMT+0530 (India Standard Time)","6379.00","6379.00","6363.00","6363.00"
"Wed Jun 18 2025 11:55:00 GMT+0530 (India Standard Time)","6363.00","6365.00","6360.50","6364.50"
"Wed Jun 18 2025 12:00:00 GMT+0530 (India Standard Time)","6364.50","6368.00","6356.50","6368.00"
"Wed Jun 18 2025 12:05:00 GMT+0530 (India Standard Time)","6368.00","6377.00","6365.00","6376.00"
"Wed Jun 18 2025 12:10:00 GMT+0530 (India Standard Time)","6376.00","6378.50","6370.00","6375.50"
"Wed Jun 18 2025 12:15:00 GMT+0530 (India Standard Time)","6375.50","6375.50","6366.00","6366.50"
"Wed Jun 18 2025 12:20:00 GMT+0530 (India Standard Time)","6366.50","6379.50","6365.50","6373.50"
"Wed Jun 18 2025 12:25:00 GMT+0530 (India Standard Time)","6373.50","6379.50","6371.50","6378.00"
"Wed Jun 18 2025 12:30:00 GMT+0530 (India Standard Time)","6378.00","6378.00","6366.50","6370.50"
"Wed Jun 18 2025 12:35:00 GMT+0530 (India Standard Time)","6370.50","6385.50","6370.50","6383.00"
"Wed Jun 18 2025 12:40:00 GMT+0530 (India Standard Time)","6383.00","6385.00","6377.00","6377.00"
"Wed Jun 18 2025 12:45:00 GMT+0530 (India Standard Time)","6377.00","6387.50","6375.00","6382.00"
"Wed Jun 18 2025 12:50:00 GMT+0530 (India Standard Time)","6382.00","6387.50","6382.00","6386.50"
